"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"CEPSA Faro Campinas";"Outro";"Faro";"1,823 €";"CEPSA";"Gasolina simples 95";"2026-07-06T00:00";"Faro";"E.N. 2 ao Km 735,050";"Chelote";"8005-442";"37.051697";"-7.926947"
"PA DE VILA DO CONDE - COOPERATIVA AGRÍCOLA DE VILA DO CONDE";"Outro";"Vila do Conde";"1,823 €";"Genérico";"Gasóleo simples";"2026-07-06T00:05";"Porto";"RUA DA LAPA, 293";"Vila do Conde";"4480-757";"41.36048";"-8.739048"
"Cooperativa Agrícola de Vila do Conde - Posto de Guilhabreu";"Outro";"Vila do Conde";"1,823 €";"Genérico";"Gasóleo simples";"2026-07-06T00:05";"Porto";"Rua da Agra, 500";"Guilhabreu";"4480-000";"41.29269";"-8.65524"
"PA DE BAGUNTE - AGRIVIL - COOPERATIVA AGRÍCOLA DE VILA DO CONDE";"Outro";"Vila do Conde";"1,823 €";"Genérico";"Gasóleo simples";"2026-07-06T00:05";"Porto";"RUA COMENDADOR JOAQUIM COSTA E SILVA, 50";"Bagunte";"4480-229";"41.36184";"-8.670377"
"INTERMARCHÉ Moura";"Outro";"Moura";"1,823 €";"INTERMARCHÉ";"Gasóleo simples";"2026-07-06T10:00";"Beja";"Av. dos Bombeiros Voluntários - apartado 136";"Moura";"7860-107";"38.139748";"-7.460113"
"SLJM COMBUSTIVEIS UNIPESSOAL LDA";"Outro";"Bombarral";"1,823 €";"Genérico";"Gasóleo especial";"2026-07-06T11:40";"Leiria";"Rua Coronel Nicolau Trante, nº 1";"Roliça";"2540-659";"39.31142";"-9.18555"
"REPSOL Aires  B";"Outro";"Palmela";"1,824 €";"REPSOL";"Gasóleo simples";"2026-07-01T00:00";"Setúbal";"EN 252 Km 50,460";"Palmela";"2950-439";"38.561623";"-8.887839"
"Repsol Aires A";"Outro";"Palmela";"1,824 €";"REPSOL";"Gasóleo simples";"2026-07-01T00:00";"Setúbal";"EN 252 Km 14,8";"Palmela";"2950-439";"38.567417";"-8.888158"
"PD RIO MAIOR TAIPAS";"Outro";"Rio Maior";"1,824 €";"PINGO DOCE";"Gasolina simples 95";"2026-07-01T00:00";"Santarém";"Rua das Taipas, nº10";"Rio Maior";"2040-339";"39.33199";"-8.93783"
"PD AMARANTE";"Outro";"Amarante";"1,824 €";"PINGO DOCE";"Gasolina simples 95";"2026-07-01T00:00";"Porto";"E.N. 15 - Lugar da Boavista, 275";"Telões";"4600-756";"41.28697";"-8.09559"
"PD CASTELO BRANCO CC FORUM";"Outro";"Castelo Branco";"1,824 €";"PINGO DOCE";"Gasolina simples 95";"2026-07-01T00:00";"Castelo Branco";"Avª Professor Egas Moniz, Centro Comercial Forum";"Castelo Branco";"6000-056";"39.80937";"-7.51502"
"PD OLIVEIRA DO BAIRRO";"Outro";"Oliveira do Bairro";"1,824 €";"PINGO DOCE";"Gasolina simples 95";"2026-07-01T00:00";"Aveiro";"R. de S. Sebastião, EN235";"Oliveira do Bairro";"3770-221";"40.50806";"-8.48574"
"PD CARTAXO";"Outro";"Cartaxo";"1,824 €";"PINGO DOCE";"Gasolina simples 95";"2026-07-01T00:00";"Santarém";"EN 3 (Rua da Ponte)";"Cartaxo- Sítio da Portela";"2070-621";"39.1685";"-8.77673"
"PD QUINTA DO CONDE";"Outro";"Sesimbra";"1,824 €";"PINGO DOCE";"Gasolina simples 95";"2026-07-01T00:00";"Setúbal";"EN 10, Km 19";"Quinta do Conde";"2975-403";"38.57365";"-9.03701"
"PD SESIMBRA CARRASQUEIRA";"Outro";"Sesimbra";"1,824 €";"PINGO DOCE";"Gasolina simples 95";"2026-07-01T00:00";"Setúbal";"EN 378 -Urbanização Quinta da Mesquita";"Carrasqueira";"2970-649";"38.48908";"-9.10501"
"PD LEIRIA MARRAZES";"Outro";"Leiria";"1,824 €";"PINGO DOCE";"Gasolina simples 95";"2026-07-01T00:00";"Leiria";"Rua 25 de Abril";"Marrazes - Rego de Água";"2415-598";"39.76125";"-8.82138"
"PD TROFA SÃO TIAGO";"Outro";"Trofa";"1,824 €";"PINGO DOCE";"Gasolina simples 95";"2026-07-01T00:00";"Porto";"Rua Aldeias de Cima";"São Tiago Bougado";"4785-699";"41.326407";"-8.570117"
"PD LOUROSA TRAVANCA";"Outro";"Santa Maria da Feira";"1,824 €";"PINGO DOCE";"Gasolina simples 95";"2026-07-01T00:00";"Aveiro";"Lugar da Aldeira Nova";"Lourosa";"4520-802";"40.9701";"-8.53776"
"PD MOITA";"Outro";"Moita";"1,824 €";"PINGO DOCE";"Gasolina simples 95";"2026-07-01T00:00";"Setúbal";"EN 11";"Moita";"2860-006";"38.64915";"-8.99752"
"PD CORUCHE";"Outro";"Coruche";"1,824 €";"PINGO DOCE";"Gasolina simples 95";"2026-07-01T00:00";"Santarém";"EN 114";"Santo Antonino";"2100-048";"38.96553";"-8.53289"
"PD ESTARREJA";"Outro";"Estarreja";"1,824 €";"PINGO DOCE";"Gasolina simples 95";"2026-07-01T00:00";"Aveiro";"Rua Dr. Tavares da Silva";"Estarreja";"3860-078";"40.76239";"-8.57014"
"PD PESO DA RÉGUA";"Outro";"Peso da Régua";"1,824 €";"PINGO DOCE";"Gasolina simples 95";"2026-07-01T00:00";"Vila Real";"Quinta das Forcas";"Godim";"5050-063";"41.16836";"-7.80291"
"PD MANGUALDE";"Outro";"Mangualde";"1,824 €";"PINGO DOCE";"Gasolina simples 95";"2026-07-01T00:00";"Viseu";"Av. Heróis do Ultramar";"Lavandeira";"3530-261";"40.61551";"-7.75893"
"PD LOUSADA";"Outro";"Lousada";"1,824 €";"PINGO DOCE";"Gasolina simples 95";"2026-07-01T00:00";"Porto";"Rua Sto. André";"Cristelos";"4620-214";"41.27032";"-8.28709"
"PD ESTREMOZ";"Outro";"Estremoz";"1,824 €";"PINGO DOCE";"Gasolina simples 95";"2026-07-01T00:00";"Évora";"Courela ao Bairro de Stº António";"Estremoz";"7100-106";"38.838344";"-7.579075"
"PD FAFE";"Outro";"Fafe";"1,824 €";"PINGO DOCE";"Gasolina simples 95";"2026-07-01T00:00";"Braga";"Lugar de Cavadas ";"Fafe";"4820-587";"41.444955";"-8.164413"
"PD GRIJÓ";"Outro";"Vila Nova de Gaia";"1,824 €";"PINGO DOCE";"Gasolina simples 95";"2026-07-01T00:00";"Porto";"B.Park-Rua Boavista-Lugar Barrancas-G";"Grijó";"4415-000";"41.045485";"-8.568003"
"PD MONÇÃO";"Outro";"Monção";"1,824 €";"PINGO DOCE";"Gasolina simples 95";"2026-07-01T00:00";"Viana do Castelo";"EN 101";"Monção - Mazedo";"4950-298";"42.06306";"-8.50755"
"PD ARRIFANA";"Outro";"Santa Maria da Feira";"1,824 €";"PINGO DOCE";"Gasolina simples 95";"2026-07-01T00:00";"Aveiro";"Rua Pedro Alvares Cabral";"Arrifana";"3700-530";"40.91904";"-8.49672"
"PD PORTO DE MÓS";"Outro";"Porto de Mós";"1,824 €";"PINGO DOCE";"Gasolina simples 95";"2026-07-01T00:00";"Leiria";"IC2 Km 107,4 ";"Chão da Feira, Calvária de Cima";"2480-060";"39.62395";"-8.85685"
"PD CARREGAL DO SAL";"Outro";"Carregal do Sal";"1,824 €";"PINGO DOCE";"Gasolina simples 95";"2026-07-01T00:00";"Viseu";"Rua Tenente Leonardo Meireles nº46";"Carregal do Sal";"3430-000";"40.43594";"-7.99122"
"PD VILA VERDE";"Outro";"Vila Verde";"1,824 €";"PINGO DOCE";"Gasolina simples 95";"2026-07-01T00:00";"Braga";"Av. Mesquita Gavião, 206";"Vila Verde-Lugar da Torre";"4730-010";"41.64359";"-8.43295"
"PD CALDAS DA RAINHA";"Outro";"Caldas da Rainha";"1,824 €";"PINGO DOCE";"Gasolina simples 95";"2026-07-01T00:00";"Leiria";"ESTRADA NACIONAL 8 - LAVRADIO";"CALDAS DA RAINHA";"2500-294";"39.42633";"-9.13059"
"PD TONDELA";"Outro";"Tondela";"1,824 €";"PINGO DOCE";"Gasolina simples 95";"2026-07-01T00:00";"Viseu";"Estrada Municipal 627";"MOLELOS";"3460-269";"40.52982";"-8.08765"
"PD GUARDA";"Outro";"Guarda";"1,824 €";"PINGO DOCE";"Gasolina simples 95";"2026-07-01T00:00";"Guarda";"Bairro S. Domingos Quinta do Camalhão";"GUARDA";"6300-804";"40.55904";"-7.25038"
"PD BORBA";"Outro";"Borba";"1,824 €";"PINGO DOCE";"Gasolina simples 95";"2026-07-01T00:00";"Évora";"EN 255";"Horta do Mosteiro";"7150-000";"38.80962";"-7.4509"
"PD PENAFIEL";"Outro";"Penafiel";"1,824 €";"PINGO DOCE";"Gasolina simples 95";"2026-07-01T00:00";"Porto";"QUINTA DA LAGARTEIRA EN 593";"Guilhufe";"4560-146";"41.193211";"-8.306485"
"PD MIRANDELA";"Outro";"Mirandela";"1,824 €";"PINGO DOCE";"Gasolina simples 95";"2026-07-01T00:00";"Bragança";"Lugar de Telheiras";"Mirandela";"5370-203";"41.49678";"-7.17842"
"PD ABRANTES";"Outro";"Abrantes";"1,824 €";"PINGO DOCE";"Gasolina simples 95";"2026-07-01T00:00";"Santarém";"Av. 14 de Junho";"Abrantes";"2200-298";"39.466388";"-8.205163"
"PD TORRES NOVAS";"Outro";"Torres Novas";"1,824 €";"PINGO DOCE";"Gasolina simples 95";"2026-07-01T00:00";"Santarém";"Est. Nacional 243";"Torres Novas-Bairro do Nicho";"2350-606";"39.46526";"-8.52417"
"PD PONTE DE SÔR";"Outro";"Ponte de Sor";"1,824 €";"PINGO DOCE";"Gasolina simples 95";"2026-07-01T00:00";"Portalegre";"Zona Industrial - Barreiras";"Ponte de Sôr";"7400-114";"39.26838";"-8.01336"
"PD FUNDÃO";"Outro";"Fundão";"1,824 €";"PINGO DOCE";"Gasolina simples 95";"2026-07-01T00:00";"Castelo Branco";"Quinta da Arieira";"Fundão";"6230-205";"40.162156";"-7.498763"
"PD AVEIRO";"Outro";"Aveiro";"1,824 €";"PINGO DOCE";"Gasolina simples 95";"2026-07-01T00:00";"Aveiro";"Estrada Nacional 109";"Aveiro";"3800-042";"40.6516";"-8.62083"
"PD ALMEIRIM";"Outro";"Almeirim";"1,824 €";"PINGO DOCE";"Gasolina simples 95";"2026-07-01T00:00";"Santarém";"Quinta da Alorna, Lts. 61, 62 e 63";"Almeirim";"2080-156";"39.19059";"-8.62429"
"PD SANTARÉM";"Outro";"Santarém";"1,824 €";"PINGO DOCE";"Gasolina simples 95";"2026-07-01T00:00";"Santarém";"Estrada de S. Domingos";"Santarém";"2005-324";"39.23923";"-8.70244"
"PD CHAMUSCA";"Outro";"Chamusca";"1,824 €";"PINGO DOCE";"Gasolina simples 95";"2026-07-01T00:00";"Santarém";"Rua Direita de S.Pedro, EN 118 - Km 99,78";"Chamusca";"2140-098";"39.36849";"-8.47141"
"REPSOL Famalicao Sul";"Outro";"Vila Nova de Famalicão";"1,824 €";"REPSOL";"Gasóleo simples";"2026-07-02T18:30";"Braga";"Av D Afonso Henriques EN 14 km 24500 LE";"Vila Nova de Famalicão";"4760-281";"41.38188";"-8.53853"
"REPSOL Vila das Aves A (Negrelos)";"Outro";"Santo Tirso";"1,824 €";"Genérico";"Gasóleo simples";"2026-07-02T18:30";"Porto";"Avenida da Indústria Textil  590";"São Tomé";"4795-548";"41.35513";"-8.40698"
"REPSOL VIla das Aves B (Negrelos)";"Outro";"Santo Tirso";"1,824 €";"Genérico";"Gasóleo simples";"2026-07-02T18:30";"Porto";"Avenida Indústria Textil, 650";"São Tomé";"4795-548";"41.3549";"-8.406816"
"ALVES BANDEIRA Pinhal do Norte";"Outro";"Carrazeda de Ansiães";"1,824 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-07-03T11:10";"Bragança";"Lugar de Queda d'Asna - EN 314";"Pinhal do Norte";"5140-205";"41.30137";"-7.341855"
"ALVES BANDEIRA São Bartolomeu de Messines";"Outro";"Silves";"1,824 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-07-03T11:15";"Faro";"Sitio de Corte Pereiro, IC1 KM 713";"São Bartolomeu de Messines";"8375-030";"37.3149";"-8.32185"
"ALVES BANDEIRA Seia";"Outro";"Seia";"1,824 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-07-03T11:15";"Guarda";"Avenida Terras de Sena,Quintela - Zona Industrial Bairro Santa Cruz";"Seia";"6270-485";"40.426766";"-7.714758"
"ALVES BANDEIRA Santa Catarina";"Outro";"Caldas da Rainha";"1,824 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-07-03T11:15";"Leiria";"E. N . 360, 54 - Caldas da Rainha";"Santa Catarina";"2500-171";"39.44194";"-9.01365"
"CEPSA FRONTEIRA";"Outro";"Fronteira";"1,824 €";"CEPSA";"Gasóleo simples";"2026-07-03T17:40";"Portalegre";"Zona Industrial de Fronteira, Lote 43";"Fronteira";"7460-999";"39.04899";"-7.64171"
"GALP Esmoriz - Gondesende";"Outro";"Ovar";"1,824 €";"GALP";"Gasóleo simples";"2026-07-04T00:00";"Aveiro";"Rua de Gondesende, 1565";"Esmoriz";"3885-500";"40.972843";"-8.609353"
"GALP Mozelos - Franclim Prata";"Outro";"Santa Maria da Feira";"1,824 €";"GALP";"Gasóleo simples";"2026-07-04T00:00";"Aveiro";"Rua de Meladas, 915";"Mozelos";"4535-186";"40.992317";"-8.575613"
"Galp- SOUSA & MARQUÊZ  (Horta das Figueiras- Évora)";"Outro";"Évora";"1,824 €";"GALP";"Gasóleo simples";"2026-07-05T00:05";"Évora";"Variante Ao Parque Industrial";"Évora";"7005-872";"38.553825";"-7.917911"
"PRIO ERMESINDE Sta. Rita";"Outro";"Valongo";"1,824 €";"PRIO";"Gasóleo especial";"2026-07-06T00:00";"Porto";"Avenida José Joaquim Ribeiro Teles, nº 280";"Ermesinde";"4445-656";"41.20849";"-8.54186"
"PRIO VALONGO";"Outro";"Valongo";"1,824 €";"PRIO";"Gasóleo especial";"2026-07-06T01:20";"Porto";"EN 15 (Rua Conde Ferreira nº 22)";"Valongo";"4440-544";"41.18907";"-8.5002"
"PRIO Castanheira Truck ";"Outro";"Vila Franca de Xira";"1,824 €";"PRIO";"Gasóleo especial";"2026-07-06T03:40";"Lisboa";"Rua do Carril";"Castanheira do Ribatejo";"2600-622";"39.000893";"-8.968787"
"PRIO Verdemilho";"Outro";"Aveiro";"1,824 €";"PRIO";"Gasóleo especial";"2026-07-06T03:45";"Aveiro";"Rua Conselheiro QueirózNacional 109";"Verdemilho";"3810-414";"40.61869";"-8.65511"
"PRIO Alvaiázere Este (A13)";"Auto-estrada";"Alvaiázere";"1,824 €";"PRIO";"Gasóleo especial";"2026-07-06T03:50";"Leiria";"A13 - Lanço Tomar / Avelar Sul - Km 26";"Maçãs de Dona Maria";"3250-275";"39.879639";"-8.342139"
"PRIO Alvaiázere Oeste (A13)";"Auto-estrada";"Alvaiázere";"1,824 €";"PRIO";"Gasóleo especial";"2026-07-06T03:50";"Leiria";"A13 - Avelar Sul / Lanço Tomar (Autoestrada do Pinhal Interior)Km 26";"Vila de Maçãs De Dona Maria";"3250-275";"39.8795";"-8.34328"
"PRIO Évora ZI";"Outro";"Évora";"1,824 €";"PRIO";"Gasóleo especial";"2026-07-06T03:55";"Évora";"Rua Circular Norte Parque Industrial nº 37";"Évora";"7005-841";"38.548195";"-7.912168"
"Auto-Lá, Lda";"Outro";"Celorico de Basto";"1,824 €";"PETRIN";"Gasóleo simples";"2026-07-06T06:00";"Braga";"Mondrões";"Borba da Montanha";"4890-108";"41.37316";"-8.08961"
"P05 - PRIO Donim";"Outro";"Guimarães";"1,824 €";"PRIO";"Gasolina especial 95";"2026-07-06T07:20";"Braga";"EN 310, Km 7.500 D (Rua de Vessadas) - Rua D. Afonso Henriques";"Donim";"4805-178";"41.524834";"-8.300799"
"P14 - PRIO  Fuselha - Prado";"Outro";"Vila Verde";"1,824 €";"PRIO";"Gasolina especial 95";"2026-07-06T07:25";"Braga";"EN 201 - Lugar da Fuzelha";"Fuselha";"4730-461";"41.612976";"-8.472045"
"P28 - PRIO Olival";"Outro";"Vila Nova de Gaia";"1,824 €";"PRIO";"Gasolina especial 95";"2026-07-06T07:30";"Porto";" Rua das Gândaras, n.º 21 - Lugar do Amial ";"Olival";"4415-725";"41.038975";"-8.545102"
"P27 - PRIO Coimbrões";"Outro";"Vila Nova de Gaia";"1,824 €";"PRIO";"Gasolina especial 95";"2026-07-06T07:30";"Porto";"Avenida Ludgero Marques";"Vila Nova de Gaia";"4400-057";"41.12705";"-8.628985"
"P46 - PRIO Carregal do Sal - Oliveirinha";"Outro";"Carregal do Sal";"1,824 €";"PRIO";"Gasolina especial 95";"2026-07-06T07:40";"Viseu";"ESTRADA NACIONAL 234, KM 77,900, OLIVEIRINHA";"Oliveira do Conde";"3430-341";"40.44715";"-7.968369"
"P60 - PRIO Feiteira S";"Outro";"Vila Nova de Gaia";"1,824 €";"PRIO";"Gasolina especial 95";"2026-07-06T07:45";"Porto";"EN 1 - KM292,4";"Pedroso";"4415-386";"41.04329";"-8.563188"
"P59 - PRIO Feiteira P";"Outro";"Vila Nova de Gaia";"1,824 €";"PRIO";"Gasolina especial 95";"2026-07-06T07:45";"Porto";"EN 1, Km 292,400 ";"Pedroso";"4415-386";"41.043392";"-8.563601"
"P04 - SHELL Chaves II - Seara";"Outro";"Chaves";"1,824 €";"SHELL";"Gasóleo simples";"2026-07-06T07:45";"Vila Real";"Recta da Seara, Sanjurge";"Lugar do Extremo";"5400-577";"41.769276";"-7.485171"
"P35 - SHELL Terrugem";"Outro";"Sintra";"1,824 €";"SHELL";"Gasóleo simples";"2026-07-06T07:50";"Lisboa";"EN 247 ao km 66,38 - Godigana";"Terrugem";"2705-869";"38.858";"-9.379323"
"PA Reguengos de Monsaraz";"Outro";"Reguengos de Monsaraz";"1,824 €";"PRIO";"Gasóleo especial";"2026-07-06T09:20";"Évora";"Zona industrial, nº 22";"Reguengos de Monsaraz";"7200-200";"38.42353";"-7.5442"
"PETRIN Avis";"Outro";"Avis";"1,824 €";"Genérico";"Gasóleo simples";"2026-07-06T12:10";"Portalegre";"Bairro 1º Maio Nº 2";"Avis";"7480-110";"39.050747";"-7.888328"
"Intermarché de Albergaria-a-velha";"Outro";"Albergaria-a-Velha";"1,825 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-06-30T00:05";"Aveiro";"Rua D. Dinis, Assilhó";"Albergaria-a-Velha";"3850-226";"40.68259";"-8.48844"
"PETROCARAMULO Lda.";"Outro";"Tondela";"1,825 €";"Genérico";"Gasóleo simples";"2026-06-30T07:00";"Viseu";"Av. Dr. Jerónimo de Lacerda n.º 1186";"Caramulo";"3475-046";"40.57166";"-8.17111"
"PA CEPSA Portela - Requião";"Outro";"Vila Nova de Famalicão";"1,826 €";"CEPSA";"Gasóleo simples";"2026-07-06T09:45";"Braga";"AV. São Silvestre de Requião, Nº2561 – Famalicão";"Requião";"4770-460";"41.41369";"-8.464051"
"INTERMARCHÉ  Anadia";"Área comercial (Hipermercados)";"Anadia";"1,827 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-07-04T11:00";"Aveiro";"Avenida Monte Crasto, nº.2";"Anadia";"3780-305";"40.442833";"-8.439242"
"NOVA Oiã";"Outro";"Oliveira do Bairro";"1,827 €";"NOVA";"Gasóleo especial";"2026-07-05T21:30";"Aveiro";"Rua 30 de Junho";"Oiã";"3770-059";"40.54418";"-8.53602"
"E.S. CASTELO BRANCO";"Outro";"Castelo Branco";"1,827 €";"REPSOL";"Gasóleo simples";"2026-07-06T00:00";"Castelo Branco";"Rua do Terminal nº 6";"Montalvão";"6000-198";"39.806209";"-7.512566"
"E.S. CANIDELO";"Outro";"Vila Nova de Gaia";"1,827 €";"REPSOL";"Gasóleo simples";"2026-07-06T00:00";"Porto";"Rua da Bélgica, 2814 e 2818";"VILA NOVA DE GAIA";"4400-049";"41.127525";"-8.639675"
"E.S. CANELAS";"Outro";"Vila Nova de Gaia";"1,827 €";"REPSOL";"Gasóleo simples";"2026-07-06T00:00";"Porto";"R. Delfim Lima, 1281";"Canelas";"4410-224";"41.074444";"-8.600833"
"J. António Pinho - Combustíveis Lda.";"Outro";"Covilhã";"1,827 €";"Genérico";"Gasolina especial 95";"2026-07-06T09:10";"Castelo Branco";"Rua Marquês de Avila e Bolama nº 210";"Covilhã";"6200-053";"40.279561";"-7.5022"
"RECTA DA FAJARDA COMBUSTIVEIS, LDA";"Outro";"Coruche";"1,827 €";"Genérico";"Gasolina simples 95";"2026-07-06T09:20";"Santarém";"EN 114-3 Km 6,5";"Fajarda";"2100-502";"38.9582";"-8.590561"
"Varzicoop-Cooperativa Agrícola da Póvoa do Varzim, CRL";"Outro";"Póvoa de Varzim";"1,827 €";"GALP";"Gasóleo simples";"2026-07-06T10:40";"Porto";"Rua Comendador Francisco Lima Amorim, 863";"Amorim";"4495-137";"41.40913";"-8.740699"
"BP MARMELETE";"Outro";"Monchique";"1,827 €";"BP";"Gasóleo simples";"2026-07-06T12:15";"Faro";"EN 267";"Marmelete";"8550-000";"37.31154";"-8.66628"
"Pedro & Cristina Benedito,Lda";"Outro";"Monchique";"1,827 €";"BP";"Gasóleo simples";"2026-07-06T12:15";"Faro";"Pé da Cruz";"Pé da Cruz";"8550-328";"37.311115";"-8.556418"
"js e sf";"Outro";"Penafiel";"1,828 €";"Genérico";"Gasóleo especial";"2026-06-29T13:00";"Porto";"Av. de São Mamede,1974";"São Mamede de Recezinhos";"4560-800";"41.2329";"-8.22747"
"Petro São Gonçalo";"Outro";"Lousada";"1,828 €";"Genérico";"Gasóleo especial";"2026-06-29T22:00";"Porto";"AV. S. GONÇALO, Nº 246";"Macieira";"4620-316";"41.28507";"-8.24362"
"Dpp Mamarrosa";"Outro";"Oliveira do Bairro";"1,828 €";"DPP";"Gasolina especial 95";"2026-06-30T17:10";"Aveiro";"R. da Lagoinha,17";"Mamarrosa";"3770-033";"40.48851";"-8.57906"
"Intermarché de Lagos";"Outro";"Lagos";"1,828 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-07-06T07:00";"Faro";"AMEIJEIRA VERDE- PEDRA ALÇADA";"Lagos";"8600-546";"37.099957";"-8.682131"
"INTERMARCHE MARACHIQUE ALVOR";"Área comercial (Hipermercados)";"Portimão";"1,828 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-07-06T07:15";"Faro";"ESTRADA DE ALVOR ED. INTERMARCHE ALVOR";"ALVOR";"8500-071";"37.13041";"-8.57552"
"PA Raposa";"Outro";"Almeirim";"1,828 €";"PRIO";"Gasóleo simples";"2026-07-06T09:15";"Santarém";"Estrada Nacional 114Km 95,5Largo Nuno Alvares Pereira";"Raposa";"2080-701";"39.10955735";"-8.57995321"
"PA - Urrô PENAFIEL";"Outro";"Penafiel";"1,828 €";"Genérico";"Gasolina simples 95";"2026-07-06T09:20";"Porto";"Rua Central De Urrô nº833";"Urrô";"4560-838";"41.186855";"-8.345334"
"INTERMARCHÉ CONTACT DE BUDENS";"Outro";"Vila do Bispo";"1,828 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-06T10:00";"Faro";"AREIAS DE CIMA ";"Budens";"8650-070";"37.08632";"-8.827874"
"PA  Alvarenga";"Outro";"Arouca";"1,828 €";"GASPE";"Gasóleo simples";"2026-07-06T10:40";"Aveiro";"Lugar da Lamosa/ Estrada Nacional 326-1, Km 19,822";"Ribeira";"4540-045";"40.964558";"-8.160082"
"REDE ENERGIA Leiria Centro";"Outro";"Leiria";"1,828 €";"REDE ENERGIA";"Gasolina especial 95";"2026-07-06T11:30";"Leiria";"Rua Capitão Mouzinho de Albuquerque, 70";"Leiria";"2400-193";"39.747562";"-8.805167"
"OZ ENERGIA - S. João das Lampas";"Outro";"Sintra";"1,829 €";"OZ Energia";"Gasolina especial 95";"2026-06-29T01:00";"Lisboa";"AVENIDA CENTRAL, 15";"São João das Lampas";"2705-737";"38.871094";"-9.399063"
"OZ ENERGIA-PEGO ";"Outro";"Abrantes";"1,829 €";"OZ Energia";"Gasolina especial 95";"2026-06-29T01:00";"Santarém";"EN 118 - Km 139,8";"Pego";"2205-324";"39.458656";"-8.140687"
"OZ ENERGIA-ALVALADE DO SADO";"Outro";"Santiago do Cacém";"1,829 €";"OZ Energia";"Gasolina especial 95";"2026-06-29T01:00";"Setúbal";"E.N.261, KM 78.30 - ZONA INDUSTRIAL LIGEIRA - ALVALADE DO SADO";"Alvalade";"7565-011";"37.93674";"-8.388021"
"OZ ENERGIA-SANFINS";"Outro";"Paços de Ferreira";"1,829 €";"OZ Energia";"Gasolina simples 95";"2026-06-29T01:00";"Porto";"Rua das Quintães, 15";"Sanfins";"4595-379";"41.319046";"-8.372126"
"OZ ENERGIA-PENAFIEL";"Outro";"Penafiel";"1,829 €";"OZ Energia";"Gasolina especial 95";"2026-06-29T01:00";"Porto";"Av. Central de Guilhufe, nº388";"Guilhufe";"4560-131";"41.19515";"-8.305677"
"MANUEL JOSÉ BATISTA CORREIA - PA AB Sanguedo";"Outro";"Santa Maria da Feira";"1,829 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-06-29T14:30";"Aveiro";"Rua Principal n.º 1448";"Sanguedo";"4505-645";"41.008484";"-8.515641"
"ÉMARCA";"Outro";"Miranda do Douro";"1,829 €";"Genérico";"Gasolina simples 95";"2026-06-29T15:35";"Bragança";"ESTRADA NACIONAL 221";"DUAS IGREJAS";"5210-065";"41.470486";"-6.366352"
"Intermarché da Marinha Grande";"Outro";"Marinha Grande";"1,829 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-06-29T21:05";"Leiria";"Av. José Gregório
";"Marinha Grande";"2430-275";"39.75694";"-8.93315"
"Posto de Abastecimento Auto Albergue, Lda.";"Outro";"Pombal";"1,829 €";"Genérico";"Gasóleo especial";"2026-06-29T22:00";"Leiria";"R. do Castelo";"Albergaria dos Doze";"3100-081";"39.80369";"-8.59071"
"INTERMARCHÉ Madalena VNG";"Área comercial (Hipermercados)";"Vila Nova de Gaia";"1,829 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-06-30T00:00";"Porto";"Rua António Francisco de Sousa";"Vila Nova de Gaia";"4405-726";"41.107468";"-8.63871"
"TFGEST - Guardizela";"Outro";"Guimarães";"1,829 €";"FREITAS";"Gasóleo especial";"2026-06-30T00:00";"Braga";"Rua 25 de Abril";"Guardizela";"4765-487";"41.39386";"-8.374963"
"Freitas Monte Córdova";"Outro";"Santo Tirso";"1,829 €";"FREITAS";"Gasóleo simples";"2026-06-30T00:00";"Porto";"Rua Albino Sousa Cruz n.º 11";"Monte Córdova";"4825-288";"41.318134";"-8.428881"
"CAMPOS DO ROXO, LDA";"Outro";"Aljustrel";"1,829 €";"Genérico";"Gasóleo simples";"2026-06-30T07:00";"Beja";"Estrada Nacional 383";"Montes Velhos";"7600-411";"37.93585";"-8.18283"
"INTERMARCHÉ-Superproença-Supermercados,lda";"Outro";"Proença-a-Nova";"1,829 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-06-30T08:35";"Castelo Branco";"Lugar São Bartolomeu";"Proença-a-Nova";"6150-503";"39.75096";"-7.91761"
"INTERMARCHÉ MINDE";"Outro";"Alcanena";"1,829 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-06-30T09:10";"Santarém";"RUA JOAO MARTINS";"MINDE";"2395-189";"39.51281";"-8.68554"
"INTERMARCHE PESO DA REGUA";"Outro";"Peso da Régua";"1,829 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-06-30T11:20";"Vila Real";"Lugar da Salgueiral - Godim";"Peso da Régua";"5050-102";"41.16222";"-7.80365"
