"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"FAMILIA ELECTRO MOVEIS LDA";"Outro";"Oleiros";"1,709 €";"PRIO";"Gasóleo colorido";"2026-05-05T00:00";"Castelo Branco";"Rua José Esteves Garcia";"Oleiros";"6160-414";"39.91938";"-7.90713"
"P A Zona Industrial";"Outro";"Montalegre";"1,709 €";"Genérico";"Gasóleo colorido";"2026-05-05T08:40";"Vila Real";"Loteamento Industrial , lote 14";"Montalegre";"5470-201";"41.83501";"-7.77362"
"POLISVARIANTE";"Outro";"Fafe";"1,709 €";"Genérico";"Gasóleo colorido";"2026-05-06T15:05";"Braga";"Rua de Várzea";"Silvares São Martinho";"4820-715";"41.4041";"-8.16035"
"João Serras - Posto do Palvarinho";"Outro";"Castelo Branco";"1,710 €";"Genérico";"Gasóleo colorido";"2026-05-04T07:00";"Castelo Branco";"EN 112 - Cruzamento do Palvarinho";"Salgueiro do Campo";"6000-631";"39.87753";"-7.55889"
"PA Nisa";"Outro";"Nisa";"1,713 €";"Genérico";"Gasóleo colorido";"2026-05-05T06:00";"Portalegre";"Rua 25 de Abril nº156";"Nisa";"6050-343";"39.508156";"-7.645338"
"Senhora do Rosário Combustíveis Unipessoal Lda";"Outro";"Penafiel";"1,714 €";"GALP";"Gasóleo colorido";"2026-05-04T00:00";"Porto";"Rua Central De Urrô nº833";"Urrô";"4560-838";"41.186855";"-8.345334"
"POSTO ABASTECIMENTO LEAL-GALP BALTAR";"Outro";"Paredes";"1,714 €";"GALP";"Gasóleo colorido";"2026-05-04T02:15";"Porto";"Av Bombeiros Voluntários, 776, BALTAR";"BALTAR";"4585-015";"41.18811";"-8.37891"
"Repsol Vale do Poço - O Gasolinas";"Outro";"Serpa";"1,714 €";"REPSOL";"Gasóleo colorido";"2026-05-04T09:40";"Beja";"O Gasolinas";"Vale do Poço";"7830-500";"37.77302";"-7.523446"
"GASCOMB PRIO TONDELA";"Outro";"Tondela";"1,714 €";"PRIO";"Gasóleo colorido";"2026-05-04T09:55";"Viseu";"EN2 - Lugar de Naia";"Póvoa do Arcediago";"3460-016";"40.537857";"-8.052477"
"António Luis Almeida Lda.";"Outro";"Castro Daire";"1,714 €";"GALP";"Gasóleo colorido";"2026-05-04T10:00";"Viseu";"EN 2 - Km 141,2";"Vale de Azia";"3600-623";"40.87908";"-7.92632"
"Atalaia";"Outro";"Alenquer";"1,714 €";"Genérico";"Gasóleo colorido";"2026-05-04T10:45";"Lisboa";"Rua Damião de Góis, n.º 6";"Atalaia";"2580-401";"39.11641";"-9.09365"
"ES PÉ DA PEDREIRA";"Outro";"Santarém";"1,714 €";"Genérico";"Gasóleo colorido";"2026-05-04T11:30";"Santarém";"Estrada 5 de Outubro nº 3";"Pé da Pedreira";"2025-161";"39.44869";"-8.82382"
"Galp MONTE DE FRALÃES  (VIATODOS)";"Outro";"Barcelos";"1,714 €";"GALP";"Gasóleo colorido";"2026-05-04T11:50";"Braga";"RUA DE SÃO PEDRO N 201";"Monte de Fralães";"4775-177";"41.457577";"-8.566654"
"A.C.M.Nunes, Lda";"Outro";"Portel";"1,714 €";"GALP";"Gasóleo colorido";"2026-05-04T14:15";"Évora";"Rua da Vidigueira 30";"Portel";"7220-390";"38.30623";"-7.70905"
"PRIO Faro - Conceição";"Outro";"Faro";"1,714 €";"PRIO";"Gasóleo colorido";"2026-05-04T15:00";"Faro";"Paço Branco - Conceição";"Paço Branco";"8005-508";"37.063602";"-7.920634"
"PA Alcains";"Outro";"Castelo Branco";"1,714 €";"PRIO";"Gasóleo colorido";"2026-05-04T15:15";"Castelo Branco";"Estrada Nacional 18- Km 95";"Alcains";"6005-100";"39.91552";"-7.471436"
"Galp Sernancelhe ";"Outro";"Sernancelhe";"1,714 €";"GALP";"Gasóleo colorido";"2026-05-04T15:25";"Viseu";"Bairro do Sulminheiro ";"Sernancelhe";"3640-229";"40.898415";"-7.485933"
"16035 - GALP - PINHEIRO DA BEMPOSTA (S/N)";"Outro";"Oliveira de Azeméis";"1,714 €";"GALP";"Gasóleo colorido";"2026-05-04T16:30";"Aveiro";"EN 1, Km 259";"Bemposta";"3720-463";"40.7946";"-8.480233"
"GALP - Luso (11626)";"Outro";"Mealhada";"1,714 €";"GALP";"Gasóleo colorido";"2026-05-04T23:15";"Aveiro";"Rua José Duarte Figueiredo (EN 234)";"Luso";"3050-235";"40.38827";"-8.38485"
"Soeiro Combustiveis ";"Outro";"Tabuaço";"1,714 €";"Genérico";"Gasóleo colorido";"2026-05-05T00:00";"Viseu";"E.N. 323 - Lugar do Barreiro - Sendim - Tabuaço";"Vila";"5120-000";"41.02934";"-7.5491"
"Posição 16021 GALP - CUCUJÃES";"Outro";"Oliveira de Azeméis";"1,714 €";"GALP";"Gasóleo colorido";"2026-05-05T06:45";"Aveiro";"Rua do Mosteiro, 838 - Igreja";"Cucujães";"3720-350";"40.867565";"-8.494293"
"Posição 16022 GALP - CACIA";"Outro";"Aveiro";"1,714 €";"GALP";"Gasóleo colorido";"2026-05-05T06:45";"Aveiro";"EN 109 - VARIANTE DE CACIA";"Cacia";"3800-533";"40.664658";"-8.610926"
"Posição 19531 GALP - TORREIRA (1)";"Outro";"Murtosa";"1,714 €";"GALP";"Gasóleo colorido";"2026-05-05T06:50";"Aveiro";"QUINTAS DO NORTE-EN 327, Km 39,360 ";"Torreira";"3870-303";"40.789845";"-8.677521"
"Prio Candedo";"Outro";"Murça";"1,714 €";"PRIO";"Gasóleo colorido";"2026-05-05T10:20";"Vila Real";"Bairro de S.José";"Candedo";"5090-000";"41.36199";"-7.37995"
"J. P. CALDEIRA ";"Outro";"Nisa";"1,714 €";"GALP";"Gasóleo colorido";"2026-05-05T11:25";"Portalegre";"Rua da Fábrica- Curral da Adua ";"Nisa - Zona Industrial";"6050-351";"39.51117";"-7.64403"
"GALP Caria";"Outro";"Belmonte";"1,714 €";"GALP";"Gasóleo colorido";"2026-05-06T09:40";"Castelo Branco";"E.N. 18-3";"Caria";"6250-111";"40.302082";"-7.370389"
"MECAN AGRICOLA LDA.";"Outro";"Benavente";"1,714 €";"GALP";"Gasóleo colorido";"2026-05-08T08:00";"Santarém";"P.Galp - E.N.118 ao Km.40,680 - Rua Luís de Camões - Largo de St. Andr";"Benavente";"2130-000";"38.979973";"-8.810267"
"PETROMIRA Odemira";"Outro";"Odemira";"1,714 €";"Genérico";"Gasóleo colorido";"2026-05-08T15:55";"Beja";"Vale de Gomes";"Longueira";"7630-084";"37.618515";"-8.728522"
"GALP Favões";"Outro";"Marco de Canaveses";"1,714 €";"GALP";"Gasóleo colorido";"2026-05-10T00:00";"Porto";"Av. do Entroncamento, 46";"Favões";"4625-068";"41.122246";"-8.218762"
"COOPERATIVA AGRICOLA SABODOURO CRL";"Outro";"Mogadouro";"1,714 €";"REPSOL";"Gasóleo colorido";"2026-05-11T00:00";"Bragança";"Av. Sabor";"Mogadouro";"5200-204";"41.34324";"-6.71055"
"Empolgante Motriz";"Outro";"Mação";"1,715 €";"Genérico";"Gasóleo colorido";"2026-05-04T10:15";"Santarém";"R. das Industrias, 280";"Carvoeiro";"6120-313";"39.62224";"-7.91705"
"CLGF.LDA";"Outro";"Sabugal";"1,715 €";"FREITAS";"Gasóleo colorido";"2026-05-04T10:30";"Guarda";"EN 324 , Nº1";"Cerdeira";"6320-131";"40.50452";"-7.039117"
"Repsol Ourém - GT Petro";"Outro";"Ourém";"1,715 €";"REPSOL";"Gasóleo colorido";"2026-05-04T12:15";"Santarém";"Rua 1º de Dezembro, n.º 232";"Ourém";"2490-506";"39.66291";"-8.57091"
"GASPE Vinhais";"Outro";"Vinhais";"1,715 €";"GASPE";"Gasóleo colorido";"2026-05-04T13:00";"Bragança";"Bairro Souto Covo";"Vinhais";"5320-316";"41.8373";"-6.9958"
"PA Chã / GASPE Penedones";"Outro";"Montalegre";"1,715 €";"Genérico";"Gasóleo colorido";"2026-05-04T13:40";"Vila Real";"EN 103 Penedones - Montalegre";"Penedones";"5470-069";"41.76412";"-7.804109"
"RAPEL";"Outro";"Amarante";"1,715 €";"Genérico";"Gasóleo colorido";"2026-05-04T14:00";"Porto";"Rua da Cruz 406 - Real";"Real";"4605-359";"41.259719";"-8.176487"
"GASPE Vimioso (Recado Verde)";"Outro";"Vimioso";"1,715 €";"GASPE";"Gasóleo colorido";"2026-05-04T14:35";"Bragança";"Estrada de Separicos";"Vimioso";"5230-287";"41.59286";"-6.51953"
"GASPE URRÓS";"Outro";"Mogadouro";"1,715 €";"GASPE";"Gasóleo colorido";"2026-05-04T14:35";"Bragança";"Estrada Nacional 221, KM 26.635";"URRÓS";"5200-464";"41.366333";"-6.503364"
"Ultra Resistente - Combustiveis, Ldª";"Outro";"Sátão";"1,715 €";"GALP";"Gasóleo colorido";"2026-05-04T15:05";"Viseu";"EN 229 Km 69.800";"Longra";"3560-085";"40.75569";"-7.72737"
"Amadeu Gonçalves Cura ";"Outro";"Oliveira do Hospital";"1,715 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-04T15:40";"Coimbra";"Variante de Lagares da Beira";"Lagares da Beira";"3405-155";"40.39781";"-7.84929"
"GALP Oleiros";"Outro";"Oleiros";"1,715 €";"GALP";"Gasóleo colorido";"2026-05-04T15:55";"Castelo Branco";"EN 238";"Oleiros - Casal de Sta. Margarida";"6160-301";"39.917868";"-7.908097"
"REPSOL Oliveira do Bairro";"Outro";"Oliveira do Bairro";"1,715 €";"REPSOL";"Gasóleo colorido";"2026-05-04T16:00";"Aveiro";"Rua Principal da Murta, 128";"Oliveira do Bairro";"3770-215";"40.512783";"-8.484799"
"GASAUTO - REPSOL Sapataria";"Outro";"Sobral de Monte Agraço";"1,715 €";"REPSOL";"Gasóleo colorido";"2026-05-04T16:55";"Lisboa";"Avª Nossa Srª Purificação,67";"Casal Novo";"2590-430";"38.971996";"-9.197373"
"RODRIGUES E VASCONCELOS LDA";"Outro";"Oliveira de Frades";"1,715 €";"GASPE";"Gasóleo colorido";"2026-05-04T17:35";"Viseu";"EN 16 (Rua António José Almeida)";"Oliveira de Frades";"3680-000";"40.73261";"-8.17657"
"Combustíveis do Nabão, Lda.";"Outro";"Ourém";"1,715 €";"GALP";"Gasóleo colorido";"2026-05-05T11:45";"Santarém";"rua major nº 54";"Arneiro de Baixo";"2435-252";"39.828617";"-8.478876"
"Combustíveis Polvoreira, Lda";"Outro";"Guimarães";"1,715 €";"Genérico";"Gasóleo colorido";"2026-05-05T18:45";"Braga";"Rua Comandante João de Paiva Faria Leite Brandão n.º 3014";"Guimarães";"4835-175";"41.409595";"-8.296109"
"PA ENVENDOS";"Outro";"Mação";"1,715 €";"Genérico";"Gasóleo colorido";"2026-05-06T10:25";"Santarém";"RUA ORIENTAL,Nº47";"Envendos";"6120-017";"39.566814";"-7.873992"
"TFGEST São Vicente Penso";"Outro";"Braga";"1,715 €";"FREITAS";"Gasóleo colorido";"2026-05-07T09:30";"Braga";"Avenida do Redondelo, 51 (EN 309 - km 29,970 D)";"São Vicente de Penso";"4705-628";"41.48778";"-8.429883"
"Ruivorange, Lda";"Outro";"Oliveira de Frades";"1,715 €";"Genérico";"Gasóleo colorido";"2026-05-07T11:00";"Viseu";"Estrada Nacional 16, Km 53,90";"Pinheiro de Lafões";"3680-000";"40.727108";"-8.210157"
"JOSE C.SIMOES & MANUEL P.SIMOES, LDA - PA Galp Azinhal";"Outro";"Santiago do Cacém";"1,715 €";"GALP";"Gasóleo colorido";"2026-05-09T12:45";"Setúbal";"AZINHAL";"Vila Nova de Santo André";"7500-120";"38.05803";"-8.749288"
"Batista & Sobreira, lda";"Outro";"Valpaços";"1,715 €";"Genérico";"Gasóleo colorido";"2026-05-11T07:00";"Vila Real";"EN 213 Km13";"Alto do Barracão";"5430-000";"41.694223";"-7.398284"
"PA Chã - Alijó";"Outro";"Alijó";"1,715 €";"Genérico";"Gasóleo colorido";"2026-05-11T07:05";"Vila Real";"EN 212 Km 36,900 - Vila Chã";"Chã";"5070-533";"41.320072";"-7.461865"
"PA Fontes Ferrenhas";"Outro";"Almodôvar";"1,717 €";"Genérico";"Gasóleo colorido";"2026-05-05T09:45";"Beja";"FONTES FERRENHAS";"Fontes Ferrenhas";"7700-207";"37.41683";"-8.069771"
"Monte Barbo";"Outro";"Proença-a-Nova";"1,719 €";"PRIO";"Gasóleo colorido";"2026-05-04T00:00";"Castelo Branco";"E.N. 233";"CATRAIA CIMEIRA";"6150-116";"39.7955";"-7.79573"
"BP MANGUALDE REGADINHA";"Outro";"Mangualde";"1,719 €";"BP";"Gasóleo colorido";"2026-05-04T09:45";"Viseu";"AV. MONTES HERMÍNIOS";"Mangualde";"3530-116";"40.588932";"-7.764251"
"BP MANGUALDE AZURARA DA BEIRA";"Outro";"Mangualde";"1,719 €";"BP";"Gasóleo colorido";"2026-05-04T09:45";"Viseu";"RUA AZURARA DA BEIRA, 475";"Mangualde";"3530-272";"40.608196";"-7.727546"
"BP VILA CORTÊS DA SERRA";"Outro";"Gouveia";"1,719 €";"BP";"Gasóleo colorido";"2026-05-04T09:45";"Guarda";"EN 17 Km 116,9";"Vila Cortes da Serra";"6290-611";"40.551796";"-7.523635"
"Auto Petro Diz & Diz Lda ";"Outro";"Vimioso";"1,719 €";"BP";"Gasóleo colorido";"2026-05-04T10:10";"Bragança";"EN 317";"Carção";"5230-125";"41.59052";"-6.59719"
"TFGEST - Brito";"Outro";"Guimarães";"1,719 €";"FREITAS";"Gasóleo colorido";"2026-05-05T00:00";"Braga";"Rua São João Baptista, Nº 915";"Brito";"4805-030";"41.45286";"-8.367333"
"TFGEST Guimarães";"Outro";"Guimarães";"1,719 €";"FREITAS";"Gasóleo colorido";"2026-05-05T07:00";"Braga";"Rua Cidade de Guimarães, nº 2088";"S. Torcato";"4800-858";"41.475805";"-8.268977"
"Samor-Sociedade de Combustíveis e Acessórios para Automóveis,Lda";"Outro";"Estremoz";"1,719 €";"REDE ENERGIA";"Gasóleo colorido";"2026-05-05T08:45";"Évora";"Rossio Marquês de Pombal nº63";"Estremoz";"7100-513";"38.84237";"-7.58474"
"ATEI COMBUSTIVEIS E LUBRIFICANTES UNIPESSOAL LDA";"Outro";"Mondim de Basto";"1,719 €";"GASPE";"Gasóleo colorido";"2026-05-06T12:15";"Vila Real";"Lugar do Meirão";"Vilarinho";"4880-318";"41.41532";"-7.8797"
"GASPE Pedra Vedra";"Outro";"Mondim de Basto";"1,719 €";"GASPE";"Gasóleo colorido";"2026-05-06T12:15";"Vila Real";"EN 312 - Vale do Conde - Pedra Vedra";"Pedra Vedra";"4880-191";"41.421528";"-7.937484"
"INTERMARCHE VILAR FORMOSO";"Área comercial (Hipermercados)";"Almeida";"1,719 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-07T11:10";"Guarda";"Sitio da Represa";"Vilar Formoso";"6355-289";"40.61817";"-6.84339"
"PETROIZEDA";"Outro";"Bragança";"1,720 €";"CEPSA";"Gasóleo colorido";"2026-05-04T08:00";"Bragança";"R. Central S/N";"Izeda";"5300-598";"41.56198";"-6.72663"
"PA Generico S. João da Ribeira";"Outro";"Rio Maior";"1,720 €";"Genérico";"Gasóleo colorido";"2026-05-04T10:50";"Santarém";"Rua Princilal nº15";"São João da Ribeira";"2040-460";"39.31443";"-8.86976"
"ACÁCIO MARQUES GOMES";"Outro";"Ourém";"1,720 €";"GALP";"Gasóleo colorido";"2026-05-06T22:25";"Santarém";"Rua da várzea n.º18  (EN356 Km 58,4=";"Várzea do Bispo - Freixianda";"2435-321";"39.77116";"-8.46383"
"BP Monte Redondo";"Outro";"Leiria";"1,724 €";"BP";"Gasóleo colorido";"2026-05-03T22:10";"Leiria";"EN 109 Km 150,5";"Monte Redondo";"2425-617";"39.89887";"-8.82703"
"BP";"Outro";"Mondim de Basto";"1,724 €";"BP";"Gasóleo colorido";"2026-05-04T07:00";"Vila Real";"EN 304";"Lugar da Lapinha";"4880-183";"41.40387";"-7.95699"
"Lagos - E. N. 125 (Oeste)";"Outro";"Lagos";"1,724 €";"BP";"Gasóleo colorido";"2026-05-04T10:00";"Faro";"EN125  Telheiro";"Lagos";"8600-327";"37.119785";"-8.67342"
"Pedro & Cristina Benedito,Lda";"Outro";"Monchique";"1,724 €";"BP";"Gasóleo colorido";"2026-05-04T13:10";"Faro";"Pé da Cruz";"Pé da Cruz";"8550-328";"37.311115";"-8.556418"
"BP MARMELETE";"Outro";"Monchique";"1,724 €";"BP";"Gasóleo colorido";"2026-05-04T13:15";"Faro";"EN 267";"Marmelete";"8550-000";"37.31154";"-8.66628"
"Bp-Taipas";"Outro";"Guimarães";"1,724 €";"BP";"Gasóleo colorido";"2026-05-04T14:05";"Braga";"Largo António Gonçalves";"Caldas das Taipas";"4801-080";"41.4862";"-8.34941"
"BP FELGUEIRAS";"Outro";"Felgueiras";"1,724 €";"BP";"Gasóleo colorido";"2026-05-04T14:05";"Porto";"Estr. EN207 - Lameiro Morto-Friande-Felgueiras";"Friande ";"4610-318";"41.3768";"-8.17425"
"LORDELO";"Outro";"Guimarães";"1,724 €";"BP";"Gasóleo colorido";"2026-05-04T14:05";"Braga";"EN 105 nº 940";"Lordelo";"4815-135";"41.37303";"-8.35895"
"BP Avanca (S-N)";"Outro";"Estarreja";"1,724 €";"BP";"Gasóleo colorido";"2026-05-04T15:50";"Aveiro";"R. do Falcão, E.N. 109 - Km 44.3";"Avanca";"3860-060";"40.785388";"-8.566024"
"RICARDO DA SILVA FIGUEIREDO, LDA.";"Outro";"Benavente";"1,724 €";"GALP";"Gasóleo colorido";"2026-05-04T17:30";"Santarém";"Av. Nª Srª de Guadalupe nº61";"Porto Alto";"2135-015";"38.9133";"-8.88032"
"BP Porto de Mós - Corredoura";"Outro";"Porto de Mós";"1,724 €";"BP";"Gasóleo colorido";"2026-05-05T01:00";"Leiria";"EN 243, nº 21/23 - Rua dos Leões - Corredoura";"Corredoura";"2480-151";"39.604263";"-8.836599"
"CREIXOAUTO GUIMARAES";"Outro";"Guimarães";"1,724 €";"BP";"Gasóleo colorido";"2026-05-05T08:50";"Braga";"Rua Miradouro de Baixo";"Creixomil";"4835-079";"41.43717";"-8.31279"
"MOLEANOS";"Outro";"Alcobaça";"1,724 €";"BP";"Gasóleo colorido";"2026-05-05T09:50";"Leiria";"EN 1 Km 95";"Moleanos";"2460-615";"39.52482";"-8.91063"
"BP CHÃO DA FEIRA";"Outro";"Porto de Mós";"1,724 €";"BP";"Gasóleo colorido";"2026-05-05T09:50";"Leiria";"EN 1, Km 107,4";"Chão da Feira";"2480-062";"39.624098";"-8.85721"
"Posto Abragão";"Outro";"Penafiel";"1,724 €";"BP";"Gasóleo colorido";"2026-05-05T10:05";"Porto";"Rua Central de Ribaçais";"Abragão-Lugar do Sardoal";"4560-030";"41.15827";"-8.2277"
"Posto BP Castro Daire, Grupo Bezerras";"Outro";"Castro Daire";"1,724 €";"BP";"Gasóleo colorido";"2026-05-05T10:10";"Viseu";"Av. General Humberto Delgado, n.º53";"Castro Daire";"3600-187";"40.90167";"-7.93316"
"BP Tondela";"Outro";"Tondela";"1,724 €";"BP";"Gasóleo colorido";"2026-05-05T10:15";"Viseu";"Av. Eng. Adelino Amaro da Costa, 1095";"Tondela";"3460-592";"40.52366";"-8.07253"
"BP S. Pedro Fins (Maia)";"Outro";"Maia";"1,724 €";"BP";"Gasóleo colorido";"2026-05-05T10:25";"Porto";"R. Central Arcos";"S. Pedro de Fins";"4425-321";"41.25561";"-8.54604"
"Petrin - Santa Clara-a-Velha";"Outro";"Odemira";"1,724 €";"PETRIN";"Gasóleo colorido";"2026-05-05T14:00";"Beja";"Alameda da Índia";"Santa Clara-a-Velha";"7665-880";"37.5134";"-8.4768"
"BP Ansião - Sul";"Outro";"Ansião";"1,724 €";"BP";"Gasóleo colorido";"2026-05-05T14:40";"Leiria";"IC 8 Km 17,5";"Ansião-Moinhos João da Serra";"3240-226";"39.91557";"-8.45845"
"BEZERRANERGY,LDA";"Outro";"São Pedro do Sul";"1,724 €";"BP";"Gasóleo colorido";"2026-05-05T15:00";"Viseu";"Rua Dr. José Correia de Oliveira nº 85";"São Pedro do Sul";"3660-462";"40.759145";"-8.064687"
"BP SÃO LAZARO";"Outro";"Bragança";"1,724 €";"BP";"Gasóleo colorido";"2026-05-05T16:10";"Bragança";"Av. do Sabor";"Bragança - S. Lázaro";"5300-000";"41.812238";"-6.742117"
"BP  NOGUEIRA LOUSADA";"Outro";"Lousada";"1,724 €";"BP";"Gasóleo colorido";"2026-05-06T08:55";"Porto";"Estrada Carreira da Areia";"Nogueira";"4620-462";"41.28532";"-8.27292"
"BP Vila Flor";"Outro";"Vila Flor";"1,724 €";"BP";"Gasóleo colorido";"2026-05-07T00:00";"Bragança";"Av. Vasco da Gama";"Vila Flor";"5360-305";"41.31505";"-7.17378"
"ESPOSENDE";"Outro";"Esposende";"1,724 €";"BP";"Gasóleo colorido";"2026-05-07T00:00";"Braga";"EN 13 Km 87,400";"Esposende";"4740-000";"41.5321";"-8.77605"
"Bp Cuba";"Outro";"Cuba";"1,724 €";"BP";"Gasóleo colorido";"2026-05-07T11:10";"Beja";"Alameda Bento de Jesus Caraça S/N";"Cuba";"7940-101";"38.160785";"-7.89581"
"Posto BP Paredes";"Outro";"Paredes";"1,724 €";"BP";"Gasóleo colorido";"2026-05-09T15:20";"Porto";"R. Dr. José Magalhães, 121";"Paredes";"4580-133";"41.209702";"-8.328676"
"BP CUMIEIRA";"Outro";"Fafe";"1,724 €";"BP";"Gasóleo colorido";"2026-05-10T18:45";"Braga";"Rua da Cumieira - Apartado 166";"Fafe";"4820-179";"41.46119";"-8.159643"
"BP Bustos (Oliveira do Bairro)";"Outro";"Oliveira do Bairro";"1,724 €";"BP";"Gasóleo colorido";"2026-05-11T00:00";"Aveiro";"Rua do Sobreiro";"Bustos";"3770-018";"40.50067";"-8.58838"
"BP Tavarede";"Outro";"Figueira da Foz";"1,724 €";"BP";"Gasóleo colorido";"2026-05-11T00:00";"Coimbra";"Av. Dom João Alves";"Tavarede-Figueira da Foz";"3080-604";"40.162286";"-8.848058"
"BP Seroa";"Outro";"Paços de Ferreira";"1,724 €";"BP";"Gasóleo colorido";"2026-05-11T08:00";"Porto";"Av. Porta da Capital do Móvel n.º 191";"Seroa";"4595-434";"41.25457";"-8.439724"
"Maria Nazaré da Costa Tainha Sociedade ,Unipessoal,Lda";"Outro";"Coruche";"1,725 €";"Genérico";"Gasóleo colorido";"2026-05-04T16:55";"Santarém";"EM 603";"Salgueirinha";"2100-052";"38.884736";"-8.503633"
"GALP Arruda dos Pisões - Sociedade de Combustíveis Arruda dos Pisões";"Outro";"Rio Maior";"1,725 €";"GALP";"Gasóleo colorido";"2026-05-04T20:15";"Santarém";"Estrada Principal, Nº51";"Arruda dos Pisões";"2040-041";"39.31572";"-8.844624"
" REPSOL  Pedrogão Grande - 1076";"Outro";"Pedrógão Grande";"1,725 €";"REPSOL";"Gasóleo colorido";"2026-05-07T15:10";"Leiria";"Rua Dr. Joaquim nº 19";"Pedrógão Grande";"3270-171";"39.912834";"-8.149415"
"Elisiário Forte";"Outro";"Arruda dos Vinhos";"1,729 €";"Genérico";"Gasóleo colorido";"2026-05-04T10:15";"Lisboa";"Rua de Santiago, nº40-D";"Santiago dos Velhos";"2630-526";"38.939647";"-9.103673"
"ALVES BANDEIRA Vilar dos Prazeres";"Outro";"Ourém";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-04T11:10";"Santarém";"Zona Industrial de Lombas - Vila dos Prazeres";"Vilar dos Prazeres";"2490-742";"39.621866";"-8.571316"
"ALVES BANDEIRA Vila do Bispo";"Outro";"Vila do Bispo";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-04T11:10";"Faro";"EN 268 (Rua Senhora do Amparo, junto aos Bombeiros Vila do Bispo)";"Bombeiros Vila do Bispo";"8650-425";"37.081463";"-8.910547"
"ALVES BANDEIRA Vale de Ourém";"Outro";"Batalha";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-04T11:15";"Leiria";"E.N. 356 - ESTRADA DA BATALHA";"Vale de Ourém";"2495-036";"39.63865";"-8.71554"
"ALVES BANDEIRA Vale de Vaz";"Outro";"Vila Nova de Poiares";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-04T11:15";"Coimbra";"EN17 - Vale de Vaz";"Vale de Vaz";"3350-110";"40.18497";"-8.25922"
"Alves Bandeira - Frutas Russo";"Outro";"Ferreira do Zêzere";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-04T11:15";"Santarém";"EN 238, Vale Serrão, Dornes";"Dornes";"2240-628";"39.77264";"-8.24835"
"ALVES BANDEIRA Tentúgal";"Outro";"Montemor-o-Velho";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-04T11:20";"Coimbra";"EN111";"Tentúgal";"3140-563";"40.21795";"-8.59735"
"ALVES BANDEIRA Santarém";"Outro";"Santarém";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-04T11:20";"Santarém";"Zona industrial da Várzea, Rua do Matadouro Regional, Lote 22";"Santarém";"2005-001";"39.255163";"-8.714092"
"ALVES BANDEIRA Tavira";"Outro";"Tavira";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-04T11:20";"Faro";"Vale Caranguejo";"Tavira";"8800-225";"37.1296";"-7.63844"
"ALVES BANDEIRA Serroventoso";"Outro";"Soure";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-04T11:20";"Coimbra";"Rua Padre Curado nº4 - Samuel";"Soure";"3130-212";"40.09435";"-8.716431"
"ALVES BANDEIRA Santana";"Outro";"Figueira da Foz";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-04T11:25";"Coimbra";"Rua das Cavadas, nº55";"Santana";"3090-797";"40.223127";"-8.751183"
"ALVES BANDEIRA Quiaios";"Outro";"Figueira da Foz";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-04T11:25";"Coimbra";"R. da Figueira da Foz, 23";"Quaios";"3080-544";"40.20889";"-8.84241"
"ALVES BANDEIRA Rio de Moinhos";"Outro";"Borba";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-04T11:25";"Évora";"Sítio da Salgada - E.M. 256, Km 10";"Rio de Moinhos";"7150-322";"38.77577";"-7.48465"
"ALVES BANDEIRA Penacova";"Outro";"Penacova";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-04T11:30";"Coimbra";"Largo Dona Amélia";"Penacova";"3360-321";"40.274047";"-8.283875"
"ALVES BANDEIRA Amoreira da Gândara";"Outro";"Anadia";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-04T11:30";"Aveiro";"Rua António Joaquim Rodrigues, n.76";"Amoreira da Gândara";"3780-011";"40.474735";"-8.530867"
"ALVES BANDEIRA Anadia";"Outro";"Anadia";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-04T11:30";"Aveiro";"Rua Dr. Rodrigues Lapa";"Anadia";"3780-203";"40.436054";"-8.442171"
"ALVES BANDEIRA Pampilhosa";"Outro";"Mealhada";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-04T11:30";"Aveiro";"Rua Santo António";"Pampilhosa do Botão";"3050-456";"40.330099";"-8.427795"
"ALVES BANDEIRA Pena";"Outro";"Cantanhede";"1,729 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-05-04T11:30";"Coimbra";"EN234-1 - Pena";"Portunhos";"3060-522";"40.30646";"-8.546525"
