"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"GESTROIL ENERGY - Boleiros";"Outro";"Ourém";"1,710 €";"G-ENERGY";"Gasóleo especial";"2026-06-29T09:55";"Santarém";"Estrada de Minde, nº328";"Fátima - Boleiros";"2495-300";"39.57652";"-8.64232"
"Intermarché  de  Abrantes";"Outro";"Abrantes";"1,711 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-22T21:30";"Santarém";"Av. António Farinha Pereira
EN nº 244 ao Km 25.31  lado direito";"Alferrarede";"2200-042";"39.474735";"-8.192033"
"INTERMARCHÉ  Tramagal";"Outro";"Abrantes";"1,711 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-23T08:00";"Santarém";"EN 118 - Rua do Cemitério";"Tramagal";"2205-645";"39.447372";"-8.255839"
"PA - Urrô PENAFIEL";"Outro";"Penafiel";"1,711 €";"Genérico";"Gasóleo simples";"2026-06-29T09:50";"Porto";"Rua Central De Urrô nº833";"Urrô";"4560-838";"41.186855";"-8.345334"
"Interestarreja Supermercados, Lda";"Outro";"Estarreja";"1,713 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-06-23T16:45";"Aveiro";"Estrada Nacional, 109";"Beduido";"3860-363";"40.759869";"-8.571486"
"Efice Energy Marco de Canaveses";"Outro";"Marco de Canaveses";"1,714 €";"Genérico";"Gasóleo especial";"2026-06-22T13:35";"Porto";"Avenida dos Bombeiros Voluntarios de Marco de Canaveses";"Marco de Canaveses";"4630-470";"41.17844";"-8.15551"
"PRIO FIGUEIRO DOS VINHOS";"Outro";"Figueiró dos Vinhos";"1,714 €";"PRIO";"Gasóleo especial";"2026-06-22T23:30";"Leiria";"R. Major Neutel de Abreu 111";"Figueiró dos Vinhos";"3260-427";"39.90058";"-8.28258"
"ALCOCHETE  -(Junto ao Freeport)";"Outro";"Alcochete";"1,714 €";"PRIO";"Gasóleo simples";"2026-06-22T23:30";"Setúbal";"E N 119 Km 7,1";"Alcochete - Sitio das Cardeeiras";"2890-020";"38.75412";"-8.94755"
"INTERMARCHÉ  DE GOUVEIA";"Outro";"Gouveia";"1,714 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-23T08:00";"Guarda";"Lugar dos Barreiros, São Julião - Apartado 32";"Gouveia";"6290-909";"40.49922";"-7.60273"
"INTERMARCHÉ DA GUARDA";"Outro";"Guarda";"1,714 €";"INTERMARCHÉ";"Gasóleo especial";"2026-06-23T08:00";"Guarda";"Estrada do BarracãoBairro Senhora dos Remédios";"Guarda - Sé";"6300-309";"40.52795";"-7.25111"
"OZ ENERGIA - MURTOSA";"Outro";"Murtosa";"1,714 €";"OZ Energia";"Gasóleo simples";"2026-06-29T01:00";"Aveiro";"Lugar de Levegada de Sedouros - Estrada de Sedouros ";"Agro";"3870-011";"40.757984";"-8.651978"
"PRIO Vagos";"Outro";"Vagos";"1,714 €";"PRIO";"Biodiesel B15";"2026-06-29T02:00";"Aveiro";"EN 333, Avenida Lúcio Vidal, nº157, Ladeira do Mano";"Vagos";"3840-001";"40.552475";"-8.675394"
"PRIO Santo Tirso";"Outro";"Santo Tirso";"1,714 €";"PRIO";"Biodiesel B15";"2026-06-29T02:05";"Porto";"Rua Ferreira Lemos";"Santo Tirso";"4780-468";"41.33802";"-8.47625"
"PRIO Ourém";"Outro";"Ourém";"1,714 €";"PRIO";"Biodiesel B15";"2026-06-29T02:20";"Santarém";"Rua Marquês de Valência";"Ourém";"2490-424";"39.65348";"-8.57925"
"PRIO Caxinas";"Outro";"Vila do Conde";"1,714 €";"PRIO";"Biodiesel B15";"2026-06-29T02:25";"Porto";"Rua Agra Longa, nº 253";"Caxinas";"4480-744";"41.3607861111111";"-8.75044722222222"
"PRIO Entroncamento";"Outro";"Entroncamento";"1,714 €";"PRIO";"Biodiesel B15";"2026-06-29T02:25";"Santarém";"Rua 5 de Outubro, Entroncamento";"Entroncamento";"2330-094";"39.464252";"-8.465811"
"PRIO Canidelo";"Outro";"Vila Nova de Gaia";"1,714 €";"PRIO";"Biodiesel B15";"2026-06-29T02:50";"Porto";"Av. Poeta Eugenio de AndradeVia Atlantica, nº 1115";"Canidelo";"4400-357";"41.117298";"-8.646667"
"PRIO Guarda";"Outro";"Guarda";"1,714 €";"PRIO";"Biodiesel B15";"2026-06-29T03:05";"Guarda";"Avenida da Quinta Nova nº 22";"Guarda";"6300-864";"40.552596";"-7.24898"
"PRIO Viana do Castelo";"Outro";"Viana do Castelo";"1,714 €";"PRIO";"Biodiesel B15";"2026-06-29T03:20";"Viana do Castelo";"Rua Fornelos, Santa Maria Maior e Monserrate e Meadela";"Viana do Castelo";"4900-075";"41.711723";"-8.811367"
"PRIO Aldeia Valongo do Vouga";"Outro";"Águeda";"1,714 €";"PRIO";"Biodiesel B15";"2026-06-29T03:20";"Aveiro";"Rua António Pereira Vidal, nº 9";"Valongo do Vouga";"3750-836";"40.614994";"-8.435722"
"PRIO Covilhã - Oeste ";"Outro";"Covilhã";"1,714 €";"PRIO";"Biodiesel B15";"2026-06-29T03:55";"Castelo Branco";"EN 18 Km 39,155 (Rua Gen. Humberto Delgado)";"Canhoso";"6200-014";"40.29479";"-7.48117"
"P27 - PRIO Coimbrões";"Outro";"Vila Nova de Gaia";"1,714 €";"PRIO";"Biodiesel B15";"2026-06-29T04:20";"Porto";"Avenida Ludgero Marques";"Vila Nova de Gaia";"4400-057";"41.12705";"-8.628985"
"P46 - PRIO Carregal do Sal - Oliveirinha";"Outro";"Carregal do Sal";"1,714 €";"PRIO";"Biodiesel B15";"2026-06-29T04:30";"Viseu";"ESTRADA NACIONAL 234, KM 77,900, OLIVEIRINHA";"Oliveira do Conde";"3430-341";"40.44715";"-7.968369"
"E. LECLERC BARCELOS";"Outro";"Barcelos";"1,715 €";"LECLERC";"Gasóleo especial";"2026-06-23T09:15";"Braga";"Rua Irmão Martinho Corral Alcalde, nº 175 Barcelinhos";"Barcelos";"4755-054";"41.5211";"-8.60856"
"INTERMARCHÉ ALPIARÇA";"Outro";"Alpiarça";"1,715 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-23T12:40";"Santarém";"HORTA DA TORRETERRA DA EIRA";"ALPIARÇA";"2090-022";"39.2683";"-8.57491"
"INTERMARCHÉ DE  CHAMUSCA";"Outro";"Chamusca";"1,715 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-23T13:05";"Santarém";"EN 118 KM 99- QUINTA ARNEIRO DE CIMA";"Chamusca";"2140-011";"39.367096";"-8.473147"
"INTERMARCHÉ DE PONTE DE SOR";"Outro";"Ponte de Sor";"1,715 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-23T20:00";"Portalegre";"EN 119";"Hortas Novas do Domingão";"7400-123";"39.24392";"-8.02221"
"Agrizone";"Outro";"Alpiarça";"1,715 €";"Genérico";"Gasóleo simples";"2026-06-25T08:00";"Santarém";"Zona Industrial, Lote 104";"Alpiarça";"2090-242";"39.27354";"-8.55426"
"INTERMARCHÉ PINHAL NOVO";"Outro";"Palmela";"1,716 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-22T12:40";"Setúbal";"Estrada da Lagoa da Palha";"Lagoa da Palha";"2955-047";"38.63557";"-8.89905"
"PORTO - SÃO DINIS";"Outro";"Porto";"1,716 €";"CEPSA";"Gasóleo simples";"2026-06-29T00:00";"Porto";"RUA SÃO DINIS, Nº 296";"Porto";"4250-427";"41.167393";"-8.619685"
"MOITA";"Outro";"Moita";"1,716 €";"CEPSA";"Gasóleo simples";"2026-06-29T00:00";"Setúbal";"AV. 1º DE MAIO, VALE AMOREIRA";"Vale da Amoreira";"2835-204";"38.64954";"-9.04334"
"CEPSA Faro Campinas";"Outro";"Faro";"1,716 €";"CEPSA";"Gasóleo simples";"2026-06-29T00:00";"Faro";"E.N. 2 ao Km 735,050";"Chelote";"8005-442";"37.051697";"-7.926947"
"Intermarché Coruche";"Outro";"Coruche";"1,717 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-23T08:00";"Santarém";"Rua Açude da Agolada";"Coruche";"2100-027";"38.96537";"-8.53479"
"PA PETROZONA São João da Madeira";"Outro";"São João da Madeira";"1,718 €";"Genérico";"Gasóleo simples";"2026-06-21T23:10";"Aveiro";"Rua Domingos Jose de Oliveira";"São João da Madeira";"3700-317";"40.898796";"-8.477838"
"Intermarché Castro Daire";"Outro";"Castro Daire";"1,718 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-22T10:05";"Viseu";"Av. 25 de Abril";"Castro Daire";"3600-124";"40.89734";"-7.92837"
"INTERMARCHE CUMEIRA JUNCAL";"Outro";"Porto de Mós";"1,718 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-22T10:10";"Leiria";"EN 8";"Cumeira Cima";"2480-078";"39.582635";"-8.900134"
"DISTRILAVOS - PA Intermarché Lavos";"Outro";"Figueira da Foz";"1,718 €";"INTERMARCHÉ";"Gasóleo especial";"2026-06-22T10:30";"Coimbra";"Rua das Flores";"Bairro Alto";"3090-452";"40.084465";"-8.825225"
"INTERMARCHE FIGUEIRA DA FOZ";"Outro";"Figueira da Foz";"1,718 €";"INTERMARCHÉ";"Gasóleo especial";"2026-06-22T10:30";"Coimbra";"EN 109, Châ Tavarede";"Figueira da Foz";"3080-847";"40.16683";"-8.83749"
"INTERMARCHE DE URGEZES";"Outro";"Guimarães";"1,718 €";"INTERMARCHÉ";"Gasóleo especial";"2026-06-22T12:15";"Braga";"Rua Pinheiro Manso nº 443 / lote 10";"Guimarães";"4810-107";"41.42455";"-8.29936"
"PA Coop Maia - Vermoin";"Outro";"Maia";"1,718 €";"Genérico";"Gasóleo especial";"2026-06-22T12:25";"Porto";"Rua Agra da Portela, 25 (Rua Padre Luís Campos)";"Maia";"4470-227";"41.239815";"-8.615753"
"RE - GUIA (Pombal)";"Outro";"Pombal";"1,718 €";"REDE ENERGIA";"Gasóleo especial";"2026-06-23T09:10";"Leiria";"EN 109, Km 154,100";"Guia";"3105-099";"39.944891";"-8.786891"
"E. LECLERC -  Montijo";"Outro";"Montijo";"1,718 €";"LECLERC";"Gasóleo simples";"2026-06-23T20:00";"Setúbal";"EN5-Rua Vasco da Gama -Afonsoeiro ";"Montijo";"2870-803";"38.7018";"-8.960169"
"J. LOURENÇO - CASTELO BRANCO";"Outro";"Castelo Branco";"1,718 €";"Genérico";"Gasóleo simples";"2026-06-29T09:00";"Castelo Branco";"Zona Industrial lote K";"Castelo Branco";"6001-459";"39.80789";"-7.51844"
"INTERMARCHÉ DE CINFÃES";"Outro";"Cinfães";"1,718 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-29T09:10";"Viseu";"Lugar de Outeirinhos";"Cinfaes";"4690-892";"41.07462";"-8.09627"
"INTERMARCHE PÓVOA DE LANHOSO";"Outro";"Póvoa de Lanhoso";"1,718 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-29T09:10";"Braga";"Lugar de Ponte Pereiros";"Póvoa de Lanhoso";"4830-508";"41.57333";"-8.26229"
"Intermarché Avintes";"Área comercial (Hipermercados)";"Vila Nova de Gaia";"1,718 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-29T09:40";"Porto";"R. Escola Central, 910";"Avintes";"4430-822";"41.109991";"-8.552013"
"INTERMARCHÉ Baião";"Outro";"Baião";"1,718 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-29T09:45";"Porto";"Lugar da Frieira - Campelo";"Baião";"4640-133";"41.166954";"-8.031354"
"PA Ourém - Casal do Ribeiro (Carbuiberia P29)";"Outro";"Ourém";"1,718 €";"Genérico";"Gasóleo especial";"2026-06-29T09:55";"Santarém";"Rua da Ponte, 30";"Casal do Ribeiro";"2435-522";"39.7457";"-8.51837"
"REDE ENERGIA - Barreiro";"Outro";"Barreiro";"1,718 €";"REDE ENERGIA";"Gasóleo simples";"2026-06-29T13:00";"Setúbal";"Rua Dr. Manuel Pacheco Nobre, 7";"Barreiro";"2830-080";"38.66056";"-9.06071"
"Intermarché Porto de Mós";"Outro";"Porto de Mós";"1,719 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-22T07:30";"Leiria";"Av. de São Pedro ";"Porto de Mós";"2480-303";"39.59912";"-8.82408"
"intermarché Mesão Frio";"Outro";"Guimarães";"1,719 €";"INTERMARCHÉ";"Gasóleo especial";"2026-06-22T11:15";"Braga";"Rua da Eira nº 85";"Mesão Frio";"4810-007";"41.45493";"-8.27512"
"Intermache Santa Comba Dão";"Outro";"Santa Comba Dão";"1,719 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-22T12:05";"Viseu";"Av. Santo Estevão nº20 
";"Santa Comba Dão";"3440-323";"40.40342";"-8.12875"
"PETROPRIX Paços de Ferreira 1";"Outro";"Paços de Ferreira";"1,719 €";"PETROPRIX ";"Gasóleo simples";"2026-06-22T13:35";"Porto";"Travessa de São Domingos, nº 15";"Paços de Ferreira";"4590-930";"41.275917";"-8.359528"
"Intermarché São Bartolomeu de Messines";"Outro";"Silves";"1,719 €";"INTERMARCHÉ";"Gasóleo especial";"2026-06-22T19:25";"Faro";"R. João de Deus
";"São Bartolomeu de Messines";"8375-127";"37.26026";"-8.29281"
"Intermarché Mortágua";"Outro";"Mortágua";"1,719 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-22T20:00";"Viseu";"Av. dos Bombeiros Voluntários";"Mortágua";"3450-122";"40.40157";"-8.2249"
"INTERMARCHE DE ARRIFANA";"Outro";"Santa Maria da Feira";"1,719 €";"INTERMARCHÉ";"Gasóleo especial";"2026-06-22T20:30";"Aveiro";"Rua Aliança Futebol Clube";"Arrifana - Lugar do Outeiro";"3700-414";"40.91203";"-8.49257"
"Intermarché Vale Pedras";"Outro";"Albufeira";"1,719 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-22T21:30";"Faro";"Estrada de Vale Pedras, Edifício Intermarché";"Albufeira";"8200-047";"37.103773";"-8.234181"
"Orlindo Crespo Pedrosa, Lda";"Outro";"Pombal";"1,719 €";"Genérico";"Gasóleo especial";"2026-06-23T00:00";"Leiria";"AV. NOSSA SENHORA DA GUIA, 87";"Guia";"3105-089";"39.94901";"-8.783816"
"INTERMARCHÉ Algueirão - Mem Martins";"Outro";"Sintra";"1,719 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-23T07:00";"Lisboa";"Avenida Capitães de Abril, Lote 103";"Algueirão";"2725-037";"38.802612";"-9.336308"
"Bombas Maxi-Tem";"Outro";"Ribeira de Pena";"1,719 €";"Genérico";"Gasóleo simples";"2026-06-23T07:00";"Vila Real";"R. das Figueirinhas, 2";"Ribeira de Pena";"4870-159";"41.519969";"-7.796516"
"Intermarché de Beja";"Outro";"Beja";"1,719 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-23T07:00";"Beja";"Av. Fialho de Almeida nº 78";"Beja";"7800-395";"38.004242";"-7.865718"
"ARCOS DE VALDEVEZ INTERMARCHE";"Área comercial (Hipermercados)";"Arcos de Valdevez";"1,719 €";"INTERMARCHÉ";"Gasóleo especial";"2026-06-23T07:30";"Viana do Castelo";"LUGAR DE ATAÚDE FREGUESIA DE PAÇÔ";"Ataúde";"4970-235";"41.81428";"-8.418253"
"INTERMARCHÉ São João da Pesqueira";"Outro";"São João da Pesqueira";"1,719 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-23T08:00";"Viseu";"Av. João do Nascimento Costa";"São João da Pesqueira";"5130-369";"41.14546";"-7.411216"
"Intermarché de Ferreiras";"Outro";"Albufeira";"1,719 €";"INTERMARCHÉ";"Gasóleo especial";"2026-06-23T08:00";"Faro";"Av. 12 de Julho";"Ferreiras - Vale de Serves";"8200-559";"37.12628";"-8.23745"
"Intermarché Distritrancoso, Lda";"Outro";"Trancoso";"1,719 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-23T08:00";"Guarda";"Lugar S. Domingos";"Trancoso";"6420-008";"40.763718";"-7.352374"
"SUPERMEDA SUPERMERCADOS LDA";"Outro";"Meda";"1,719 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-23T08:00";"Guarda";"Lugar do Noval 3 Caminhos MEDA";"Meda";"6430-183";"40.957695";"-7.261055"
"INTERMARCHÉ BOMBARRAL";"Outro";"Bombarral";"1,719 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-23T08:00";"Leiria";"ARROTEIAS - PRAÇA DA REPUBLICA - BOMBARRAL";"Bombarral";"2540-041";"39.267727";"-9.164026"
"INTERMARCHÉ Figueira Castelo Rodrigo";"Outro";"Figueira de Castelo Rodrigo";"1,719 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-23T08:30";"Guarda";"R. da Misericórdia do Concelho - Vale do Barroso";"Castelo Rodrigo";"6440-031";"40.884457";"-6.965668"
"Intermarché Olhão";"Outro";"Olhão";"1,719 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-23T08:30";"Faro";"Rua Calouste Gulbenkian";"Olhão - Quelfes";"8700-221";"37.03164";"-7.83338"
"Intermarché Sodisor";"Outro";"Cadaval";"1,719 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-23T08:55";"Lisboa";"Urbanização do Martinho";"Cadaval";"2550-170";"39.23777";"-9.098961"
"INTERMARCHE - SUPERFARO SUPERMERCADOS";"Área comercial (Hipermercados)";"Faro";"1,719 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-23T09:30";"Faro";"Campinas Edifício intermache";"Faro";"8005-294";"37.033687";"-7.929972"
"PA Freixo de Cima - Lixa (DPP)";"Outro";"Amarante";"1,719 €";"DPP";"Gasóleo simples";"2026-06-23T09:30";"Porto";"Av. Alto da Lixa, 1233";"Alto da Lixa";"4615-013";"41.31465";"-8.14631"
"Intermarché Carregado";"Outro";"Alenquer";"1,719 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-23T09:35";"Lisboa";"Quinta da Colónia Lote 2";"Carregado";"2580-491";"39.02912";"-8.98085"
"INTERMARCHÉ DE PATAIAS";"Outro";"Alcobaça";"1,719 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-23T09:35";"Leiria";"EN 242";"Pataias - Lugar de Alva";"2442-012";"39.66021";"-9.01536"
"PLENERGY - PAÇOS DE FERREIRA I ";"Outro";"Paços de Ferreira";"1,719 €";"PLENERGY";"Gasóleo simples";"2026-06-23T10:00";"Porto";"Rua dos Moinhos, Rua Capitão da Praça e Ruela do Frazão";"Paços de Ferreira";"4590-570";"41.271976";"-8.387479"
"PLENERGY - VILA NOVA DE GAIA I";"Outro";"Vila Nova de Gaia";"1,719 €";"PLENERGY";"Gasóleo simples";"2026-06-23T10:00";"Porto";"Avenida Vasco da Gama, 3070, Vilar de Andorinho";"Vila Nova de Gaia";"4430-247";"41.109215";"-8.575438"
"INTER FERNÃO FERRO SUPERMERCADOS, LDA.";"Outro";"Seixal";"1,719 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-23T11:00";"Setúbal";"Av. 10 de JunhoR. Casa Branca - Edificio Intermarche";"Fernão Ferro";"2865-015";"38.56258";"-9.07403"
"INTERMARCHE VALPAÇOS";"Outro";"Valpaços";"1,719 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-23T11:00";"Vila Real";"Rua do Freixo, nº 6";"Valpaços";"5430-424";"41.60636";"-7.304635"
"Intermarché Vialonga";"Outro";"Vila Franca de Xira";"1,719 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-23T11:25";"Lisboa";"Urb. Terras Compridas, Lote 8
Estrada da Várzea";"Vialonga";"2625-716";"38.86376";"-9.09955"
"INTERMARCHÉ GOLEGÃ";"Outro";"Golegã";"1,719 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-23T11:30";"Santarém";"LUGAR SERRADORA, EN 243";"GOLEGÃ";"2150-128";"39.41133";"-8.4885"
"Intermarché Castelo de Paiva";"Outro";"Castelo de Paiva";"1,719 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-23T15:25";"Aveiro";"Rua Jean Tyssen, nº 100 - Sobrado";"Castelo de Paiva";"4550-131";"41.043894";"-8.265675"
"Transforpel Combustíveis Marinha Grande";"Outro";"Marinha Grande";"1,719 €";"TRANSFORPEL";"Gasóleo simples";"2026-06-23T18:55";"Leiria";"Zona Industrial da Embra";"Marinha Grande";"2430-091";"39.750379";"-8.904627"
"Transforpel Combustíveis Calços Martingança";"Outro";"Alcobaça";"1,719 €";"TRANSFORPEL";"Gasóleo simples";"2026-06-23T18:55";"Leiria";"Av. Nossa Srª. da Nazaré, EN 242, Km 21";"Calços-Martingança";"2445-701";"39.68448";"-8.96818"
"AUCHAN Faro";"Outro";"Faro";"1,719 €";"AUCHAN";"Gasóleo simples";"2026-06-24T09:40";"Faro";"Av. Cidade Hayward ";"Faro";"8000-074";"37.02634";"-7.916969"
"AUCHAN Famalicão";"Outro";"Vila Nova de Famalicão";"1,719 €";"AUCHAN";"Gasóleo simples";"2026-06-24T09:40";"Braga";" EN 206 Av.do Brasil lote, nº2 ";"Vila Nova de Famalicão";"4760-010";"41.411793";"-8.512639"
"AUCHAN Canidelo";"Outro";"Vila Nova de Gaia";"1,719 €";"AUCHAN";"Gasóleo especial";"2026-06-24T09:40";"Porto";"Rua do Emissor, 236-238 Canidelo";"Vila Nova de Gaia";"4400-436";"41.130836";"-8.646461"
"AUCHAN Coina";"Outro";"Barreiro";"1,719 €";"AUCHAN";"Gasóleo simples";"2026-06-24T09:40";"Setúbal";"EN 10  Km 18,5";"Coina";"2830-411";"38.58063";"-9.041657"
"AUCHAN Guimarães";"Outro";"Guimarães";"1,719 €";"AUCHAN";"Gasóleo especial";"2026-06-24T09:40";"Braga";"Rua 25 de Abril, 999 Silvares";"Guimarães";"4835-400";"41.44742";"-8.341431"
"AUCHAN Maia";"Outro";"Maia";"1,719 €";"AUCHAN";"Gasóleo simples";"2026-06-24T09:40";"Porto";"Rua Velha de Mandim, nº 67";"Maia";"4470-053";"41.249943";"-8.619664"
"AUCHAN Alverca ";"Outro";"Vila Franca de Xira";"1,719 €";"AUCHAN";"Gasóleo simples";"2026-06-24T09:40";"Lisboa";"Qta. Drogas da Verdelha E.N.10";"Alverca do Ribatejo";"2615-170";"38.888622";"-9.041957"
"AUCHAN Amadora (UBBO)";"Outro";"Amadora";"1,719 €";"AUCHAN";"Gasóleo simples";"2026-06-24T11:30";"Lisboa";"Av Lima de Freitas Parcela A";"Amadora";"2650-501";"38.77347";"-9.216102"
"Intermarché de Massamá";"Outro";"Sintra";"1,719 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-24T12:00";"Lisboa";"Av. Salgueiro Maia Lote 189 ";"Belas";"2605-229";"38.76769";"-9.27852"
"Intermarché de Alcobaça";"Outro";"Alcobaça";"1,719 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-25T14:10";"Leiria";"Estrada da Boavista
Pataeira - Palmeira";"Alcobaça";"2460-000";"39.553386";"-8.969276"
"INTERMARCHÉ  Covilhã";"Outro";"Covilhã";"1,719 €";"INTERMARCHÉ";"Gasóleo especial";"2026-06-25T18:30";"Castelo Branco";"Av.Infante D.Henrique";"Covilhã";"6200-506";"40.27064";"-7.494"
"PLENERGY - TROFA I";"Outro";"Trofa";"1,719 €";"PLENERGY";"Gasóleo especial";"2026-06-26T11:40";"Porto";"Largo Bombeiros Voluntários da Trofa, 207";"São Martinho Bougado";"4785-292";"41.340725";"-8.557713"
"OZ ENERGIA-SANFINS";"Outro";"Paços de Ferreira";"1,719 €";"OZ Energia";"Gasóleo especial";"2026-06-29T01:00";"Porto";"Rua das Quintães, 15";"Sanfins";"4595-379";"41.319046";"-8.372126"
"PRIO Frazão - Paços de Ferreira";"Outro";"Paços de Ferreira";"1,719 €";"PRIO";"Biodiesel B15";"2026-06-29T02:00";"Porto";"Rua Recta do Gomil nº 1537";"Paços de Ferreira";"4595-144";"41.26882";"-8.39763"
"PRIO Póvoa do Varzim";"Outro";"Póvoa de Varzim";"1,719 €";"PRIO";"Biodiesel B15";"2026-06-29T02:00";"Porto";"Av. 25 de Abril";"Póvoa de Varzim ";"4490-000";"41.39275";"-8.75503"
"PRIO Braga - Fojo S";"Outro";"Braga";"1,719 €";"PRIO";"Biodiesel B15";"2026-06-29T02:05";"Braga";"Variante do Fojo - Este (São Pedro) - Avenida General Carrilho Pinto";"Braga";"4715-570";"41.56576";"-8.377919"
"PRIO  Alenquer";"Outro";"Alenquer";"1,719 €";"PRIO";"Biodiesel B15";"2026-06-29T02:15";"Lisboa";"EN 1 Km 35, Casal do Bravo";"Alenquer";"2580-355";"39.04954";"-8.99802"
"PRIO Moita";"Outro";"Moita";"1,719 €";"PRIO";"Biodiesel B15";"2026-06-29T02:55";"Setúbal";"Ex-Estrada Nacional 11, Quinta Fonte da Prata, anteriormente designado por Matão, nº 8, freguesia de Alhos Vedros";"Moita";"2860-006";"38.64961";"-8.99713"
"PRIO Vila Amélia (Sul)";"Outro";"Setúbal";"1,719 €";"PRIO";"Biodiesel B15";"2026-06-29T03:25";"Setúbal";"Quinta das Pirâmides";"Quinta do Conde";"2830-481";"38.57483";"-9.02646"
"PRIO Vila Amélia (Norte)";"Outro";"Barreiro";"1,719 €";"PRIO";"Biodiesel B15";"2026-06-29T03:25";"Setúbal";"Quinta das Pirâmides,Coina - Vila Amélia";"Coina";"2830-481";"38.57495";"-9.027328"
"PRIO Braga - Real";"Outro";"Braga";"1,719 €";"PRIO";"Biodiesel B15";"2026-06-29T03:35";"Braga";"Estrada da Variante de Real (EN 201)";"Real";"4700-284";"41.5571";"-8.44069"
"PRIO Santo André";"Outro";"Santiago do Cacém";"1,719 €";"PRIO";"Biodiesel B15";"2026-06-29T03:35";"Setúbal";"EN 1087 Lote 1";"Vila Nova St.André";"7520-221";"38.06603";"-8.77616"
"PRIO Torres Novas 1 (Sul)";"Outro";"Torres Novas";"1,719 €";"PRIO";"Biodiesel B15";"2026-06-29T03:40";"Santarém";"EN 3 Km 74,298 (Variante do Bom Amor)";"Atouguia-S.Maria";"2350-471";"39.47668";"-8.56532"
"PRIO Torres Novas 2 (Norte)";"Outro";"Torres Novas";"1,719 €";"PRIO";"Biodiesel B15";"2026-06-29T03:40";"Santarém";"EN 3 Km 74,298 (Variante do Bom Amor)";"Atouguia";"2350-471";"39.476665";"-8.565461"
"P14 - PRIO  Fuselha - Prado";"Outro";"Vila Verde";"1,719 €";"PRIO";"Biodiesel B15";"2026-06-29T04:15";"Braga";"EN 201 - Lugar da Fuzelha";"Fuselha";"4730-461";"41.612976";"-8.472045"
"P28 - PRIO Olival";"Outro";"Vila Nova de Gaia";"1,719 €";"PRIO";"Biodiesel B15";"2026-06-29T04:25";"Porto";" Rua das Gândaras, n.º 21 - Lugar do Amial ";"Olival";"4415-725";"41.038975";"-8.545102"
"E. LECLERC AMORA";"Outro";"Seixal";"1,719 €";"LECLERC";"Gasóleo simples";"2026-06-29T06:20";"Setúbal";"Av. Marginal Silva Gomes";"Amora";"2845-000";"38.625215";"-9.111194"
"intermarche maceira";"Outro";"Leiria";"1,719 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-29T07:00";"Leiria";"EN 356/1";"Maceira";"2400-000";"39.68455";"-8.89524"
"Intermarche de Vila Nova de Santo Andre";"Outro";"Santiago do Cacém";"1,719 €";"INTERMARCHÉ";"Gasóleo especial";"2026-06-29T08:00";"Setúbal";"Bairro da Petrogal Lote A1";"Vila Nova Santo André";"7500-120";"38.06459";"-8.7804"
"INTERMARCHE DE TOMAR";"Outro";"Tomar";"1,719 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-29T08:00";"Santarém";"EN 110";"TOMAR";"2300-394";"39.61125";"-8.39649"
