"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"Posto de Sobral de Monte Agraço";"Outro";"Sobral de Monte Agraço";"2,069 €";"GALP";"Gasolina simples 95";"2026-09-14T14:30";"Lisboa";"Av. 1º de Maio";"Sobral de Monte Agraço";"2590-001";"39.02191";"-9.14838"
"Galp- Caldelas";"Outro";"Leiria";"2,070 €";"GALP";"Gasolina simples 95";"2026-09-07T16:40";"Leiria";"Rua de Fátima, 20";"Caldelas";"2420-063";"39.734325";"-8.703522"
"PA Corticeiro de Cima - Apolinário & Filho";"Outro";"Cantanhede";"2,070 €";"Genérico";"Gasóleo de aquecimento";"2026-09-07T21:00";"Coimbra";"Rua dos Emigrantes 36 ";"Corticeiro de Cima";"3060-752";"40.42824";"-8.667011"
"NADP Bajouca";"Outro";"Leiria";"2,070 €";"AUTO JULIO";"Gasolina especial 95";"2026-09-14T09:45";"Leiria";"Rua do Vale";"Bajouca";"2425-208";"39.89291";"-8.77613"
"Casimiro ";"Outro";"Porto de Mós";"2,071 €";"REPSOL";"Gasolina simples 95";"2026-09-08T09:55";"Leiria";"Rua do Lagar Novo, n.20";"Lagar Novo";"2480-211";"39.52071423";"-8.83872115"
"INTERMARCHÉ MINDE";"Outro";"Alcanena";"2,072 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-09-08T09:05";"Santarém";"RUA JOAO MARTINS";"MINDE";"2395-189";"39.51281";"-8.68554"
"Posto Benavente";"Outro";"Benavente";"2,073 €";"PRIO";"Gasóleo simples";"2026-09-07T09:00";"Santarém";"Estrada Municipal nº. 515";"Benavente";"2130-030";"38.97366";"-8.79812"
"Posto de Abastecimento de Paredes";"Outro";"Paredes";"2,073 €";"REDE ENERGIA";"Gasolina simples 95";"2026-09-08T08:55";"Porto";"Rua das Cancelas, nº23";"Paredes";"4580-051";"41.21248";"-8.32799"
"Abuxarda -Dramático de Cascais";"Outro";"Cascais";"2,073 €";"MOEVE";"Gasolina simples 95";"2026-09-11T13:05";"Lisboa";"EN 9, LUGAR DA ABUXARDA, PAI DO VENTO";"Cascais";"2750-001";"38.715504";"-9.417719"
"VILA REAL III";"Outro";"Vila Real";"2,073 €";"MOEVE";"Gasolina simples 95";"2026-09-11T17:20";"Vila Real";"QUINTA DO ENTRONCAMENTO, LOTE 16";"Vila Real";"5000-047";"41.30915";"-7.735555"
"PA  VILA DO CONDE";"Outro";"Vila do Conde";"2,073 €";"MOEVE";"Gasolina simples 95";"2026-09-14T00:00";"Porto";"EN13, LUGAR DO PINDELO, ARVORE";"Vila do Conde";"4480-000";"41.341324";"-8.733731"
"Cepsa Valongo";"Outro";"Valongo";"2,073 €";"CEPSA";"Gasolina simples 95";"2026-09-14T00:00";"Porto";"Rua Fonseca Dias, Lugar do Espinheiro";"Valongo";"4440-652";"41.184";"-8.48518"
"PORTO - PQ. CIDADE";"Outro";"Porto";"2,073 €";"MOEVE";"Gasolina simples 95";"2026-09-14T00:00";"Porto";"E.N. 12, Km 0,710 - Pq. Cidade - Nevogilde";"Porto";"4100-200";"41.171308";"-8.679428574"
"Porto - Hosp. S. João";"Outro";"Porto";"2,073 €";"MOEVE";"Gasolina simples 95";"2026-09-14T00:00";"Porto";"ESTRADA EXTERIOR DA CIRCUNVALAÇÃO Nº.7446 E 7448";"Porto";"4200-162";"41.18306";"-8.59851"
"CEPSA Barra Cheia - Moita";"Outro";"Moita";"2,073 €";"CEPSA";"Gasolina especial 95";"2026-09-14T00:00";"Setúbal";"EST. MUNC.1020-CCI 2608";"Alhos Vedros";"2860-023";"38.6072";"-9.002539"
"CEPSA FÁTIMA";"Outro";"Ourém";"2,073 €";"CEPSA";"Gasolina simples 95";"2026-09-14T00:00";"Santarém";"AV. D.JOSÉ ALVES CORREIA DA SILVA";"Cova da Iria";"2495-402";"39.63337";"-8.682808"
" Errmesinde (Av. 5 Outubro)";"Outro";"Valongo";"2,073 €";"Genérico";"Gasolina simples 95";"2026-09-14T00:00";"Porto";"RUA 5 DE OUTUBRO";"Ermesinde";"4445-310";"41.21902";"-8.545499"
"CEPSA Mem Martins";"Outro";"Sintra";"2,073 €";"MOEVE";"Gasolina especial 95";"2026-09-14T00:00";"Lisboa";"ESTRADA DE MEM MARTINS";"Algueirão";"2725-011";"38.784103";"-9.344361"
"MOEVE Manique -   Cascais";"Outro";"Cascais";"2,073 €";"MOEVE";"Gasolina especial 95";"2026-09-14T00:00";"Lisboa";"Estrada da Quinta, 148";"Alcabideche";"2645-543";"38.72895";"-9.362967"
"MAIA.";"Outro";"Maia";"2,073 €";"MOEVE";"Gasolina simples 95";"2026-09-14T00:00";"Porto";"AV. ANTÓNIO SANTOS LEITE";"";"4770-142";"41.22684";"-8.618622"
"LEIRIA - POUSOS";"Outro";"Leiria";"2,073 €";"MOEVE";"Gasolina simples 95";"2026-09-14T00:00";"Leiria";"RUA CAROLINA FERREIRA RIBEIRO";"Leiria";"2400-095";"39.740635";"-8.799069"
"CEPSA A-da-Beja";"Outro";"Amadora";"2,073 €";"CEPSA";"Gasolina simples 95";"2026-09-14T00:00";"Lisboa";"Rua dos Plátanos (cruzamento c/Estrada de Santo Eloy) -A-da-Beja";"Amadora";"2650-087";"38.7885";"-9.226974"
"CEPSA PENELA";"Outro";"Penela";"2,073 €";"CEPSA";"Gasolina simples 95";"2026-09-14T00:00";"Coimbra";"Zona Industrial de Penela";"Zona Industrial";"3230-347";"40.01569";"-8.370878"
"PA LAGOA";"Outro";"Lagoa";"2,073 €";"MOEVE";"Gasolina simples 95";"2026-09-14T00:00";"Faro";"ESTRADA NACIONAL 125, URBANIZAÇÃO COVAS DE AREIA, LOTE 1";"Lagoa";"8400-430";"37.13231";"-8.45248"
"CEPSA Portela - Moscavide";"Outro";"Loures";"2,073 €";"CEPSA";"Gasolina simples 95";"2026-09-14T00:00";"Lisboa";"Avenida dos Ralis / Travessa da Bica";"Portela";"2685-231";"38.78184";"-9.118376"
"Petrozêzere Comércio de Combustíveis Unipessoal Lda";"Outro";"Ferreira do Zêzere";"2,073 €";"CEPSA";"Gasolina simples 95";"2026-09-14T00:00";"Santarém";"Rua Brigadeiro Lino Valente";"Ferreira do Zêzere";"2240-340";"39.69365";"-8.29481"
"CEPSA  Oliveira de Azeméis";"Outro";"Oliveira de Azeméis";"2,073 €";"CEPSA";"Gasolina simples 95";"2026-09-14T00:00";"Aveiro";"Av. Francisco Tavares, nº 11";"Oliveira de Azeméis";"3720-268";"40.84614";"-8.4687"
"Moeve Fogueteiro";"Outro";"Seixal";"2,073 €";"MOEVE";"Gasolina especial 95";"2026-09-14T00:00";"Setúbal";"ESTRADA NACIONAL 10, KM 10,330, LUGAR DE RIO JUDEU, FOGUETEIRO";"Fogueteiro";"2845-591";"38.616413";"-9.110457"
"Gondomar I";"Outro";"Gondomar";"2,073 €";"CEPSA";"Gasolina simples 95";"2026-09-14T00:00";"Porto";"AV. CARVALHA, 662, FANZERES";"Fânzeres";"4510-518";"41.165577";"-8.544066"
"MOEVE OLIVEIRA DE BARREIROS";"Outro";"Viseu";"2,073 €";"MOEVE";"Gasolina simples 95";"2026-09-14T09:40";"Viseu";"EN 232 - OLIVEIRA DE BARREIROS";"Oliveira de Barreiros";"3500-892";"40.603413";"-7.927036"
"MIRA D'AIRE";"Outro";"Porto de Mós";"2,073 €";"CEPSA";"Gasolina especial 95";"2026-09-14T09:40";"Leiria";"Rua General Humberto Delgado (EN 243)";"Mira D'Aire";"2485-126";"39.543";"-8.71483"
"TOMAR";"Outro";"Tomar";"2,073 €";"CEPSA";"Gasolina simples 95";"2026-09-14T09:45";"Santarém";"Av. Nuno Álvares Pereira nº 56/60";"Tomar";"2300-532";"39.597723";"-8.41"
"Moeve - Nelas";"Outro";"Nelas";"2,073 €";"CEPSA";"Gasolina simples 95";"2026-09-14T09:55";"Viseu";"Est. Nacional 234 km 95,6";"Nelas";"3520-095";"40.558067";"-7.835172"
"MOEVE - Viseu (Av. da Bélgica)";"Outro";"Viseu";"2,073 €";"MOEVE";"Gasolina simples 95";"2026-09-14T10:05";"Viseu";"Av. da Bélgica, São José";"Viseu";"3510-159";"40.668633";"-7.915817"
"BRAGA - RUA DO CAIRES";"Outro";"Braga";"2,073 €";"CEPSA";"Gasolina simples 95";"2026-09-14T10:40";"Braga";"Rua do Caires";"Maximinos";"4700-228";"41.54841";"-8.43383"
"CEPSA Sequeade";"Outro";"Barcelos";"2,073 €";"CEPSA";"Gasolina simples 95";"2026-09-14T10:45";"Braga";"Avenida de Sequeade, 39";"SEQUEADE";"4755-516";"41.50221";"-8.5341"
"CEPSA Vilar de Pinheiro";"Outro";"Vila do Conde";"2,073 €";"CEPSA";"Gasolina simples 95";"2026-09-14T10:45";"Porto";"E.N. 13, LARGO IGREJA, VILAR PINHEIRO";"Vilar do Pinheiro";"4485-860";"41.270386";"-8.670197"
"CEPSA Covilhã";"Outro";"Covilhã";"2,073 €";"CEPSA";"Gasolina simples 95";"2026-09-14T13:40";"Castelo Branco";"Alameda Pêro da Covilhã";"Covilhã";"6200-507";"40.26658";"-7.495633"
"Cepsa Guarda _ Outeiro S Miguel";"Outro";"Guarda";"2,073 €";"CEPSA";"Gasolina simples 95";"2026-09-14T13:55";"Guarda";"SÍTIO DO JUNCAL, OUTEIRO DE SÃO MIGUEL";"Arrifana";"6300-035";"40.56875";"-7.223641"
"Petrovaz - S. Vicente";"Outro";"Ovar";"2,074 €";"PETROVAZ";"Gasolina simples 95";"2026-09-07T17:30";"Aveiro";"Rua Adelaide Sophia Santos, 196";"São Vicente de Pereira Jusã";"3880-810";"40.86781";"-8.55171"
"INTERMARCHÉ DE MERCEANA";"Outro";"Alenquer";"2,074 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-09-07T18:00";"Lisboa";"E.N. 9 - Sitio do Moinho da Cruz";"Merceana";"2580-087";"39.09751";"-9.11914"
"INTERMARCHÉ DE VILA VERDE";"Outro";"Vila Verde";"2,074 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-09-07T21:00";"Braga";"EN 101";"Lugar do Souto-Geme";"4730-180";"41.658179";"-8.431526"
"RECHEIO TAVIRA";"Outro";"Tavira";"2,074 €";"RECHEIO";"Gasolina simples 95";"2026-09-08T06:00";"Faro";"Parque Comercial e de Exposições de Tavira
Sítio do Vale Formoso, Lote 16/23
";"Tavira";"8800-202";"37.13913";"-7.64306"
"Prio Cruz do Campo";"Outro";"Cartaxo";"2,074 €";"PRIO";"Gasolina especial 95";"2026-09-08T08:55";"Santarém";"Estrada Nacional 3, Km 18,5 - Cruz do Campo";"Pontével";"2070-036";"39.121146";"-8.821168"
"Barreirinho - Abraveses";"Outro";"Viseu";"2,074 €";"Genérico";"Gasolina especial 95";"2026-09-08T17:00";"Viseu";"Av. Tenente Coronel Silva Simões, 156";"Abraveses";"3515-150";"40.68313";"-7.91929"
"Barreirinho - Pascoal";"Outro";"Viseu";"2,074 €";"Genérico";"Gasolina simples 95";"2026-09-08T17:00";"Viseu";"Avenida do alto de Abraveses - EN 16  Pascoal";"Pascoal";"3515-828";"40.688106";"-7.927116"
"Barreirinho - Pascoal";"Outro";"Viseu";"2,074 €";"Genérico";"Gasolina especial 95";"2026-09-08T17:00";"Viseu";"Avenida do alto de Abraveses - EN 16  Pascoal";"Pascoal";"3515-828";"40.688106";"-7.927116"
"Barreirinho - Abraveses";"Outro";"Viseu";"2,074 €";"Genérico";"Gasolina simples 95";"2026-09-08T17:00";"Viseu";"Av. Tenente Coronel Silva Simões, 156";"Abraveses";"3515-150";"40.68313";"-7.91929"
"Barreirinho - Sátão";"Outro";"Sátão";"2,074 €";"Genérico";"Gasóleo simples";"2026-09-08T17:00";"Viseu";"EN 229,2 Km 13,1";"Sequeiros - S. Miguel de Vila Boa";"3560-125";"40.69249";"-7.7466"
"PA BARREIRINHO Travassós";"Outro";"Viseu";"2,074 €";"Genérico";"Gasolina especial 95";"2026-09-08T17:05";"Viseu";"São João da Carreira";"Travassos";"3505-361";"40.667889";"-7.891063"
"PA BARREIRINHO Travassós";"Outro";"Viseu";"2,074 €";"Genérico";"Gasolina simples 95";"2026-09-08T17:05";"Viseu";"São João da Carreira";"Travassos";"3505-361";"40.667889";"-7.891063"
"PA PETROSÁTÃO";"Outro";"Sátão";"2,074 €";"Genérico";"Gasóleo simples";"2026-09-09T15:55";"Viseu";"Rua do Cardal, 48";"Sátão";"3560-133";"40.74627";"-7.731664"
"JBR Viana do Castelo ( Av. Camões) - Pronto";"Outro";"Viana do Castelo";"2,074 €";"Genérico";"Gasolina especial 95";"2026-09-10T10:50";"Viana do Castelo";"Praça Galiza";"Viana do Castelo";"4900-000";"41.695625";"-8.821651"
"PRIO Arroios";"Outro";"Lisboa";"2,074 €";"PRIO";"Gasolina simples 95";"2026-09-14T00:25";"Lisboa";"Rua José Estêvão N.º24";"São Jorge de Arroios | Arroios | Lisboa";"1150-203";"38.728855";"-9.137479"
"PRIO - Lisboa Expo";"Outro";"Lisboa";"2,074 €";"PRIO";"Gasolina especial 95";"2026-09-14T00:25";"Lisboa";"Av. de Pádua,14";"Lisboa";"1800-297";"38.76307";"-9.1065"
"PRIO  Damaia";"Outro";"Amadora";"2,074 €";"PRIO";"Gasolina especial 95";"2026-09-14T00:30";"Lisboa";"Av. Carlos Cumbre Tavares";"Damaia";"2720-505";"38.742642";"-9.222231"
"INTERMARCHÉ  DE BRAGA";"Outro";"Braga";"2,074 €";"INTERMARCHÉ";"Gasolina 98";"2026-09-14T07:50";"Braga";"Rua da Mouta";"Lomar";"4705-180";"41.53522";"-8.4305"
"Intermarche Vila Pouca de Aguiar";"Outro";"Vila Pouca de Aguiar";"2,074 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-09-14T08:40";"Vila Real";"Av. Abílio Ribeiro";"Vila Pouca de Aguiar- Lugar dos Lameirões";"5450-036";"41.49274";"-7.64557"
"PRIO Ferreira do Alentejo - EN 259 (Norte)";"Outro";"Ferreira do Alentejo";"2,074 €";"PRIO";"Gasolina especial 95";"2026-09-14T08:50";"Beja";"EN 259 Km 42,000";"Ferreira do Alentejo";"7900-199";"38.06914";"-8.125965"
"Prio Candedo";"Outro";"Murça";"2,074 €";"PRIO";"Gasolina especial 95";"2026-09-14T10:00";"Vila Real";"Bairro de S.José";"Candedo";"5090-000";"41.36199";"-7.37995"
"REDE ENERGIA Leiria Centro";"Outro";"Leiria";"2,074 €";"REDE ENERGIA";"Gasolina especial 95";"2026-09-14T11:20";"Leiria";"Rua Capitão Mouzinho de Albuquerque, 70";"Leiria";"2400-193";"39.747562";"-8.805167"
"Almeida - Energética II";"Outro";"Almeida";"2,075 €";"PRIO";"Gasóleo simples";"2026-09-07T09:00";"Guarda";"Estrada Nacional 332, Lugar de Vale Felizes-Almeida";"Almeida";"6350-232";"40.70172";"-6.89256"
"Posto Abastecimento Apulia";"Outro";"Esposende";"2,075 €";"BP";"Gasolina simples 95";"2026-09-07T09:35";"Braga";"Av. da Praia";"Apúlia";"4740-033";"41.48498";"-8.76023"
"INTERMARCHE DE ARRIFANA";"Outro";"Santa Maria da Feira";"2,075 €";"INTERMARCHÉ";"Gasóleo especial";"2026-09-07T20:05";"Aveiro";"Rua Aliança Futebol Clube";"Arrifana - Lugar do Outeiro";"3700-414";"40.91203";"-8.49257"
"INTERMARCHE DE ARRIFANA";"Outro";"Santa Maria da Feira";"2,075 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-09-07T20:05";"Aveiro";"Rua Aliança Futebol Clube";"Arrifana - Lugar do Outeiro";"3700-414";"40.91203";"-8.49257"
"INTERMARCHÉ GOLEGÃ";"Outro";"Golegã";"2,075 €";"INTERMARCHÉ";"Gasóleo simples";"2026-09-08T08:00";"Santarém";"LUGAR SERRADORA, EN 243";"GOLEGÃ";"2150-128";"39.41133";"-8.4885"
"INTERMARCHÉ Murtosa";"Outro";"Murtosa";"2,075 €";"INTERMARCHÉ";"Gasóleo simples";"2026-09-08T21:00";"Aveiro";"Avenida do Emigrante";"Murtosa";"3870-153";"40.747456";"-8.647064"
"CEPSA CABEÇA SANTA";"Outro";"Penafiel";"2,075 €";"CEPSA";"Gasóleo de aquecimento";"2026-09-14T00:00";"Porto";"Avenida Cabeça Santa, Cabeça Santa (EN 106 Km 34+400D)";"Cabeça Santa";"4575-126";"41.136124";"-8.294039"
"Posto Abastecimento Zona Industrial da Adua";"Outro";"Montemor-o-Novo";"2,075 €";"REDE ENERGIA";"Gasolina simples 95";"2026-09-14T10:35";"Évora";"Zona Industrial da Adua, Lote I-11 ";"Montemor-o-Novo";"7054-909";"38.6554";"-8.18558"
"INTERMARCHE GAFANHA DA NAZARE";"Outro";"Ílhavo";"2,075 €";"INTERMARCHÉ";"Gasóleo especial";"2026-09-14T12:05";"Aveiro";"R. Maria da Luz Rocha";"Gafanha da Nazaré";"3830-793";"40.627495";"-8.722008"
"Intermarche de Ílhavo";"Outro";"Ílhavo";"2,075 €";"INTERMARCHÉ";"Gasóleo especial";"2026-09-14T12:10";"Aveiro";"Estrada da Ponte";"S.Salvador - Quinta da Vista Alegre";"3830-309";"40.58678";"-8.67896"
"Coopaguirense ";"Outro";"Vila Pouca de Aguiar";"2,075 €";"GASPE";"Gasolina simples 95";"2026-09-14T14:25";"Vila Real";"Largo do Toural";"Vila Pouca de Aguiar";"5450-005";"41.49443";"-7.64438"
"Intermarché  de  Abrantes";"Outro";"Abrantes";"2,076 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-09-07T21:30";"Santarém";"Av. António Farinha Pereira
EN nº 244 ao Km 25.31  lado direito";"Alferrarede";"2200-042";"39.474735";"-8.192033"
"INTERMARCHÉ  Tramagal";"Outro";"Abrantes";"2,076 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-09-08T08:00";"Santarém";"EN 118 - Rua do Cemitério";"Tramagal";"2205-645";"39.447372";"-8.255839"
"Casimiro ";"Outro";"Porto de Mós";"2,076 €";"REPSOL";"Gasóleo especial";"2026-09-08T09:55";"Leiria";"Rua do Lagar Novo, n.20";"Lagar Novo";"2480-211";"39.52071423";"-8.83872115"
"PA Matas AUTO POÇAS";"Outro";"Ourém";"2,076 €";"Genérico";"Gasolina simples 95";"2026-09-08T10:10";"Santarém";"Rua 1º de Janeiro 647 - Poças";"Matas";"2435-391";"39.734165";"-8.657657"
"J. Pimenta & Filhos, Lda.";"Outro";"Ponte de Lima";"2,077 €";"GALP";"Gasóleo simples";"2026-09-05T00:00";"Viana do Castelo";"EN 201 Km 36,46 - Sernados";"Feitosa";"4990-351";"41.75301";"-8.58063"
"J Pimenta & Filhos, Ldª";"Outro";"Ponte de Lima";"2,077 €";"GALP";"Gasóleo simples";"2026-09-05T00:00";"Viana do Castelo";"EN 201 Km 36,4 - Sernados";"Feitosa";"4990-351";"41.752982";"-8.581007"
"INTERMARCHÉ DE ALCANENA";"Outro";"Alcanena";"2,077 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-09-08T08:40";"Santarém";"Lugar Do Peral";"Peral";"2380-180";"39.464";"-8.65697"
"INTERMARCHE TORRES NOVAS";"Outro";"Torres Novas";"2,077 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-09-08T09:00";"Santarém";"Rua Cancela do Leão
Várzea dos Mesiões
";"TORRES NOVAS";"2350-650";"39.46921";"-8.53239"
"E.LECLERC ENTRONCAMENTO";"Outro";"Entroncamento";"2,077 €";"LECLERC";"Gasolina simples 95";"2026-09-08T10:30";"Santarém";"Av. de Villiers Sur Marne";"Entroncamento";"2330-218";"39.473785";"-8.486807"
"Auto Julio Évora";"Outro";"Évora";"2,078 €";"AUTO JULIO";"Gasolina especial 95";"2026-09-07T07:10";"Évora";"EN 114, Km 182,5 (sentido Norte-Sul)";"Nossa Senhora Graça do Divor";"7000-019";"38.578465";"-7.986492"
"Intermarché Lousã";"Área comercial (Hipermercados)";"Lousã";"2,078 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-09-07T09:45";"Coimbra";"Rua Cidade de Coimbra  (Casa Velha)";"Lousã";"3200-261";"40.12998";"-8.25017"
"INTERMARCHÉ MEALHADA";"Outro";"Mealhada";"2,078 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-09-07T10:00";"Aveiro";"Lugar das Pedrinhas
Edifício Intermarché";"Mealhada";"3050-343";"40.37173";"-8.45217"
"Intermarché Condeixa-a-Nova";"Outro";"Condeixa-a-Nova";"2,078 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-09-07T10:15";"Coimbra";"Barreira";"Barreira";"3150-110";"40.12305";"-8.50265"
"E. LECLERC BARCELOS";"Outro";"Barcelos";"2,078 €";"LECLERC";"Gasóleo simples";"2026-09-07T10:20";"Braga";"Rua Irmão Martinho Corral Alcalde, nº 175 Barcelinhos";"Barcelos";"4755-054";"41.5211";"-8.60856"
"Intermarche Vila Nova Barquinha";"Outro";"Vila Nova da Barquinha";"2,078 €";"INTERMARCHÉ";"Gasóleo simples";"2026-09-08T02:00";"Santarém";"Rua Capitão Salgueiro Maia, Edf Intermarche";"Vila Nova da Barquinha";"2260-418";"39.46172";"-8.45227"
"Intermarche - oliveira do Bairro";"Outro";"Oliveira do Bairro";"2,078 €";"INTERMARCHÉ";"Gasóleo especial";"2026-09-08T07:30";"Aveiro";"Rua da Murta - Zona Industrial";"Oliveira do Bairro";"3770-222";"40.513419";"-8.487462"
"Intermarché Coruche";"Outro";"Coruche";"2,078 €";"INTERMARCHÉ";"Gasóleo especial";"2026-09-08T08:00";"Santarém";"Rua Açude da Agolada";"Coruche";"2100-027";"38.96537";"-8.53479"
"RE - GUIA (Pombal)";"Outro";"Pombal";"2,078 €";"REDE ENERGIA";"Gasolina especial 95";"2026-09-08T09:00";"Leiria";"EN 109, Km 154,100";"Guia";"3105-099";"39.944891";"-8.786891"
"Intermarché de Fafe";"Outro";"Fafe";"2,078 €";"INTERMARCHÉ";"Gasóleo simples";"2026-09-08T09:55";"Braga";"Bouça de Cavadas";"Fafe";"4820-099";"41.44433";"-8.16837"
"INTERCABECEIRAS - SUPERMERCADOS, LDA";"Outro";"Cabeceiras de Basto";"2,078 €";"INTERMARCHÉ";"Gasóleo simples";"2026-09-09T22:00";"Braga";"AVENIDA REI DOM MANUEL I";"Cabeceiras de Basto";"4860-370";"41.50758";"-7.989193"
"Dpp Mamarrosa";"Outro";"Oliveira do Bairro";"2,078 €";"DPP";"Gasóleo especial";"2026-09-10T13:00";"Aveiro";"R. da Lagoinha,17";"Mamarrosa";"3770-033";"40.48851";"-8.57906"
"CEPSA - SEQUEIRA";"Outro";"Braga";"2,078 €";"CEPSA";"Gasolina simples 95";"2026-09-14T00:00";"Braga";"Av. de Sequeira, Nº 20 (EN 103)";"Sequeira";"4705-629";"41.53414";"-8.46101"
"Ferreira, Silva e Espirito Lda";"Outro";"Sever do Vouga";"2,078 €";"Genérico";"Gasóleo simples";"2026-09-14T09:00";"Aveiro";"Zona Industrial dos Padrões n.º 587";"Sever do Vouga";"3740-295";"40.73628";"-8.37964"
"CFSJMGE- CRL_GRIJO1";"Outro";"Vila Nova de Gaia";"2,078 €";"Genérico";"Gasóleo simples";"2026-09-14T12:35";"Porto";"Rua da Boavista, 147";"Sandim";"4415-801";"41.045486";"-8.566582"
"CFSJMGE-CRL_SEDE1";"Outro";"Santa Maria da Feira";"2,078 €";"Genérico";"Gasóleo simples";"2026-09-14T12:35";"Aveiro";"Rua Moinho das Campainhas, 1";"Santa Maria da Feira";"4520-240";"40.93968";"-8.536716"
"Intermarché Vale Pedras";"Outro";"Albufeira";"2,079 €";"INTERMARCHÉ";"Gasóleo especial";"2026-09-07T11:30";"Faro";"Estrada de Vale Pedras, Edifício Intermarché";"Albufeira";"8200-047";"37.103773";"-8.234181"
"Intermarché Vale Pedras";"Outro";"Albufeira";"2,079 €";"INTERMARCHÉ";"Gasóleo simples";"2026-09-07T11:30";"Faro";"Estrada de Vale Pedras, Edifício Intermarché";"Albufeira";"8200-047";"37.103773";"-8.234181"
"INTERMARCHÉ DE AMARANTE";"Outro";"Amarante";"2,079 €";"INTERMARCHÉ";"Gasóleo simples";"2026-09-07T12:00";"Porto";"Rua do Bombeiro Macieira";"Amarante-Lugar da Chentuada";"4600-021";"41.27395";"-8.07563"
"INTERMARCHÉ DE AMARANTE";"Outro";"Amarante";"2,079 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-09-07T12:00";"Porto";"Rua do Bombeiro Macieira";"Amarante-Lugar da Chentuada";"4600-021";"41.27395";"-8.07563"
"ECOBRENT - Santarém Fast";"Outro";"Santarém";"2,079 €";"ECOBRENT";"Gasóleo simples";"2026-09-07T12:30";"Santarém";"R. Zeferino Silva 15,  ";"Santarém";"2005-321";"39.240597";"-8.702569"
"PAC INTERMARCHE LOURINHA";"Outro";"Lourinhã";"2,079 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-09-07T13:00";"Lisboa";"Rua Ildo Hermogenes da Silva Marques,1";"Lourinha";"2530-320";"39.25118";"-9.31306"
"PA CHAMAGÁS Gala (Morraceira)";"Outro";"Figueira da Foz";"2,079 €";"CHAMAGÁS";"Gasolina simples 95";"2026-09-07T15:00";"Coimbra";"Rua Major Humberto Cruz - Morraceira";"Cova";"3090-707";"40.13671";"-8.847939"
"Intermarché de Algoz";"Área comercial (Hipermercados)";"Silves";"2,079 €";"INTERMARCHÉ";"Gasóleo especial";"2026-09-07T15:05";"Faro";"Rua do Alto do Palmeiral, Edificio Intermarché";"Algoz";"8365-064";"37.16984";"-8.300345"
"INTERMARCHÉ ALCÁCER DO SAL";"Outro";"Alcácer do Sal";"2,079 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-09-07T15:05";"Setúbal";"Cerrado das Majapoas ";"Alcácer do Sal";"7580-054";"38.38147";"-8.514054"
"Intermarche de Ferreira do Zezere";"Outro";"Ferreira do Zêzere";"2,079 €";"INTERMARCHÉ";"Gasóleo especial";"2026-09-07T17:30";"Santarém";"AV. 13 DE JUNHO
MATANA";"FERREIRA DO ZEZERE";"2240-000";"39.69478";"-8.30175"
"INTERMARCHÉ ESMORIZ";"Outro";"Ovar";"2,079 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-09-07T20:30";"Aveiro";"Rua dos Castanheiros Nº 46";"Esmoriz";"3885-504";"40.96193";"-8.61008"
"INTERLAMAS SUPERMERCADOS, LDA";"Outro";"Santa Maria da Feira";"2,079 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-09-07T20:30";"Aveiro";"RUA SANTA MARIA, APARTADO 150";"Santa Maria de Lamas";"4535-401";"40.979374";"-8.57526"
"E.LECLERC FAFE";"Área comercial (Hipermercados)";"Fafe";"2,079 €";"LECLERC";"Gasóleo simples";"2026-09-07T20:40";"Braga";"Rua Cidade de Guimarães";"Campo do Lameiro – Santo Ovídeo";"4820-178";"41.453073";"-8.189715"
"INTERMARCHE OLIVEIRA DOURO";"Outro";"Vila Nova de Gaia";"2,079 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-09-07T20:40";"Porto";"RUA PROFESSOR JOSÉ BONAPARTE, 609";"OLIVEIRA DO DOURO";"4430-438";"41.122243";"-8.590325"
"INTERMARCHÉ CHARNECA/SOBREDA";"Outro";"Almada";"2,079 €";"INTERMARCHÉ";"Gasóleo simples";"2026-09-07T21:00";"Setúbal";"Estr. Qta. da Carcereira, 22";"Vale Figueira";"2820-246";"38.631201";"-9.176822"
"INTERMARCHÉ de Abrigada";"Outro";"Alenquer";"2,079 €";"INTERMARCHÉ";"Gasóleo simples";"2026-09-07T23:00";"Lisboa";"Lugar da Funileira";"Abrigada";"2580-031";"39.14495";"-9.02272"
