"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"AUTO JULIO - Ramalhal (Zona Ind. Ameal)";"Outro";"Torres Vedras";"1,823 €";"GALP";"Gasóleo simples";"2026-07-13T10:10";"Lisboa";"Polígono Industrial do Alto do Ameal, Pavilhão B-3";"Ameal";"2565-641";"39.12902";"-9.23388"
"PETRIN Avis";"Outro";"Avis";"1,824 €";"Genérico";"Gasóleo simples";"2026-07-06T12:10";"Portalegre";"Bairro 1º Maio Nº 2";"Avis";"7480-110";"39.050747";"-7.888328"
"CIRCUNSTÂNCIA AZUL 1 - PA Serra de Santo António";"Outro";"Alcanena";"1,824 €";"Genérico";"Gasóleo simples";"2026-07-06T19:00";"Santarém";"Rua João Assunção nº34";"Serra de Santo António";"2380-608";"39.51232";"-8.730577"
"Intermarché Fundão";"Outro";"Fundão";"1,824 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-06T20:00";"Castelo Branco";"Vale de Canas";"Fundão";"6230-481";"40.152292";"-7.497614"
"OZ ENERGIA - ODECEIXE";"Outro";"Aljezur";"1,824 €";"OZ Energia";"Gasóleo simples";"2026-07-07T13:00";"Faro";"EN 120 - KM 130+340";"Odeceixe";"8670-320";"37.418903";"-8.766456"
"OZ ENERGIA -   ERMIDAS DO SADO";"Outro";"Santiago do Cacém";"1,824 €";"OZ Energia";"Gasóleo simples";"2026-07-07T13:00";"Setúbal";"EN 121 - Junto NO da Z.I.L.";"Ermidas do Sado";"7565-201";"38.00872";"-8.406139"
"E. LECLERC BRAGA";"Outro";"Braga";"1,824 €";"LECLERC";"Gasolina simples 95";"2026-07-13T06:00";"Braga";"Rua Frei José Vilaça, 297";"Ferreiros";"4705-265";"41.534834";"-8.447248"
"INTERMARCHÉ  DE BRAGA";"Outro";"Braga";"1,824 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-13T07:50";"Braga";"Rua da Mouta";"Lomar";"4705-180";"41.53522";"-8.4305"
"Intermarché";"Outro";"São Pedro do Sul";"1,824 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-13T08:00";"Viseu";"Quinta de Santa Cruz";"São Pedro do Sul";"3660-683";"40.75282";"-8.07019"
"PRIO Canelas";"Outro";"Vila Nova de Gaia";"1,824 €";"PRIO";"Gasolina especial 95";"2026-07-13T08:55";"Porto";"Rua das Lajes, nº 1165";"Canelas";"4410-272";"41.087156";"-8.602517"
"PRIO  Grândola";"Outro";"Grândola";"1,824 €";"PRIO";"Biodiesel B15";"2026-07-13T08:55";"Setúbal";"Av. D. Nuno Alvares Pereira, Lote nº 2";"Grândola";"7570-239";"38.18575";"-8.56832"
"PRIO Matosinhos";"Outro";"Matosinhos";"1,824 €";"PRIO";"Biodiesel B15";"2026-07-13T09:20";"Porto";"Avenida Arq. Fernando de Távora, Leça da Palmeira";"Matosinhos";"4450-165";"41.210186";"-8.682997"
"Prio - Corroios";"Outro";"Seixal";"1,824 €";"PRIO";"Gasóleo simples";"2026-07-13T09:30";"Setúbal";"Rua Bento Gonçalves nº 7";"Corroios";"2855-574";"38.63595";"-9.14691"
"Prio - Corroios";"Outro";"Seixal";"1,824 €";"PRIO";"Gasóleo especial";"2026-07-13T09:30";"Setúbal";"Rua Bento Gonçalves nº 7";"Corroios";"2855-574";"38.63595";"-9.14691"
"Prio - Abóboda";"Outro";"Cascais";"1,824 €";"PRIO";"Gasóleo simples";"2026-07-13T09:30";"Lisboa";"ESTRADA NACIONAL 249.4 ao KM 7,4";"São Domingos de Rana";"2785-756";"38.719955";"-9.339039"
"Prio - Abóboda";"Outro";"Cascais";"1,824 €";"PRIO";"Gasóleo especial";"2026-07-13T09:30";"Lisboa";"ESTRADA NACIONAL 249.4 ao KM 7,4";"São Domingos de Rana";"2785-756";"38.719955";"-9.339039"
"Prio - Manique";"Outro";"Cascais";"1,824 €";"PRIO";"Gasóleo simples";"2026-07-13T09:30";"Lisboa";"Estrada de Manique, nº 247 ";"Alcabideche";"2645-556";"38.73763";"-9.38046"
"Prio - Manique";"Outro";"Cascais";"1,824 €";"PRIO";"Gasóleo especial";"2026-07-13T09:30";"Lisboa";"Estrada de Manique, nº 247 ";"Alcabideche";"2645-556";"38.73763";"-9.38046"
"Prio - Cacém";"Outro";"Sintra";"1,824 €";"PRIO";"Gasóleo simples";"2026-07-13T09:30";"Lisboa";"Rua José Gomes Ferreira Lt 40";"Agualva-Cacém";"2735-600";"38.76568";"-9.31653"
"Prio - Cacém";"Outro";"Sintra";"1,824 €";"PRIO";"Gasóleo especial";"2026-07-13T09:30";"Lisboa";"Rua José Gomes Ferreira Lt 40";"Agualva-Cacém";"2735-600";"38.76568";"-9.31653"
"Guilherme Oliveira - Reparação de Automóveis Lda.";"Outro";"Felgueiras";"1,824 €";"PETROVAZ";"Gasóleo especial";"2026-07-13T09:50";"Porto";"Rua Sebastião de Carvalho nº8";"Margaride - Felgueiras";"4610-126";"41.356501";"-8.208395"
"PRIO Fânzeres";"Outro";"Gondomar";"1,824 €";"PRIO";"Biodiesel B15";"2026-07-13T09:50";"Porto";"Rua Dr. Severiano 130, Fânzeres";"Fânzeres";"4510-707";"41.160137";"-8.53055"
"Q8 Nine VNFamalicão";"Outro";"Vila Nova de Famalicão";"1,824 €";"Q8";"Gasóleo especial";"2026-07-13T09:50";"Braga";"Largo da Estação Nº 27.";"Nine";"4775-446";"41.45479";"-8.545514"
"Q8 Felgueiras - Retail Park";"Outro";"Felgueiras";"1,824 €";"Q8";"Gasóleo especial";"2026-07-13T09:50";"Porto";"Av. Dr. Ribeiro de Magalhães, n.º 228 - Lote 2, Felgueiras Retail Park";"Várzea";"4610-826";"41.356584";"-8.187478"
"Q8 Castelo de Paiva";"Outro";"Castelo de Paiva";"1,824 €";"Q8";"Gasóleo especial";"2026-07-13T09:50";"Aveiro";"Rua da Cruz da Carreira";"Santa Maria de Sardoura";"4550-740";"41.030857";"-8.295538"
"PA Ourém - Casal do Ribeiro (Carbuiberia P29)";"Outro";"Ourém";"1,824 €";"Genérico";"Gasolina simples 95";"2026-07-13T09:55";"Santarém";"Rua da Ponte, 30";"Casal do Ribeiro";"2435-522";"39.7457";"-8.51837"
"PRIO Amora";"Outro";"Seixal";"1,824 €";"PRIO";"Biodiesel B15";"2026-07-13T10:00";"Setúbal";"Avenida Baía Natural do Seixal";"Amora";"2845-606";"38.631255";"-9.1184231"
"PRIO Malaposta do Carqueijo (S/N) - Mealhada O";"Outro";"Mealhada";"1,824 €";"PRIO";"Biodiesel B15";"2026-07-13T10:30";"Aveiro";"EN 1 Km 204,050";"Malaposta do Carqueijo";"3050-131";"40.33375";"-8.45058"
"PRIO Malaposta do Carqueijo (N/S) - Mealhada E";"Outro";"Mealhada";"1,824 €";"PRIO";"Biodiesel B15";"2026-07-13T10:30";"Aveiro";"EN 1 Km 204,050";"Malaposta do Carqueijo";"3050-131";"40.33377";"-8.45087"
"PRIO Terra Negra (N/S) Este";"Outro";"Santa Maria da Feira";"1,824 €";"PRIO";"Biodiesel B15";"2026-07-13T10:30";"Aveiro";"EN 1 Km 281,500";"Corujeira";"4520-000";"40.95643";"-8.53068"
"PRIO Terra Negra (S/N) Oeste ";"Outro";"Santa Maria da Feira";"1,824 €";"PRIO";"Biodiesel B15";"2026-07-13T10:30";"Aveiro";"EN 1 Km 281,500";"Corujeira";"4520-000";"40.9561638007";"-8.53100781456"
"P03 - PRIO Chaves I";"Outro";"Chaves";"1,824 €";"PRIO";"Biodiesel B15";"2026-07-13T10:45";"Vila Real";"Av. da Cocanha";"Outeiro Seco";"5400-672";"41.767975";"-7.467495"
"P23 - PRIO Samaiões ";"Outro";"Chaves";"1,824 €";"PRIO";"Biodiesel B15";"2026-07-13T11:00";"Vila Real";"Rua Dom Gualdim Pais, Lugar do Campo da Roda";"Lugar do Barroco";"5400-574";"41.724545";"-7.466804"
"Intermarché Coruche";"Outro";"Coruche";"1,826 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-07T08:00";"Santarém";"Rua Açude da Agolada";"Coruche";"2100-027";"38.96537";"-8.53479"
"Posto de Abastecimento de Paredes";"Outro";"Paredes";"1,826 €";"REDE ENERGIA";"Gasolina especial 95";"2026-07-07T10:05";"Porto";"Rua das Cancelas, nº23";"Paredes";"4580-051";"41.21248";"-8.32799"
"E.LECLERC LORDELO GMR";"Outro";"Guimarães";"1,826 €";"LECLERC";"Gasolina simples 95";"2026-07-13T07:00";"Braga";"Rua de Mide";"Lordelo";"4815-169";"41.3682";"-8.36873"
"PA - Urrô PENAFIEL";"Outro";"Penafiel";"1,826 €";"Genérico";"Gasóleo especial";"2026-07-13T09:35";"Porto";"Rua Central De Urrô nº833";"Urrô";"4560-838";"41.186855";"-8.345334"
"NOVA Oiã";"Outro";"Oliveira do Bairro";"1,827 €";"NOVA";"Gasóleo especial";"2026-07-05T21:30";"Aveiro";"Rua 30 de Junho";"Oiã";"3770-059";"40.54418";"-8.53602"
"Intermarché de Marco de Canaveses";"Outro";"Marco de Canaveses";"1,827 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-06T13:00";"Porto";"Rua Maria Gil -  Zona Industrial";"Tuías";"4634-909";"41.17485";"-8.15165"
"TF GEST FRADELOS";"Outro";"Vila Nova de Famalicão";"1,827 €";"FREITAS";"Gasóleo de aquecimento";"2026-07-07T07:00";"Braga";"Rua D. Sancho I, 2436";"Fradelos";"4760-485";"41.37457";"-8.60016"
"E.LECLERC V. N. FAMALICÃO";"Outro";"Vila Nova de Famalicão";"1,827 €";"LECLERC";"Gasolina simples 95";"2026-07-13T08:20";"Braga";"Rua de Talvai";"Vila Nova de Famalicão";"4764-503";"41.416539";"-8.518858"
"PA  Alvarenga";"Outro";"Arouca";"1,828 €";"GASPE";"Gasóleo simples";"2026-07-06T10:40";"Aveiro";"Lugar da Lamosa/ Estrada Nacional 326-1, Km 19,822";"Ribeira";"4540-045";"40.964558";"-8.160082"
"REDE ENERGIA Leiria Centro";"Outro";"Leiria";"1,828 €";"REDE ENERGIA";"Gasolina especial 95";"2026-07-06T11:30";"Leiria";"Rua Capitão Mouzinho de Albuquerque, 70";"Leiria";"2400-193";"39.747562";"-8.805167"
"js e sf";"Outro";"Penafiel";"1,828 €";"Genérico";"Gasóleo simples";"2026-07-06T13:00";"Porto";"Av. de São Mamede,1974";"São Mamede de Recezinhos";"4560-800";"41.2329";"-8.22747"
"Petro Estrada Real, Lda";"Outro";"Lousada";"1,828 €";"Genérico";"Gasóleo simples";"2026-07-06T13:00";"Porto";"Avenida Estrada Real, 458";"Torno";"4620-755";"41.289143";"-8.196886"
"Moeve Palmela -  Quinta da Torre";"Outro";"Palmela";"1,828 €";"MOEVE";"Gasolina simples 95";"2026-07-13T07:45";"Setúbal";"Rua Quinta da Torre nº 91";"Vila Amélia";"2950-805";"38.577656";"-9.014655"
"INTERMARCHÉ PINHAL NOVO";"Outro";"Palmela";"1,828 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-13T09:30";"Setúbal";"Estrada da Lagoa da Palha";"Lagoa da Palha";"2955-047";"38.63557";"-8.89905"
"INTERMARCHÉ CALDAS das TAIPAS";"Área comercial (Hipermercados)";"Guimarães";"1,828 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-13T09:35";"Braga";"Rua Comandante Carvalho Crato (EN 101)";"Caldas das Taipas";"4805-104";"41.48632";"-8.351243"
"REDE ENERGIA - Barreiro";"Outro";"Barreiro";"1,828 €";"REDE ENERGIA";"Gasolina especial 95";"2026-07-13T11:10";"Setúbal";"Rua Dr. Manuel Pacheco Nobre, 7";"Barreiro";"2830-080";"38.66056";"-9.06071"
"PA INPAR  SELECT- Constantim VILA REAL ZI";"Outro";"Vila Real";"1,829 €";"PRIO";"Gasóleo simples";"2026-07-06T09:00";"Vila Real";"Lugar da Mata do Ramalhão - Zona Industrial - Constantim";"Constantim";"5000-081";"41.27549";"-7.715013"
"PA INPAR  SELECT- Constantim VILA REAL ZI";"Outro";"Vila Real";"1,829 €";"PRIO";"Gasóleo especial";"2026-07-06T09:00";"Vila Real";"Lugar da Mata do Ramalhão - Zona Industrial - Constantim";"Constantim";"5000-081";"41.27549";"-7.715013"
"INTERMARCHE - SUPERFARO SUPERMERCADOS";"Área comercial (Hipermercados)";"Faro";"1,829 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-06T09:35";"Faro";"Campinas Edifício intermache";"Faro";"8005-294";"37.033687";"-7.929972"
"Intermarché Miranda do Douro";"Área comercial (Hipermercados)";"Miranda do Douro";"1,829 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-07-06T10:10";"Bragança";"Estrada  Nacional 218, Choupo";"Miranda do Douro";"5210-206";"41.505103";"-6.285527"
"ALVES BANDEIRA Carregueira";"Outro";"Chamusca";"1,829 €";"ALVES BANDEIRA";"Gasóleo de aquecimento";"2026-07-06T11:55";"Santarém";"Rua Direita (EN 118)";"Chamusca";"2140-656";"39.42561";"-8.41214"
"ALVES BANDEIRA Carriço";"Outro";"Pombal";"1,829 €";"ALVES BANDEIRA";"Gasóleo de aquecimento";"2026-07-06T11:55";"Leiria";"ESTRADA NACIONAL Nº109";"Carriço";"3105-057";"39.99002";"-8.80177"
"ALVES BANDEIRA Cortes";"Outro";"Leiria";"1,829 €";"ALVES BANDEIRA";"Gasóleo de aquecimento";"2026-07-06T12:15";"Leiria";"Estrada de Cortes nº169 (EN 356)";"Ponte de Cavaleiro";"2410-854";"39.714536";"-8.789052"
"ALVES BANDEIRA Landim";"Outro";"Vila Nova de Famalicão";"1,829 €";"ALVES BANDEIRA";"Gasóleo de aquecimento";"2026-07-06T12:20";"Braga";"Rua da Est Nacional 204/5, Nº 2035";"Landim";"4770-309";"41.379173";"-8.451441"
"ALVES BANDEIRA Mealhada";"Outro";"Mealhada";"1,829 €";"ALVES BANDEIRA";"Gasóleo de aquecimento";"2026-07-06T12:25";"Aveiro";"Zona Industrial da Pedrulha, Lote 10";"Casal Comba";"3050-183";"40.370058";"-8.483442"
"ALVES BANDEIRA Vilarinho do Bairro";"Outro";"Anadia";"1,829 €";"ALVES BANDEIRA";"Gasóleo de aquecimento";"2026-07-06T12:25";"Aveiro";"Rua da Ascenção Nº 2";"Vilarinho do Bairro";"3780-599";"40.42235";"-8.532194"
"ALVES BANDEIRA Vale de Ourém";"Outro";"Batalha";"1,829 €";"ALVES BANDEIRA";"Gasóleo de aquecimento";"2026-07-06T12:30";"Leiria";"E.N. 356 - ESTRADA DA BATALHA";"Vale de Ourém";"2495-036";"39.63865";"-8.71554"
"ALVES BANDEIRA Sardoeira";"Outro";"Vila Real";"1,829 €";"ALVES BANDEIRA";"Gasóleo de aquecimento";"2026-07-06T12:45";"Vila Real";"Estrada Nacional 304 - Lugar da Sardoeira";"Torgueda";"5000-742";"41.28176";"-7.85166"
"ALVES BANDEIRA Rio de Couros";"Outro";"Ourém";"1,829 €";"ALVES BANDEIRA";"Gasóleo de aquecimento";"2026-07-06T12:50";"Santarém";"Rua Principal";"Rio de Couros";"2435-530";"39.733496";"-8.49312"
"ALVES BANDEIRA Olival";"Outro";"Vila Nova de Gaia";"1,829 €";"ALVES BANDEIRA";"Gasóleo de aquecimento";"2026-07-06T12:55";"Porto";"Rua Central do Olival, nº 4162";"Olival";"4415-727";"41.053402";"-8.517333"
"ALVES BANDEIRA Óbidos";"Outro";"Óbidos";"1,829 €";"ALVES BANDEIRA";"Gasóleo de aquecimento";"2026-07-06T13:00";"Leiria";"E.N. 8, km 86, Casal das Caxinas";"Óbidos";"2510-123";"39.37015";"-9.14273"
"AB Louriçal ";"Outro";"Pombal";"1,829 €";"ALVES BANDEIRA";"Gasóleo de aquecimento";"2026-07-06T15:00";"Leiria";"Rua Sociedade Filarmónica, nº75";"Louriçal";"3105-165";"40.00582";"-8.73685"
"Comércio Combustíveis Rosinha, Unipessoal, Lda.";"Outro";"Oliveira de Azeméis";"1,829 €";"Genérico";"Gasóleo simples";"2026-07-06T15:30";"Aveiro";"R. do Barão, 171";"Loureiro";"3720-069";"40.81559";"-8.51387"
"Comércio Combustíveis Rosinha, Unipessoal, Lda.";"Outro";"Oliveira de Azeméis";"1,829 €";"Genérico";"Gasóleo especial";"2026-07-06T15:30";"Aveiro";"R. do Barão, 171";"Loureiro";"3720-069";"40.81559";"-8.51387"
"ÉMARCA";"Outro";"Miranda do Douro";"1,829 €";"Genérico";"Gasolina simples 95";"2026-07-06T15:55";"Bragança";"ESTRADA NACIONAL 221";"DUAS IGREJAS";"5210-065";"41.470486";"-6.366352"
"Intermarché Setúbal";"Outro";"Setúbal";"1,829 €";"INTERMARCHÉ";"Gasóleo simples";"2026-07-06T16:30";"Setúbal";"EN10, Km 42,80";"Setúbal - Alto da Guerra - Poço Mouro";"2910-297";"38.53763";"-8.85717"
"Petromendes, Lda. - Santiago de Litém";"Outro";"Pombal";"1,829 €";"Genérico";"Gasóleo especial";"2026-07-06T17:30";"Leiria";"E.N. 1-6-KM 8";"Catelaria";"3100-648";"39.847218";"-8.603571"
"INTERMARCHÉ DE MERCEANA";"Outro";"Alenquer";"1,829 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-06T20:30";"Lisboa";"E.N. 9 - Sitio do Moinho da Cruz";"Merceana";"2580-087";"39.09751";"-9.11914"
"INTERMARCHÉ CHARNECA/SOBREDA";"Outro";"Almada";"1,829 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-06T21:00";"Setúbal";"Estr. Qta. da Carcereira, 22";"Vale Figueira";"2820-246";"38.631201";"-9.176822"
"PA Ribeira Fárrio";"Outro";"Ourém";"1,829 €";"NOVA";"Gasóleo simples";"2026-07-06T22:00";"Santarém";"Rua Principal";"Farrio";"2435-508";"39.77723";"-8.49766"
"PA Ribeira Fárrio";"Outro";"Ourém";"1,829 €";"NOVA";"Gasóleo especial";"2026-07-06T22:00";"Santarém";"Rua Principal";"Farrio";"2435-508";"39.77723";"-8.49766"
"Posto de Abastecimento Auto Albergue, Lda.";"Outro";"Pombal";"1,829 €";"Genérico";"Gasóleo simples";"2026-07-06T22:00";"Leiria";"R. do Castelo";"Albergaria dos Doze";"3100-081";"39.80369";"-8.59071"
"TFGest - Loureiro";"Outro";"Oliveira de Azeméis";"1,829 €";"FREITAS";"Gasóleo simples";"2026-07-06T23:00";"Aveiro";"Rua do Barão, 1433";"Alumieira";"3720-051";"40.81305";"-8.528302"
"PETROPRIX Matosinhos";"Outro";"Matosinhos";"1,829 €";"PETROPRIX ";"Gasolina simples 95";"2026-07-06T23:10";"Porto";"Rua Joaquim Alves da Silva";"Perafita";"4455-473";"41.218243";"-8.693475"
"PETROPRIX Matosinhos 2 (Sta Cruz Bispo)";"Outro";"Matosinhos";"1,829 €";"PETROPRIX ";"Gasolina simples 95";"2026-07-06T23:15";"Porto";"Avenida Arquiteto Fernando Távora";"Santa Cruz do Bispo";"4455-877";"41.209248";"-8.683577"
"TF GEST GUALTAR_BRAGA";"Outro";"Braga";"1,829 €";"FREITAS";"Gasóleo simples";"2026-07-06T23:30";"Braga";"Rua da Estrada Nova, nº 43";"Braga";"4715-418";"41.561295";"-8.392031"
"FERNANDO AZENHA";"Outro";"Figueira da Foz";"1,829 €";"ALVES BANDEIRA";"Gasóleo de aquecimento";"2026-07-07T00:00";"Coimbra";"Rua da Antena nº 32";"Bom Sucesso";"3080-756";"40.26399";"-8.77887"
"PA Cooperativa Agrícola de Beringel";"Outro";"Beja";"1,829 €";"Genérico";"Gasóleo simples";"2026-07-07T00:00";"Beja";"EM Beringel - Trigaches";"Beringel";"7800-847";"38.06249";"-7.982961"
"TFGEST São Martinho Campo";"Outro";"Santo Tirso";"1,829 €";"FREITAS";"Gasóleo simples";"2026-07-07T00:00";"Porto";"Av. Comendador Abilio Ferreira de Oliveira, 709";"São Martinho do Campo";"4795-500";"41.361523";"-8.369084"
"TFGEST - PENAFIEL";"Outro";"Penafiel";"1,829 €";"FREITAS";"Gasóleo simples";"2026-07-07T04:00";"Porto";"Avenida Central, 2229";"Duas Igrejas";"4560-071";"41.18612";"-8.2666"
"RECHEIO TAVIRA";"Outro";"Tavira";"1,829 €";"RECHEIO";"Gasolina simples 95";"2026-07-07T06:00";"Faro";"Parque Comercial e de Exposições de Tavira
Sítio do Vale Formoso, Lote 16/23
";"Tavira";"8800-202";"37.13913";"-7.64306"
"TF JUNQUEIRA";"Outro";"Vila do Conde";"1,829 €";"FREITAS";"Gasóleo simples";"2026-07-07T06:30";"Porto";"Rua da Ponte nº 835";"Junqueira";"4480-277";"41.38537";"-8.68608"
"INTERMARCHE CANELAS";"Outro";"Vila Nova de Gaia";"1,829 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-07-07T07:00";"Porto";"R. Delfim de Lima, 1525";"Canelas";"4410-228";"41.076501";"-8.601422"
"INTERMARCHÉ ARCOZELO";"Outro";"Vila Nova de Gaia";"1,829 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-07-07T07:00";"Porto";"Rua da Corga, nº 15";"Arcozelo";"4410-440";"41.042038";"-8.631575"
"INTERMARCHÉ DE MONCHIQUE";"Outro";"Monchique";"1,829 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-07T07:55";"Faro";"Largo Pé da Cruz - Ceiceira";"Monchique";"8550-328";"37.31261";"-8.55633"
"GASOLAR - CAMINHA";"Outro";"Caminha";"1,829 €";"GASOLAR";"Gasóleo especial";"2026-07-07T08:05";"Viana do Castelo";"Estrada Nacional 13 , 1248";"LANHELAS";"4910-204";"41.90873";"-8.79339"
"PLENERGY - TROFA I";"Outro";"Trofa";"1,829 €";"PLENERGY";"Gasolina especial 95";"2026-07-07T08:30";"Porto";"Largo Bombeiros Voluntários da Trofa, 207";"São Martinho Bougado";"4785-292";"41.340725";"-8.557713"
"COPARI- COOPERATIVA DOS PRODUTORES AGRICOLAS DE RIBEIRADIO CRL";"Outro";"Oliveira de Frades";"1,829 €";"GALP";"Gasóleo simples";"2026-07-07T08:30";"Viseu";"QUINTA DO LADARIO";"Quinta Ladario";"3680-232";"40.73332";"-8.300371"
"PLENERGY -  MATOSINHOS I";"Outro";"Matosinhos";"1,829 €";"PLENERGY";"Gasolina simples 95";"2026-07-07T08:30";"Porto";"Avenida Arquiteto Alcino Soutinho, 592, 4455-790 Santa Cruz do Bispo";"Santa Cruz do Bispo";"4455-790";"41.209568";"-8.683022"
"Prio - Vale de Figueira";"Outro";"Santarém";"1,829 €";"PRIO";"Gasóleo especial";"2026-07-07T08:50";"Santarém";"Rua Dr. Vitor Semedo, 83-89";"Vale de Figueira";"2000-741";"39.311398";"-8.626861"
"PRIO Alcanhões";"Outro";"Santarém";"1,829 €";"PRIO";"Gasóleo especial";"2026-07-07T08:50";"Santarém";"Rua Comendador Paulino Cunha e Silva nº381";"Alcanhões";"2000-369";"39.29868";"-8.66039"
"Intermarché Vale Pedras";"Outro";"Albufeira";"1,829 €";"INTERMARCHÉ";"Gasolina 98";"2026-07-07T09:10";"Faro";"Estrada de Vale Pedras, Edifício Intermarché";"Albufeira";"8200-047";"37.103773";"-8.234181"
"INTERMARCHÉ CARTAXO";"Outro";"Cartaxo";"1,829 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-07T09:20";"Santarém";"Av. Mestre Cid";"Cartaxo";"2070-012";"39.15938";"-8.79401"
"REPSOL Escarigo";"Outro";"Fundão";"1,829 €";"REPSOL";"Gasóleo simples";"2026-07-07T09:30";"Castelo Branco";"Bairro de S. José n22 ";"Escarigo";"6230-165";"40.24711";"-7.284975"
"PA Mazedo - FG Combustíveis";"Outro";"Monção";"1,829 €";"Genérico";"Gasóleo simples";"2026-07-07T09:35";"Viana do Castelo";"Estrada de Mazedo 2137";"Mazedo";"4950-276";"42.060314";"-8.488322"
"PRIO Alhais (Combsantos)";"Outro";"Vila Nova de Paiva";"1,829 €";"PRIO";"Gasóleo especial";"2026-07-07T09:50";"Viseu";"RUA PADRE MANUEL RAMOS PINTO Nº63";"Vila Nova de Paiva";"3650-240";"40.85823";"-7.71581"
"PA Urrós";"Outro";"Mogadouro";"1,829 €";"Genérico";"Gasóleo simples";"2026-07-07T10:20";"Bragança";"Avenida de São Sebastião, nº 67";"Urrós";"5200-461";"41.354706";"-6.470283"
"PETROVAZ - ARRIFANA";"Outro";"Santa Maria da Feira";"1,829 €";"PETROVAZ";"Gasolina simples 95";"2026-07-07T11:10";"Aveiro";"R. Terras Santa Maria";"Arrifana";"3700-393";"40.92133";"-8.50246"
"PA Martins & Filhos";"Outro";"Vagos";"1,829 €";"Genérico";"Gasóleo de aquecimento";"2026-07-07T12:55";"Aveiro";"RUA PRINCIPAL Nº 245 ANDAL - SANTA CATARINA";"Santa Catarina";"3840-572";"40.462242";"-8.637413"
"INTERMARCHE VALPAÇOS";"Outro";"Valpaços";"1,829 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-07T13:00";"Vila Real";"Rua do Freixo, nº 6";"Valpaços";"5430-424";"41.60636";"-7.304635"
"Intermarché São Bartolomeu de Messines";"Outro";"Silves";"1,829 €";"INTERMARCHÉ";"Gasolina 98";"2026-07-07T19:25";"Faro";"R. João de Deus
";"São Bartolomeu de Messines";"8375-127";"37.26026";"-8.29281"
"Posto da Portelada - ALMEIDA & PINHO";"Outro";"Arouca";"1,829 €";"Genérico";"Gasolina simples 95";"2026-07-07T22:25";"Aveiro";"Estrada Municipal 504, nº 6655";"São Miguel do Mato";"4540-573";"40.966522";"-8.391024"
"TFGEST - MARTIM";"Outro";"Barcelos";"1,829 €";"FREITAS";"Gasóleo simples";"2026-07-07T23:00";"Braga";"Avenida de Martim, 1166";"Martim";"4755-313";"41.533585";"-8.511274"
"INTERMARCHE AGUEDA";"Outro";"Águeda";"1,829 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-08T08:00";"Aveiro";"Rua do Alteiralto 81";"BORRALHA";"3750-855";"40.5517";"-8.44424"
"E. LECLERC -  Montijo";"Outro";"Montijo";"1,829 €";"LECLERC";"Gasolina especial 95";"2026-07-08T20:00";"Setúbal";"EN5-Rua Vasco da Gama -Afonsoeiro ";"Montijo";"2870-803";"38.7018";"-8.960169"
"Lupins";"Outro";"Leiria";"1,829 €";"Genérico";"Gasóleo simples";"2026-07-09T11:35";"Leiria";"Rua da Bidoeira, nº 146";"Barracão";"2420-195";"39.82772";"-8.7244"
"PA Freixo de Cima - Lixa (DPP)";"Outro";"Amarante";"1,829 €";"DPP";"Gasolina simples 95";"2026-07-09T17:15";"Porto";"Av. Alto da Lixa, 1233";"Alto da Lixa";"4615-013";"41.31465";"-8.14631"
"Dpp Recardães";"Outro";"Águeda";"1,829 €";"DPP";"Gasóleo especial";"2026-07-09T17:15";"Aveiro";"EN 333, Km 21.1D";"Recardães";"3750-722";"40.55803";"-8.47126"
"Nova Paredes - Duas Igrejas";"Outro";"Paredes";"1,829 €";"NOVA";"Gasolina simples 95";"2026-07-09T19:30";"Porto";"Avenida Sá Carneiro";"Duas Igrejas";"4580-386";"41.21612";"-8.38008"
"GEAR  Freixedas";"Outro";"Pinhel";"1,829 €";"ILÍDIO MOTA";"Gasóleo especial";"2026-07-12T00:00";"Guarda";"EN  221 - Fonte Leonor - Freixedas ";"Freixedas";"6400-212";"40.679325";"-7.159523"
"VENDEIRO AMORIM";"Outro";"Póvoa de Varzim";"1,829 €";"Genérico";"Gasóleo especial";"2026-07-13T00:05";"Porto";"RUA DA POVOA Nº 634";"Amorim";"4495-121";"41.39823";"-8.741143"
