"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"PETRO BASTO ENERGIA -  Cabeceira de Basto";"Outro";"Cabeceiras de Basto";"1,709 €";"PETRO BASTO";"Gasóleo colorido";"2026-08-18T12:35";"Braga";"Rua Monsenhor Dr. António Tanque - PINHEIRO";"Refojos de Basto";"4860-401";"41.50852";"-7.994753"
"PETRO BASTO ENERGIA - Fafe";"Outro";"Fafe";"1,709 €";"PETRO BASTO";"Gasóleo colorido";"2026-08-18T12:40";"Braga";"Via Circular, Santo Ovídio";"Fafe";"4820-384";"41.451916";"-8.185973"
"PA INPAR  SELECT- Constantim VILA REAL ZI";"Outro";"Vila Real";"1,709 €";"PRIO";"Gasóleo colorido";"2026-08-18T18:00";"Vila Real";"Lugar da Mata do Ramalhão - Zona Industrial - Constantim";"Constantim";"5000-081";"41.27549";"-7.715013"
"PRIO - Santa Bárbara de Nexe";"Outro";"Faro";"1,709 €";"PRIO";"Gasóleo colorido";"2026-08-23T00:00";"Faro";"Estrada de São Brás";"Santa Bárbara de Nexe";"8005-491";"37.104103";"-7.961994"
"E.S. S. PEDRO DO SUL -  OLIVEIRA";"Outro";"São Pedro do Sul";"1,709 €";"REPSOL";"Gasóleo colorido";"2026-08-24T00:00";"Viseu";"RUA DA ABENEIRA - OLIVEIRA, SUL";"Oliveira";"3660-625";"40.82101";"-8.045627"
"E.S. PAREDES DA BEIRA";"Outro";"São João da Pesqueira";"1,709 €";"REPSOL";"Gasóleo colorido";"2026-08-24T00:00";"Viseu";"EN 505, BAIRRO DO CRUZEIRO 57";"Paredes da Beira";"5130-272";"41.05134";"-7.46969"
"E.S. PINDELO DOS MILAGRES";"Outro";"São Pedro do Sul";"1,709 €";"REPSOL";"Gasóleo colorido";"2026-08-24T00:00";"Viseu";"RUA DA LIBERDADE Nº47";"Pindelo dos Milagres";"3660-174";"40.80595";"-7.963794"
"E.S. SAO PEDRO DO SUL ZI";"Outro";"São Pedro do Sul";"1,709 €";"Genérico";"Gasóleo colorido";"2026-08-24T00:00";"Viseu";"AVENIDA DA ZONA INDUSTRIAL, Nº21 - ALTO DO BARRO";"Alto Barro";"3660-031";"40.776836";"-8.093578"
"ASA Combustiveis & Lubrificantes";"Outro";"Sertã";"1,709 €";"GALP";"Gasóleo colorido";"2026-08-24T08:40";"Castelo Branco";"Paque Industrial, Lote 15Ap. 10";"Sertã";"6104-909";"39.81495";"-8.10892"
"AGL Energias Renováveis, Lda - REDE ENERGIA Idanha a Nova";"Outro";"Idanha-a-Nova";"1,710 €";"REDE ENERGIA";"Gasóleo colorido";"2026-08-17T11:00";"Castelo Branco";"Estrada Nacional nº 353, Km 11";"Idanha-A-Nova";"6060-715";"39.933403";"-7.238221"
"Cooperativa Agricola da Batalha, CRL";"Outro";"Batalha";"1,710 €";"Genérico";"Gasóleo colorido";"2026-08-23T07:00";"Leiria";"Largo 14 de Agosto de 1385";"Batalha";"2440-105";"39.65845";"-8.82221"
"PA Fontes Ferrenhas";"Outro";"Almodôvar";"1,712 €";"Genérico";"Gasóleo colorido";"2026-08-19T07:40";"Beja";"FONTES FERRENHAS";"Fontes Ferrenhas";"7700-207";"37.41683";"-8.069771"
"PA Nisa";"Outro";"Nisa";"1,713 €";"Genérico";"Gasóleo colorido";"2026-08-20T06:00";"Portalegre";"Rua 25 de Abril nº156";"Nisa";"6050-343";"39.508156";"-7.645338"
"POSTO ABASTECIMENTO LEAL-GALP BALTAR";"Outro";"Paredes";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-17T02:35";"Porto";"Av Bombeiros Voluntários, 776, BALTAR";"BALTAR";"4585-015";"41.18811";"-8.37891"
"PA - GALP Gravulha";"Outro";"Ferreira do Zêzere";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-17T07:25";"Santarém";"E.N. 238 - GRAVULHA";"Águas Belas";"2240-029";"39.718792";"-8.301971"
"GALP Darque";"Outro";"Viana do Castelo";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-17T08:25";"Viana do Castelo";"Av. Paulo VI, nº 203 - Cais Novo - Darque";"Viana do Castelo";"4935-058";"41.681774";"-8.808389"
"GALP Caria";"Outro";"Belmonte";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-17T09:05";"Castelo Branco";"E.N. 18-3";"Caria";"6250-111";"40.302082";"-7.370389"
"GALP Tourais (Seia)";"Outro";"Seia";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-17T09:15";"Guarda";"EN 231";"Tourais";"6270-581";"40.46377";"-7.753826"
"GALP Marinha das Ondas (N/S) - POSIÇÃO 11674";"Outro";"Figueira da Foz";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-17T09:20";"Coimbra";"EN 109 - nº 176";"Marinha das Ondas";"3090-485";"40.018032";"-8.813965"
"AUTO MOURA Posto de Abastecimento GALP Carvalhosa";"Outro";"Paços de Ferreira";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-17T09:20";"Porto";"Rua Nª Srª do Rosário,197 (EN 209)";"Carvalhosa";"4590-055";"41.29194";"-8.37853"
"PA GALP TÁBUA";"Outro";"Tábua";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-17T09:25";"Coimbra";"Rua Dr. Francisco Beirão, 17";"Tábua";"3420-325";"40.35999";"-8.029334"
"FILOMENA GUIMARÃES ";"Outro";"Pedrógão Grande";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-17T09:25";"Leiria";"R. Manuel Nunes David, n.º 24";"Pedrógão Grande";"3270-099";"39.91274";"-8.14781"
"GALP Alto do Verissimo (Atouguia da Baleia)";"Outro";"Peniche";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-17T09:30";"Leiria";"E.N. 247 Km 5,250";"Alto Veríssimo";"2525-005";"39.302586";"-9.319131"
"GALP Pataias - 13133";"Outro";"Alcobaça";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-17T09:30";"Leiria";"Av. Rainha Santa Isabel";"Pataias";"2445-205";"39.670876";"-8.993961"
"GALP Elvas - 11955";"Outro";"Elvas";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-17T09:30";"Portalegre";"Avenida Europa";"Elvas";"7350-230";"38.892773";"-7.149994"
"GALP Mesão Frio";"Outro";"Mesão Frio";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-17T09:35";"Vila Real";"Rua dos Abraços";"Mesão Frio";"5040-289";"41.159167";"-7.890389"
"Galp - Paredes - Av. Da República, 146";"Outro";"Paredes";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-17T09:45";"Porto";"Av. da República 146";"Paredes";"4580-193";"41.204945";"-8.327393"
"Combustíveis Videira e Filhos Lda";"Outro";"Vila Nova de Foz Côa";"1,714 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-08-17T10:00";"Guarda";"Estrada Nacional nº 102";"Vila Nova de Foz Côa";"5150-644";"41.06952";"-7.15511"
"GALP Vouzela";"Outro";"Vouzela";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-17T10:10";"Viseu";"Variante de Vouzela";"Vouzela";"3670-234";"40.72417";"-8.110905"
"Galp- Celeirós";"Outro";"Braga";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-17T12:05";"Braga";"Av. Covedelo N01";"Celeirós";"4705-401";"41.512196";"-8.451928"
"ALVES BANDEIRA Anadia";"Outro";"Anadia";"1,714 €";"ALVES BANDEIRA";"Gasóleo colorido";"2026-08-17T12:20";"Aveiro";"Rua Dr. Rodrigues Lapa";"Anadia";"3780-203";"40.436054";"-8.442171"
"Galp Sernancelhe ";"Outro";"Sernancelhe";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-17T12:55";"Viseu";"Bairro do Sulminheiro ";"Sernancelhe";"3640-229";"40.898415";"-7.485933"
"Posição 19531 GALP - TORREIRA (1)";"Outro";"Murtosa";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-17T14:15";"Aveiro";"QUINTAS DO NORTE-EN 327, Km 39,360 ";"Torreira";"3870-303";"40.789845";"-8.677521"
"Auto Combustiveis Santa Barbara, Lda.";"Outro";"Castro Verde";"1,714 €";"Genérico";"Gasóleo colorido";"2026-08-17T14:30";"Beja";"Largo 1ª de Maio  Nº10";"Santa Barbára de Padrões";"7780-486";"37.63712";"-7.98713"
"PA Alcains";"Outro";"Castelo Branco";"1,714 €";"PRIO";"Gasóleo colorido";"2026-08-17T15:55";"Castelo Branco";"Estrada Nacional 18- Km 95";"Alcains";"6005-100";"39.91552";"-7.471436"
"João R. Fernandes & Fos. Lda. - PA Galp Castanheiro de Ouro";"Outro";"Tarouca";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-17T16:05";"Viseu";"Avª Ordem de Cister";"Castanheiro do Ouro";"3610-103";"41.031574";"-7.775302"
"16035 - GALP - PINHEIRO DA BEMPOSTA (S/N)";"Outro";"Oliveira de Azeméis";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-17T17:15";"Aveiro";"EN 1, Km 259";"Bemposta";"3720-463";"40.7946";"-8.480233"
"J. P. CALDEIRA ";"Outro";"Nisa";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-17T18:05";"Portalegre";"Rua da Fábrica- Curral da Adua ";"Nisa - Zona Industrial";"6050-351";"39.51117";"-7.64403"
"GALP Favões";"Outro";"Marco de Canaveses";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-17T19:50";"Porto";"Av. do Entroncamento, 46";"Favões";"4625-068";"41.122246";"-8.218762"
"3216 GALP Barrancos";"Outro";"Barrancos";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-17T22:10";"Beja";"Estrada Nacional 258";"Barrancos";"7230-003";"38.13432";"-6.979896"
"REPSOL- FRONTEIRA";"Outro";"Fronteira";"1,714 €";"REPSOL";"Gasóleo colorido";"2026-08-18T00:00";"Portalegre";"Lot. Municipal Sr. dos Martires, Lote 9";"Fronteira";"7460-105";"39.062";"-7.651104"
"E.S. Silveira";"Outro";"Torres Vedras";"1,714 €";"REPSOL";"Gasóleo colorido";"2026-08-18T00:00";"Lisboa";"Rua Senhora da Graça, 109 - Brejenjas - Silveira";"A dos Cunhados";"2560-030";"39.13693";"-9.359439"
"ANTONIO & LUIS MATIAS, LDA";"Outro";"Oliveira do Hospital";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T01:00";"Coimbra";"Av. D. Manuel I nº 75";"Ervedal da Beira";"3405-032";"40.41958";"-7.88247"
"L.P.P.Combustíveis Lda - Repsol Marinhais";"Outro";"Salvaterra de Magos";"1,714 €";"REPSOL";"Gasóleo colorido";"2026-08-18T09:45";"Santarém";"Estrda Nacional 118 Km 54";"Marinhais";"2125-101";"39.05095";"-8.731104"
"REPSOL  Biscainho B";"Outro";"Coruche";"1,714 €";"REPSOL";"Gasóleo colorido";"2026-08-18T10:25";"Santarém";"Estrada Nacional 119, Km 34.4";"Biscainho";"2100-651";"38.90139";"-8.636429"
"BP CRATO";"Outro";"Crato";"1,714 €";"BP";"Gasóleo colorido";"2026-08-18T10:35";"Portalegre";"EN 245 Zona Industrial do Crato, Lote N.º 6";"Flor da Rosa";"7430-213";"39.299081";"-7.645296"
"TFGest Gestão e Comercio de Produtos Petrolíferos, Lda";"Outro";"Vila Nova de Famalicão";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Braga";"Rua Ruivães";"Ruivães";"4760-000";"41.397";"-8.44522"
"CHAMAGEST,LDA";"Outro";"Bragança";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Bragança";"Alto das Cantarias";"Alto das Cantarias";"5300-851";"41.786639";"-6.77449"
"Combustiveis William Dias, Ldª";"Outro";"Penafiel";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Porto";"EN 15, Km 36,580";"Croca - Lugar de Casais Novos";"4560-000";"41.2266";"-8.23407"
"LUBRISUL, LUBRIFICANTES E COMBUSTÍVEIS, LDA";"Outro";"São Brás de Alportel";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Faro";"EN 270 Km 38,5";"Vilarinhos";"8150-058";"37.1507999938";"-7.9400000076"
"Lubriolhão, Lda";"Outro";"Loulé";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Faro";"Estrada da Fonte Santa";"Barros de Almancil";"8135-107";"37.08517";"-8.04257"
"MARIA ESPERANÇA C. JACOB HERDEIROS";"Outro";"Odemira";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Beja";"EN 120 Km 115,4";"Odemira";"7630-000";"37.515121";"-8.710743"
"MARIA ESPERANÇA C. JACOB, HERD";"Outro";"Odemira";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Beja";"EN 120 (Av. Poole da Costa) Km 102,845";"Odemira";"7630-122";"37.5982";"-8.64541"
"MONTAVIL - S. C. MONCARAPACHO, LDA.";"Outro";"Olhão";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Faro";"Av. Maria Purificação Palermo";"Moncarapacho";"8700-103";"37.08316";"-7.7904"
"GALP - Oliveira de  Frades";"Outro";"Oliveira de Frades";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Viseu";"Av.Dr Armenio Maia";"Oliveira de Frades";"3680-115";"40.728591";"-8.17579"
"TFGest - Gestão e Comércio de Produtos Petrolíferos, Lda.";"Outro";"Paredes";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Porto";"EN 15 (Rua Central de Gandra nº 1050) Km 13,3";"Gandra";"4585-116";"41.18372";"-8.44072"
"Estação de Serviço Central, Lda._2";"Outro";"Palmela";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Setúbal";"Av. Visconde do Tojal";"Cabanas";"2950-604";"38.55725";"-8.96407"
"J. J. BEJA, LDA.";"Outro";"Palmela";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Setúbal";"EN 252 (Rua Gago Coutinho e Sacadura Cabral) Km 7,9";"Pinhal Novo";"2950-204";"38.62242";"-8.91661"
"J Pimenta & Filhos, Ldª";"Outro";"Ponte de Lima";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Viana do Castelo";"EN 201 Km 36,4 - Sernados";"Feitosa";"4990-351";"41.752982";"-8.581007"
"Lubricentro Dois-C.Comb.Aut., Lda.";"Outro";"Penela";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Coimbra";"EN 110 / IC 3";"Santa Eufémia";"3230-000";"40.027922";"-8.394101"
"TOMEIFEL, LDA";"Outro";"Peso da Régua";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Vila Real";"Rua da Ferreirinha";"Peso da Régua";"5050-261";"41.16477";"-7.79401"
"Nunes & Filhos, Lda 1";"Outro";"Pombal";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Leiria";"EN 1 Km 167";"Redinha";"3100-000";"39.99617";"-8.60254"
"Guilherme Dias & Filho, Lda.";"Outro";"Resende";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Viseu";"EN 222 Km 104,05";"Resende- Cruz";"4660-226";"41.10586";"-7.95642"
"JUNTA DE FREGUESIA DE PERNES";"Outro";"Santarém";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Santarém";"EN 3 (Rua Engº António Torres) Km 58,3";"Pernes";"2000-495";"39.38387";"-8.66012"
"GÁSLEGRE - COMBUSTÍVEIS PORTALEGRE, LDA.";"Outro";"Portalegre";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Portalegre";"Av. da Estremadura Espanhola 106";"Sé";"7300-526";"39.27895";"-7.43141"
"Lubripor - Lub. Comb. Portalegre";"Outro";"Portalegre";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Portalegre";"Estrada da Penha (Rua Dom Nuno Álvares Pereira)";"São Lourenço";"7300-200";"39.295848";"-7.4325"
"RIO ALTO EMPRESAS TURISTICOS LDA(1)";"Outro";"Póvoa de Varzim";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Porto";"EN 13 Km 33,8";"Estela";"4570-209";"41.446028";"-8.753913"
"JOAO SIMOES MATA SILVA LDA";"Outro";"Sertã";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Castelo Branco";"EN 238 Km 33,45";"Cernache do Bonjardim";"6100-000";"39.819511";"-8.179675"
"SILVA E CARVALHAS LDA(2)";"Outro";"São Pedro do Sul";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Viseu";"Rua Dr. José Correia de Oliveira";"São Pedro do Sul";"3660-000";"40.75895";"-8.06529"
"S.C.S. - SOCIEDADE DE COMBUSTÍVEIS DE SANTIAGO, LDA.";"Outro";"Santiago do Cacém";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Setúbal";"EN 120 (Av. Dom Nuno Álvares Pereira) Km 47,85";"Santiago do Cacém";"7540-103";"38.013631";"-8.692836"
"LUBRIBRÁS - COMB. E LUB., LDA.";"Outro";"São Brás de Alportel";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Faro";"EN 2 (Rua Evaristo São Gago) Km 722,2";"São Brás de Alportel";"8150-139";"37.15663";"-7.89234"
"NOEMIA G. G. VILHENA VARGAS";"Outro";"Sines";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Setúbal";"EM";"Porto Côvo";"7520-437";"37.853789";"-8.785624"
"INOGÁS - COMERCIO DE COMBUSTIVEIS, LDA";"Outro";"Silves";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Faro";"EN 124 Km 35,7";"São Bartolomeu de Messines";"8375-000";"37.2558";"-8.28226"
"NELSON LOUREIRO LDA";"Outro";"Sever do Vouga";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Aveiro";"EN 16 Km 34,425";"Pessegueiro do Vouga";"3740-000";"40.70874";"-8.35728"
"Mendes & Loureiro - Comb. e Lubs., Lda";"Outro";"Sever do Vouga";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Aveiro";"EN 328 Km 17,3";"Sever do Vouga";"3740-000";"40.73672";"-8.37521"
"Lubriolhão, lda";"Outro";"Silves";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Faro";"EN 264 Km 78,6";"São Marcos da Serra";"8375-223";"37.346064";"-8.358329"
"MIGUEL SALAS - COMÉRCIO DE COMBUSTÍVEIS, UNIPESSOAL, LDA";"Outro";"Vila Real de Santo António";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Faro";"EN 125 (Av. dos Bombeiros Portugueses)";"Vila Real de Santo António";"8900-209";"37.19355";"-7.42093"
"SDL - Soc. Dist. Lubs, Lda";"Outro";"Viseu";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Viseu";"Recta do Caçador";"Rio de Loba";"3500-000";"40.64252";"-7.86342"
"Lita & Azenhas - Combistiveis, Ldª";"Outro";"Mealhada";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Aveiro";"EN 1- Km 221,25";"Sernadelo";"3050-362";"40.39489";"-8.450924"
"C. P. P., LDA.";"Outro";"Abrantes";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Santarém";"EN 244-3 (Av. António Farinha Pereira) Km 24,2";"Alferrarede";"2200-024";"39.482712";"-8.186712"
"João Moisés Vital da Silva";"Outro";"Vila Pouca de Aguiar";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Vila Real";"EN 206 - Rua António José D'Ávila";"Vila Pouca de Aguiar";"5450-000";"41.501088";"-7.643409"
"VREI, Lda.";"Outro";"Vila de Rei";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Castelo Branco";"EN 2 Km 365,9";"Vila de Rei";"6110-202";"39.678694";"-8.14244"
"ANTONIO R. OLIVEIRA AMARAL & FILHO, LDA";"Outro";"Viana do Castelo";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Viana do Castelo";"EN 13, Km 68,926";"Viana do Castelo";"4900-000";"41.696661";"-8.843521"
"ROCHA E COSTA LDA";"Outro";"Viana do Castelo";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Viana do Castelo";"EN 203 - Km 7,200 ";"Deão";"4905-254";"41.70589";"-8.71169"
"Costa & Silva, Lda.";"Outro";"Valença";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Viana do Castelo";"Troias - EN 13, Km 117,400";"Valença";"4930-000";"42.01794";"-8.63926"
"Morais, Lda.";"Outro";"Valpaços";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Vila Real";"EN 206";"Carrazedo de Montenegro";"5445-000";"41.56462";"-7.42686"
"A. Pinto - Com. de Comb. Lda.";"Outro";"Tavira";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Faro";"EN 125 Km 132,8";"São Pedro";"8800-255";"37.11787";"-7.66306"
"RODRIGUES & RAMOS, LDA.";"Outro";"Tavira";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Faro";"EN 125 Km 127";"Luz de Tavira";"8800-000";"37.089846";"-7.70834"
"Soares, Cerqueira & Cunha, Lda.";"Outro";"Terras de Bouro";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Braga";"Largo Paço Moimenta";"Terras de Bouro";"4840-100";"41.71765";"-8.30539"
"Gaslegre, lda  -  Tomar";"Outro";"Tomar";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Santarém";"EN 110 Km 101";"Carvalhos de Figueiredo";"2300-000";"39.569915";"-8.39331"
"SOCIEDADE COMERCIAL DE COMBUSTÍVEIS DE MONTALVÃO, LDA. (2)";"Outro";"Castelo Branco";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Castelo Branco";"EN 18 (Rua da Mina) Km 104,7";"Castelo Branco";"6000-170";"39.83191";"-7.4968"
"FAUSTINO A. CARREIRAS E COMPANHIA, LDA.";"Outro";"Castelo de Vide";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Portalegre";"EN 246-1";"Sítio da Senhora da Luz";"7320-419";"39.42264";"-7.47418"
"MASTER RETOK, LDA ";"Outro";"Crato";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Portalegre";"Rua General Humberto Delgado";"Crato";"7430-162";"39.288761";"-7.64584"
"Chamauto -  Sociedade Transmontana de  Automóveis, Lda (1)";"Outro";"Chaves";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Vila Real";"EN 2";"Lombo";"5400-000";"41.72866";"-7.47115"
"Devesa e Silva Ferreira,lda";"Outro";"Celorico de Basto";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Braga";"EN 206 Km 69,2";"Gandarela";"4890-542";"41.45828";"-8.02935"
"PETROPALHARES, LDA";"Outro";"Celorico de Basto";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Braga";"EN 304 Km 126,4 - Fermil  de Basto";"Fermil de Basto";"4890-342";"41.423443";"-7.988486"
"AUTO PROGRESSO DA BATALHA, LDA.";"Outro";"Batalha";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Leiria";"EN 356 (Estrada de Fátima) Km 13,7";"Batalha";"2440-100";"39.65679";"-8.82218"
"JULIO OLIVEIRA & FOSDA (2)";"Outro";"Cantanhede";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Coimbra";"EN 109";"Tocha";"3065-000";"40.31181";"-8.75441"
"FLORES & FRAGOSO";"Outro";"Arronches";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Portalegre";"Largo França Borges";"Arronches";"7340-008";"39.12205";"-7.28367"
"PETROALVES - DIST. COMB. LUB., S.A.";"Outro";"Alvaiázere";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Leiria";"EN 110 Km 63,8";"Vendas de Maria";"3250-000";"39.87452";"-8.35159"
"SOUSA & MADEIRA, LDA.";"Outro";"Aljustrel";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Beja";"EN 2 Km 606,465";"Ervidel";"7600-204";"37.96508";"-8.08174"
"Gomes & Filho, Lda";"Outro";"Almeida";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Guarda";"EN 332";"Bairro da Guerreira";"6350-210";"40.72078";"-6.902959"
"J. M. Cordeiro, Lda.";"Outro";"Almeirim";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Santarém";"Rua Dr. Guilherme Nunes Godinho";"Fazendas de Almeirim";"2080-562";"39.17767";"-8.58495"
"Mendes & Loureiro - Comb. e Lubs., Lda (1)";"Outro";"Águeda";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Aveiro";"EN 1 Km 237,1";"Mourisca do Vouga";"3744-909";"40.61217";"-8.46523"
"Castelos & Astrolábios, Lda";"Outro";"Alcobaça";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Leiria";"EN 8 (Largo do Pão de Ló) Km 102,1";"Alfeizerão";"2460-138";"39.49833";"-9.09538"
"António L. Magalhães & Sobrs. Lda";"Outro";"Alijó";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Vila Real";"EN 212 - Av. 25 de Abril";"Alijó";"5070-000";"41.27311";"-7.476558"
"ANTÓNIO MARQUES VIEIRA, LDA.";"Outro";"Alcobaça";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Leiria";"EN 8 Km 121,9";"Aljubarrota-Cruzeiro";"2460-601";"39.562209";"-8.935867"
"FRESCO & GOMES LDA";"Outro";"Mira";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Coimbra";"EN 109 Km 86,74";"Carromeu";"3070-000";"40.40658";"-8.73517"
"Sergio Barreira Azevedo, lda";"Outro";"Montalegre";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Vila Real";"EN 103-Venda Nova";"Aldeia Nova de Barroso-Venda Nova";"5495-000";"41.67315";"-7.96095"
"Chamauto  Murça";"Outro";"Murça";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Vila Real";"Saída do IP4";"Lugar do Prado";"5090-102";"41.401507";"-7.446909"
"Mário & Meireles Lda";"Outro";"Mirandela";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Bragança";"Rua Eng. José Machado Vaz, s/n";"Golfeiras";"5370-440";"41.485954";"-7.187969"
"Chamauto, Lda.";"Outro";"Lousada";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Porto";"EN 108";"Arcas Cristelos";"4620-000";"41.2666";"-8.29085"
"Chamauto - Sociedade Transmontana de Automóveis, Lda";"Outro";"Macedo de Cavaleiros";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Bragança";"Av. Comendador António Joaquim Ferreira";"Macedo de Cavaleiros";"5340-289";"41.53372";"-6.96248"
"PETROPOVOA, LDA.";"Outro";"Mafra";"1,714 €";"GALP";"Gasóleo colorido";"2026-08-18T11:00";"Lisboa";"EN 247 Km 39,542";"Encarnação-Barril";"2640-202";"39.047134";"-9.399244"
