"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"MOEVE Pegões Velhos (XPlus)";"Outro";"Montijo";"1,566 €";"MOEVE";"Gasóleo colorido";"2026-07-20T00:00";"Setúbal";"Estrada Nacional 4, Km 34, Loja Nova, Monte Alegre";"Pegões";"2985-115";"38.68435";"-8.710953"
"Mafra";"Outro";"Mafra";"1,566 €";"MOEVE";"Gasóleo colorido";"2026-07-20T00:00";"Lisboa";"EN 116 Km 7,7";"Qta da Mougueta";"2640-523";"38.955028";"-9.34075"
"Moeve Bragança I - Cantarias";"Outro";"Bragança";"1,566 €";"Genérico";"Gasóleo colorido";"2026-07-20T00:00";"Bragança";"Av. das Cantarias, n.º 97";"Bragança";"5300-107";"41.786457";"-6.774001"
"MOEVE Mirandela ZI ";"Outro";"Mirandela";"1,566 €";"CEPSA";"Gasóleo colorido";"2026-07-20T00:00";"Bragança";"Avª São João (Variante dos Castanheiros) Lugar do Prado - Zona Industrial";"Mirandela";"5370-179";"41.49203";"-7.169556"
"CEPSA Carregal do Sal";"Outro";"Carregal do Sal";"1,566 €";"CEPSA";"Gasóleo colorido";"2026-07-20T00:00";"Viseu";"Arruamento Urbano a Sul da Vila s/nCarregal do Sal";"Carregal do Sal";"3430-154";"40.4311";"-7.99496"
"COMBSANTOS VOUZELA";"Outro";"Vouzela";"1,566 €";"MOEVE";"Gasóleo colorido";"2026-07-20T00:00";"Viseu";"PAREDES VELHAS ( E.N.333-3)";"Paredes Velhas";"3670-049";"40.691658";"-8.188015"
"Cepsa Alcanena ";"Outro";"Alcanena";"1,566 €";"CEPSA";"Gasóleo colorido";"2026-07-20T00:00";"Santarém";"Av. Marquês Pombal, 543";"Alcanena";"2380-018";"39.461792";"-8.660863"
"CEPSA SANFINS DO DOURO";"Outro";"Alijó";"1,566 €";"CEPSA";"Gasóleo colorido";"2026-07-20T00:00";"Vila Real";"Estrada Nacional 323-1";"Sanfins do Douro";"5070-351";"41.29553";"-7.51977"
"CEPSA CABEÇA SANTA";"Outro";"Penafiel";"1,566 €";"CEPSA";"Gasóleo colorido";"2026-07-20T00:00";"Porto";"Avenida Cabeça Santa, Cabeça Santa (EN 106 Km 34+400D)";"Cabeça Santa";"4575-126";"41.136124";"-8.294039"
"Cepsa Povoa Santarém";"Outro";"Santarém";"1,566 €";"CEPSA";"Gasóleo colorido";"2026-07-20T00:00";"Santarém";"EN 3 - Km 46";"Póvoa de Santarém";"2000-531";"39.303";"-8.68559"
"Cepsa- BRAGANÇA II";"Outro";"Bragança";"1,566 €";"CEPSA";"Gasóleo colorido";"2026-07-20T00:00";"Bragança";"Av. Cidade da Zamora";"Bragança";"5300-111";"41.807056";"-6.754673"
"PETRO VILARANDELO - PA Cepsa Ervões";"Outro";"Valpaços";"1,566 €";"CEPSA";"Gasóleo colorido";"2026-07-20T00:00";"Vila Real";"EN 213, Nº2";"Sa - Ervões";"5430-075";"41.668867";"-7.336807"
"ALMARGEM DO BISPO";"Outro";"Sintra";"1,566 €";"CEPSA";"Gasóleo colorido";"2026-07-20T00:00";"Lisboa";"Av. General Humberto Delgado";"Almargem do Bispo";"2715-226";"38.84824";"-9.262"
"CEPSA APARECIDA";"Outro";"Lousada";"1,566 €";"CEPSA";"Gasóleo colorido";"2026-07-20T00:00";"Porto";"Rua Bom Viver nº 85 ";"Barroco";"4620-823";"41.288685";"-8.211872"
"Tavares & Filhos, Lda";"Outro";"Trancoso";"1,566 €";"CEPSA";"Gasóleo colorido";"2026-07-20T00:00";"Guarda";"EN 226";"Vila Franca das Naves";"6420-721";"40.725426";"-7.264571"
"CEPSA SOBRADO";"Outro";"Valongo";"1,566 €";"CEPSA";"Gasóleo colorido";"2026-07-20T06:30";"Porto";"EN 209 (Rua São João Sobrado nº 3300)";"Sobrado";"4440-339";"41.21956";"-8.459941"
"CEPSA Chaves - ( Raio X )";"Outro";"Chaves";"1,566 €";"CEPSA";"Gasóleo colorido";"2026-07-20T10:35";"Vila Real";"Av. D. João I (Rotunda Raio X)";"Chaves";"5100-011";"41.731667";"-7.469065"
"VILA NOVA DE PAIVA";"Outro";"Vila Nova de Paiva";"1,566 €";"CEPSA";"Gasóleo colorido";"2026-07-20T10:50";"Viseu";"AV. AQUILINO RIBEIRO, LARGO DO RAMALHAL";"Vila Nova de Paiva";"3650-195";"40.85201";"-7.727834"
"CEPSA S. Julião do Freixo";"Outro";"Ponte de Lima";"1,566 €";"CEPSA";"Gasóleo colorido";"2026-07-20T10:55";"Viana do Castelo";"Largo Domingos Pereira de Araújo";"Freixo";"4990-445";"41.654131";"-8.584361"
"Cepsa- FSI- Rua D. Mercedes Barros-Freamunde";"Outro";"Paços de Ferreira";"1,566 €";"CEPSA";"Gasóleo colorido";"2026-07-20T11:05";"Porto";"RUA D. MERCEDES BARROS";"Freamunde";"4590-382";"41.28779";"-8.336811"
"MOEVE São Cosmado";"Outro";"Armamar";"1,566 €";"MOEVE";"Gasóleo colorido";"2026-07-20T11:10";"Viseu";"EN 313 (km 99.8), Lugar de Maria João";"São Cosmado";"5110-590";"41.066383";"-7.647468"
"CEPSA Moimenta da Beira/Leomil";"Outro";"Moimenta da Beira";"1,566 €";"CEPSA";"Gasóleo colorido";"2026-07-20T11:10";"Viseu";"Av. Leodomiro, nº 12 - Alto da Portela";"Leomil";"3620-162";"40.98431";"-7.637532"
"TFUEL - CORTIÇADAS DE LAVRE";"Outro";"Montemor-o-Novo";"1,569 €";"TFUEL";"Gasóleo colorido";"2026-07-13T17:55";"Évora";"Courela do Moinho de Vento, 64";"Cortiçadas de Lavre";"7050-636";"38.805016";"-8.412094"
"PRIO Marinha Grande";"Outro";"Marinha Grande";"1,569 €";"PRIO";"Gasóleo colorido";"2026-07-20T00:00";"Leiria";"Av. José Gregório, Posto de Combustíveis";"Pedreanes";"2430-401";"39.765953";"-8.938041"
"PA - Petromoderno";"Outro";"Pombal";"1,569 €";"Genérico";"Gasóleo de aquecimento";"2026-07-20T00:00";"Leiria";"Rua Principal n. 45 - Covão dos  Mendes";"Covão dos Mendes";"3100-555";"39.903164";"-8.713031"
"P30 - SHELL Moure - Vila Verde";"Outro";"Vila Verde";"1,569 €";"SHELL";"Gasóleo colorido";"2026-07-20T00:05";"Braga";"EN 201, Km54,34, lugar de Aguela";"Moure";"4730-300";"41.63654";"-8.478652"
"P49 - SHELL Bouro St.ª Maria";"Outro";"Amares";"1,569 €";"SHELL";"Gasóleo colorido";"2026-07-20T00:05";"Braga";"Rua Santa Maria, 130";"Bouro de Santa Maria";"4720-633";"41.65997";"-8.274253"
"P48 - SHELL Frades";"Outro";"Póvoa de Lanhoso";"1,569 €";"SHELL";"Gasóleo colorido";"2026-07-20T00:05";"Braga";"Avenida das Cruzes, n.º 1535 (EN 103 Km 61.500) - União das Freguesias de Frades e Calvos";"Frades";"4830-213";"41.61155";"-8.246686"
"TOURIPETRO";"Outro";"Tondela";"1,569 €";"PRIO";"Gasóleo colorido";"2026-07-20T00:05";"Viseu";"Rua Deputado Luís Martins, 369";"Tourigo";"3465-195";"40.49729";"-8.187524"
"OZ ENERGIA-MARATECA";"Outro";"Palmela";"1,569 €";"OZ Energia";"Gasóleo colorido";"2026-07-20T01:00";"Setúbal";" Estrada Nacional 10, Km 62,98";"Águas de Moura";"2965-520";"38.61228";"-8.658873"
"Tuacar - Posto Mirandela Sul";"Outro";"Mirandela";"1,569 €";"TUACAR";"Gasóleo colorido";"2026-07-20T07:00";"Bragança";"AV 25 de Abril";"Mirandela";"5370-223";"41.47586";"-7.177532"
"Tuacar - Posto Mirandela";"Outro";"Mirandela";"1,569 €";"TUACAR";"Gasóleo colorido";"2026-07-20T07:00";"Bragança";"Lugar do Espinheiral, EN15, Saída Mirandela Oeste";"Espinheiral";"5370-552";"41.479393";"-7.205275"
"Tuacar - Posto Alfandega da Fé";"Outro";"Alfândega da Fé";"1,569 €";"TUACAR";"Gasóleo colorido";"2026-07-20T07:00";"Bragança";"Av. Dr. Francisco Sá Carneiro, Lugar do Sobreiro";"Alfândega da Fé";"5350-005";"41.33605";"-6.96372"
"Tuacar - Posto Freixo de Espada à Cinta";"Outro";"Freixo de Espada à Cinta";"1,569 €";"TUACAR";"Gasóleo colorido";"2026-07-20T07:00";"Bragança";"Av.Guerra Junqueiro (EN 221), Lugar da Faceira";"Freixo de Espada à Cinta";"5180-104";"41.08595";"-6.80836"
"Tuacar - Posto Mogadouro";"Outro";"Mogadouro";"1,569 €";"TUACAR";"Gasóleo colorido";"2026-07-20T07:00";"Bragança";"Largo do Santo Cristo (EN 221)";"Mogadouro";"5200-208";"41.34197";"-6.71085"
"Tuacar - Posto Vila Real";"Outro";"Vila Real";"1,569 €";"TUACAR";"Gasóleo colorido";"2026-07-20T07:00";"Vila Real";"EN 15 km 107,5/EN 2 km 67,0, Parada de Cunhos";"Cabril";"5000-471";"41.28516";"-7.76024"
"Tuacar - Posto Alijo";"Outro";"Alijó";"1,569 €";"TUACAR";"Gasóleo colorido";"2026-07-20T07:00";"Vila Real";"Avenida 25 de Abril (EN 322, km 35,805)";"Alijó";"5070-011";"41.26983";"-7.47852"
"Tuacar - Posto Figueira Castelo Rodrigo";"Outro";"Figueira de Castelo Rodrigo";"1,569 €";"TUACAR";"Gasóleo colorido";"2026-07-20T07:00";"Guarda";"Av. 25 de Abril, 135";"Figueira Castelo Rodrigo";"6440-111";"40.88928";"-6.96355"
"Alegrar o Ambiente, Lda.";"Outro";"Belmonte";"1,569 €";"GALP";"Gasóleo colorido";"2026-07-20T08:00";"Castelo Branco";"E. N. 18, Km 24,100 - Ginjal";"Ginjal";"6250-076";"40.37086";"-7.34567"
"E.S. CARRAZEDA ANSIAES";"Outro";"Carrazeda de Ansiães";"1,569 €";"REPSOL";"Gasóleo colorido";"2026-07-20T09:10";"Bragança";"Rua Luis de Camões";"Carrazeda de Ansiães";"5140-000";"41.245579";"-7.301582"
"PA ABEL CANADINHAS Meda";"Outro";"Meda";"1,569 €";"PETROIBÉRICA";"Gasóleo de aquecimento";"2026-07-20T10:30";"Guarda";"Bairro das Lameirinhos";"Meda";"6430-105";"40.96238";"-7.2559"
"REPSOL Sabugal E0955";"Outro";"Sabugal";"1,569 €";"REPSOL";"Gasóleo colorido";"2026-07-20T10:45";"Guarda";"Rua do Emigrante 2C Vale Carreta";"Sabugal";"6320-371";"40.353645";"-7.077114"
"REPSOL Souto";"Outro";"Sabugal";"1,569 €";"REPSOL";"Gasóleo colorido";"2026-07-20T10:45";"Guarda";"Rua do Pinhal nº 45";"Souto";"6320-680";"40.353424";"-6.969783"
"PA  Constância";"Outro";"Constância";"1,570 €";"Genérico";"Gasóleo colorido";"2026-07-20T09:00";"Santarém";"Estrada Nacional, nº3";"Constância";"2250-028";"39.47683";"-8.339677"
"Posto Gaviãozinho";"Outro";"Chamusca";"1,570 €";"GALP";"Gasóleo colorido";"2026-07-20T09:00";"Santarém";"EN 243, Gaviãozinho";"Gaviãozinho";"2140-224";"39.25511";"-8.329666"
"Delmarques- Alqueidão de Casevel";"Outro";"Santarém";"1,570 €";"Genérico";"Gasóleo colorido";"2026-07-20T09:00";"Santarém";"alqueidão, Casével";"alqueidão, casevel";"2000-452";"39.39139";"-8.60853"
"P.A. COOPVAL";"Outro";"Cadaval";"1,570 €";"GALP";"Gasóleo colorido";"2026-07-20T09:05";"Lisboa";"ESTRADA NACIONAL 115, KM 26";"Cadaval";"2550-108";"39.23259";"-9.095701"
"Amor";"Outro";"Leiria";"1,570 €";"REDE ENERGIA";"Gasóleo colorido";"2026-07-20T09:10";"Leiria";"EN 349-1 Km8 (Rua Padre Margalhau)";"Barreiros-Pinhal da Guarda";"2400-763";"39.79323";"-8.85284"
"Posto de Foros de Vale Figueira";"Outro";"Montemor-o-Novo";"1,570 €";"REDE ENERGIA";"Gasóleo colorido";"2026-07-20T09:15";"Évora";"EN 114, nº 18 (Km 147,7)
";"Foros de Vale Figueira";"7050-704";"38.72329";"-8.3214"
"RE - CARVIDE";"Outro";"Leiria";"1,570 €";"REDE ENERGIA";"Gasóleo colorido";"2026-07-20T09:15";"Leiria";"R. Principal 1251";"Carvide";"2425-345";"39.85741";"-8.88404"
"Associação dos Agricultores do Concelho de Vila Real";"Outro";"Vila Real";"1,570 €";"Genérico";"Gasóleo colorido";"2026-07-20T10:00";"Vila Real";"Largo da Feira";"Campeã";"5000-071";"41.29141";"-7.875211"
"Posto Benavente";"Outro";"Benavente";"1,574 €";"PRIO";"Gasóleo colorido";"2026-07-19T23:30";"Santarém";"Estrada Municipal nº. 515";"Benavente";"2130-030";"38.97366";"-8.79812"
"PRIO SÃO BERNARDO";"Outro";"Aveiro";"1,574 €";"PRIO";"Gasóleo colorido";"2026-07-20T00:05";"Aveiro";"Rua da Cega, 204";"São Bernardo";"3810-232";"40.60948";"-8.61599"
"PA Arrifana- Guarda";"Outro";"Guarda";"1,575 €";"Genérico";"Gasóleo colorido";"2026-07-19T21:55";"Guarda";"EN 16, AV SÃO MARTINHO Nº 50";"Arrifana";"6300-035";"40.572758";"-7.197238"
"GALP Cano (VMF)";"Outro";"Sousel";"1,575 €";"GALP";"Gasóleo colorido";"2026-07-20T09:35";"Portalegre";"Avenida Nova, 60";"Cano";"7470-011";"38.95816";"-7.752769"
"CEPSA Figueiró dos Vinhos";"Outro";"Figueiró dos Vinhos";"1,576 €";"CEPSA";"Gasóleo colorido";"2026-07-20T00:00";"Leiria";"RUA MAJOR NEUTEL DE ABREU, 48-50";"Figueiró dos Vinhos";"3260-417";"39.901524";"-8.279949"
"Moeve Ponte de Sor";"Outro";"Ponte de Sor";"1,576 €";"MOEVE";"Gasóleo colorido";"2026-07-20T09:15";"Portalegre";"Estrada de Abrantes, Nº23 A";"Ponte de Sor";"7400-999";"39.24549";"-8.017071"
"Moeve - Nelas";"Outro";"Nelas";"1,576 €";"CEPSA";"Gasóleo colorido";"2026-07-20T11:15";"Viseu";"Est. Nacional 234 km 95,6";"Nelas";"3520-095";"40.558067";"-7.835172"
"FRANCISCO BARRETO& IRMÃO,LDA - GALP Águas ";"Outro";"Penamacor";"1,579 €";"GALP";"Gasóleo colorido";"2026-07-20T00:00";"Castelo Branco";"EN233,162";"Águas";"6090-017";"40.10869";"-7.223459"
"P04 - SHELL Chaves II - Seara";"Outro";"Chaves";"1,579 €";"SHELL";"Gasóleo colorido";"2026-07-20T00:05";"Vila Real";"Recta da Seara, Sanjurge";"Lugar do Extremo";"5400-577";"41.769276";"-7.485171"
"António Man & David Alexandre";"Outro";"Sabugal";"1,579 €";"GALP";"Gasóleo colorido";"2026-07-20T00:05";"Guarda";"Rua António José de Almeida";"Sabugal";"6320-000";"40.35306";"-7.09525"
"Caravela Lusa - Comb. Lda";"Outro";"Ovar";"1,579 €";"GALP";"Gasóleo colorido";"2026-07-20T00:05";"Aveiro";"EN 109, Km 38,3 - N/S";"Valega";"3880-000";"40.83553";"-8.58451"
"CRISALBI, LDA";"Outro";"Mora";"1,579 €";"GALP";"Gasóleo colorido";"2026-07-20T00:05";"Évora";"EN 2 Km 478,493";"Mora";"7490-000";"38.943365";"-8.1575"
"OZ ENERGIA - MURTOSA";"Outro";"Murtosa";"1,579 €";"OZ Energia";"Gasóleo colorido";"2026-07-20T01:00";"Aveiro";"Lugar de Levegada de Sedouros - Estrada de Sedouros ";"Agro";"3870-011";"40.757984";"-8.651978"
"PA  Alvarenga";"Outro";"Arouca";"1,579 €";"GASPE";"Gasóleo colorido";"2026-07-20T10:30";"Aveiro";"Lugar da Lamosa/ Estrada Nacional 326-1, Km 19,822";"Ribeira";"4540-045";"40.964558";"-8.160082"
"FREITAS Ribeira do Neiva";"Outro";"Vila Verde";"1,580 €";"FREITAS";"Gasóleo colorido";"2026-07-20T08:25";"Braga";"Lugar do Borral";"Rio Mau";"4730-423";"41.68995";"-8.504931"
"Posto Abastecimento Zona Industrial da Adua";"Outro";"Montemor-o-Novo";"1,580 €";"REDE ENERGIA";"Gasóleo colorido";"2026-07-20T09:15";"Évora";"Zona Industrial da Adua, Lote I-11 ";"Montemor-o-Novo";"7054-909";"38.6554";"-8.18558"
"CEPSA LOUREDO - SANTA MARIA DA FEIRA";"Outro";"Santa Maria da Feira";"1,581 €";"CEPSA";"Gasóleo colorido";"2026-07-20T00:00";"Aveiro";"ESTRADA NACIONAL 326, KM 16,600";"Louredo";"4525-353";"40.98014";"-8.458392"
"PA Amarante - Petrofregim";"Outro";"Amarante";"1,583 €";"PRIO";"Gasóleo colorido";"2026-07-20T09:40";"Porto";"Rua Antonio Carneiro nº. 251";"Amarante";"4600-049";"41.266052";"-8.070321"
"POSTO DE FREGIM";"Outro";"Amarante";"1,583 €";"Genérico";"Gasóleo colorido";"2026-07-20T09:50";"Porto";"Rua da Boavista nº1730";"Fregim";"4600-593";"41.2661";"-8.11844"
"Posto Vila Caiz ";"Outro";"Amarante";"1,583 €";"Genérico";"Gasóleo colorido";"2026-07-20T09:50";"Porto";"Rua Padre Alvaro da Silva barbosa";"Vila Caiz";"4600-782";"41.23029";"-8.134625"
"Posto S. Cristovão - Baltar - Esteves & Lobo";"Outro";"Paredes";"1,584 €";"Genérico";"Gasóleo colorido";"2026-07-20T10:40";"Porto";"Avenida dos Bombeiros Voluntários, 1607";"Baltar";"4585-015";"41.191998";"-8.386755"
"PA Ladoeiro";"Outro";"Idanha-a-Nova";"1,585 €";"Genérico";"Gasóleo colorido";"2026-07-13T17:15";"Castelo Branco";"EN 240";"Ladoeiro";"6060-261";"39.83517";"-7.25866"
"Zebreira";"Outro";"Idanha-a-Nova";"1,585 €";"FREITAS";"Gasóleo colorido";"2026-07-13T17:15";"Castelo Branco";"Av.Dr.Antonio M.Boavida, Nº98";"Zebreira";"6060-557";"39.84468";"-7.06811"
"E.S. ALMEIRIM";"Outro";"Almeirim";"1,585 €";"REPSOL";"Gasóleo colorido";"2026-07-20T09:35";"Santarém";"Rua Coruche";"Frente Paça de Touros";"2080-000";"39.20197";"-8.62803"
"PA - Petromoderno";"Outro";"Pombal";"1,589 €";"Genérico";"Gasóleo colorido";"2026-07-20T00:00";"Leiria";"Rua Principal n. 45 - Covão dos  Mendes";"Covão dos Mendes";"3100-555";"39.903164";"-8.713031"
"E.S. S. PEDRO DO SUL -  OLIVEIRA";"Outro";"São Pedro do Sul";"1,589 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Viseu";"RUA DA ABENEIRA - OLIVEIRA, SUL";"Oliveira";"3660-625";"40.82101";"-8.045627"
"E.S. PAREDES DA BEIRA";"Outro";"São João da Pesqueira";"1,589 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Viseu";"EN 505, BAIRRO DO CRUZEIRO 57";"Paredes da Beira";"5130-272";"41.05134";"-7.46969"
"E.S. PINDELO DOS MILAGRES";"Outro";"São Pedro do Sul";"1,589 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Viseu";"RUA DA LIBERDADE Nº47";"Pindelo dos Milagres";"3660-174";"40.80595";"-7.963794"
"PETROREGUENGOS";"Outro";"Reguengos de Monsaraz";"1,589 €";"GALP";"Gasóleo colorido";"2026-07-20T00:05";"Évora";"EN 256 Km 20";"Reguengos de Monsaraz";"7200-000";"38.42587";"-7.54202"
"Francisco Laia Nunes, Lda";"Outro";"Sertã";"1,589 €";"GALP";"Gasóleo colorido";"2026-07-20T00:05";"Castelo Branco";"EN 238 (Lugar de Santo Amaro)";"Sertã";"6100-000";"39.803629";"-8.101364"
"ASA Combustiveis & Lubrificantes";"Outro";"Sertã";"1,589 €";"GALP";"Gasóleo colorido";"2026-07-20T08:45";"Castelo Branco";"Paque Industrial, Lote 15Ap. 10";"Sertã";"6104-909";"39.81495";"-8.10892"
"LUBRIASA, SA. - PA BP";"Outro";"Sertã";"1,589 €";"BP";"Gasóleo colorido";"2026-07-20T09:00";"Castelo Branco";"RUA DE PROÊNÇA-A-NOVA";"Sertã";"6100-751";"39.79967";"-8.09258"
"MARQUES & FILHO - REGUENGOS";"Outro";"Reguengos de Monsaraz";"1,589 €";"GALP";"Gasóleo colorido";"2026-07-20T09:50";"Évora";"EN 256 Km 20";"Reguengos de Monsaraz";"7200-132";"38.42577";"-7.54299"
"MARQUES & FILHO - MOURÃO";"Outro";"Mourão";"1,589 €";"GALP";"Gasóleo colorido";"2026-07-20T09:55";"Évora";"Zona Industrial do Cemitério";"Mourão";"7240-000";"38.38167";"-7.33445"
"PA Abitureiras";"Outro";"Santarém";"1,589 €";"Genérico";"Gasóleo colorido";"2026-07-20T10:15";"Santarém";"Rua Furriel Vítor Pestana n.77";"Abitureiras";"2005-129";"39.315235";"-8.782582"
"FSI - Comércio de Combustíveis, SA";"Outro";"Paços de Ferreira";"1,589 €";"GALP";"Gasóleo colorido";"2026-07-20T11:00";"Porto";"EN 207";"Freamunde";"4594-905";"41.28725";"-8.34151"
"GASPE-Eduardo A Gonçalves Lda";"Outro";"Mirandela";"1,590 €";"GASPE";"Gasóleo colorido";"2026-07-20T10:05";"Bragança";"EN15 - Lugar do Espinheiral - Saida Mirandela Oeste";"Mirandela";"5370-552";"41.47887";"-7.20499"
"GASPE Alfândega da Fé";"Outro";"Alfândega da Fé";"1,590 €";"GASPE";"Gasóleo colorido";"2026-07-20T10:45";"Bragança";"Rua  Flores,  ";"Alfândega da Fé";"5350-005";"41.34926";"-6.96046"
"PETROCARAMULO Lda.";"Outro";"Tondela";"1,592 €";"Genérico";"Gasóleo colorido";"2026-07-20T07:00";"Viseu";"Av. Dr. Jerónimo de Lacerda n.º 1186";"Caramulo";"3475-046";"40.57166";"-8.17111"
"CEPSA - AGUIAR DA BEIRA";"Outro";"Aguiar da Beira";"1,594 €";"CEPSA";"Gasóleo colorido";"2026-07-20T00:00";"Guarda";"Cruzamento de Sequeiros";"Aguiar da Beira";"3570-078";"40.83087";"-7.52887"
"P. A. J. Pisco- Castelejo";"Outro";"Ourém";"1,594 €";"Genérico";"Gasóleo colorido";"2026-07-20T10:45";"Santarém";"Rua Principal s/nº ";"Castelejo";"2435-525";"39.720135";"-8.473367"
"CEPSA Castelo de Paiva";"Outro";"Castelo de Paiva";"1,596 €";"CEPSA";"Gasóleo colorido";"2026-07-20T00:00";"Aveiro";"RUA DA BOAVISTA, 77";"Castelo de Paiva";"4550-117";"41.0422";"-8.27033"
"Almeida - Energética II";"Outro";"Almeida";"1,598 €";"PRIO";"Gasóleo colorido";"2026-07-19T23:30";"Guarda";"Estrada Nacional 332, Lugar de Vale Felizes-Almeida";"Almeida";"6350-232";"40.70172";"-6.89256"
"Soeiro Combustiveis ";"Outro";"Tabuaço";"1,599 €";"Genérico";"Gasóleo de aquecimento";"2026-07-16T15:50";"Viseu";"E.N. 323 - Lugar do Barreiro - Sendim - Tabuaço";"Vila";"5120-000";"41.02934";"-7.5491"
"GALP Mortágua";"Outro";"Mortágua";"1,599 €";"GALP";"Gasóleo colorido";"2026-07-20T00:00";"Viseu";"Avenida Infante D. Henrique, 103A - Vale de Açores";"Vale de Açores";"3450-202";"40.3902";"-8.247742"
"ES REPSOL CAPARROSA";"Outro";"Tondela";"1,599 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Viseu";"Estrada Nacional 228 nº 1799";"CAPARROSA";"3465-101";"40.619534";"-8.094141"
"GALP DE ALVARENGA";"Outro";"Arouca";"1,599 €";"GALP";"Gasóleo colorido";"2026-07-20T00:00";"Aveiro";"EN 225 Km 30,9";"Alvarenga-Lugar da Lavoura";"4540-035";"40.96928";"-8.15625"
"LUBRICENTRO DOIS CCA LDA";"Outro";"Montemor-o-Velho";"1,599 €";"GALP";"Gasóleo colorido";"2026-07-20T00:05";"Coimbra";"Largo do Alhastro";"Carapinheira";"3140-000";"40.20385";"-8.64871"
"BP TERROSO";"Outro";"Póvoa de Varzim";"1,599 €";"BP";"Gasóleo colorido";"2026-07-20T00:50";"Porto";"Rua da Estrada Nova nº 837";"Terroso";"4495-524";"41.41102";"-8.73914"
"BP RATES";"Outro";"Póvoa de Varzim";"1,599 €";"BP";"Gasóleo colorido";"2026-07-20T00:50";"Porto";"Rua Tomé de Sousa, 166";"S.Pedro de Rates";"4570-417";"41.42287";"-8.67086"
"BP BALAZAR";"Outro";"Póvoa de Varzim";"1,599 €";"BP";"Gasóleo colorido";"2026-07-20T00:50";"Porto";"Rua da Fábrica nº726";"Balasar-Fontainhas";"4570-029";"41.41398";"-8.65332"
"E.S. RIO MAIOR";"Outro";"Rio Maior";"1,599 €";"REPSOL";"Gasóleo colorido";"2026-07-20T09:30";"Santarém";"Estrada Alcanede";"Sítio Gato Preto";"2040-212";"39.33656";"-8.92923"
"GALP Redondo (19122)";"Outro";"Redondo";"1,599 €";"GALP";"Gasóleo colorido";"2026-07-20T09:30";"Évora";"E.N. 254, Km 20";"Redondo";"7170-000";"38.644962";"-7.549048"
"Auto Petro Diz & Diz Lda ";"Outro";"Vimioso";"1,599 €";"BP";"Gasóleo colorido";"2026-07-20T09:45";"Bragança";"EN 317";"Carção";"5230-125";"41.59052";"-6.59719"
"RAPOSO & LUZIA - COMB. LUB., LDA.";"Outro";"Serpa";"1,599 €";"GALP";"Gasóleo colorido";"2026-07-20T10:25";"Beja";"EN 260 Km 26,66";"Serpa";"7830-299";"37.95297";"-7.60284"
"Espertocar, Lda.";"Outro";"Rio Maior";"1,599 €";"GALP";"Gasóleo colorido";"2026-07-20T10:50";"Santarém";"E.N. 114, Km 49,6 ";"Rio Maior-Zona Industrial";"2040-000";"39.31499";"-8.92094"
"USSEIRA";"Outro";"Óbidos";"1,600 €";"AUTO JULIO";"Gasóleo colorido";"2026-07-20T06:50";"Leiria";"Rua Manuel Teotónio nº 85";"Usseira";"2510-772";"39.32309";"-9.15756"
"Fernando Oliveira Inocencio, Unipessoal Lda.";"Outro";"Mira";"1,600 €";"Genérico";"Gasóleo colorido";"2026-07-20T08:00";"Coimbra";"EN 234 km 2,1 , Via do Infante D. Pedro";"Leitões";"3070-212";"40.420692";"-8.713302"
"PETROCERVA, LDA";"Outro";"Ribeira de Pena";"1,600 €";"Genérico";"Gasóleo colorido";"2026-07-20T09:10";"Vila Real";"Rua Central da Fateca, 18";"Cerva";"4870-042";"41.469032";"-7.851048"
"Varzicoop-Cooperativa Agrícola da Póvoa do Varzim, CRL";"Outro";"Póvoa de Varzim";"1,605 €";"GALP";"Gasóleo colorido";"2026-07-20T10:25";"Porto";"Rua Comendador Francisco Lima Amorim, 863";"Amorim";"4495-137";"41.40913";"-8.740699"
"Sociedade Abastecedora Combustíveis Valenças, Lda.";"Outro";"Montemor-o-Novo";"1,607 €";"AVIA";"Gasóleo colorido";"2026-07-20T08:05";"Évora";"Estrada do Lavre Lote 3";"Ciborro";"7050-611";"38.7953999933";"-8.22890000733"
"E.S. OUCA";"Outro";"Vagos";"1,609 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Aveiro";"Rua da Estrada, nº14";"Ouca";"3840-302";"40.52158";"-8.64768"
"E.S. MARTELEIRA";"Outro";"Lourinhã";"1,609 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Lisboa";"Av. do Araújo 17";"Marteleira";"2530-338";"39.208634";"-9.2838"
"E.S. TOCHA B";"Outro";"Cantanhede";"1,609 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Coimbra";"EN 109 KM 98,5 LUGAR DE INÁCIOS";"Tocha";"3060-701";"40.30343";"-8.75902"
"E.S. CREIXOMIL";"Outro";"Guimarães";"1,609 €";"REPSOL";"Gasóleo colorido";"2026-07-20T00:00";"Braga";"EN 206 - R JOAQUIM RIBEIRO MOURA";"Guimarães";"4835-015";"41.43987";"-8.32216"
