"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"Rede Energia - Porto ";"Outro";"Porto";"1,925 €";"REDE ENERGIA";"Gasolina simples 95";"2026-08-03T10:30";"Porto";"Rua Serpa Pinto nº 616";"Porto";"4250-465";"41.16625";"-8.6202"
"INTERMARCHÉ Barcelos";"Outro";"Barcelos";"1,925 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-08-03T21:00";"Braga";"Avenida Paulo Felisberto, Lugar de Jordão, Vila Boa";"Vila Frescainha";"4750-698";"41.548195";"-8.623167"
"INTERMARCHÉ GOLEGÃ";"Outro";"Golegã";"1,925 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-08-04T08:00";"Santarém";"LUGAR SERRADORA, EN 243";"GOLEGÃ";"2150-128";"39.41133";"-8.4885"
"INTERMARCHÉ DE  CHAMUSCA";"Outro";"Chamusca";"1,925 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-08-04T09:00";"Santarém";"EN 118 KM 99- QUINTA ARNEIRO DE CIMA";"Chamusca";"2140-011";"39.367096";"-8.473147"
"INTERMARCHÉ ALPIARÇA";"Outro";"Alpiarça";"1,925 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-08-04T09:15";"Santarém";"HORTA DA TORRETERRA DA EIRA";"ALPIARÇA";"2090-022";"39.2683";"-8.57491"
"Agrizone";"Outro";"Alpiarça";"1,925 €";"Genérico";"Gasolina simples 95";"2026-08-04T12:35";"Santarém";"Zona Industrial, Lote 104";"Alpiarça";"2090-242";"39.27354";"-8.55426"
"INTERMARCHÉ Monte Redondo";"Área comercial (Hipermercados)";"Leiria";"1,925 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-08-06T08:00";"Leiria";"Rua Estrada das Lavegadas";"Monte Redondo";"2425-617";"39.89086";"-8.83345"
"INTERMARCHE Cuba";"Área comercial (Hipermercados)";"Cuba";"1,926 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-08-04T09:10";"Beja";"Estrada Nacional 258-1, Edifício Intermarché";"Cuba";"7940-148";"38.17056";"-7.894024"
"Intermarche Vila Pouca de Aguiar";"Outro";"Vila Pouca de Aguiar";"1,926 €";"INTERMARCHÉ";"Gasóleo simples";"2026-08-10T09:05";"Vila Real";"Av. Abílio Ribeiro";"Vila Pouca de Aguiar- Lugar dos Lameirões";"5450-036";"41.49274";"-7.64557"
"PA Fazendas de Almeirim (Carbuiberia)";"Outro";"Almeirim";"1,926 €";"Genérico";"Gasóleo simples";"2026-08-10T09:40";"Santarém";"Rua Marechal Craveiro Lopes, 168";"Fazendas de Almeirim";"2080-588";"39.17869";"-8.59915"
"Lagares Combustiveis";"Outro";"Felgueiras";"1,927 €";"FREITAS";"Gasolina simples 95";"2026-08-10T00:30";"Porto";"Lugar de Campas";"Felgueiras - Lagares";"4610-409";"41.36853";"-8.21931"
"E.LECLERC ENTRONCAMENTO";"Outro";"Entroncamento";"1,928 €";"LECLERC";"Gasolina simples 95";"2026-08-03T22:00";"Santarém";"Av. de Villiers Sur Marne";"Entroncamento";"2330-218";"39.473785";"-8.486807"
"INTERMARCHÉ DE ALCANENA";"Outro";"Alcanena";"1,928 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-08-04T08:45";"Santarém";"Lugar Do Peral";"Peral";"2380-180";"39.464";"-8.65697"
"INTERMARCHE TORRES NOVAS";"Outro";"Torres Novas";"1,928 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-08-04T09:00";"Santarém";"Rua Cancela do Leão
Várzea dos Mesiões
";"TORRES NOVAS";"2350-650";"39.46921";"-8.53239"
"Intermarché de Fafe";"Outro";"Fafe";"1,928 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-08-04T10:10";"Braga";"Bouça de Cavadas";"Fafe";"4820-099";"41.44433";"-8.16837"
"Intermarché Avintes";"Área comercial (Hipermercados)";"Vila Nova de Gaia";"1,928 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-08-04T12:15";"Porto";"R. Escola Central, 910";"Avintes";"4430-822";"41.109991";"-8.552013"
"Intermarché de Sagres";"Outro";"Vila do Bispo";"1,928 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-08-05T09:50";"Faro";"Cercas velhas";"Sagres";"8650-366";"37.015327";"-8.940969"
"E. LECLERC SANTARÉM";"Outro";"Santarém";"1,928 €";"LECLERC";"Gasóleo especial";"2026-08-10T07:30";"Santarém";"Quinta do Mergulhão";"São Nicolau";"2005-071";"39.246939";"-8.693825"
"INTERMARCHÉ PINHAL NOVO";"Outro";"Palmela";"1,928 €";"INTERMARCHÉ";"Gasolina 98";"2026-08-10T08:30";"Setúbal";"Estrada da Lagoa da Palha";"Lagoa da Palha";"2955-047";"38.63557";"-8.89905"
"Q8 Lugar de Cavadas - Santo Tirso";"Outro";"Santo Tirso";"1,929 €";"Q8";"Gasolina simples 95";"2026-08-03T09:35";"Porto";"Rua Bernardino Alves Barbosa Santarém n.º 182  ";"Santo Tirso";"4780-410";"41.342617";"-8.493583"
"Vila Real Centro";"Outro";"Vila Real";"1,929 €";"PRIO";"Gasolina especial 95";"2026-08-03T10:00";"Vila Real";"Avenida 1º Maio Nº 325A";"Vila Real";"5000-651";"41.300083";"-7.741077"
"BXPRESS Felgueiras";"Outro";"Felgueiras";"1,929 €";"Genérico";"Gasolina simples 95";"2026-08-03T11:20";"Porto";"Rua das Lameiras N130";"Revinhade";"4650-367";"41.350815";"-8.259512"
"Intermarché São Bartolomeu de Messines";"Outro";"Silves";"1,929 €";"INTERMARCHÉ";"Gasolina 98";"2026-08-03T12:10";"Faro";"R. João de Deus
";"São Bartolomeu de Messines";"8375-127";"37.26026";"-8.29281"
"Intermarché de Algoz";"Área comercial (Hipermercados)";"Silves";"1,929 €";"INTERMARCHÉ";"Gasolina 98";"2026-08-03T12:40";"Faro";"Rua do Alto do Palmeiral, Edificio Intermarché";"Algoz";"8365-064";"37.16984";"-8.300345"
"Posto de Abastecimento - Intermarché de Famões";"Área comercial (Hipermercados)";"Odivelas";"1,929 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-08-03T13:15";"Lisboa";"Urb. Quinta do Segulim, Lote EA-01";"Famões";"1675-351";"38.792127";"-9.214949"
"INTERMARCHÉ DE ALIJÓ";"Outro";"Alijó";"1,929 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-08-03T14:30";"Vila Real";"Lugar da Tapada - Apartado 22";"Alijó";"5070-050";"41.2694";"-7.47572"
"intermarché Mesão Frio";"Outro";"Guimarães";"1,929 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-08-03T14:45";"Braga";"Rua da Eira nº 85";"Mesão Frio";"4810-007";"41.45493";"-8.27512"
"INTERMARCHÉ DE ARRAIOLOS";"Outro";"Arraiolos";"1,929 €";"INTERMARCHÉ";"Gasóleo especial";"2026-08-03T14:50";"Évora";"Rua dos Almocreves nº 2";"Arraiolos";"7040-058";"38.724361";"-7.990762"
"INTERMARCHÉ DE ARRAIOLOS";"Outro";"Arraiolos";"1,929 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-08-03T14:50";"Évora";"Rua dos Almocreves nº 2";"Arraiolos";"7040-058";"38.724361";"-7.990762"
"ECOBRENT Modivas ";"Outro";"Vila do Conde";"1,929 €";"ECOBRENT";"Gasolina simples 95";"2026-08-03T15:35";"Porto";"Avenida Fonte Cova 400";"Modivas";"4485-592";"41.29811";"-8.70692"
"ECOBRENT - Viana do Castelo";"Outro";"Viana do Castelo";"1,929 €";"ECOBRENT";"Gasolina simples 95";"2026-08-03T15:40";"Viana do Castelo";"Rua dos Carregais, 106";"Viana do Castelo";"4900-665";"41.70683";"-8.80188"
"ECOBRENT - Santarém Retail";"Área comercial (Hipermercados)";"Santarém";"1,929 €";"ECOBRENT";"Gasolina simples 95";"2026-08-03T15:40";"Santarém";"Santarém Retail Park Quinta das Cegonhas, Lote 28";"Santarém";"2000-471";"39.214977";"-8.691306"
"ECOBRENT - Santarém Fast";"Outro";"Santarém";"1,929 €";"ECOBRENT";"Gasolina simples 95";"2026-08-03T15:40";"Santarém";"R. Zeferino Silva 15,  ";"Santarém";"2005-321";"39.240597";"-8.702569"
"ECOBRENT - Touguinhó";"Outro";"Vila do Conde";"1,929 €";"ECOBRENT";"Gasolina simples 95";"2026-08-03T15:40";"Porto";"Avenida José Ramos Maia S/N,  4480-575 Touguinhó";"Touguinhó";"4480-575";"41.392284";"-8.700511"
"INTERMARCHE ÂNCORA";"Área comercial (Hipermercados)";"Caminha";"1,929 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-08-03T17:55";"Viana do Castelo";"POÇO LINHO - EN 13";"ANCORA";"4910-011";"41.80161";"-8.85725"
"INTERMARCHE AREOSA";"Outro";"Viana do Castelo";"1,929 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-08-03T20:00";"Viana do Castelo";"Av. Além Rio";"Areosa - Bouça do Empaio";"4900-580";"41.72409";"-8.85911"
"INTERMARCHE OLIVEIRA DOURO";"Outro";"Vila Nova de Gaia";"1,929 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-08-03T20:40";"Porto";"RUA PROFESSOR JOSÉ BONAPARTE, 609";"OLIVEIRA DO DOURO";"4430-438";"41.122243";"-8.590325"
"Intermarché Ourém - PA Intermarché Ourém";"Outro";"Ourém";"1,929 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-08-03T21:05";"Santarém";"CC Vila Shopping, Rua dos Namorados, Loja13";"Ourém";"2490-339";"39.65377";"-8.591476"
"Intermarché da Moita";"Outro";"Moita";"1,929 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-08-03T21:10";"Setúbal";"Rua da Classe Operária - Moita";"Alhos Vedros";"2860-010";"38.6466";"-8.99418"
"RECHEIO TAVIRA";"Outro";"Tavira";"1,929 €";"RECHEIO";"Gasolina simples 95";"2026-08-04T06:00";"Faro";"Parque Comercial e de Exposições de Tavira
Sítio do Vale Formoso, Lote 16/23
";"Tavira";"8800-202";"37.13913";"-7.64306"
"PETROPRIX Paços de Ferreira 1";"Outro";"Paços de Ferreira";"1,929 €";"PETROPRIX ";"Gasolina simples 95";"2026-08-04T07:20";"Porto";"Travessa de São Domingos, nº 15";"Paços de Ferreira";"4590-930";"41.275917";"-8.359528"
"Intermarché Vale Pedras";"Outro";"Albufeira";"1,929 €";"INTERMARCHÉ";"Gasolina 98";"2026-08-04T07:40";"Faro";"Estrada de Vale Pedras, Edifício Intermarché";"Albufeira";"8200-047";"37.103773";"-8.234181"
"Intermarché Oliveira Azeméis";"Outro";"Oliveira de Azeméis";"1,929 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-08-04T08:00";"Aveiro";"Av. Dona Maria I";"Aldas";"3720-300";"40.82735";"-8.48229"
"Intermarché de Ferreiras";"Outro";"Albufeira";"1,929 €";"INTERMARCHÉ";"Gasolina 98";"2026-08-04T08:00";"Faro";"Av. 12 de Julho";"Ferreiras - Vale de Serves";"8200-559";"37.12628";"-8.23745"
"INTERMARCHÉ BOMBARRAL";"Outro";"Bombarral";"1,929 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-08-04T08:00";"Leiria";"ARROTEIAS - PRAÇA DA REPUBLICA - BOMBARRAL";"Bombarral";"2540-041";"39.267727";"-9.164026"
"PLENERGY - ABRANTES I";"Outro";"Abrantes";"1,929 €";"PLENERGY";"Gasolina simples 95";"2026-08-04T08:30";"Santarém";"Avenida Dom João I";"Abrantes";"2200-233";"39.472458";"-8.19324"
"Intermarché Sodisor";"Outro";"Cadaval";"1,929 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-08-04T08:40";"Lisboa";"Urbanização do Martinho";"Cadaval";"2550-170";"39.23777";"-9.098961"
"PLENERGY - PAÇOS DE FERREIRA I ";"Outro";"Paços de Ferreira";"1,929 €";"PLENERGY";"Gasolina simples 95";"2026-08-04T08:45";"Porto";"Rua dos Moinhos, Rua Capitão da Praça e Ruela do Frazão";"Paços de Ferreira";"4590-570";"41.271976";"-8.387479"
"Intersacavem Supermercados Lda";"Outro";"Loures";"1,929 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-08-06T08:10";"Lisboa";"R. Cidade Goa, 22- 22A";"Sacavém";"2685-038";"38.791079";"-9.103216"
"PETROPRIX Matosinhos 2 (Sta Cruz Bispo)";"Outro";"Matosinhos";"1,929 €";"PETROPRIX ";"Gasolina simples 95";"2026-08-06T10:10";"Porto";"Avenida Arquiteto Fernando Távora";"Santa Cruz do Bispo";"4455-877";"41.209248";"-8.683577"
"PETROPRIX Pedroso";"Outro";"Vila Nova de Gaia";"1,929 €";"PETROPRIX ";"Gasóleo simples";"2026-08-06T10:15";"Porto";"Rua da Seada, Lote 1";"Pedroso";"4415-342";"41.049908";"-8.565804"
"PA CHAMAGÁS Gala (Morraceira)";"Outro";"Figueira da Foz";"1,929 €";"CHAMAGÁS";"Gasolina simples 95";"2026-08-06T14:35";"Coimbra";"Rua Major Humberto Cruz - Morraceira";"Cova";"3090-707";"40.13671";"-8.847939"
"GALP DE ALVARENGA";"Outro";"Arouca";"1,929 €";"GALP";"Gasolina simples 95";"2026-08-09T19:50";"Aveiro";"EN 225 Km 30,9";"Alvarenga-Lugar da Lavoura";"4540-035";"40.96928";"-8.15625"
"E.S. CELA N8";"Outro";"Alcobaça";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Leiria";"E.N. 8 Casal Jorge Dias";"Cela";"2460-347";"39.508614";"-9.065107"
"MOITA";"Outro";"Moita";"1,929 €";"CEPSA";"Gasóleo simples";"2026-08-10T00:00";"Setúbal";"AV. 1º DE MAIO, VALE AMOREIRA";"Vale da Amoreira";"2835-204";"38.64954";"-9.04334"
"Nunes, Alves & Filhos, Lda";"Outro";"Valongo";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Porto";"Rua São Vicente, 1194";"Alfena";"4445-210";"41.225674";"-8.530641"
"E.S. VOUZELA - CAMPIA";"Outro";"Vouzela";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Viseu";"Sitio da Feiteira - Campia";"Vouzela - Campia";"3670-056";"40.66475";"-8.22308"
"E.S. PATAIAS";"Outro";"Alcobaça";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Leiria";"E.N. 242 - Km 24,650 - Av. Rainha Santa Isabel N.º 255";"Pataias";"2445-206";"39.66632";"-9.00369"
"E.S. S. PEDRO DA CADEIRA";"Outro";"Torres Vedras";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Lisboa";"E.N.-9 ao Km 53, 700- D";"São Pedro da Cadeira";"2560-200";"39.06445";"-9.37107"
"E.S. MONTALVO";"Outro";"Constância";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Santarém";"EN 3  Km 102";"Montalvo";"2250-224";"39.48196";"-8.28837"
"PORTO - SÃO DINIS";"Outro";"Porto";"1,929 €";"CEPSA";"Gasóleo simples";"2026-08-10T00:00";"Porto";"RUA SÃO DINIS, Nº 296";"Porto";"4250-427";"41.167393";"-8.619685"
"E.S. SOBROSA-PAREDES";"Outro";"Paredes";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Porto";"E.N. 319, Km 20 - Matas de Fontes (Futura Av. de Fontes)";"Sobrosa";"4580-607";"41.24129";"-8.36309"
"E.S. CARIA";"Outro";"Belmonte";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Castelo Branco";"Rua da Igreja";"Caria";"6520-111";"40.299593";"-7.365259"
"E.S. CANAS DE SENHORIM";"Outro";"Nelas";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Viseu";"Rua da Estação - Lugar da Raposeira";"Canas de Senhorim";"3525-018";"40.4961";"-7.9047"
"E.S. AFIFE";"Outro";"Viana do Castelo";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Viana do Castelo";"Estrada Nacional 13, Km 91";"Afife";"4900-058";"41.76837";"-8.86244"
"E.S. BIDOEIRA DE CIMA";"Outro";"Leiria";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Leiria";"Estrada da Guia - Casais da Bidoeira";"Bidoeira de Cima";"2415-023";"39.86831";"-8.75239"
"E.S. OUCA";"Outro";"Vagos";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Aveiro";"Rua da Estrada, nº14";"Ouca";"3840-302";"40.52158";"-8.64768"
"E.S. STA COMBA DAO - CANCELA";"Outro";"Santa Comba Dão";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Viseu";"EN234 KM67,7 - CANCELA, SÃO JOAO DA AREIA";"STA COMBA DAO";"3440-451";"40.39214";"-8.0899"
"ES-POCEIRAO";"Outro";"Palmela";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Setúbal";"EM 533";"Poceirão";"2965-271";"38.64699";"-8.74478"
"E.S. MACEIRINHA";"Outro";"Leiria";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Leiria";"EN 356 Km 5,625";"MACEIRINHA";"2405-026";"39.67874";"-8.90934"
"E.S. OUREM  ";"Outro";"Ourém";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Santarém";"EN - 349   Rua 1º Dezembro";"OURÉM";"2490-506";"39.66289";"-8.570868"
"E.S. CUMEIRA DE CIMA";"Outro";"Porto de Mós";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Leiria";"EN 8 Km 126";"Cumeira de Cima";"2480-071";"39.58834";"-8.89127"
"AVEIRO (OESTE)";"Outro";"Aveiro";"1,929 €";"BP";"Gasolina simples 95";"2026-08-10T00:00";"Aveiro";"EN 109 Km 57,8";"Aveiro";"3810-000";"40.63187";"-8.64133"
"AVEIRO (ESTE)";"Outro";"Aveiro";"1,929 €";"BP";"Gasolina simples 95";"2026-08-10T00:00";"Aveiro";"EN 109 Km 57,8";"Aveiro";"3810-000";"40.631542";"-8.640731"
"E.S. GONDOMAR - S. COSME";"Outro";"Gondomar";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Porto";"Rua Dom João de França nº 9";"Ramalde";"4420-110";"41.1291";"-8.52393"
"E.S. STO TIRSO";"Outro";"Santo Tirso";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Porto";"Rua da Misericórdia";"Santo Tirso";"4780-000";"41.339967";"-8.482578"
"E.S. GAIA II";"Outro";"Vila Nova de Gaia";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Porto";"V8";"Candal";"4400-663";"41.136772";"-8.629025"
"E.S. TROFA II";"Outro";"Trofa";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Porto";"Rua D. Pedro V";"Trofa";"4785-000";"41.34235";"-8.55696"
"E.S. SANTAREM";"Outro";"Santarém";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Santarém";"Rua O";"Variante E.N 114";"2000-630";"39.24329";"-8.69662"
"E.S. ERMESINDE";"Outro";"Valongo";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Porto";"Rua Elias Garcia nº 460";"Ermesinde";"4445-413";"41.220761";"-8.558206"
"E.S. ANTAS I";"Outro";"Porto";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Porto";"Av. Fernão de Magalhães nº 1626";"Porto";"4300-000";"41.16328";"-8.5899"
"E.S. ANTAS II";"Outro";"Porto";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Porto";"Rua Santo António Antas nº 36";"Porto";"4350-156";"41.1645";"-8.58945833333333"
"E.S. FREIXIAL";"Outro";"Loures";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Lisboa";"EN 116 Km 24,5";"Bucelas";"2670-676";"38.903325";"-9.155217"
"E.S. RIO TINTO";"Outro";"Gondomar";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Porto";"Rua Fernão de Magalhães nº 431";"Rio Tinto";"4435-431";"41.173102";"-8.550333"
"E.S. GAIA I";"Outro";"Vila Nova de Gaia";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Porto";"V8";"Candal";"4400-663";"41.137317";"-8.628375"
"E.S. TROFA";"Outro";"Trofa";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Porto";"RUA DAS INDUSTRIAS 655";"Trofa";"4785-624";"41.32683";"-8.56734"
"E.S. SAMORA CORREIA";"Outro";"Benavente";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Santarém";"Estrada da Murteira";"Zona Industrial";"2135-000";"38.9198";"-8.85242"
"E.S. BEMPOSTA";"Outro";"Abrantes";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Santarém";"Rua Dr. Manuel Rodrigues";"Bemposta - Leste";"2200-000";"39.35264";"-8.1393"
"E.S. PONTE CHAMUSCA";"Outro";"Chamusca";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Santarém";"Ponte da Chamusca";"Ponte da Chamusca";"2140-000";"39.37976";"-8.45504"
"E.S. PINHAL NOVO";"Outro";"Palmela";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Setúbal";"EM 533-1, Fonte da Vaca";"Pinhal Novo";"2955-001";"38.63061";"-8.92369"
"E.S. V. N. BARQUINHA";"Outro";"Vila Nova da Barquinha";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Santarém";"EN 3";"Vila Nova da Barquinha";"2260-000";"39.45877";"-8.42836"
"E.S. FAIAS";"Outro";"Montijo";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Setúbal";"EN 4 Km 30";"Faias";"2985-000";"38.69393";"-8.77066"
"E.S. MAKRO-PALMELA";"Outro";"Palmela";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Setúbal";"Quinta da Marquesa CABANAS - Quinta do Anjo";"Palmela";"2950-001";"38.57845";"-9.0067"
"E.S. CANAL CAVEIRA A";"Outro";"Grândola";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Setúbal";"EN 259 Km 12,4";"Vila Joanas-Azinheira Barros";"7570-000";"38.121458333";"-8.446916667"
"E.S. CANAL CAVEIRA B";"Outro";"Grândola";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Setúbal";"EN 259 Km 12,4";"Vale Joanas-Azi. dos Barros";"7570-000";"38.121711111";"-8.4453"
"E.S. MAÇA";"Outro";"Sesimbra";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Setúbal";"EN 379 Km 13,830 D";"Maca Castelo";"2970-139";"38.473275";"-9.08315"
"E.S. BREJOS AZEITAO A";"Outro";"Setúbal";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Setúbal";"EN 10 - Km24 - Norte-Sul";"Azeitão";"2925-742";"38.530392";"-9.021092"
"E.S. BREJOS AZEITAO B";"Outro";"Setúbal";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Setúbal";"EN 10 - Km24 - Sul-Norte";"Azeitão";"2925-742";"38.530658";"-9.020781"
"E.S. MONTIJO I";"Outro";"Montijo";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Setúbal";"Av. Olivença (Circular)";"Montijo";"2870-000";"38.71226";"-8.96557"
"E.S. MONTIJO II";"Outro";"Montijo";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Setúbal";"Av. Olivença";"Montijo";"2870-000";"38.71191";"-8.966"
"E.S. MOIMENTA";"Outro";"Moimenta da Beira";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Viseu";"Av. 25 de Abril nº 25 A";"Moimenta da Beira";"3620-000";"40.9777";"-7.61265"
"E.S. MANGUALDE";"Outro";"Mangualde";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Viseu";"IP 5";"Lavandeira";"3530-000";"40.61653";"-7.75982"
"E.S. NELAS CENTRO";"Outro";"Nelas";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Viseu";"Praça Dr. José Veiga Simão";"Nelas";"3520-000";"40.52932";"-7.85549"
"E.S. CASTELO DE PAIVA";"Outro";"Cinfães";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Viseu";"Santa Eulália - Souselo";"Cinfães";"4690-666";"41.0696";"-8.232653"
"E.S. VALPACOS";"Outro";"Valpaços";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Vila Real";"Bairro do Barreiro";"Valpaços";"5430-000";"41.61162";"-7.31303"
"E.S. ALTO ESTANQUEIRO";"Outro";"Montijo";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Setúbal";"Alto do Estanqueiro";"Montijo";"2870-000";"38.68161";"-8.92844"
"E.S. V. PRAIA ANCORA";"Outro";"Caminha";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Viana do Castelo";"Rua 31 de Janeiro";"Vila Praia de Âncora";"4910-000";"41.81052";"-8.85879"
"E.S. VILA CHA";"Outro";"Barreiro";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Setúbal";"EM 510";"Lugar Vila Chã";"2835-490";"38.636239";"-9.044358"
"E.S. BARREIRO";"Outro";"Barreiro";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Setúbal";"Rua Dr. Miguel Bombarda nº 278-280";"Barreiro";"2830-000";"38.65351";"-9.06665"
"E.S. CONDEIXA A";"Outro";"Coimbra";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Coimbra";"EN 1";"Condeixa";"3150-000";"40.1259";"-8.48953"
"E.S. CONDEIXA B";"Outro";"Coimbra";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Coimbra";"EN 1";"Condeixa";"3150-000";"40.12586";"-8.48868"
"E.S. MAKRO - ALBUFEIRA";"Outro";"Albufeira";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Faro";"Vale VerdeGuia";"Tavagueira Guia";"8200-856";"37.12915";"-8.28268"
"E.S. GUARDA-GARE";"Outro";"Guarda";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Guarda";"Av. da Estação";"Guarda";"6300-000";"40.551327";"-7.243283"
"E.S. GUARDA-DORNA";"Outro";"Guarda";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Guarda";"Av. Sá Carneiro";"Rasa (Dorna)";"6301-000";"40.53936";"-7.27605"
"E.S. ANSIAO";"Outro";"Ansião";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Leiria";"EM 348 Km 42 - Pinhal";"Pinhal";"3240-228";"39.8989";"-8.442306"
"E.S. GUARDA - MILEU";"Outro";"Guarda";"1,929 €";"REPSOL";"Gasolina simples 95";"2026-08-10T00:00";"Guarda";"Av. Cidade de Bejar";"Castelos Velhos";"6300-373";"40.54162";"-7.2607"
"E.S. GUARDA - MILEU";"Outro";"Guarda";"1,929 €";"REPSOL";"Gasolina especial 95";"2026-08-10T00:00";"Guarda";"Av. Cidade de Bejar";"Castelos Velhos";"6300-373";"40.54162";"-7.2607"
