"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"PRIO Portela das Padeiras";"Outro";"Santarém";"1,934 €";"PRIO";"Gasolina especial 95";"2026-05-25T04:00";"Santarém";"Estrada Nacional 3, Km 41 ";"Portela das Padeiras";"2005-452";"39.26683";"-8.69606"
"P03 - PRIO Chaves I";"Outro";"Chaves";"1,934 €";"PRIO";"Biodiesel B15";"2026-05-25T04:50";"Vila Real";"Av. da Cocanha";"Outeiro Seco";"5400-672";"41.767975";"-7.467495"
"P14 - PRIO  Fuselha - Prado";"Outro";"Vila Verde";"1,934 €";"PRIO";"Gasóleo especial";"2026-05-25T04:55";"Braga";"EN 201 - Lugar da Fuzelha";"Fuselha";"4730-461";"41.612976";"-8.472045"
"P23 - PRIO Samaiões ";"Outro";"Chaves";"1,934 €";"PRIO";"Biodiesel B15";"2026-05-25T05:00";"Vila Real";"Rua Dom Gualdim Pais, Lugar do Campo da Roda";"Lugar do Barroco";"5400-574";"41.724545";"-7.466804"
"P28 - PRIO Olival";"Outro";"Vila Nova de Gaia";"1,934 €";"PRIO";"Gasóleo especial";"2026-05-25T05:05";"Porto";" Rua das Gândaras, n.º 21 - Lugar do Amial ";"Olival";"4415-725";"41.038975";"-8.545102"
"E. LECLERC BRAGA";"Outro";"Braga";"1,934 €";"LECLERC";"Gasolina simples 95";"2026-05-25T06:00";"Braga";"Rua Frei José Vilaça, 297";"Ferreiros";"4705-265";"41.534834";"-8.447248"
"INTERMARCHÉ  DE BRAGA";"Outro";"Braga";"1,934 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-25T07:50";"Braga";"Rua da Mouta";"Lomar";"4705-180";"41.53522";"-8.4305"
"PRIO Meãs do Campo - Montemor-o-Velho";"Área comercial (Hipermercados)";"Montemor-o-Velho";"1,934 €";"PRIO";"Gasóleo especial";"2026-05-25T08:35";"Coimbra";"Rua Principal da Coutada, nº484";"Coutada";"3140-166";"40.20639";"-8.630816"
"BP Coop.Condeixa";"Outro";"Condeixa-a-Nova";"1,934 €";"BP";"Gasóleo simples";"2026-05-25T09:20";"Coimbra";"Quinta Nova";"Condeixa";"3150-225";"40.10623";"-8.49046"
"Prio - Prior Velho";"Outro";"Loures";"1,934 €";"PRIO";"Gasóleo simples";"2026-05-25T09:30";"Lisboa";"Rua José Fonseca Carvalho, Lote 5";"Prior Velho";"2685-869";"38.788696";"-9.127039"
"Prio - Prior Velho";"Outro";"Loures";"1,934 €";"PRIO";"Gasóleo especial";"2026-05-25T09:30";"Lisboa";"Rua José Fonseca Carvalho, Lote 5";"Prior Velho";"2685-869";"38.788696";"-9.127039"
"Prio - Charneca da Caparica";"Outro";"Almada";"1,934 €";"PRIO";"Gasóleo simples";"2026-05-25T09:30";"Setúbal";"Rua do Vale do Rosal";"Charneca de Caparica";"2820-236";"38.62687";"-9.196738"
"Prio - Charneca da Caparica";"Outro";"Almada";"1,934 €";"PRIO";"Gasóleo especial";"2026-05-25T09:30";"Setúbal";"Rua do Vale do Rosal";"Charneca de Caparica";"2820-236";"38.62687";"-9.196738"
"INTERMARCHÉ   MAZAREFES";"Outro";"Viana do Castelo";"1,935 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-18T08:45";"Viana do Castelo";"Mazarefes (EN 203)";"Conchada";"4935-443";"41.68043";"-8.7667"
"Intermarché  de  Abrantes";"Outro";"Abrantes";"1,935 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-18T12:30";"Santarém";"Av. António Farinha Pereira
EN nº 244 ao Km 25.31  lado direito";"Alferrarede";"2200-042";"39.474735";"-8.192033"
"Intermarche Rio maior";"Outro";"Rio Maior";"1,935 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-18T16:30";"Santarém";"Av. de Portugal";"Rio Maior";"2040-349";"39.34136";"-8.93941"
"Flor de Campilhas";"Outro";"Odemira";"1,935 €";"Genérico";"Gasóleo simples";"2026-05-18T20:00";"Beja";"Estrada Nacional 262 nº 5Apartado 3243 - Bicos";"Bicos";"7630-711";"37.81323";"-8.49809"
"Intermarché da Moita";"Outro";"Moita";"1,935 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-19T10:00";"Setúbal";"Rua da Classe Operária - Moita";"Alhos Vedros";"2860-010";"38.6466";"-8.99418"
"PLENERGY Viana do Castelo I";"Outro";"Viana do Castelo";"1,935 €";"PLENERGY";"Gasóleo especial";"2026-05-19T10:30";"Viana do Castelo";"Variante à N203";"Viana do Castelo";"4935-238";"41.68191";"-8.779241"
"E.LECLERC VIANA DO CASTELO (COMBUSTIVEIS)";"Outro";"Viana do Castelo";"1,935 €";"LECLERC";"Gasóleo especial";"2026-05-22T21:30";"Viana do Castelo";"Lugar de Santoinho – Quinta de São Brás";"Viana do Castelo";"4935-052";"41.677635";"-8.783506"
"J. António Pinho - Combustíveis Lda.";"Outro";"Covilhã";"1,936 €";"Genérico";"Gasolina especial 95";"2026-05-25T09:15";"Castelo Branco";"Rua Marquês de Avila e Bolama nº 210";"Covilhã";"6200-053";"40.279561";"-7.5022"
"REDE ENERGIA Águas Santas - Alto da Maia";"Outro";"Maia";"1,936 €";"REDE ENERGIA";"Gasolina especial 95";"2026-05-25T10:55";"Porto";"EN 208 - Av. Lidador da Maia, 45 - Águas Santas";"Maia";"4425-116";"41.20699";"-8.56666"
"Cepsa Coja";"Outro";"Arganil";"1,937 €";"CEPSA";"Gasóleo de aquecimento";"2026-05-25T00:00";"Coimbra";"Lugar da Coutada, EN 344";"Côja";"3305-144";"40.274547";"-7.993033"
"E. LECLERC LOUSADA";"Outro";"Lousada";"1,937 €";"LECLERC";"Gasolina simples 95";"2026-05-25T07:30";"Porto";"Rua do Comércio, Nº32";"Boim";"4620-830";"41.2646";"-8.2926"
"E.LECLERC V. N. FAMALICÃO";"Outro";"Vila Nova de Famalicão";"1,937 €";"LECLERC";"Gasolina simples 95";"2026-05-25T07:50";"Braga";"Rua de Talvai";"Vila Nova de Famalicão";"4764-503";"41.416539";"-8.518858"
"J. LOURENÇO - CASTELO BRANCO";"Outro";"Castelo Branco";"1,937 €";"Genérico";"Gasóleo de aquecimento";"2026-05-25T10:00";"Castelo Branco";"Zona Industrial lote K";"Castelo Branco";"6001-459";"39.80789";"-7.51844"
"SVA-Serviços de Viaturas Auto, Lda";"Outro";"Paredes";"1,937 €";"Genérico";"Gasóleo simples";"2026-05-25T12:00";"Porto";"R. Sta Marinha, n.º 500";"Astromil";"4585-813";"41.19796";"-8.41331"
"Cepsa Oliveira do Bairro";"Outro";"Oliveira do Bairro";"1,938 €";"CEPSA";"Gasóleo simples";"2026-05-18T08:40";"Aveiro";"Est. Vila Verde";"Vila Verde";"3770-305";"40.50667";"-8.536321"
"PA Tremês";"Outro";"Santarém";"1,938 €";"Genérico";"Gasóleo simples";"2026-05-18T12:10";"Santarém";"Rua Capitão Salgueiro Maia";"Santos";"2025-510";"39.36942";"-8.721954"
"P.A.C. VALE MONDEGO, LDA";"Outro";"Soure";"1,938 €";"Genérico";"Gasóleo simples";"2026-05-19T07:00";"Coimbra";"Estrada Larga";"Granja do Ulmeiro";"3130-080";"40.15677";"-8.63387"
"INTERMARCHE DE URGEZES";"Outro";"Guimarães";"1,938 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-19T10:20";"Braga";"Rua Pinheiro Manso nº 443 / lote 10";"Urgezes";"4810-107";"41.42455";"-8.29936"
"INTERCABECEIRAS - SUPERMERCADOS, LDA";"Outro";"Cabeceiras de Basto";"1,938 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-21T16:00";"Braga";"AVENIDA REI DOM MANUEL I";"Cabeceiras de Basto";"4860-370";"41.50758";"-7.989193"
"INTERMARCHE MARACHIQUE ALVOR";"Área comercial (Hipermercados)";"Portimão";"1,938 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-25T08:30";"Faro";"ESTRADA DE ALVOR ED. INTERMARCHE ALVOR";"ALVOR";"8500-071";"37.13041";"-8.57552"
"Intermarché Avintes";"Área comercial (Hipermercados)";"Vila Nova de Gaia";"1,938 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-25T09:35";"Porto";"R. Escola Central, 910";"Avintes";"4430-822";"41.109991";"-8.552013"
"Intermarché de Lagos";"Outro";"Lagos";"1,938 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-25T09:55";"Faro";"AMEIJEIRA VERDE- PEDRA ALÇADA";"Lagos";"8600-546";"37.099957";"-8.682131"
"CEPSA S. Teotónio";"Outro";"Odemira";"1,939 €";"CEPSA";"Gasolina especial 98";"2024-09-01T00:00";"Beja";"Loteamento Industrial da Bemposta, Lote 7";"S. Teotónio";"7630-614";"37.50998";"-8.71566"
"INTERMARCHÉ Terrugem";"Auto-estrada";"Sintra";"1,939 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-05-18T09:55";"Lisboa";"Rua Alto dos Moinhos - Edifício Intermarché";"Terrugem";"2705-844";"38.85311";"-9.381552"
"DIGUIPNEUS, LDA - Cardosos";"Outro";"Leiria";"1,939 €";"Genérico";"Gasóleo especial";"2026-05-18T10:15";"Leiria";"VARIANTE DA CARANGUEJEIRA ";"Cardosos";"2420-020";"39.721138";"-8.713781"
"Posto de Abastecimento dos Cardosos";"Outro";"Leiria";"1,939 €";"REDE ENERGIA";"Gasóleo especial";"2026-05-18T10:30";"Leiria";"Rua de Tomar nº 51 A";"Cardosos";"2420-026";"39.718619";"-8.714898"
"Intermarché Vialonga";"Outro";"Vila Franca de Xira";"1,939 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-18T11:05";"Lisboa";"Urb. Terras Compridas, Lote 8
Estrada da Várzea";"Vialonga";"2625-716";"38.86376";"-9.09955"
"ECOBRENT - Guia";"Outro";"Albufeira";"1,939 €";"ECOBRENT";"Gasóleo especial";"2026-05-18T12:00";"Faro";"EN 125, Km 66,6";"Cortelhas";"8200-413";"37.12776";"-8.29955"
"ECOBRENT - Viana do Castelo";"Outro";"Viana do Castelo";"1,939 €";"ECOBRENT";"Gasóleo especial";"2026-05-18T12:00";"Viana do Castelo";"Rua dos Carregais, 106";"Viana do Castelo";"4900-665";"41.70683";"-8.80188"
"ECOBRENT SANTARÉM FAST";"Outro";"Santarém";"1,939 €";"ECOBRENT";"Gasóleo especial";"2026-05-18T12:00";"Santarém";"R. Zeferino Silva 15,  ";"Santarém";"2005-321";"39.240597";"-8.702569"
"ECOBRENT - Santarém Retail";"Área comercial (Hipermercados)";"Santarém";"1,939 €";"ECOBRENT";"Gasóleo especial";"2026-05-18T12:00";"Santarém";"Santarém Retail Park Quinta das Cegonhas, Lote 28";"Santarém";"2000-471";"39.214977";"-8.691306"
"INTERMARCHE CANEDO";"Outro";"Santa Maria da Feira";"1,939 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-18T12:30";"Aveiro";"R. Principal Lugar do Mosteiro";"Canedo";"4525-189";"41.0057";"-8.46624"
"PRIO Faro - Conceição";"Outro";"Faro";"1,939 €";"PRIO";"Gasóleo especial";"2026-05-18T14:50";"Faro";"Paço Branco - Conceição";"Paço Branco";"8005-508";"37.063602";"-7.920634"
"PA CHAMAGÁS Gala (Morraceira)";"Outro";"Figueira da Foz";"1,939 €";"CHAMAGÁS";"Gasóleo simples";"2026-05-18T15:00";"Coimbra";"Rua Major Humberto Cruz - Morraceira";"Cova";"3090-707";"40.13671";"-8.847939"
"PA Feitos -Barcelos";"Outro";"Barcelos";"1,939 €";"Genérico";"Gasóleo de aquecimento";"2026-05-18T15:50";"Braga";"Rua da Estrada Nacional 103, km 12,100";"Feitos";"4750-442";"41.57053";"-8.685565"
"Intermarche Rio maior";"Outro";"Rio Maior";"1,939 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-18T16:30";"Santarém";"Av. de Portugal";"Rio Maior";"2040-349";"39.34136";"-8.93941"
"INTERCALENDARIO,SUPERMERCADOS LDA";"Outro";"Vila Nova de Famalicão";"1,939 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-18T19:10";"Braga";"Rua S. Julião, n.º 831";"Calendário";"4760-384";"41.40016";"-8.52512"
"PRIO - Várzea";"Outro";"Barcelos";"1,939 €";"PRIO";"Gasóleo especial";"2026-05-18T19:35";"Braga";"Rua da Gandra, N103 139";"Várzea";"4755-522";"41.52053";"-8.572459"
"Curvão Combustíveis";"Outro";"Barcelos";"1,939 €";"PRIO";"Gasóleo especial";"2026-05-18T19:35";"Braga";"Avenida Central, 436";"Macieira de Rates";"4755-272";"41.43568";"-8.63285"
"PRIO - Perelhal";"Outro";"Barcelos";"1,939 €";"PRIO";"Gasóleo especial";"2026-05-18T19:35";"Braga";"Rua Frei Pedro de Perelhal, 856";"Perelhal";"4750-620";"41.53171";"-8.69155"
"Intermache Santa Comba Dão";"Outro";"Santa Comba Dão";"1,939 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-18T20:00";"Viseu";"Av. Santo Estevão nº20 
";"Santa Comba Dão";"3440-323";"40.40342";"-8.12875"
"Superestremoz-Supermercados";"Outro";"Estremoz";"1,939 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-18T20:00";"Évora";"Zona Industrial, Apartado 10";"Estremoz";"7100-147";"38.847022";"-7.581032"
"Intermarché Mortágua";"Outro";"Mortágua";"1,939 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-18T20:00";"Viseu";"Av. dos Bombeiros Voluntários";"Mortágua";"3450-122";"40.40157";"-8.2249"
"E. LECLERC -  Montijo";"Outro";"Montijo";"1,939 €";"LECLERC";"Gasóleo simples";"2026-05-18T20:00";"Setúbal";"EN5-Rua Vasco da Gama -Afonsoeiro ";"Montijo";"2870-803";"38.7018";"-8.960169"
"INTERMARCHE-BENAVENTE";"Outro";"Benavente";"1,939 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-18T20:10";"Santarém";"Estrada Nacional 118 - Fazendas Novas";"BENAVENTE";"2130-104";"38.96184";"-8.81983"
"INTERMARCHÉ ESMORIZ";"Outro";"Ovar";"1,939 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-18T20:30";"Aveiro";"Rua dos Castanheiros Nº 46";"Esmoriz";"3885-504";"40.96193";"-8.61008"
"Sodimagos - Supermercados, Lda";"Outro";"Salvaterra de Magos";"1,939 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-18T20:30";"Santarém";"EN 118 - Estrada do Rego";"Salvaterra de Magos-Quinta da Pinheiroca";"2120-115";"39.02594";"-8.78578"
"Intermarché Fajões";"Outro";"Oliveira de Azeméis";"1,939 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-18T20:30";"Aveiro";"Lugar do Cruzeiro";"Fajões";"3700-672";"40.91826";"-8.424232"
"Posto da Portelada - ALMEIDA & PINHO";"Outro";"Arouca";"1,939 €";"Genérico";"Gasóleo especial";"2026-05-18T22:50";"Aveiro";"Estrada Municipal 504, nº 6655";"São Miguel do Mato";"4540-573";"40.966522";"-8.391024"
"Intermarché Montalegre";"Outro";"Montalegre";"1,939 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-19T00:00";"Vila Real";"Av. Povo de Timor";"Montalegre";"5470-257";"41.82368";"-7.79829"
"SIMAVIA-Vilar de Besteiros";"Outro";"Tondela";"1,939 €";"NOVA";"Gasóleo de aquecimento";"2026-05-19T00:00";"Viseu";"Av. do Campo de Futebol, nº 20";"Aldeia de Vilar";"3465-190";"40.58189";"-8.081256"
"SUPERPRIMAVERA";"Outro";"Guimarães";"1,939 €";"Genérico";"Gasolina simples 95";"2026-05-19T00:05";"Braga";"Lugar do Lameirinho - Selho - S. Jorge";"Guimarães";"4835-326";"41.42188";"-8.35589"
"Intermarché de Albergaria-a-velha";"Outro";"Albergaria-a-Velha";"1,939 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-19T00:05";"Aveiro";"Rua D. Dinis, Assilhó";"Albergaria-a-Velha";"3850-226";"40.68259";"-8.48844"
"RECHEIO TAVIRA";"Outro";"Tavira";"1,939 €";"RECHEIO";"Gasóleo simples";"2026-05-19T06:00";"Faro";"Parque Comercial e de Exposições de Tavira
Sítio do Vale Formoso, Lote 16/23
";"Tavira";"8800-202";"37.13913";"-7.64306"
"P A Zona Industrial";"Outro";"Montalegre";"1,939 €";"Genérico";"Gasóleo simples";"2026-05-19T06:15";"Vila Real";"Loteamento Industrial , lote 14";"Montalegre";"5470-201";"41.83501";"-7.77362"
"Intermarché Vale Pedras";"Outro";"Albufeira";"1,939 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-05-19T07:50";"Faro";"Estrada de Vale Pedras, Edifício Intermarché";"Albufeira";"8200-047";"37.103773";"-8.234181"
"INTERMARCHÉ DE PATAIAS";"Outro";"Alcobaça";"1,939 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-19T08:00";"Leiria";"EN 242";"Pataias - Lugar de Alva";"2442-012";"39.66021";"-9.01536"
"Intermarché de Marinhais ";"Outro";"Salvaterra de Magos";"1,939 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-19T08:45";"Santarém";"EN 367, km3";"Marinhais ";"2125-120";"39.04915";"-8.71001"
"Intermarché de Alcobaça";"Outro";"Alcobaça";"1,939 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-19T09:10";"Leiria";"Estrada da Boavista
Pataeira - Palmeira";"Alcobaça";"2460-000";"39.553386";"-8.969276"
"INTERMARCHÉ SANTA IRIA DA AZÓIA ";"Outro";"Loures";"1,939 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-19T09:25";"Lisboa";"Rua Afonso de Albuquerque";"Santa Iria da Azóia";"2690-340";"38.85147";"-9.07591"
"INTERMARCHE ALCOCHETE";"Outro";"Alcochete";"1,939 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-19T10:00";"Setúbal";"RUA DO LAPARO S/N";"Alcochete";"2890-551";"38.75143";"-8.95717"
"INTERMARCHÉ  NELAS";"Outro";"Nelas";"1,939 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-19T10:35";"Viseu";"Avenida Professor Doutor Fortunato de Almeida nº4";"NELAS";"3520-056";"40.53929";"-7.85531"
"INTERMARCHÉ  NELAS";"Outro";"Nelas";"1,939 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-19T10:35";"Viseu";"Avenida Professor Doutor Fortunato de Almeida nº4";"NELAS";"3520-056";"40.53929";"-7.85531"
"Dpp Cesar";"Outro";"Oliveira de Azeméis";"1,939 €";"DPP";"Gasolina simples 95";"2026-05-19T10:50";"Aveiro";"Rua Villa Cesari";"Zona Industrial de Cesar";"3700-729";"40.90267";"-8.43973"
"ÉMARCA";"Outro";"Miranda do Douro";"1,939 €";"Genérico";"Gasóleo simples";"2026-05-19T11:15";"Bragança";"ESTRADA NACIONAL 221";"DUAS IGREJAS";"5210-065";"41.470486";"-6.366352"
"Intermarche do Montijo";"Outro";"Montijo";"1,939 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-19T12:00";"Setúbal";"Rua Damião de Gois, 70 (Estrada Circular)";"Montijo";"2870-224";"38.71091";"-8.9646"
"INTERMARCHE VALPAÇOS";"Outro";"Valpaços";"1,939 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-19T12:30";"Vila Real";"Rua do Freixo, nº 6";"Valpaços";"5430-424";"41.60636";"-7.304635"
"Intermarche de Ferreira do Zezere";"Outro";"Ferreira do Zêzere";"1,939 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-19T13:55";"Santarém";"AV. 13 DE JUNHO
MATANA";"FERREIRA DO ZEZERE";"2240-000";"39.69478";"-8.30175"
"INTERMARCHÉ  Samora Correia";"Outro";"Benavente";"1,939 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-19T16:30";"Santarém";"Rua da Esteveira nº 4";"Samora Correia";"2135-218";"38.938137";"-8.864159"
"Intermarché São Bartolomeu de Messines";"Outro";"Silves";"1,939 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-19T20:00";"Faro";"R. João de Deus
";"São Bartolomeu de Messines";"8375-127";"37.26026";"-8.29281"
"INTERMARCHÉ Murtosa";"Outro";"Murtosa";"1,939 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-05-21T09:35";"Aveiro";"Avenida do Emigrante";"Murtosa";"3870-153";"40.747456";"-8.647064"
"INTERMARCHÉ Murtosa";"Outro";"Murtosa";"1,939 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-21T09:35";"Aveiro";"Avenida do Emigrante";"Murtosa";"3870-153";"40.747456";"-8.647064"
"INTERMARCHÉ - VIZELA";"Outro";"Vizela";"1,939 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-22T14:15";"Braga";"SOUTO DOS MILAGRES, 74";"VIZELA";"4620-574";"41.36401";"-8.30262"
"INTERMARCHÉ VILA NOVA DA TELHA";"Outro";"Maia";"1,939 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-23T09:05";"Porto";"RUA DA FÁBRICA, 274";"VILA NOVA DA TELHA";"4470-768";"41.25007";"-8.66575"
"PA Arrifana- Guarda";"Outro";"Guarda";"1,939 €";"Genérico";"Gasóleo especial";"2026-05-24T20:05";"Guarda";"EN 16, AV SÃO MARTINHO Nº 50";"Arrifana";"6300-035";"40.572758";"-7.197238"
"OZ ENERGIA -  SANTA CATARINA";"Outro";"Tavira";"1,939 €";"OZ Energia";"Gasóleo simples";"2026-05-24T23:50";"Faro";"EN 270 - Km 52,4";"Alcaria Fria";"8800-166";"37.153225";"-7.791646"
"OZ ENERGIA-PENAFIEL";"Outro";"Penafiel";"1,939 €";"OZ Energia";"Gasóleo simples";"2026-05-24T23:50";"Porto";"Av. Central de Guilhufe, nº388";"Guilhufe";"4560-131";"41.19515";"-8.305677"
"OZ ENERGIA - MURTOSA";"Outro";"Murtosa";"1,939 €";"OZ Energia";"Gasóleo simples";"2026-05-24T23:50";"Aveiro";"Lugar de Levegada de Sedouros - Estrada de Sedouros ";"Agro";"3870-011";"40.757984";"-8.651978"
"OZ ENERGIA - S. João das Lampas";"Outro";"Sintra";"1,939 €";"OZ Energia";"Gasóleo simples";"2026-05-24T23:50";"Lisboa";"AVENIDA CENTRAL, 15";"São João das Lampas";"2705-737";"38.871094";"-9.399063"
"PRIO Gafanha da Nazaré (Av. Central)";"Outro";"Ílhavo";"1,939 €";"PRIO";"Biodiesel B15";"2026-05-25T00:00";"Aveiro";"Av. José Estevão, LUgar de Cambeia, n.º 658";"Gafanha da Nazaré";"3830-556";"40.63803";"-8.72217"
"Intermarché Castelo de Paiva";"Outro";"Castelo de Paiva";"1,939 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-25T00:00";"Aveiro";"Rua Jean Tyssen, nº 100 - Sobrado";"Castelo de Paiva";"4550-131";"41.043894";"-8.265675"
"Prio - Lagos";"Outro";"Lagos";"1,939 €";"PRIO";"Biodiesel B15";"2026-05-25T00:05";"Faro";"Urb Cerro de Mos Lote 316";"Lagos";"8600-657";"37.109303";"-8.689247"
"VENDEIRO BALAZAR NASCENTE";"Outro";"Póvoa de Varzim";"1,939 €";"BP";"Gasóleo especial";"2026-05-25T00:05";"Porto";"Rua da Fabrica 343";"Balazar";"4570-029";"41.414955";"-8.648844"
"PRIO Oliveira de Frades";"Outro";"Oliveira de Frades";"1,939 €";"PRIO";"Gasóleo especial";"2026-05-25T02:25";"Viseu";"Zona Industrial de Oliveira de Frades, Lote 82";"Vilarinho";"3684-001";"40.714237";"-8.204861"
"PRIO Taveiro - Coimbra";"Outro";"Coimbra";"1,939 €";"PRIO";"Biodiesel B15";"2026-05-25T02:30";"Coimbra";"Lugar de Vale ou Presa e Telhões (ao lado do Retail Park de Taveiro)";"Taveiro";"3040-881";"40.19243";"-8.508243"
"PRIO Fiães";"Outro";"Santa Maria da Feira";"1,939 €";"PRIO";"Biodiesel B15";"2026-05-25T02:35";"Aveiro";"Rua Principal do Grandal";"Fiaes";"4535-371";"40.99634";"-8.51552"
"PRIO Gafanha da Nazaré - Av Bacalhoeiros";"Outro";"Ílhavo";"1,939 €";"PRIO";"Biodiesel B15";"2026-05-25T02:40";"Aveiro";"Av. dos Bacalhoeiros";"Gafanha da Nazaré";"3800-000";"40.634082";"-8.691465"
"PRIO Trajouce";"Outro";"Cascais";"1,939 €";"PRIO";"Gasóleo especial";"2026-05-25T02:45";"Lisboa";"Cruzamento da Rua Florêncio Freire, 44, com EN 249-4, Km 5,0";"Trajouce - S.Domingos de Rana";"2785-663";"38.740944";"-9.341431"
"PRIO Carcavelos";"Outro";"Cascais";"1,939 €";"PRIO";"Gasóleo especial";"2026-05-25T03:15";"Lisboa";"Estrada da Alagoa, 96, Quinta da Alagoa";"CARCAVELOS";"2775-716";"38.695948";"-9.337566"
"PRIO  Oeiras";"Outro";"Oeiras";"1,939 €";"PRIO";"Gasóleo especial";"2026-05-25T03:45";"Lisboa";"Av. Marginal (EN 6 Km 8,200)";"Jardim de St.Amaro de Oeiras";"2780-000";"38.68486";"-9.31341"
"PRIO Porto Alto (Sul)";"Outro";"Benavente";"1,939 €";"PRIO";"Biodiesel B15";"2026-05-25T03:55";"Santarém";"EN 10 Km 108,700";"Porto Alto";"2135-006";"38.91765";"-8.87027"
"PRIO Porto Alto (Norte)";"Outro";"Benavente";"1,939 €";"PRIO";"Biodiesel B15";"2026-05-25T03:55";"Santarém";"EN 10 Km 108,700";"Porto Alto";"2135-000";"38.91801";"-8.87025"
"P31 - PRIO Queirã";"Outro";"Vouzela";"1,939 €";"PRIO";"Gasóleo especial";"2026-05-25T05:05";"Viseu";"EN 337";"Queirã";"3670-174";"40.689682";"-8.056518"
"P59 - PRIO Feiteira P";"Outro";"Vila Nova de Gaia";"1,939 €";"PRIO";"Gasóleo especial";"2026-05-25T05:10";"Porto";"EN 1, Km 292,400 ";"Pedroso";"4415-386";"41.043392";"-8.563601"
"P52 - PRIO Cristelo";"Outro";"Paredes";"1,939 €";"PRIO";"Gasóleo especial";"2026-05-25T05:10";"Porto";"Lugar de Gajão, Rotunda da Cadeira, Cristelo";"Cristelo";"4580-352";"41.22057";"-8.364"
"P60 - PRIO Feiteira S";"Outro";"Vila Nova de Gaia";"1,939 €";"PRIO";"Gasóleo especial";"2026-05-25T05:15";"Porto";"EN 1 - KM292,4";"Pedroso";"4415-386";"41.04329";"-8.563188"
"intermarche maceira";"Outro";"Leiria";"1,939 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-25T07:00";"Leiria";"EN 356/1";"Maceira";"2400-000";"39.68455";"-8.89524"
"INTERMARCHÉ  Atouguia da Baleia";"Outro";"Peniche";"1,939 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-25T07:10";"Leiria";"EN 114 KM 7,600 ";"Porto Lobos";"2525-553";"39.34556";"-9.34062"
"INTERMARCHÉ ALCAINS";"Outro";"Castelo Branco";"1,939 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-25T07:30";"Castelo Branco";"Estrada de São Domingos";"ALCAINS";"6005-010";"39.91574";"-7.4651"
"Intermarché Porto de Mós";"Outro";"Porto de Mós";"1,939 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-25T07:30";"Leiria";"Av. de São Pedro ";"Porto de Mós";"2480-303";"39.59912";"-8.82408"
"INTERMARCHÉ IDANHA-A-NOVA";"Outro";"Idanha-a-Nova";"1,939 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-25T07:30";"Castelo Branco";"Zona Nova Expansão";"Idanha-A-Nova";"6060-101";"39.93026";"-7.24106"
