"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"Intermarché Castro Daire";"Outro";"Castro Daire";"1,803 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-15T10:05";"Viseu";"Av. 25 de Abril";"Castro Daire";"3600-124";"40.89734";"-7.92837"
"Auto Julio Évora";"Outro";"Évora";"1,803 €";"AUTO JULIO";"Gasóleo simples";"2026-06-15T10:55";"Évora";"EN 114, Km 182,5 (sentido Norte-Sul)";"Nossa Senhora Graça do Divor";"7000-019";"38.578465";"-7.986492"
"Oz Terrugem (Petrosintra)";"Outro";"Sintra";"1,804 €";"OZ Energia";"Gasolina especial 95";"2026-06-08T16:50";"Lisboa";"Av. 29 de Agosto, 16/18";"Terrugem";"2705-869";"38.84008";"-9.37349"
"ARCOS DE VALDEVEZ INTERMARCHE";"Área comercial (Hipermercados)";"Arcos de Valdevez";"1,804 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-09T07:30";"Viana do Castelo";"LUGAR DE ATAÚDE FREGUESIA DE PAÇÔ";"Ataúde";"4970-235";"41.81428";"-8.418253"
"OZ ENERGIA-PENAFIEL";"Outro";"Penafiel";"1,804 €";"OZ Energia";"Gasolina especial 95";"2026-06-15T01:00";"Porto";"Av. Central de Guilhufe, nº388";"Guilhufe";"4560-131";"41.19515";"-8.305677"
"OZ ENERGIA -  SANTA CATARINA";"Outro";"Tavira";"1,804 €";"OZ Energia";"Gasolina especial 95";"2026-06-15T01:00";"Faro";"EN 270 - Km 52,4";"Alcaria Fria";"8800-166";"37.153225";"-7.791646"
"OZ ENERGIA - S. João das Lampas";"Outro";"Sintra";"1,804 €";"OZ Energia";"Gasolina especial 95";"2026-06-15T01:00";"Lisboa";"AVENIDA CENTRAL, 15";"São João das Lampas";"2705-737";"38.871094";"-9.399063"
"OZ ENERGIA - MURTOSA";"Outro";"Murtosa";"1,804 €";"OZ Energia";"Gasóleo simples";"2026-06-15T01:00";"Aveiro";"Lugar de Levegada de Sedouros - Estrada de Sedouros ";"Agro";"3870-011";"40.757984";"-8.651978"
"OZ ENERGIA - MURTOSA";"Outro";"Murtosa";"1,804 €";"OZ Energia";"Gasolina especial 95";"2026-06-15T01:00";"Aveiro";"Lugar de Levegada de Sedouros - Estrada de Sedouros ";"Agro";"3870-011";"40.757984";"-8.651978"
"PRIO Póvoa do Varzim";"Outro";"Póvoa de Varzim";"1,804 €";"PRIO";"Biodiesel B15";"2026-06-15T02:55";"Porto";"Av. 25 de Abril";"Póvoa de Varzim ";"4490-000";"41.39275";"-8.75503"
"PRIO Gaia";"Outro";"Vila Nova de Gaia";"1,804 €";"PRIO";"Biodiesel B15";"2026-06-15T03:05";"Porto";"Gaveto da Av. Vasco da Gama com a Rua de Baiza, nº1243 ";"Vilar de Andorinho";"4430-335";"41.10897";"-8.57401"
"P14 - PRIO  Fuselha - Prado";"Outro";"Vila Verde";"1,804 €";"PRIO";"Biodiesel B15";"2026-06-15T05:20";"Braga";"EN 201 - Lugar da Fuzelha";"Fuselha";"4730-461";"41.612976";"-8.472045"
"P28 - PRIO Olival";"Outro";"Vila Nova de Gaia";"1,804 €";"PRIO";"Biodiesel B15";"2026-06-15T05:30";"Porto";" Rua das Gândaras, n.º 21 - Lugar do Amial ";"Olival";"4415-725";"41.038975";"-8.545102"
"E. LECLERC BARCELOS";"Outro";"Barcelos";"1,805 €";"LECLERC";"Gasóleo simples";"2026-06-09T09:05";"Braga";"Rua Irmão Martinho Corral Alcalde, nº 175 Barcelinhos";"Barcelos";"4755-054";"41.5211";"-8.60856"
"PA Ourém - Casal do Ribeiro (Carbuiberia P29)";"Outro";"Ourém";"1,808 €";"Genérico";"Gasóleo especial";"2026-06-15T09:25";"Santarém";"Rua da Ponte, 30";"Casal do Ribeiro";"2435-522";"39.7457";"-8.51837"
"Rede Energia - Porto ";"Outro";"Porto";"1,808 €";"REDE ENERGIA";"Gasóleo simples";"2026-06-15T11:10";"Porto";"Rua Serpa Pinto nº 616";"Porto";"4250-465";"41.16625";"-8.6202"
"PA Arrifana- Guarda";"Outro";"Guarda";"1,809 €";"Genérico";"Gasóleo simples";"2026-06-07T20:25";"Guarda";"EN 16, AV SÃO MARTINHO Nº 50";"Arrifana";"6300-035";"40.572758";"-7.197238"
"Efice Energy Marco de Canaveses";"Outro";"Marco de Canaveses";"1,809 €";"Genérico";"Gasóleo especial";"2026-06-08T14:05";"Porto";"Avenida dos Bombeiros Voluntarios de Marco de Canaveses";"Marco de Canaveses";"4630-470";"41.17844";"-8.15551"
"PA BARREIRINHO Travassós";"Outro";"Viseu";"1,809 €";"Genérico";"Gasóleo especial";"2026-06-08T14:30";"Viseu";"São João da Carreira";"Travassos";"3505-361";"40.667889";"-7.891063"
"PA BARREIRINHO Travassós";"Outro";"Viseu";"1,809 €";"Genérico";"Gasóleo simples";"2026-06-08T14:30";"Viseu";"São João da Carreira";"Travassos";"3505-361";"40.667889";"-7.891063"
"Barreirinho - Pascoal";"Outro";"Viseu";"1,809 €";"Genérico";"Gasóleo simples";"2026-06-08T14:30";"Viseu";"Avenida do alto de Abraveses - EN 16  Pascoal";"Pascoal";"3515-828";"40.688106";"-7.927116"
"Barreirinho - Pascoal";"Outro";"Viseu";"1,809 €";"Genérico";"Gasóleo especial";"2026-06-08T14:30";"Viseu";"Avenida do alto de Abraveses - EN 16  Pascoal";"Pascoal";"3515-828";"40.688106";"-7.927116"
"Barreirinho - Abraveses";"Outro";"Viseu";"1,809 €";"Genérico";"Gasóleo simples";"2026-06-08T14:30";"Viseu";"Av. Tenente Coronel Silva Simões, 156";"Abraveses";"3515-150";"40.68313";"-7.91929"
"Intermarche de Ferreira do Zezere";"Outro";"Ferreira do Zêzere";"1,809 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-08T15:35";"Santarém";"AV. 13 DE JUNHO
MATANA";"FERREIRA DO ZEZERE";"2240-000";"39.69478";"-8.30175"
"Intermarche de Vila Real de Santo Antonio";"Outro";"Vila Real de Santo António";"1,809 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-06-08T22:00";"Faro";"Largo da Estação";"Vila Real de Santo António";"8900-216";"37.19962";"-7.4196"
"RECHEIO PORTIMÃO";"Outro";"Portimão";"1,809 €";"RECHEIO";"Gasóleo simples";"2026-06-09T06:00";"Faro";"Sítio do Poço Fojo";"Portimão";"8500-998";"37.144984251";"-8.54396224"
"INTERMARCHÉ CARVALHOS";"Outro";"Vila Nova de Gaia";"1,809 €";"INTERMARCHÉ";"Gasóleo especial";"2026-06-09T07:00";"Porto";"R. da Voltinha";"PEDROSO";"4415-369";"41.05809";"-8.56718"
"INTERMARCHÉ ARCOZELO";"Outro";"Vila Nova de Gaia";"1,809 €";"INTERMARCHÉ";"Gasóleo especial";"2026-06-09T07:00";"Porto";"Rua da Corga, nº 15";"Arcozelo";"4410-440";"41.042038";"-8.631575"
"INTERMARCHE CANELAS";"Outro";"Vila Nova de Gaia";"1,809 €";"INTERMARCHÉ";"Gasóleo especial";"2026-06-09T07:00";"Porto";"R. Delfim de Lima, 1525";"Canelas";"4410-228";"41.076501";"-8.601422"
"ARCOS DE VALDEVEZ INTERMARCHE";"Área comercial (Hipermercados)";"Arcos de Valdevez";"1,809 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-06-09T07:30";"Viana do Castelo";"LUGAR DE ATAÚDE FREGUESIA DE PAÇÔ";"Ataúde";"4970-235";"41.81428";"-8.418253"
"INTERMARCHÉ DE SÁTÃO";"Outro";"Sátão";"1,809 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-09T08:45";"Viseu";"Rua Cidade de Lescar";"Sátão";"3560-196";"40.745";"-7.73626"
"Intermarché da Sertã";"Outro";"Sertã";"1,809 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-06-09T09:10";"Castelo Branco";"EN 2";"Sertã-São João do Couto";"6100-698";"39.812378";"-8.10804"
"INTERMARCHÉ BELMONTE";"Outro";"Belmonte";"1,809 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-06-09T09:25";"Castelo Branco";"Varanda de Pilatos";"Belmonte";"6250-020";"40.36175";"-7.34262"
"Intermarché Figueiró dos Vinhos";"Outro";"Figueiró dos Vinhos";"1,809 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-06-09T09:30";"Leiria";"Senhora dos Remédios, Lote 1";"Figueiró dos Vinhos";"3260-000";"39.90614";"-8.2806"
"PLENERGY - VILA NOVA DE GAIA III";"Outro";"Vila Nova de Gaia";"1,809 €";"PLENERGY";"Gasolina especial 95";"2026-06-09T10:00";"Porto";"Travessa Particular da Azenha, n.º 24 ";"Vila Nova de Gaia";"4405-620";"41.07227";"-8.625206"
"PLENERGY - VILA NOVA DE GAIA II";"Outro";"Vila Nova de Gaia";"1,809 €";"PLENERGY";"Gasolina simples 95";"2026-06-09T10:00";"Porto";"Avenida dos Combatentes do Ultramar Português, n.º 566";"Vila Nova de Gaia";"4405-931";"41.085503";"-8.633518"
"G. M. I - VERMOIM- V. N. DE FAMALICÃO";"Outro";"Vila Nova de Famalicão";"1,809 €";"Genérico";"Gasóleo de aquecimento";"2026-06-09T10:30";"Braga";"Av. João XXI";"Vermoim";"4770-754";"41.42127";"-8.4415"
"INTERMARCHÉ DA BENEDITA";"Outro";"Alcobaça";"1,809 €";"INTERMARCHÉ";"Gasóleo especial";"2026-06-09T10:45";"Leiria";"E.N 8-6 KM 15,7 
BENEDITA";"Benedita";"2475-022";"39.43317";"-8.9799"
"E.LECLERC BOBADELA";"Outro";"Loures";"1,809 €";"LECLERC";"Gasóleo simples";"2026-06-11T08:40";"Lisboa";"EN 10, Km 140";"Bobadela";"2695-444";"38.80802";"-9.09503"
"E.LECLERC BOBADELA";"Outro";"Loures";"1,809 €";"LECLERC";"Gasolina simples 95";"2026-06-11T08:40";"Lisboa";"EN 10, Km 140";"Bobadela";"2695-444";"38.80802";"-9.09503"
"PLENERGY - BRAGA I ";"Outro";"Braga";"1,809 €";"PLENERGY";"Gasóleo especial";"2026-06-11T10:15";"Braga";"Travessa da União";"Celeirós";"4705-462";"41.51878";"-8.449879"
"PLENERGY - PÓVOA DE VARZIM I";"Outro";"Póvoa de Varzim";"1,809 €";"PLENERGY";"Gasóleo simples";"2026-06-12T09:20";"Porto";"Rua Gomes Amorim (EN 13) n.º 1865";"Póvoa de Varzim";"4490-001";"41.39857";"-8.767058"
"Transforpel Combustíveis Chão de Sapo";"Outro";"Cadaval";"1,809 €";"TRANSFORPEL";"Gasóleo simples";"2026-06-12T18:25";"Lisboa";"Rua 25 de Abril";"Chão de Sapo";"2550-362";"39.223868";"-9.076041"
"Petrovariante ";"Outro";"Santa Maria da Feira";"1,809 €";"PETROVARIANTE";"Gasóleo simples";"2026-06-15T00:05";"Aveiro";"Travessa do Monte (Rua dos descobrimentos)";"Sanfins ";"4520-551";"40.93044";"-8.51739"
"VENDEIRO BALAZAR NASCENTE";"Outro";"Póvoa de Varzim";"1,809 €";"BP";"Gasóleo simples";"2026-06-15T00:05";"Porto";"Rua da Fabrica 343";"Balazar";"4570-029";"41.414955";"-8.648844"
"Petrovariante-CFM energy- Vila Nova de Gaia";"Outro";"Vila Nova de Gaia";"1,809 €";"Genérico";"Gasóleo simples";"2026-06-15T00:05";"Porto";"Av. Vasco da Gama n.º 133";"Vila Nova de Gaia";"4430-249";"41.12024";"-8.60463"
"OZ ENERGIA-SANFINS";"Outro";"Paços de Ferreira";"1,809 €";"OZ Energia";"Gasóleo especial";"2026-06-15T01:00";"Porto";"Rua das Quintães, 15";"Sanfins";"4595-379";"41.319046";"-8.372126"
"PRIO Oliveira de Frades";"Outro";"Oliveira de Frades";"1,809 €";"PRIO";"Biodiesel B15";"2026-06-15T02:50";"Viseu";"Zona Industrial de Oliveira de Frades, Lote 82";"Vilarinho";"3684-001";"40.714237";"-8.204861"
"PRIO Vila das Aves";"Outro";"Santo Tirso";"1,809 €";"PRIO";"Biodiesel B15";"2026-06-15T03:00";"Porto";"Av. Indústria Têxtil, 154";"Curvaceira-Negrelos";"4795-548";"41.35747";"-8.40306"
"PRIO Trajouce";"Outro";"Cascais";"1,809 €";"PRIO";"Biodiesel B15";"2026-06-15T03:15";"Lisboa";"Cruzamento da Rua Florêncio Freire, 44, com EN 249-4, Km 5,0";"Trajouce - S.Domingos de Rana";"2785-663";"38.740944";"-9.341431"
"PRIO  Faro";"Outro";"Faro";"1,809 €";"PRIO";"Biodiesel B15";"2026-06-15T03:20";"Faro";"EN 125-10 (Estrada do Aeroporto)";"Faro";"8005-146";"37.03714";"-7.957144"
"PRIO Carcavelos";"Outro";"Cascais";"1,809 €";"PRIO";"Biodiesel B15";"2026-06-15T03:40";"Lisboa";"Estrada da Alagoa, 96, Quinta da Alagoa";"CARCAVELOS";"2775-716";"38.695948";"-9.337566"
"PRIO A-dos-cunhados";"Outro";"Torres Vedras";"1,809 €";"PRIO";"Biodiesel B15";"2026-06-15T03:50";"Lisboa";"EN 8-2 Km 8";"Oásis - Vale da Borra";"2560-050";"39.16426";"-9.27681"
"PRIO Casais de Santa Bárbara - Lourinhã";"Outro";"Lourinhã";"1,809 €";"PRIO";"Biodiesel B15";"2026-06-15T03:55";"Lisboa";"EN 247, nº 19";"Casais de Santa Bárbara";"2530-731";"39.213495";"-9.320098"
"PRIO  Oeiras";"Outro";"Oeiras";"1,809 €";"PRIO";"Biodiesel B15";"2026-06-15T04:10";"Lisboa";"Av. Marginal (EN 6 Km 8,200)";"Jardim de St.Amaro de Oeiras";"2780-000";"38.68486";"-9.31341"
"P10 - PRIO Rio de Moinhos ";"Outro";"Penafiel";"1,809 €";"PRIO";"Biodiesel B15";"2026-06-15T05:20";"Porto";"Rua Penedo da Pena nº 94";"Rio de Moinhos";"4575-499";"41.116383";"-8.268588"
"P31 - PRIO Queirã";"Outro";"Vouzela";"1,809 €";"PRIO";"Biodiesel B15";"2026-06-15T05:30";"Viseu";"EN 337";"Queirã";"3670-174";"40.689682";"-8.056518"
"P52 - PRIO Cristelo";"Outro";"Paredes";"1,809 €";"PRIO";"Biodiesel B15";"2026-06-15T05:35";"Porto";"Lugar de Gajão, Rotunda da Cadeira, Cristelo";"Cristelo";"4580-352";"41.22057";"-8.364"
"P58 - PRIO Galegos";"Outro";"Penafiel";"1,809 €";"PRIO";"Biodiesel B15";"2026-06-15T05:35";"Porto";"Av. Egas Moniz, 255";"Galegos";"4560-125";"41.167534";"-8.309058"
"P59 - PRIO Feiteira P";"Outro";"Vila Nova de Gaia";"1,809 €";"PRIO";"Biodiesel B15";"2026-06-15T05:40";"Porto";"EN 1, Km 292,400 ";"Pedroso";"4415-386";"41.043392";"-8.563601"
"P60 - PRIO Feiteira S";"Outro";"Vila Nova de Gaia";"1,809 €";"PRIO";"Biodiesel B15";"2026-06-15T05:40";"Porto";"EN 1 - KM292,4";"Pedroso";"4415-386";"41.04329";"-8.563188"
"Intermarché Castelo de Paiva";"Outro";"Castelo de Paiva";"1,809 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-15T06:55";"Aveiro";"Rua Jean Tyssen, nº 100 - Sobrado";"Castelo de Paiva";"4550-131";"41.043894";"-8.265675"
"INTERMARCHÉ Viseu";"Área comercial (Hipermercados)";"Viseu";"1,809 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-06-15T08:00";"Viseu";"Rua da Ribeira, Póvoa de Sobrinhos";"Rio de Loba";"3505-488";"40.64686";"-7.87269"
"Intermarche Vila Pouca de Aguiar";"Outro";"Vila Pouca de Aguiar";"1,809 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-15T08:00";"Vila Real";"Av. Abílio Ribeiro";"Vila Pouca de Aguiar- Lugar dos Lameirões";"5450-036";"41.49274";"-7.64557"
"Prio - Sto. António dos Cavaleiros";"Outro";"Loures";"1,809 €";"PRIO";"Gasóleo simples";"2026-06-15T09:30";"Lisboa";"Rua José Malhoa,1- Paradela";"Santo António dos Cavaleiros";"2660-699";"38.80744";"-9.16869"
"Prio - Sto. António dos Cavaleiros";"Outro";"Loures";"1,809 €";"PRIO";"Gasóleo especial";"2026-06-15T09:30";"Lisboa";"Rua José Malhoa,1- Paradela";"Santo António dos Cavaleiros";"2660-699";"38.80744";"-9.16869"
"PRIO Paço de Arcos";"Outro";"Oeiras";"1,809 €";"PRIO";"Gasóleo simples";"2026-06-15T09:30";"Lisboa";"Rua Calvet Magalhães, 145A";"Paço de Arcos";"2770-228";"38.710697";"-9.289212"
"PRIO Paço de Arcos";"Outro";"Oeiras";"1,809 €";"PRIO";"Gasóleo especial";"2026-06-15T09:30";"Lisboa";"Rua Calvet Magalhães, 145A";"Paço de Arcos";"2770-228";"38.710697";"-9.289212"
"BXPRESS ESGUEIRA";"Outro";"Aveiro";"1,809 €";"BXPRESS";"Gasóleo simples";"2026-06-15T09:40";"Aveiro";"EN 16 KM 3";"Aveiro";"3800-101";"40.661472";"-8.612758"
"NOVA LUBRIALTA";"Outro";"Viseu";"1,809 €";"Genérico";"Gasóleo especial";"2026-06-15T10:55";"Viseu";"E.N 337, Tondelinha";"Tondelinha - Orgens";"3510-694";"40.65684";"-7.95772"
"INTERMARCHÉ VILA NOVA DA TELHA";"Outro";"Maia";"1,809 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-15T11:50";"Porto";"RUA DA FÁBRICA, 274";"VILA NOVA DA TELHA";"4470-768";"41.25007";"-8.66575"
"ALVES BANDEIRA Leça da Palmeira";"Outro";"Matosinhos";"1,809 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-06-15T12:15";"Porto";"Av. Dr. Antunes Guimarães, Nº.433";"Leça da Palmeira";"4450-620";"41.1891";"-8.69737"
"PETROVAZ - ARRIFANA";"Outro";"Santa Maria da Feira";"1,809 €";"PETROVAZ";"Gasóleo especial";"2026-06-15T12:30";"Aveiro";"R. Terras Santa Maria";"Arrifana";"3700-393";"40.92133";"-8.50246"
"Intermarche de Ílhavo";"Outro";"Ílhavo";"1,809 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-15T13:10";"Aveiro";"Estrada da Ponte";"S.Salvador - Quinta da Vista Alegre";"3830-309";"40.58678";"-8.67896"
"Intermarche de Ílhavo";"Outro";"Ílhavo";"1,809 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-06-15T13:10";"Aveiro";"Estrada da Ponte";"S.Salvador - Quinta da Vista Alegre";"3830-309";"40.58678";"-8.67896"
"PA Feitos -Barcelos";"Outro";"Barcelos";"1,809 €";"Genérico";"Gasóleo de aquecimento";"2026-06-15T13:50";"Braga";"Rua da Estrada Nacional 103, km 12,100";"Feitos";"4750-442";"41.57053";"-8.685565"
"Intermarche Rio maior";"Outro";"Rio Maior";"1,810 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-15T11:10";"Santarém";"Av. de Portugal";"Rio Maior";"2040-349";"39.34136";"-8.93941"
"PA Fervença (Carbuiberia P19)";"Outro";"Alcobaça";"1,811 €";"Genérico";"Gasolina simples 95";"2026-06-15T09:20";"Leiria";"Rua Professor Adelino Rodrigues nº 24 - Fervença";"Ferraria";"2460-525";"39.57158";"-8.98599"
"PA Benedita (Carbuiberia P12)";"Outro";"Alcobaça";"1,811 €";"Genérico";"Gasolina simples 95";"2026-06-15T09:20";"Leiria";"Estrada Nacional, 8/6 - Taveiro";"Taveiro";"2475-041";"39.41527";"-8.97106"
"Ribeira dos Amiais";"Outro";"Caldas da Rainha";"1,811 €";"Genérico";"Gasolina simples 95";"2026-06-15T09:20";"Leiria";"EM 567";"Ribeira dos Amiais";"2500-379";"39.404756";"-9.056216"
"Vidais";"Outro";"Caldas da Rainha";"1,811 €";"G-ENERGY";"Gasolina simples 95";"2026-06-15T09:25";"Leiria";"EN 114";"Vidais";"2500-749";"39.36692";"-9.04252"
"PA Pinhal Fanheiro (Carbuiberia P04)";"Outro";"Alcobaça";"1,811 €";"Genérico";"Gasolina simples 95";"2026-06-15T09:25";"Leiria";"Pinhal Fanheiro ";"Bárrio";"2460-302";"39.54997";"-9.0175"
"PETROVANDOMA";"Outro";"Paredes";"1,812 €";"G-ENERGY";"Gasóleo especial";"2026-06-15T09:25";"Porto";"Av. Central de Reiros, N 1187";"Vandoma";"4585-774";"41.203009";"-8.398459"
"Posto Casal do Aranha";"Outro";"Torres Vedras";"1,813 €";"PRIO";"Gasóleo especial";"2026-06-07T23:45";"Lisboa";"EN 9 Km 55,65 - Casal do Aranha";"S. Pedro da Cadeira";"2560-192";"39.08039";"-9.37184"
"JBR Viana do Castelo ( Av. Camões) - Pronto";"Outro";"Viana do Castelo";"1,813 €";"Genérico";"Gasolina especial 95";"2026-06-09T12:45";"Viana do Castelo";"Praça Galiza";"Viana do Castelo";"4900-000";"41.695625";"-8.821651"
"BP Barcelos - Ucha (Carbuiberia)";"Outro";"Barcelos";"1,813 €";"BP";"Gasóleo especial";"2026-06-15T09:15";"Braga";"EN 205, km 33,300 - Lugar de Crasto  - Ucha de São Romão";"Ucha";"4750-767";"41.57254";"-8.523811"
"Intermarché Fundão";"Outro";"Fundão";"1,814 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-08T20:00";"Castelo Branco";"Vale de Canas";"Fundão";"6230-481";"40.152292";"-7.497614"
"CLA";"Outro";"Aljustrel";"1,814 €";"BEQ";"Gasóleo especial";"2026-06-09T09:35";"Beja";"Rua de Olivença";"Aljustrel";"7600-077";"37.87905";"-8.1591"
"SUPERALJUSTREL-SUPERMERCADOS LDA";"Outro";"Aljustrel";"1,814 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-09T15:10";"Beja";"Ramal de Beja";"Aljustrel";"7600-073";"37.88466";"-8.15134"
"PRIO Viseu";"Outro";"Viseu";"1,814 €";"PRIO";"Biodiesel B15";"2026-06-15T03:20";"Viseu";"Antiga EN 16, Póvoa de Sobrinhos, Rio de Loba";"Rio de Loba";"3505-481";"40.648167";"-7.874167"
"PRIO  Guimarães";"Outro";"Guimarães";"1,814 €";"PRIO";"Biodiesel B15";"2026-06-15T03:25";"Braga";"Largo de São Gualter;União de Freguesias de Oliveira, São Paio e São Sebastião";"Guimarães";"4810-438";"41.44041";"-8.28951"
"PRIO Fão";"Outro";"Esposende";"1,814 €";"PRIO";"Biodiesel B15";"2026-06-15T04:20";"Braga";"EN 13 Km 40,6 Fão";"Fão";"4740-325";"41.5049527348";"-8.76338735483"
"PRIO Barqueiros";"Outro";"Barcelos";"1,814 €";"PRIO";"Biodiesel B15";"2026-06-15T04:20";"Braga";"EN 205 Km 12,5 Barqueiros";"Barqueiros";"4740-674";"41.48271";"-8.71718"
"P01 - PRIO Marco de Canaveses";"Outro";"Marco de Canaveses";"1,814 €";"PRIO";"Gasóleo especial";"2026-06-15T05:15";"Porto";"Avenida Futebol Clube do Porto, nº433 - A";"Marco de Canaveses";"4630-203";"41.177597";"-8.150591"
"P09 – PRIO Bustelo - Oliveira Azeméis";"Outro";"Oliveira de Azeméis";"1,814 €";"PRIO";"Biodiesel B15";"2026-06-15T05:20";"Aveiro";"Rua do Centro Vidreiro, 1285";"Bustelo";"3720-626";"40.86472";"-8.460683"
"P16 - PRIO Correlhã";"Outro";"Ponte de Lima";"1,814 €";"PRIO";"Biodiesel B15";"2026-06-15T05:25";"Viana do Castelo";"Rua Vila Corneliana";"Ponte de Lima";"4990-107";"41.744167";"-8.609926"
"P24 - PRIO Arrifana";"Outro";"Santa Maria da Feira";"1,814 €";"PRIO";"Gasóleo especial";"2026-06-15T05:25";"Aveiro";"Rua Afonso Lopes Vieira Arrifana,    ";"Arrifana";"3700-411";"40.915386";"-8.495992"
"P55 - PRIO Elvas";"Outro";"Elvas";"1,814 €";"PRIO";"Biodiesel B15";"2026-06-15T05:35";"Portalegre";"E.N. 4, KM 180,7 - PEDRAS NEGRAS";"Elvas";"7350-123";"38.870926";"-7.197505"
"PRIO Meãs do Campo - Montemor-o-Velho";"Área comercial (Hipermercados)";"Montemor-o-Velho";"1,814 €";"PRIO";"Biodiesel B15";"2026-06-15T06:10";"Coimbra";"Rua Principal da Coutada, nº484";"Coutada";"3140-166";"40.20639";"-8.630816"
"Intermarché de Felgueiras";"Outro";"Felgueiras";"1,814 €";"INTERMARCHÉ";"Gasóleo especial";"2026-06-15T07:35";"Porto";"Lugar da Rabela";"Varzea";"4610-821";"41.356644";"-8.19017"
"PRIO Coimbrão";"Outro";"Leiria";"1,814 €";"PRIO";"Biodiesel B15";"2026-06-15T09:35";"Leiria";"EN 109-9 Km 3,4";"Salgueira";"2425-452";"39.894387";"-8.871528"
"Curvão Combustíveis";"Outro";"Barcelos";"1,814 €";"PRIO";"Biodiesel B15";"2026-06-15T10:00";"Braga";"Avenida Central, 436";"Macieira de Rates";"4755-272";"41.43568";"-8.63285"
"PRIO - Várzea";"Outro";"Barcelos";"1,814 €";"PRIO";"Biodiesel B15";"2026-06-15T10:00";"Braga";"Rua da Gandra, N103 139";"Várzea";"4755-522";"41.52053";"-8.572459"
"PRIO - Perelhal";"Outro";"Barcelos";"1,814 €";"PRIO";"Biodiesel B15";"2026-06-15T10:00";"Braga";"Rua Frei Pedro de Perelhal, 856";"Perelhal";"4750-620";"41.53171";"-8.69155"
"PRIO Pousada de Saramagos";"Outro";"Vila Nova de Famalicão";"1,814 €";"PRIO";"Biodiesel B15";"2026-06-15T10:05";"Braga";"Av. Riopele 815";"Pousada de Saramagos";"4770-405";"41.42762";"-8.43019"
"PLENERGY - OURÉM I";"Outro";"Ourém";"1,815 €";"PLENERGY";"Gasóleo simples";"2026-06-09T10:00";"Santarém";"Avenida Nossa Senhora de Fátima, n.º 88";"Fátima";"2495-560";"39.639294";"-8.68459"
"PLENERGY - BRAGA I ";"Outro";"Braga";"1,815 €";"PLENERGY";"Gasolina especial 95";"2026-06-11T10:15";"Braga";"Travessa da União";"Celeirós";"4705-462";"41.51878";"-8.449879"
"INTERMARCHE DE LOUSADA";"Outro";"Lousada";"1,815 €";"INTERMARCHÉ";"Gasóleo simples";"2026-06-15T10:50";"Porto";"RUA PALMIRA MEIRELES Nº 95";"LOUSADA";"4620-668";"41.272709";"-8.278983"
"Intermarche de Ílhavo";"Outro";"Ílhavo";"1,815 €";"INTERMARCHÉ";"Gasóleo especial";"2026-06-15T13:10";"Aveiro";"Estrada da Ponte";"S.Salvador - Quinta da Vista Alegre";"3830-309";"40.58678";"-8.67896"
"PORTO - SÃO DINIS";"Outro";"Porto";"1,816 €";"CEPSA";"Gasóleo simples";"2026-06-15T00:00";"Porto";"RUA SÃO DINIS, Nº 296";"Porto";"4250-427";"41.167393";"-8.619685"
"MOITA";"Outro";"Moita";"1,816 €";"CEPSA";"Gasóleo simples";"2026-06-15T00:00";"Setúbal";"AV. 1º DE MAIO, VALE AMOREIRA";"Vale da Amoreira";"2835-204";"38.64954";"-9.04334"
"CEPSA Faro Campinas";"Outro";"Faro";"1,816 €";"CEPSA";"Gasóleo simples";"2026-06-15T00:00";"Faro";"E.N. 2 ao Km 735,050";"Chelote";"8005-442";"37.051697";"-7.926947"
"PA Famalicão - Santa Maria Oliveira";"Outro";"Vila Nova de Famalicão";"1,816 €";"Genérico";"Gasóleo especial";"2026-06-15T10:55";"Braga";"Av. 25 de Abril, 1020";"Santa Maria Oliveira";"4765-801";"41.40331";"-8.405636"
"PLENERGY - OURÉM I";"Outro";"Ourém";"1,817 €";"PLENERGY";"Gasolina simples 95";"2026-06-09T10:00";"Santarém";"Avenida Nossa Senhora de Fátima, n.º 88";"Fátima";"2495-560";"39.639294";"-8.68459"
