"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"E.S. LEIRIA - PONTE PEDRA A";"Outro";"Leiria";"1,670 €";"REPSOL";"Gasóleo colorido";"2026-05-18T12:10";"Leiria";"EN 109 Km 163";"Ponte Pedra";"2400-180";"39.78856";"-8.82775"
"João Serras - Posto de Mação";"Outro";"Mação";"1,671 €";"Genérico";"Gasóleo colorido";"2026-05-18T12:10";"Santarém";"Bairro Sto. António";"Mação";"6120-729";"39.55083";"-8.00425"
"PA Fontes Ferrenhas";"Outro";"Almodôvar";"1,674 €";"Genérico";"Gasóleo colorido";"2026-05-12T08:15";"Beja";"FONTES FERRENHAS";"Fontes Ferrenhas";"7700-207";"37.41683";"-8.069771"
" PA Medelim";"Outro";"Idanha-a-Nova";"1,674 €";"PRIO";"Gasóleo colorido";"2026-05-12T09:30";"Castelo Branco";"Estrada da Lameira (N239)";"Medelim";"6060-996";"40.04614";"-7.184454"
"MARCO DE CANAVESES";"Outro";"Marco de Canaveses";"1,676 €";"CEPSA";"Gasóleo colorido";"2026-05-10T00:00";"Porto";"Rua Manuel Pereira Soares";"Marco de Canaveses";"4630-296";"41.18279";"-8.146681"
"E.S. BIDOEIRA DE CIMA";"Outro";"Leiria";"1,676 €";"REPSOL";"Gasóleo colorido";"2026-05-18T00:00";"Leiria";"Estrada da Guia - Casais da Bidoeira";"Bidoeira de Cima";"2415-023";"39.86831";"-8.75239"
"Repsol- Jaime Coelho- Pias (Serpa)";"Outro";"Serpa";"1,680 €";"REPSOL";"Gasóleo colorido";"2026-05-11T09:30";"Beja";"Rua João Tiago Coelho n. 176";"Pias";"7830-257";"38.02342";"-7.479854"
"REPSOL SOURE I";"Outro";"Soure";"1,680 €";"REPSOL";"Gasóleo colorido";"2026-05-11T11:50";"Coimbra";"Cruz-Nova";"Soure";"3130-200";"40.064014";"-8.618356"
"REPSOL SOURE II";"Outro";"Soure";"1,680 €";"REPSOL";"Gasóleo colorido";"2026-05-11T11:55";"Coimbra";"QUINTA DA COUTADA";"Quinta da Panasqueira";"3130-581";"40.053387";"-8.624198"
"REPSOL  Anadia";"Outro";"Anadia";"1,680 €";"REPSOL";"Gasóleo colorido";"2026-05-11T13:10";"Aveiro";"Praça do municipio";"Anadia";"3780-215";"40.442287";"-8.436901"
"Hélder & Céu Oliveira, Lda - PA Lorvão";"Outro";"Penacova";"1,680 €";"Genérico";"Gasóleo colorido";"2026-05-11T15:30";"Coimbra";"Rua Principal nº1";"Aveleira";"3360-101";"40.261974";"-8.349717"
"PA GENERICO SOALHEIRA";"Outro";"Fundão";"1,680 €";"Genérico";"Gasóleo colorido";"2026-05-12T07:00";"Castelo Branco";"ESTRADA DAS ENGUIAS";"Soalheira";"6005-300";"40.038784";"-7.476565"
"Zebreira";"Outro";"Idanha-a-Nova";"1,680 €";"FREITAS";"Gasóleo colorido";"2026-05-12T09:30";"Castelo Branco";"Av.Dr.Antonio M.Boavida, Nº98";"Zebreira";"6060-557";"39.84468";"-7.06811"
"PA Ladoeiro";"Outro";"Idanha-a-Nova";"1,680 €";"Genérico";"Gasóleo colorido";"2026-05-12T09:30";"Castelo Branco";"EN 240";"Ladoeiro";"6060-261";"39.83517";"-7.25866"
"Repsol- I.S.N., Lda- Cortelha (Salir)";"Outro";"Loulé";"1,680 €";"REPSOL";"Gasóleo colorido";"2026-05-13T09:35";"Faro";"Cortelha-Salir";"Cortelha";"8100-170";"37.254406";"-7.955207"
"CEPSA  Marina de Cascais";"Outro";"Cascais";"1,681 €";"CEPSA";"Gasóleo colorido";"2026-05-18T09:00";"Lisboa";"Marina de Cascais";"Cascais";"2750-800";"38.69325";"-9.41548"
"BP - Avis";"Outro";"Avis";"1,684 €";"BP";"Gasóleo colorido";"2026-05-11T10:00";"Portalegre";"EN 244, Km 111, N.º 300";"Avis";"7480-999";"39.055928";"-7.895954"
"J.B.SILVA LDA";"Outro";"Ourique";"1,684 €";"BP";"Gasóleo colorido";"2026-05-12T06:00";"Beja";"Loteamento Rosal Sul - Lote 1";"Ourique";"7670-368";"37.65317";"-8.23355"
"OZ ENERGIA Reguengo Pequeno";"Outro";"Lourinhã";"1,689 €";"OZ Energia";"Gasóleo colorido";"2026-05-16T08:55";"Lisboa";"E.N. 247, Nº1 ";"Reguengo Pequeno";"2530-694";"39.2799";"-9.240119"
"Posto de abastecimento de Cardigos";"Outro";"Mação";"1,695 €";"Genérico";"Gasóleo colorido";"2026-05-11T18:05";"Santarém";"Rua Quintal da Estrada, 7";"Cardigos";"6120-214";"39.69436";"-8.01621"
"PA Igrejinha -  J A Sandes da Silva";"Outro";"Arraiolos";"1,699 €";"Genérico";"Gasóleo colorido";"2026-05-11T13:30";"Évora";"Courela - Vale Couvo";"Igrejinha";"7040-221";"38.70443";"-7.897712"
"Maria Nazaré da Costa Tainha Sociedade ,Unipessoal,Lda";"Outro";"Coruche";"1,699 €";"Genérico";"Gasóleo colorido";"2026-05-11T23:20";"Santarém";"EM 603";"Salgueirinha";"2100-052";"38.884736";"-8.503633"
"Auto Petro Diz & Diz Lda ";"Outro";"Vimioso";"1,699 €";"BP";"Gasóleo colorido";"2026-05-12T16:05";"Bragança";"EN 317";"Carção";"5230-125";"41.59052";"-6.59719"
"JBR Covas - Pronto";"Outro";"Vila Nova de Cerveira";"1,711 €";"PRONTO";"Gasóleo colorido";"2026-05-18T11:15";"Viana do Castelo";"Ponte Nova";"Covas";"4920-042";"41.88033";"-8.68424"
"JOSE C.SIMOES & MANUEL P.SIMOES, LDA - PA Galp Azinhal";"Outro";"Santiago do Cacém";"1,715 €";"GALP";"Gasóleo colorido";"2026-05-09T12:45";"Setúbal";"AZINHAL";"Vila Nova de Santo André";"7500-120";"38.05803";"-8.749288"
"BP FAFE";"Outro";"Fafe";"1,729 €";"BP";"Gasóleo colorido";"2026-05-18T00:00";"Braga";"Rua Cidade de Guimarães";"Fafe";"4820-178";"41.45328";"-8.18658"
"INTERMARCHE VILAR FORMOSO";"Área comercial (Hipermercados)";"Almeida";"1,739 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-18T10:05";"Guarda";"Sitio da Represa";"Vilar Formoso";"6355-289";"40.61817";"-6.84339"
"PD ALMEIRIM";"Outro";"Almeirim";"1,745 €";"PINGO DOCE";"Gasolina 98";"2026-05-12T18:15";"Santarém";"Quinta da Alorna, Lts. 61, 62 e 63";"Almeirim";"2080-156";"39.19059";"-8.62429"
"PD CARTAXO";"Outro";"Cartaxo";"1,745 €";"PINGO DOCE";"Gasolina 98";"2026-05-12T18:15";"Santarém";"EN 3 (Rua da Ponte)";"Cartaxo- Sítio da Portela";"2070-621";"39.1685";"-8.77673"
"PD QUINTA DO CONDE";"Outro";"Sesimbra";"1,745 €";"PINGO DOCE";"Gasolina 98";"2026-05-12T18:25";"Setúbal";"EN 10, Km 19";"Quinta do Conde";"2975-403";"38.57365";"-9.03701"
"PD SESIMBRA CARRASQUEIRA";"Outro";"Sesimbra";"1,745 €";"PINGO DOCE";"Gasolina 98";"2026-05-12T18:25";"Setúbal";"EN 378 -Urbanização Quinta da Mesquita";"Carrasqueira";"2970-649";"38.48908";"-9.10501"
"PD TORRES NOVAS";"Outro";"Torres Novas";"1,745 €";"PINGO DOCE";"Gasolina 98";"2026-05-12T18:25";"Santarém";"Est. Nacional 243";"Torres Novas-Bairro do Nicho";"2350-606";"39.46526";"-8.52417"
"Gasocombustíveis";"Outro";"Proença-a-Nova";"1,745 €";"Genérico";"Gasóleo colorido";"2026-05-12T20:50";"Castelo Branco";"São Pedro do Esteval";"São Pedro do Esteval";"6100-623";"39.63756";"-7.84444"
"PLENERGY - LOURES I ";"Outro";"Loures";"1,785 €";"PLENERGY";"Gasóleo simples";"2026-05-18T00:00";"Lisboa";"Rua 28 de Setembro / E.N.250 ao km 29,120 (lado esquerdo)";"Frielas";"2660-018";"38.82265";"-9.146076"
"PLENERGY - LOURES I ";"Outro";"Loures";"1,789 €";"PLENERGY";"Gasolina simples 95";"2026-05-18T00:00";"Lisboa";"Rua 28 de Setembro / E.N.250 ao km 29,120 (lado esquerdo)";"Frielas";"2660-018";"38.82265";"-9.146076"
"PA Vale da Pedra - Cartaxo";"Outro";"Cartaxo";"1,798 €";"Genérico";"Gasóleo simples";"2026-05-18T09:00";"Santarém";"Rua 25 de Abril 222";"Vale da Pedra";"2070-719";"39.10955";"-8.805804"
"ALFABRENT Amareleja";"Outro";"Moura";"1,799 €";"BP";"Gasóleo especial";"2025-03-25T17:25";"Beja";"EN 386";"Amareleja";"7885-013";"38.21192";"-7.23104"
"PA Linhaceira - ZMT Combustiveis Unipessoal Lda";"Outro";"Tomar";"1,814 €";"CEPSA";"Gasóleo colorido";"2026-05-18T07:20";"Santarém";"Rua Conde Nova Gôa Nº12";"Linhaceira";"2305-114";"39.51941";"-8.382065"
"INTERMARCHE MARACHIQUE ALVOR";"Área comercial (Hipermercados)";"Portimão";"1,818 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-18T06:55";"Faro";"ESTRADA DE ALVOR ED. INTERMARCHE ALVOR";"ALVOR";"8500-071";"37.13041";"-8.57552"
"Intermarché de Lagos";"Outro";"Lagos";"1,818 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-18T10:00";"Faro";"AMEIJEIRA VERDE- PEDRA ALÇADA";"Lagos";"8600-546";"37.099957";"-8.682131"
"Transforpel Combustíveis Chão de Sapo";"Outro";"Cadaval";"1,819 €";"TRANSFORPEL";"Gasolina simples 95";"2026-05-15T17:25";"Lisboa";"Rua 25 de Abril";"Chão de Sapo";"2550-362";"39.223868";"-9.076041"
"PLENERGY - ABRANTES I";"Outro";"Abrantes";"1,819 €";"PLENERGY";"Gasolina simples 95";"2026-05-18T00:00";"Santarém";"Avenida Dom João I";"Abrantes";"2200-233";"39.472458";"-8.19324"
"INTERMARCHE VILAR FORMOSO";"Área comercial (Hipermercados)";"Almeida";"1,819 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-18T10:05";"Guarda";"Sitio da Represa";"Vilar Formoso";"6355-289";"40.61817";"-6.84339"
"PA Matas AUTO POÇAS";"Outro";"Ourém";"1,820 €";"Genérico";"Gasóleo de aquecimento";"2026-05-11T17:25";"Santarém";"Rua 1º de Janeiro 647 - Poças";"Matas";"2435-391";"39.734165";"-8.657657"
"Casimiro ";"Outro";"Porto de Mós";"1,820 €";"REPSOL";"Gasóleo simples";"2026-05-18T10:15";"Leiria";"Rua do Lagar Novo, n.20";"Lagar Novo";"2480-211";"39.52071423";"-8.83872115"
"REDE ENERGIA Águas Santas - Alto da Maia";"Outro";"Maia";"1,820 €";"REDE ENERGIA";"Gasóleo simples";"2026-05-18T11:50";"Porto";"EN 208 - Av. Lidador da Maia, 45 - Águas Santas";"Maia";"4425-116";"41.20699";"-8.56666"
"PA Mendiga (Carbuiberia P26)";"Outro";"Porto de Mós";"1,826 €";"Genérico";"Gasóleo simples";"2026-05-18T09:00";"Leiria";"E.N. 362 - Rua Principal Nº 95";"Mendiga";"2480-215";"39.49382";"-8.85617"
"PLENERGY - LOURES I ";"Outro";"Loures";"1,835 €";"PLENERGY";"Gasóleo especial";"2026-05-18T00:00";"Lisboa";"Rua 28 de Setembro / E.N.250 ao km 29,120 (lado esquerdo)";"Frielas";"2660-018";"38.82265";"-9.146076"
"GESTROIL ENERGY - Boleiros";"Outro";"Ourém";"1,838 €";"G-ENERGY";"Gasóleo simples";"2026-05-18T08:55";"Santarém";"Estrada de Minde, nº328";"Fátima - Boleiros";"2495-300";"39.57652";"-8.64232"
"PA Ourém - Casal do Ribeiro (Carbuiberia P29)";"Outro";"Ourém";"1,838 €";"Genérico";"Gasóleo simples";"2026-05-18T09:00";"Santarém";"Rua da Ponte, 30";"Casal do Ribeiro";"2435-522";"39.7457";"-8.51837"
"PA Vale da Pedra - Cartaxo";"Outro";"Cartaxo";"1,838 €";"Genérico";"Gasóleo especial";"2026-05-18T09:00";"Santarém";"Rua 25 de Abril 222";"Vale da Pedra";"2070-719";"39.10955";"-8.805804"
"Intermarché de Marco de Canaveses";"Outro";"Marco de Canaveses";"1,839 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-11T17:35";"Porto";"Rua Maria Gil -  Zona Industrial";"Tuías";"4634-909";"41.17485";"-8.15165"
"Intermarche de Vila Real de Santo Antonio";"Outro";"Vila Real de Santo António";"1,839 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-11T22:00";"Faro";"Largo da Estação";"Vila Real de Santo António";"8900-216";"37.19962";"-7.4196"
"Intermarche de Vila Real de Santo Antonio";"Outro";"Vila Real de Santo António";"1,839 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-11T22:00";"Faro";"Largo da Estação";"Vila Real de Santo António";"8900-216";"37.19962";"-7.4196"
"Transforpel Combustíveis Moncarapacho";"Outro";"Olhão";"1,839 €";"TRANSFORPEL";"Gasolina simples 95";"2026-05-15T17:20";"Faro";"Estrada Nacional 125 em Bias do Norte";"Moncarapacho";"8700-068";"37.0505";"-7.78135"
"Transforpel Combustíveis Marinha Grande";"Outro";"Marinha Grande";"1,839 €";"TRANSFORPEL";"Gasolina simples 95";"2026-05-15T17:25";"Leiria";"Zona Industrial da Embra";"Marinha Grande";"2430-091";"39.750379";"-8.904627"
"Transforpel Combustíveis Calços Martingança";"Outro";"Alcobaça";"1,839 €";"TRANSFORPEL";"Gasolina simples 95";"2026-05-15T17:25";"Leiria";"Av. Nossa Srª. da Nazaré, EN 242, Km 21";"Calços-Martingança";"2445-701";"39.68448";"-8.96818"
"PLENERGY - LOURES I ";"Outro";"Loures";"1,839 €";"PLENERGY";"Gasolina especial 95";"2026-05-18T00:00";"Lisboa";"Rua 28 de Setembro / E.N.250 ao km 29,120 (lado esquerdo)";"Frielas";"2660-018";"38.82265";"-9.146076"
"PLENERGY - BRAGA I ";"Outro";"Braga";"1,839 €";"PLENERGY";"Gasóleo simples";"2026-05-18T00:00";"Braga";"Travessa da União";"Celeirós";"4705-462";"41.51878";"-8.449879"
"INTERMARCHE MARACHIQUE ALVOR";"Área comercial (Hipermercados)";"Portimão";"1,848 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-18T06:55";"Faro";"ESTRADA DE ALVOR ED. INTERMARCHE ALVOR";"ALVOR";"8500-071";"37.13041";"-8.57552"
"Intermarché de Lagos";"Outro";"Lagos";"1,848 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-18T10:00";"Faro";"AMEIJEIRA VERDE- PEDRA ALÇADA";"Lagos";"8600-546";"37.099957";"-8.682131"
"PLENERGY - BRAGA I ";"Outro";"Braga";"1,849 €";"PLENERGY";"Gasolina simples 95";"2026-05-18T00:00";"Braga";"Travessa da União";"Celeirós";"4705-462";"41.51878";"-8.449879"
"PLENERGY - VILA NOVA DE GAIA III";"Outro";"Vila Nova de Gaia";"1,849 €";"PLENERGY";"Gasolina simples 95";"2026-05-18T00:00";"Porto";"Travessa Particular da Azenha, n.º 24 ";"Vila Nova de Gaia";"4405-620";"41.07227";"-8.625206"
"PLENERGY - OURÉM I";"Outro";"Ourém";"1,849 €";"PLENERGY";"Gasóleo simples";"2026-05-18T08:00";"Santarém";"Avenida Nossa Senhora de Fátima, n.º 88";"Fátima";"2495-560";"39.639294";"-8.68459"
"PAP SOCRABINE - Coina";"Outro";"Barreiro";"1,849 €";"Genérico";"Gasóleo simples";"2026-05-18T08:30";"Setúbal";"EN-10, Fonte da Talha";"Coina";"2830-411";"38.593212";"-9.047504"
"Casimiro ";"Outro";"Porto de Mós";"1,849 €";"REPSOL";"Gasóleo especial";"2026-05-18T10:15";"Leiria";"Rua do Lagar Novo, n.20";"Lagar Novo";"2480-211";"39.52071423";"-8.83872115"
"Primos Soares & Irmãos Ldª";"Outro";"Vila Nova de Paiva";"1,850 €";"ETC";"Gasóleo de aquecimento";"2026-05-11T08:55";"Viseu";"EN 329";"Vale do Carro";"3650-201";"40.863808";"-7.747667"
"PA  de Calde";"Outro";"Viseu";"1,850 €";"ALVES BANDEIRA";"Gasóleo de aquecimento";"2026-05-11T11:40";"Viseu";"Av. das Amoreiras";"Calde";"3515-726";"40.77644";"-7.915753"
"AUTO JULIO - Pombal";"Outro";"Pombal";"1,850 €";"AUTO JULIO";"Gasóleo simples";"2026-05-18T00:00";"Leiria";"Rua José Portela Fernandes Farinha n. 50 - Z. I. da Formiga";"Pombal";"3100-516";"39.91706";"-8.6354"
"PETROIZEDA";"Outro";"Bragança";"1,850 €";"CEPSA";"Gasóleo de aquecimento";"2026-05-18T08:00";"Bragança";"R. Central S/N";"Izeda";"5300-598";"41.56198";"-6.72663"
"PA Mendiga (Carbuiberia P26)";"Outro";"Porto de Mós";"1,853 €";"Genérico";"Gasóleo especial";"2026-05-18T09:00";"Leiria";"E.N. 362 - Rua Principal Nº 95";"Mendiga";"2480-215";"39.49382";"-8.85617"
"PLENERGY -  MATOSINHOS I";"Outro";"Matosinhos";"1,855 €";"PLENERGY";"Gasóleo simples";"2026-05-18T00:00";"Porto";"Avenida Arquiteto Alcino Soutinho, 592, 4455-790 Santa Cruz do Bispo";"Santa Cruz do Bispo";"4455-790";"41.209568";"-8.683022"
"PLENERGY - TROFA I";"Outro";"Trofa";"1,855 €";"PLENERGY";"Gasóleo simples";"2026-05-18T00:00";"Porto";"Largo Bombeiros Voluntários da Trofa, 207";"São Martinho Bougado";"4785-292";"41.340725";"-8.557713"
"PLENERGY - SANTA MARIA DA FEIRA";"Outro";"Santa Maria da Feira";"1,855 €";"PLENERGY";"Gasóleo simples";"2026-05-18T00:00";"Aveiro";"Rua dos Castanheiros, 343, São João de Ver";"São João de Ver";"4535-013";"40.969728";"-8.53862"
"PLENERGY - VILA NOVA DE GAIA III";"Outro";"Vila Nova de Gaia";"1,855 €";"PLENERGY";"Gasóleo simples";"2026-05-18T00:00";"Porto";"Travessa Particular da Azenha, n.º 24 ";"Vila Nova de Gaia";"4405-620";"41.07227";"-8.625206"
"PETROPRIX Matosinhos";"Outro";"Matosinhos";"1,855 €";"PETROPRIX ";"Gasóleo simples";"2026-05-18T08:15";"Porto";"Rua Joaquim Alves da Silva";"Perafita";"4455-473";"41.218243";"-8.693475"
"PETROPRIX SANTO TIRSO";"Outro";"Santo Tirso";"1,855 €";"PETROPRIX ";"Gasóleo simples";"2026-05-18T08:20";"Porto";"Rua Bernardino Alves Barbosa Santarém";"Santo Tirso";"4780-410";"41.34141";"-8.492591"
"E. LECLERC LOUSADA";"Outro";"Lousada";"1,856 €";"LECLERC";"Gasóleo simples";"2026-05-18T07:30";"Porto";"Rua do Comércio, Nº32";"Boim";"4620-830";"41.2646";"-8.2926"
"Efice Energy Marco de Canaveses";"Outro";"Marco de Canaveses";"1,857 €";"Genérico";"Gasóleo simples";"2026-05-11T17:50";"Porto";"Avenida dos Bombeiros Voluntarios de Marco de Canaveses";"Marco de Canaveses";"4630-470";"41.17844";"-8.15551"
"SUPERALJUSTREL-SUPERMERCADOS LDA";"Outro";"Aljustrel";"1,858 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-13T15:30";"Beja";"Ramal de Beja";"Aljustrel";"7600-073";"37.88466";"-8.15134"
"PETROVANDOMA";"Outro";"Paredes";"1,858 €";"G-ENERGY";"Gasóleo simples";"2026-05-18T08:55";"Porto";"Av. Central de Reiros, N 1187";"Vandoma";"4585-774";"41.203009";"-8.398459"
"RE - BRAGA";"Outro";"Braga";"1,858 €";"REDE ENERGIA";"Gasóleo simples";"2026-05-18T09:00";"Braga";"Rua Padre Cruz, Nº 5
Maximinos
";"Braga";"4700-236";"41.539";"-8.43849"
"SODIMALVEIRA - SUPERMERCADOS, LDA";"Outro";"Mafra";"1,859 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-11T08:35";"Lisboa";"Rua da Lagoa, 27 - Edifício Intermarché Malveira";"Malveira";"2665-279";"38.941265";"-9.251323"
"INTERMARCHÉ DE ARRAIOLOS";"Outro";"Arraiolos";"1,859 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-11T15:25";"Évora";"Rua dos Almocreves nº 2";"Arraiolos";"7040-058";"38.724361";"-7.990762"
"INTERMARCHÉ BELMONTE";"Outro";"Belmonte";"1,859 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-11T17:30";"Castelo Branco";"Varanda de Pilatos";"Belmonte";"6250-020";"40.36175";"-7.34262"
"Intermarché Figueiró dos Vinhos";"Outro";"Figueiró dos Vinhos";"1,859 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-12T09:35";"Leiria";"Senhora dos Remédios, Lote 1";"Figueiró dos Vinhos";"3260-000";"39.90614";"-8.2806"
"Intermarché da Sertã";"Outro";"Sertã";"1,859 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-12T09:40";"Castelo Branco";"EN 2";"Sertã-São João do Couto";"6100-698";"39.812378";"-8.10804"
"PA Neomaquina Supermercado Benedita";"Outro";"Alcobaça";"1,859 €";"Genérico";"Gasolina simples 95";"2026-05-12T09:40";"Leiria";"Rua Monges de Cister S/N";"Benedita";"2475-130";"39.422565";"-8.978751"
"PETROPRIX Covilhã";"Outro";"Covilhã";"1,859 €";"PETROPRIX ";"Gasolina simples 95";"2026-05-12T15:35";"Castelo Branco";"Alameda Pêro da Covilhã - Quinta das Laranjeiras";"Covilhã";"6200-507";"40.268307";"-7.505144"
"PLENERGY - BRAGA I ";"Outro";"Braga";"1,859 €";"PLENERGY";"Gasóleo especial";"2026-05-18T00:00";"Braga";"Travessa da União";"Celeirós";"4705-462";"41.51878";"-8.449879"
"PLENERGY - VILA NOVA DE GAIA III";"Outro";"Vila Nova de Gaia";"1,859 €";"PLENERGY";"Gasolina especial 95";"2026-05-18T00:00";"Porto";"Travessa Particular da Azenha, n.º 24 ";"Vila Nova de Gaia";"4405-620";"41.07227";"-8.625206"
"E. LECLERC BRAGA";"Outro";"Braga";"1,859 €";"LECLERC";"Gasóleo simples";"2026-05-18T06:00";"Braga";"Rua Frei José Vilaça, 297";"Ferreiros";"4705-265";"41.534834";"-8.447248"
"INTERMARCHÉ  DE BRAGA";"Outro";"Braga";"1,859 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-18T07:50";"Braga";"Rua da Mouta";"Lomar";"4705-180";"41.53522";"-8.4305"
"PETROPRIX Estarreja";"Outro";"Estarreja";"1,859 €";"PETROPRIX ";"Gasolina simples 95";"2026-05-18T08:15";"Aveiro";"Tv. da Arrotinha 109";"Estarreja";"3860-210";"40.769615";"-8.569939"
"INTERMARCHE MAFRA";"Outro";"Mafra";"1,859 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-18T09:35";"Lisboa";"Rua Almirante Gago Coutinho nº 7";"Mafra";"2640-487";"38.93241";"-9.33026"
"BXPRESS - Águeda";"Outro";"Águeda";"1,859 €";"BXPRESS";"Gasolina simples 95";"2026-05-18T09:50";"Aveiro";"Avenida do Emigrante S/N";"Águeda";"3750-171";"40.5783243914685";"-8.43752022638244"
"INTERMARCHÉ Terrugem";"Auto-estrada";"Sintra";"1,859 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-18T09:55";"Lisboa";"Rua Alto dos Moinhos - Edifício Intermarché";"Terrugem";"2705-844";"38.85311";"-9.381552"
"INTERMARCHÉ Ericeira";"Outro";"Mafra";"1,859 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-18T10:20";"Lisboa";"Estrada Nacional 116, Km 1, Edifício INTERMARCHÉ";"Ericeira";"2655-139";"38.96593";"-9.40785"
"REDE ENERGIA Águas Santas - Alto da Maia";"Outro";"Maia";"1,860 €";"REDE ENERGIA";"Gasóleo especial";"2026-05-18T11:50";"Porto";"EN 208 - Av. Lidador da Maia, 45 - Águas Santas";"Maia";"4425-116";"41.20699";"-8.56666"
"GESTROIL ENERGY - Boleiros";"Outro";"Ourém";"1,863 €";"G-ENERGY";"Gasóleo especial";"2026-05-18T08:55";"Santarém";"Estrada de Minde, nº328";"Fátima - Boleiros";"2495-300";"39.57652";"-8.64232"
"PA Ourém - Casal do Ribeiro (Carbuiberia P29)";"Outro";"Ourém";"1,863 €";"Genérico";"Gasóleo especial";"2026-05-18T09:00";"Santarém";"Rua da Ponte, 30";"Casal do Ribeiro";"2435-522";"39.7457";"-8.51837"
"INTERMARCHÉ  Covilhã";"Outro";"Covilhã";"1,864 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-12T08:35";"Castelo Branco";"Av.Infante D.Henrique";"Covilhã";"6200-506";"40.27064";"-7.494"
"Inter Ansião ZI";"Outro";"Ansião";"1,864 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-12T20:30";"Leiria";"Zona Industrial de CamporêsLote nº 6Chão de Couce";"Ansião";"3240-235";"39.91945";"-8.39422"
"Intermarché Ansião";"Área comercial (Hipermercados)";"Ansião";"1,864 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-12T20:30";"Leiria";"Av. Sá Carneiro";"Ansião";"3240-235";"39.91202";"-8.44018"
"Intermarché - Marinha da Guia";"Outro";"Pombal";"1,864 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-12T20:30";"Leiria";"Serrado da Estrada nº 24";"Marinha da Guia";"3105-063";"39.969017";"-8.792913"
"INTERMARCHÉ Monte Redondo";"Auto-estrada";"Leiria";"1,864 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-12T21:00";"Leiria";"Rua Estrada das Lavegadas";"Monte Redondo";"2425-617";"39.89086";"-8.83345"
"Intermarché Pombal";"Outro";"Pombal";"1,864 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-13T09:25";"Leiria";"Várzea";"Pombal";"3100-389";"39.92038";"-8.62985"
"PA Arrifana- Guarda";"Outro";"Guarda";"1,864 €";"Genérico";"Gasóleo simples";"2026-05-18T10:40";"Guarda";"EN 16, AV SÃO MARTINHO Nº 50";"Arrifana";"6300-035";"40.572758";"-7.197238"
"PLENERGY - PAÇOS DE FERREIRA I ";"Outro";"Paços de Ferreira";"1,865 €";"PLENERGY";"Gasóleo simples";"2026-05-18T00:00";"Porto";"Rua dos Moinhos, Rua Capitão da Praça e Ruela do Frazão";"Paços de Ferreira";"4590-570";"41.271976";"-8.387479"
"PLENERGY - VILA NOVA DE GAIA III";"Outro";"Vila Nova de Gaia";"1,865 €";"PLENERGY";"Gasóleo especial";"2026-05-18T00:00";"Porto";"Travessa Particular da Azenha, n.º 24 ";"Vila Nova de Gaia";"4405-620";"41.07227";"-8.625206"
"PLENERGY - VILA NOVA DE GAIA II";"Outro";"Vila Nova de Gaia";"1,865 €";"PLENERGY";"Gasóleo simples";"2026-05-18T08:00";"Porto";"Avenida dos Combatentes do Ultramar Português, n.º 566";"Vila Nova de Gaia";"4405-931";"41.085503";"-8.633518"
"PLENERGY Guarda Gare I";"Outro";"Guarda";"1,865 €";"PLENERGY";"Gasóleo simples";"2026-05-18T08:00";"Guarda";"Av. de São Miguel, Guarda-Gare";"Guarda";"6300-864";"40.555107";"-7.246071"
"PETROPRIX Paços de Ferreira 1";"Outro";"Paços de Ferreira";"1,865 €";"PETROPRIX ";"Gasóleo simples";"2026-05-18T08:15";"Porto";"Travessa de São Domingos, nº 15";"Paços de Ferreira";"4590-930";"41.275917";"-8.359528"
"Intermarché de Marco de Canaveses";"Outro";"Marco de Canaveses";"1,866 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-11T17:35";"Porto";"Rua Maria Gil -  Zona Industrial";"Tuías";"4634-909";"41.17485";"-8.15165"
