Nome;TipoPosto;Municipio;Preco;Marca;Combustivel;DataAtualizacao;Distrito;Morada;Localidade;CodPostal;Latitude;Longitude
"INTERMARCHÉ DA GUARDA";"Outro";"Guarda";"1,634 €";"INTERMARCHÉ";"Gasolina simples 95";"2025-11-04 08:00";"Guarda";"Estrada do BarracãoBairro Senhora dos Remédios";"Guarda - Sé";"6300-309";40.52795;-7.25111
"INTERMARCHÉ DA GUARDA";"Outro";"Guarda";"1,794 €";"INTERMARCHÉ";"Gasolina 98";"2025-11-04 08:00";"Guarda";"Estrada do BarracãoBairro Senhora dos Remédios";"Guarda - Sé";"6300-309";40.52795;-7.25111
"INTERMARCHÉ  DE GOUVEIA";"Outro";"Gouveia";"1,574 €";"INTERMARCHÉ";"Gasóleo simples";"2025-11-04 08:00";"Guarda";"Lugar dos Barreiros, São Julião - Apartado 32";"Gouveia";"6290-909";40.49922;-7.60273
"INTERMARCHÉ  DE GOUVEIA";"Outro";"Gouveia";"1,679 €";"INTERMARCHÉ";"Gasolina simples 95";"2025-11-04 08:00";"Guarda";"Lugar dos Barreiros, São Julião - Apartado 32";"Gouveia";"6290-909";40.49922;-7.60273
"INTERMARCHÉ  DE GOUVEIA";"Outro";"Gouveia";"1,959 €";"INTERMARCHÉ";"Gasolina 98";"2025-11-04 08:00";"Guarda";"Lugar dos Barreiros, São Julião - Apartado 32";"Gouveia";"6290-909";40.49922;-7.60273
"INTERMARCHÉ DE AMARANTE";"Outro";"Amarante";"1,549 €";"INTERMARCHÉ";"Gasóleo simples";"2025-11-04 08:00";"Porto";"Rua do Bombeiro Macieira";"Amarante-Lugar da Chentuada";"4600-021";41.27395;-8.07563
"INTERMARCHÉ DE AMARANTE";"Outro";"Amarante";"1,589 €";"INTERMARCHÉ";"Gasóleo especial";"2025-11-04 08:00";"Porto";"Rua do Bombeiro Macieira";"Amarante-Lugar da Chentuada";"4600-021";41.27395;-8.07563
"INTERMARCHÉ DE AMARANTE";"Outro";"Amarante";"1,654 €";"INTERMARCHÉ";"Gasolina simples 95";"2025-11-04 08:00";"Porto";"Rua do Bombeiro Macieira";"Amarante-Lugar da Chentuada";"4600-021";41.27395;-8.07563
"INTERMARCHÉ DE AMARANTE";"Outro";"Amarante";"1,704 €";"INTERMARCHÉ";"Gasolina especial 95";"2025-11-04 08:00";"Porto";"Rua do Bombeiro Macieira";"Amarante-Lugar da Chentuada";"4600-021";41.27395;-8.07563
"PD CALDAS DA RAINHA";"Outro";"Caldas da Rainha";"1,594 €";"PINGO DOCE";"Gasóleo simples";"2025-11-04 08:00";"Leiria";"ESTRADA NACIONAL 8 - LAVRADIO";"CALDAS DA RAINHA";"2500-294";39.42633;-9.13059
"PD CALDAS DA RAINHA";"Outro";"Caldas da Rainha";"1,859 €";"PINGO DOCE";"Gasóleo especial";"2025-11-04 08:00";"Leiria";"ESTRADA NACIONAL 8 - LAVRADIO";"CALDAS DA RAINHA";"2500-294";39.42633;-9.13059
"PD CALDAS DA RAINHA";"Outro";"Caldas da Rainha";"1,637 €";"PINGO DOCE";"Gasolina simples 95";"2025-11-04 08:00";"Leiria";"ESTRADA NACIONAL 8 - LAVRADIO";"CALDAS DA RAINHA";"2500-294";39.42633;-9.13059
"PD CALDAS DA RAINHA";"Outro";"Caldas da Rainha";"2,034 €";"PINGO DOCE";"Gasolina especial 98";"2025-11-04 08:00";"Leiria";"ESTRADA NACIONAL 8 - LAVRADIO";"CALDAS DA RAINHA";"2500-294";39.42633;-9.13059
"PD TONDELA";"Outro";"Tondela";"1,594 €";"PINGO DOCE";"Gasóleo simples";"2025-11-04 08:00";"Viseu";"Estrada Municipal 627";"MOLELOS";"3460-269";40.52982;-8.08765
"PD TONDELA";"Outro";"Tondela";"1,859 €";"PINGO DOCE";"Gasóleo especial";"2025-11-04 08:00";"Viseu";"Estrada Municipal 627";"MOLELOS";"3460-269";40.52982;-8.08765
"PD TONDELA";"Outro";"Tondela";"1,637 €";"PINGO DOCE";"Gasolina simples 95";"2025-11-04 08:00";"Viseu";"Estrada Municipal 627";"MOLELOS";"3460-269";40.52982;-8.08765
"PD TONDELA";"Outro";"Tondela";"2,034 €";"PINGO DOCE";"Gasolina especial 98";"2025-11-04 08:00";"Viseu";"Estrada Municipal 627";"MOLELOS";"3460-269";40.52982;-8.08765
"PD GUARDA";"Outro";"Guarda";"1,594 €";"PINGO DOCE";"Gasóleo simples";"2025-11-04 08:00";"Guarda";"Bairro S. Domingos Quinta do Camalhão";"GUARDA";"6300-804";40.55904;-7.25038
"PD GUARDA";"Outro";"Guarda";"1,859 €";"PINGO DOCE";"Gasóleo especial";"2025-11-04 08:00";"Guarda";"Bairro S. Domingos Quinta do Camalhão";"GUARDA";"6300-804";40.55904;-7.25038
"PD GUARDA";"Outro";"Guarda";"1,637 €";"PINGO DOCE";"Gasolina simples 95";"2025-11-04 08:00";"Guarda";"Bairro S. Domingos Quinta do Camalhão";"GUARDA";"6300-804";40.55904;-7.25038
"PD GUARDA";"Outro";"Guarda";"2,034 €";"PINGO DOCE";"Gasolina especial 98";"2025-11-04 08:00";"Guarda";"Bairro S. Domingos Quinta do Camalhão";"GUARDA";"6300-804";40.55904;-7.25038
"INTERMARCHÉ BOMBARRAL";"Outro";"Bombarral";"1,529 €";"INTERMARCHÉ";"Gasóleo simples";"2025-11-04 08:00";"Leiria";"ARROTEIAS - PRAÇA DA REPUBLICA - BOMBARRAL";"Bombarral";"2540-041";39.267727;-9.164026
"INTERMARCHÉ BOMBARRAL";"Outro";"Bombarral";"1,629 €";"INTERMARCHÉ";"Gasolina simples 95";"2025-11-04 08:00";"Leiria";"ARROTEIAS - PRAÇA DA REPUBLICA - BOMBARRAL";"Bombarral";"2540-041";39.267727;-9.164026
"INTERMARCHÉ BOMBARRAL";"Outro";"Bombarral";"1,699 €";"INTERMARCHÉ";"Gasolina 98";"2025-11-04 08:00";"Leiria";"ARROTEIAS - PRAÇA DA REPUBLICA - BOMBARRAL";"Bombarral";"2540-041";39.267727;-9.164026
"Intermarché Sodisor";"Outro";"Cadaval";"1,529 €";"INTERMARCHÉ";"Gasóleo simples";"2025-11-04 08:00";"Lisboa";"Urbanização do Martinho";"Cadaval";"2550-170";39.23777;-9.098961
"Intermarché Sodisor";"Outro";"Cadaval";"1,559 €";"INTERMARCHÉ";"Gasóleo especial";"2025-11-04 08:00";"Lisboa";"Urbanização do Martinho";"Cadaval";"2550-170";39.23777;-9.098961
"Intermarché Sodisor";"Outro";"Cadaval";"1,629 €";"INTERMARCHÉ";"Gasolina simples 95";"2025-11-04 08:00";"Lisboa";"Urbanização do Martinho";"Cadaval";"2550-170";39.23777;-9.098961
"Intermarché Sodisor";"Outro";"Cadaval";"1,699 €";"INTERMARCHÉ";"Gasolina 98";"2025-11-04 08:00";"Lisboa";"Urbanização do Martinho";"Cadaval";"2550-170";39.23777;-9.098961
"PD ABRANTES";"Outro";"Abrantes";"1,594 €";"PINGO DOCE";"Gasóleo simples";"2025-11-04 08:00";"Santarém";"Av. 14 de Junho";"Abrantes";"2200-298";39.466388;-8.205163
"PD ABRANTES";"Outro";"Abrantes";"1,637 €";"PINGO DOCE";"Gasolina simples 95";"2025-11-04 08:00";"Santarém";"Av. 14 de Junho";"Abrantes";"2200-298";39.466388;-8.205163
"PD CHAMUSCA";"Outro";"Chamusca";"1,594 €";"PINGO DOCE";"Gasóleo simples";"2025-11-04 08:00";"Santarém";"Rua Direita de S.Pedro, EN 118 - Km 99,78";"Chamusca";"2140-098";39.36849;-8.47141
"PD CHAMUSCA";"Outro";"Chamusca";"1,859 €";"PINGO DOCE";"Gasóleo especial";"2025-11-04 08:00";"Santarém";"Rua Direita de S.Pedro, EN 118 - Km 99,78";"Chamusca";"2140-098";39.36849;-8.47141
"PD CHAMUSCA";"Outro";"Chamusca";"1,637 €";"PINGO DOCE";"Gasolina simples 95";"2025-11-04 08:00";"Santarém";"Rua Direita de S.Pedro, EN 118 - Km 99,78";"Chamusca";"2140-098";39.36849;-8.47141
"PD CHAMUSCA";"Outro";"Chamusca";"2,034 €";"PINGO DOCE";"Gasolina especial 98";"2025-11-04 08:00";"Santarém";"Rua Direita de S.Pedro, EN 118 - Km 99,78";"Chamusca";"2140-098";39.36849;-8.47141
"PD MIRANDELA";"Outro";"Mirandela";"1,594 €";"PINGO DOCE";"Gasóleo simples";"2025-11-04 08:00";"Bragança";"Lugar de Telheiras";"Mirandela";"5370-000";41.49678;-7.17842
"PD MIRANDELA";"Outro";"Mirandela";"1,637 €";"PINGO DOCE";"Gasolina simples 95";"2025-11-04 08:00";"Bragança";"Lugar de Telheiras";"Mirandela";"5370-000";41.49678;-7.17842
"PD TORRES NOVAS";"Outro";"Torres Novas";"1,594 €";"PINGO DOCE";"Gasóleo simples";"2025-11-04 08:00";"Santarém";"Est. Nacional 243";"Torres Novas-Bairro do Nicho";"2350-606";39.46526;-8.52417
"PD TORRES NOVAS";"Outro";"Torres Novas";"1,637 €";"PINGO DOCE";"Gasolina simples 95";"2025-11-04 08:00";"Santarém";"Est. Nacional 243";"Torres Novas-Bairro do Nicho";"2350-606";39.46526;-8.52417
"PD FUNDÃO";"Outro";"Fundão";"1,594 €";"PINGO DOCE";"Gasóleo simples";"2025-11-04 08:00";"Castelo Branco";"Quinta da Arieira";"Fundão";"6230-205";40.162156;-7.498763
"PD FUNDÃO";"Outro";"Fundão";"1,859 €";"PINGO DOCE";"Gasóleo especial";"2025-11-04 08:00";"Castelo Branco";"Quinta da Arieira";"Fundão";"6230-205";40.162156;-7.498763
"PD FUNDÃO";"Outro";"Fundão";"1,637 €";"PINGO DOCE";"Gasolina simples 95";"2025-11-04 08:00";"Castelo Branco";"Quinta da Arieira";"Fundão";"6230-205";40.162156;-7.498763
"PD FUNDÃO";"Outro";"Fundão";"2,034 €";"PINGO DOCE";"Gasolina especial 98";"2025-11-04 08:00";"Castelo Branco";"Quinta da Arieira";"Fundão";"6230-205";40.162156;-7.498763
"PD PONTE DE SÔR";"Outro";"Ponte de Sor";"1,594 €";"PINGO DOCE";"Gasóleo simples";"2025-11-04 08:00";"Portalegre";"Zona Industrial - Barreiras";"Ponte de Sôr";"7400-114";39.26838;-8.01336
"PD PONTE DE SÔR";"Outro";"Ponte de Sor";"1,859 €";"PINGO DOCE";"Gasóleo especial";"2025-11-04 08:00";"Portalegre";"Zona Industrial - Barreiras";"Ponte de Sôr";"7400-114";39.26838;-8.01336
"PD PONTE DE SÔR";"Outro";"Ponte de Sor";"1,637 €";"PINGO DOCE";"Gasolina simples 95";"2025-11-04 08:00";"Portalegre";"Zona Industrial - Barreiras";"Ponte de Sôr";"7400-114";39.26838;-8.01336
"PD PONTE DE SÔR";"Outro";"Ponte de Sor";"2,034 €";"PINGO DOCE";"Gasolina especial 98";"2025-11-04 08:00";"Portalegre";"Zona Industrial - Barreiras";"Ponte de Sôr";"7400-114";39.26838;-8.01336
"PD SANTARÉM";"Outro";"Santarém";"1,594 €";"PINGO DOCE";"Gasóleo simples";"2025-11-04 08:00";"Santarém";"Estrada de S. Domingos";"Santarém";"2005-324";39.23923;-8.70244
"PD SANTARÉM";"Outro";"Santarém";"1,859 €";"PINGO DOCE";"Gasóleo especial";"2025-11-04 08:00";"Santarém";"Estrada de S. Domingos";"Santarém";"2005-324";39.23923;-8.70244
"PD SANTARÉM";"Outro";"Santarém";"1,637 €";"PINGO DOCE";"Gasolina simples 95";"2025-11-04 08:00";"Santarém";"Estrada de S. Domingos";"Santarém";"2005-324";39.23923;-8.70244
"PD SANTARÉM";"Outro";"Santarém";"2,034 €";"PINGO DOCE";"Gasolina especial 98";"2025-11-04 08:00";"Santarém";"Estrada de S. Domingos";"Santarém";"2005-324";39.23923;-8.70244
"PD ALMEIRIM";"Outro";"Almeirim";"1,594 €";"PINGO DOCE";"Gasóleo simples";"2025-11-04 08:00";"Santarém";"Quinta da Alorna, Lts. 61, 62 e 63";"Almeirim";"2080-156";39.19059;-8.62429
"PD ALMEIRIM";"Outro";"Almeirim";"1,637 €";"PINGO DOCE";"Gasolina simples 95";"2025-11-04 08:00";"Santarém";"Quinta da Alorna, Lts. 61, 62 e 63";"Almeirim";"2080-156";39.19059;-8.62429
"PD AVEIRO";"Outro";"Aveiro";"1,594 €";"PINGO DOCE";"Gasóleo simples";"2025-11-04 08:00";"Aveiro";"Estrada Nacional 109";"Aveiro";"3800-042";40.6516;-8.62083
"PD AVEIRO";"Outro";"Aveiro";"1,859 €";"PINGO DOCE";"Gasóleo especial";"2025-11-04 08:00";"Aveiro";"Estrada Nacional 109";"Aveiro";"3800-042";40.6516;-8.62083
"PD AVEIRO";"Outro";"Aveiro";"1,637 €";"PINGO DOCE";"Gasolina simples 95";"2025-11-04 08:00";"Aveiro";"Estrada Nacional 109";"Aveiro";"3800-042";40.6516;-8.62083
"PD AVEIRO";"Outro";"Aveiro";"2,034 €";"PINGO DOCE";"Gasolina especial 98";"2025-11-04 08:00";"Aveiro";"Estrada Nacional 109";"Aveiro";"3800-042";40.6516;-8.62083
"PD PENAFIEL";"Outro";"Penafiel";"1,594 €";"PINGO DOCE";"Gasóleo simples";"2025-11-04 08:00";"Porto";"QUINTA DA LAGARTEIRA EN 593";"Guilhufe";"4560-146";41.193211;-8.306485
"PD PENAFIEL";"Outro";"Penafiel";"1,637 €";"PINGO DOCE";"Gasolina simples 95";"2025-11-04 08:00";"Porto";"QUINTA DA LAGARTEIRA EN 593";"Guilhufe";"4560-146";41.193211;-8.306485
"Cooperativa dos Viticultores e Olivicultores de Freixo de Numão";"Outro";"Vila Nova de Foz Côa";"1,653 €";"PETROIBÉRICA";"Gasóleo simples";"2025-11-04 08:05";"Guarda";"EN 324";"Freixo de Numão";"5155-203";41.06956;-7.21952
"Cooperativa dos Viticultores e Olivicultores de Freixo de Numão";"Outro";"Vila Nova de Foz Côa";"1,180 €";"PETROIBÉRICA";"Gasóleo colorido";"2025-11-04 08:05";"Guarda";"EN 324";"Freixo de Numão";"5155-203";41.06956;-7.21952
"Cooperativa dos Viticultores e Olivicultores de Freixo de Numão";"Outro";"Vila Nova de Foz Côa";"1,760 €";"PETROIBÉRICA";"Gasolina simples 95";"2025-11-04 08:05";"Guarda";"EN 324";"Freixo de Numão";"5155-203";41.06956;-7.21952
"Gasodueça";"Outro";"Miranda do Corvo";"0,874 €";"Genérico";"GPL Auto";"2025-11-04 08:05";"Coimbra";"Rua Trás das Casas 29";"Meãs";"3220-115";40.083;-8.318
"Gasodueça";"Outro";"Miranda do Corvo";"1,594 €";"Genérico";"Gasóleo simples";"2025-11-04 08:05";"Coimbra";"Rua Trás das Casas 29";"Meãs";"3220-115";40.083;-8.318
"Gasodueça";"Outro";"Miranda do Corvo";"1,160 €";"Genérico";"Gasóleo colorido";"2025-11-04 08:05";"Coimbra";"Rua Trás das Casas 29";"Meãs";"3220-115";40.083;-8.318
"Gasodueça";"Outro";"Miranda do Corvo";"1,480 €";"Genérico";"Gasóleo de aquecimento";"2025-11-04 08:05";"Coimbra";"Rua Trás das Casas 29";"Meãs";"3220-115";40.083;-8.318
"Gasodueça";"Outro";"Miranda do Corvo";"1,669 €";"Genérico";"Gasolina simples 95";"2025-11-04 08:05";"Coimbra";"Rua Trás das Casas 29";"Meãs";"3220-115";40.083;-8.318
"Gasodueça";"Outro";"Miranda do Corvo";"1,769 €";"Genérico";"Gasolina 98";"2025-11-04 08:05";"Coimbra";"Rua Trás das Casas 29";"Meãs";"3220-115";40.083;-8.318
"TF GEST TADIM";"Outro";"Braga";"1,593 €";"FREITAS";"Gasóleo simples";"2025-11-04 08:05";"Braga";"Rua General Humberto Delgado";"Tadim - Lugar da Estação";"4700-000";41.51089;-8.48371
"TF GEST TADIM";"Outro";"Braga";"1,613 €";"FREITAS";"Gasóleo especial";"2025-11-04 08:05";"Braga";"Rua General Humberto Delgado";"Tadim - Lugar da Estação";"4700-000";41.51089;-8.48371
"TF GEST TADIM";"Outro";"Braga";"1,159 €";"FREITAS";"Gasóleo colorido";"2025-11-04 08:05";"Braga";"Rua General Humberto Delgado";"Tadim - Lugar da Estação";"4700-000";41.51089;-8.48371
"TF GEST TADIM";"Outro";"Braga";"1,699 €";"FREITAS";"Gasolina simples 95";"2025-11-04 08:05";"Braga";"Rua General Humberto Delgado";"Tadim - Lugar da Estação";"4700-000";41.51089;-8.48371
"Gasodueça";"Outro";"Miranda do Corvo";"1,624 €";"Genérico";"Gasóleo especial";"2025-11-04 08:05";"Coimbra";"Rua Trás das Casas 29";"Meãs";"3220-115";40.083;-8.318
"Intercuba - Supermercados, Lda";"Área comercial (Hipermercados)";"Cuba";"1,669 €";"INTERMARCHÉ";"Gasolina simples 95";"2025-11-04 08:05";"Beja";"Estrada Nacional 258-1, Edifício Intermarché";"Cuba";"7940-148";38.170559;-7.894024
"Superestremoz-Supermercados";"Outro";"Estremoz";"1,521 €";"INTERMARCHÉ";"Gasóleo simples";"2025-11-04 08:10";"Évora";"Zona Industrial, Apartado 10";"Estremoz";"7100-147";38.847022;-7.581032
"Superestremoz-Supermercados";"Outro";"Estremoz";"1,561 €";"INTERMARCHÉ";"Gasóleo especial";"2025-11-04 08:10";"Évora";"Zona Industrial, Apartado 10";"Estremoz";"7100-147";38.847022;-7.581032
"Superestremoz-Supermercados";"Outro";"Estremoz";"1,576 €";"INTERMARCHÉ";"Gasolina simples 95";"2025-11-04 08:10";"Évora";"Zona Industrial, Apartado 10";"Estremoz";"7100-147";38.847022;-7.581032
"Superestremoz-Supermercados";"Outro";"Estremoz";"1,676 €";"INTERMARCHÉ";"Gasolina 98";"2025-11-04 08:10";"Évora";"Zona Industrial, Apartado 10";"Estremoz";"7100-147";38.847022;-7.581032
"BP MEIXOMIL";"Outro";"Paços de Ferreira";"0,899 €";"BP";"GPL Auto";"2025-11-04 08:20";"Porto";"Av. do Marco, nº 197";"Meixomil";"4595-225";41.28255;-8.38731
"BP MEIXOMIL";"Outro";"Paços de Ferreira";"1,689 €";"BP";"Gasóleo simples";"2025-11-04 08:20";"Porto";"Av. do Marco, nº 197";"Meixomil";"4595-225";41.28255;-8.38731
"BP MEIXOMIL";"Outro";"Paços de Ferreira";"1,859 €";"BP";"Gasóleo especial";"2025-11-04 08:20";"Porto";"Av. do Marco, nº 197";"Meixomil";"4595-225";41.28255;-8.38731
"BP MEIXOMIL";"Outro";"Paços de Ferreira";"1,244 €";"BP";"Gasóleo colorido";"2025-11-04 08:20";"Porto";"Av. do Marco, nº 197";"Meixomil";"4595-225";41.28255;-8.38731
"BP MEIXOMIL";"Outro";"Paços de Ferreira";"1,779 €";"BP";"Gasolina simples 95";"2025-11-04 08:20";"Porto";"Av. do Marco, nº 197";"Meixomil";"4595-225";41.28255;-8.38731
"BP MEIXOMIL";"Outro";"Paços de Ferreira";"2,039 €";"BP";"Gasolina especial 98";"2025-11-04 08:20";"Porto";"Av. do Marco, nº 197";"Meixomil";"4595-225";41.28255;-8.38731
"Posto BP Aveiro Forca";"Outro";"Aveiro";"1,669 €";"BP";"Gasóleo simples";"2025-11-04 08:20";"Aveiro";"Av. Francisco Sá Carneiro Forca";"Aveiro";"3810-265";40.637491;-8.639779
"Posto BP Aveiro Forca";"Outro";"Aveiro";"1,859 €";"BP";"Gasóleo especial";"2025-11-04 08:20";"Aveiro";"Av. Francisco Sá Carneiro Forca";"Aveiro";"3810-265";40.637491;-8.639779
"Intermarché Vale Pedras";"Outro";"Albufeira";"1,509 €";"INTERMARCHÉ";"Gasóleo simples";"2025-11-04 08:20";"Faro";"Estrada de Vale Pedras, Edifício Intermarché";"Albufeira";"8200-047";37.103773;-8.234181
"Intermarché Vale Pedras";"Outro";"Albufeira";"1,669 €";"INTERMARCHÉ";"Gasolina 98";"2025-11-04 08:20";"Faro";"Estrada de Vale Pedras, Edifício Intermarché";"Albufeira";"8200-047";37.103773;-8.234181
"Intermarché Vale Pedras";"Outro";"Albufeira";"1,609 €";"INTERMARCHÉ";"Gasolina simples 95";"2025-11-04 08:20";"Faro";"Estrada de Vale Pedras, Edifício Intermarché";"Albufeira";"8200-047";37.103773;-8.234181
"Intermarché Vale Pedras";"Outro";"Albufeira";"1,629 €";"INTERMARCHÉ";"Gasolina especial 95";"2025-11-04 08:20";"Faro";"Estrada de Vale Pedras, Edifício Intermarché";"Albufeira";"8200-047";37.103773;-8.234181
"Intermarché Vale Pedras";"Outro";"Albufeira";"1,529 €";"INTERMARCHÉ";"Gasóleo especial";"2025-11-04 08:20";"Faro";"Estrada de Vale Pedras, Edifício Intermarché";"Albufeira";"8200-047";37.103773;-8.234181
"Posto BP Aveiro Forca";"Outro";"Aveiro";"0,869 €";"BP";"GPL Auto";"2025-11-04 08:20";"Aveiro";"Av. Francisco Sá Carneiro Forca";"Aveiro";"3810-265";40.637491;-8.639779
"Posto BP Aveiro Forca";"Outro";"Aveiro";"1,759 €";"BP";"Gasolina simples 95";"2025-11-04 08:25";"Aveiro";"Av. Francisco Sá Carneiro Forca";"Aveiro";"3810-265";40.637491;-8.639779
"Posto BP Aveiro Forca";"Outro";"Aveiro";"2,039 €";"BP";"Gasolina especial 98";"2025-11-04 08:25";"Aveiro";"Av. Francisco Sá Carneiro Forca";"Aveiro";"3810-265";40.637491;-8.639779
"REPSOL Outeiros";"Outro";"Marvão";"1,759 €";"REPSOL";"Gasóleo simples";"2025-11-04 08:25";"Portalegre";"Outeiros";"Santo António das Areias";"7330-215";39.41266;-7.34652
"REPSOL Outeiros";"Outro";"Marvão";"1,759 €";"REPSOL";"Gasóleo especial";"2025-11-04 08:25";"Portalegre";"Outeiros";"Santo António das Areias";"7330-215";39.41266;-7.34652
"REPSOL Outeiros";"Outro";"Marvão";"1,239 €";"REPSOL";"Gasóleo colorido";"2025-11-04 08:25";"Portalegre";"Outeiros";"Santo António das Areias";"7330-215";39.41266;-7.34652
"REPSOL Outeiros";"Outro";"Marvão";"1,789 €";"REPSOL";"Gasolina simples 95";"2025-11-04 08:25";"Portalegre";"Outeiros";"Santo António das Areias";"7330-215";39.41266;-7.34652
"INTERMARCHÉ-Superproença-Supermercados,lda";"Outro";"Proença-a-Nova";"1,519 €";"INTERMARCHÉ";"Gasóleo simples";"2025-11-04 08:30";"Castelo Branco";"Lugar São Bartolomeu";"Proença-a-Nova";"6150-503";39.75096;-7.91761
"INTERMARCHÉ-Superproença-Supermercados,lda";"Outro";"Proença-a-Nova";"1,539 €";"INTERMARCHÉ";"Gasóleo especial";"2025-11-04 08:30";"Castelo Branco";"Lugar São Bartolomeu";"Proença-a-Nova";"6150-503";39.75096;-7.91761
"INTERMARCHÉ-Superproença-Supermercados,lda";"Outro";"Proença-a-Nova";"1,629 €";"INTERMARCHÉ";"Gasolina simples 95";"2025-11-04 08:30";"Castelo Branco";"Lugar São Bartolomeu";"Proença-a-Nova";"6150-503";39.75096;-7.91761
"INTERMEMARTINS - SUPERMERCADOS, LDA";"Outro";"Sintra";"1,569 €";"INTERMARCHÉ";"Gasóleo especial";"2025-11-04 08:30";"Lisboa";"Av. Capitães de Abril nº 103";"Tapada das Mercês- Algueirão";"2725-093";38.802612;-9.336308
"INTERMEMARTINS - SUPERMERCADOS, LDA";"Outro";"Sintra";"1,529 €";"INTERMARCHÉ";"Gasóleo simples";"2025-11-04 08:30";"Lisboa";"Av. Capitães de Abril nº 103";"Tapada das Mercês- Algueirão";"2725-093";38.802612;-9.336308
"INTERMEMARTINS - SUPERMERCADOS, LDA";"Outro";"Sintra";"1,619 €";"INTERMARCHÉ";"Gasolina simples 95";"2025-11-04 08:30";"Lisboa";"Av. Capitães de Abril nº 103";"Tapada das Mercês- Algueirão";"2725-093";38.802612;-9.336308
"INTERMEMARTINS - SUPERMERCADOS, LDA";"Outro";"Sintra";"0,769 €";"INTERMARCHÉ";"GPL Auto";"2025-11-04 08:30";"Lisboa";"Av. Capitães de Abril nº 103";"Tapada das Mercês- Algueirão";"2725-093";38.802612;-9.336308
"INTERMEMARTINS - SUPERMERCADOS, LDA";"Outro";"Sintra";"1,689 €";"INTERMARCHÉ";"Gasolina especial 95";"2025-11-04 08:30";"Lisboa";"Av. Capitães de Abril nº 103";"Tapada das Mercês- Algueirão";"2725-093";38.802612;-9.336308
"INTERMARCHÉ DE SÁTÃO";"Outro";"Sátão";"1,479 €";"INTERMARCHÉ";"Gasóleo simples";"2025-11-04 08:35";"Viseu";"Rua Cidade de Lescar";"Sátão";"3560-196";40.745;-7.73626
"INTERMARCHÉ DE SÁTÃO";"Outro";"Sátão";"1,579 €";"INTERMARCHÉ";"Gasolina simples 95";"2025-11-04 08:35";"Viseu";"Rua Cidade de Lescar";"Sátão";"3560-196";40.745;-7.73626
"INTERMARCHÉ DE SÁTÃO";"Outro";"Sátão";"1,639 €";"INTERMARCHÉ";"Gasolina 98";"2025-11-04 08:35";"Viseu";"Rua Cidade de Lescar";"Sátão";"3560-196";40.745;-7.73626
"Intermarché Amares";"Outro";"Amares";"1,519 €";"INTERMARCHÉ";"Gasóleo simples";"2025-11-04 08:40";"Braga";"Rua da Cintura";"Bornaria-Qtª do Paço-Ferreiros";"4720-333";41.625835;-8.360552
"Intermarché Amares";"Outro";"Amares";"1,549 €";"INTERMARCHÉ";"Gasóleo especial";"2025-11-04 08:40";"Braga";"Rua da Cintura";"Bornaria-Qtª do Paço-Ferreiros";"4720-333";41.625835;-8.360552
"Intermarché Amares";"Outro";"Amares";"1,629 €";"INTERMARCHÉ";"Gasolina simples 95";"2025-11-04 08:40";"Braga";"Rua da Cintura";"Bornaria-Qtª do Paço-Ferreiros";"4720-333";41.625835;-8.360552
"Intermarché Amares";"Outro";"Amares";"1,695 €";"INTERMARCHÉ";"Gasolina 98";"2025-11-04 08:40";"Braga";"Rua da Cintura";"Bornaria-Qtª do Paço-Ferreiros";"4720-333";41.625835;-8.360552
"RE - GUIA (Pombal)";"Outro";"Pombal";"1,482 €";"REDE ENERGIA";"Gasóleo simples";"2025-11-04 08:40";"Leiria";"EN 109, Km 154,100";"Guia";"3105-099";39.944891;-8.786891
"RE - GUIA (Pombal)";"Outro";"Pombal";"1,522 €";"REDE ENERGIA";"Gasóleo especial";"2025-11-04 08:40";"Leiria";"EN 109, Km 154,100";"Guia";"3105-099";39.944891;-8.786891
"RE - GUIA (Pombal)";"Outro";"Pombal";"1,650 €";"REDE ENERGIA";"Gasolina simples 95";"2025-11-04 08:40";"Leiria";"EN 109, Km 154,100";"Guia";"3105-099";39.944891;-8.786891
"RE - GUIA (Pombal)";"Outro";"Pombal";"1,680 €";"REDE ENERGIA";"Gasolina especial 95";"2025-11-04 08:40";"Leiria";"EN 109, Km 154,100";"Guia";"3105-099";39.944891;-8.786891
"Intermarché Vialonga";"Outro";"Vila Franca de Xira";"0,809 €";"INTERMARCHÉ";"GPL Auto";"2025-11-04 08:55";"Lisboa";"Urb. Terras Compridas, Lote 8\nEstrada da Várzea";"Vialonga";"2625-716";38.86376;-9.09955
"Intermarché Vialonga";"Outro";"Vila Franca de Xira";"1,559 €";"INTERMARCHÉ";"Gasóleo simples";"2025-11-04 08:55";"Lisboa";"Urb. Terras Compridas, Lote 8\nEstrada da Várzea";"Vialonga";"2625-716";38.86376;-9.09955
"Intermarché Vialonga";"Outro";"Vila Franca de Xira";"1,579 €";"INTERMARCHÉ";"Gasóleo especial";"2025-11-04 08:55";"Lisboa";"Urb. Terras Compridas, Lote 8\nEstrada da Várzea";"Vialonga";"2625-716";38.86376;-9.09955
"Intermarché Vialonga";"Outro";"Vila Franca de Xira";"1,669 €";"INTERMARCHÉ";"Gasolina simples 95";"2025-11-04 08:55";"Lisboa";"Urb. Terras Compridas, Lote 8\nEstrada da Várzea";"Vialonga";"2625-716";38.86376;-9.09955
