"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"INTERMARCHE ÂNCORA";"Área comercial (Hipermercados)";"Caminha";"1,939 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-21T08:35";"Viana do Castelo";"POÇO LINHO - EN 13";"ANCORA";"4910-011";"41.80161";"-8.85725"
"INTERMARCHÉ DE MONCHIQUE";"Outro";"Monchique";"1,939 €";"INTERMARCHÉ";"Gasóleo simples";"2026-07-21T08:50";"Faro";"Largo Pé da Cruz - Ceiceira";"Monchique";"8550-328";"37.31261";"-8.55633"
"INTERMARCHÉ Madalena VNG";"Área comercial (Hipermercados)";"Vila Nova de Gaia";"1,939 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-21T09:45";"Porto";"Rua António Francisco de Sousa";"Vila Nova de Gaia";"4405-726";"41.107468";"-8.63871"
"Combustiveis Carvalho, Lda";"Outro";"Vila Nova de Famalicão";"1,939 €";"Genérico";"Gasolina simples 95";"2026-07-21T10:25";"Braga";"Av Conde Arnoso, 1902";"Santa Maria de Arnoso";"4770-526";"41.47191";"-8.487272"
"INTERMARCHÉ Torre de Moncorvo";"Outro";"Torre de Moncorvo";"1,939 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-21T11:05";"Bragança";"Rua Tomé Rodrigues Sobral";"Torre de Moncorvo";"5160-310";"41.18806";"-7.004531"
"Intermarché Carregado";"Outro";"Alenquer";"1,939 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-21T12:55";"Lisboa";"Quinta da Colónia Lote 2";"Carregado";"2580-491";"39.02912";"-8.98085"
"PLENERGY Cartaxo I";"Outro";"Cartaxo";"1,939 €";"PLENERGY";"Gasolina especial 95";"2026-07-21T16:15";"Santarém";"Urbanização Vinha do Lopes, lote 4 – EN 3, Vila Chã de Ourique";"Cartaxo";"2070-085";"39.165535";"-8.781746"
"Superestremoz-Supermercados";"Outro";"Estremoz";"1,939 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-21T20:00";"Évora";"Zona Industrial, Apartado 10";"Estremoz";"7100-147";"38.847022";"-7.581032"
"INTERCABECEIRAS - SUPERMERCADOS, LDA";"Outro";"Cabeceiras de Basto";"1,939 €";"INTERMARCHÉ";"Gasóleo simples";"2026-07-22T11:00";"Braga";"AVENIDA REI DOM MANUEL I";"Cabeceiras de Basto";"4860-370";"41.50758";"-7.989193"
"ÉMARCA";"Outro";"Miranda do Douro";"1,939 €";"Genérico";"Gasóleo simples";"2026-07-23T14:40";"Bragança";"ESTRADA NACIONAL 221";"DUAS IGREJAS";"5210-065";"41.470486";"-6.366352"
"Intermarché Fajões";"Outro";"Oliveira de Azeméis";"1,939 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-24T06:10";"Aveiro";"Lugar do Cruzeiro";"Fajões";"3700-672";"40.91826";"-8.424232"
"Dpp Cesar";"Outro";"Oliveira de Azeméis";"1,939 €";"DPP";"Gasóleo especial";"2026-07-24T17:50";"Aveiro";"Rua Villa Cesari";"Zona Industrial de Cesar";"3700-729";"40.90267";"-8.43973"
"INTERMARCHÉ VALONGO";"Outro";"Valongo";"1,939 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-24T20:00";"Porto";"Trav. António Augusto Castro Paupério, lote 36";"Valongo";"4440-007";"41.18385";"-8.4808"
"Posto Casal do Aranha";"Outro";"Torres Vedras";"1,939 €";"PRIO";"Gasolina simples 95";"2026-07-26T23:30";"Lisboa";"EN 9 Km 55,65 - Casal do Aranha";"S. Pedro da Cadeira";"2560-192";"39.08039";"-9.37184"
"OZ ENERGIA-SOBROSA";"Outro";"Paredes";"1,939 €";"OZ Energia";"Gasolina especial 95";"2026-07-26T23:50";"Porto";"Rua Ramiro Pinto de Meireles, 136";"Sobrosa";"4580-725";"41.25681";"-8.350072"
"OZ ENERGIA  - BARQUEIROS";"Outro";"Barcelos";"1,939 €";"OZ Energia";"Gasolina especial 95";"2026-07-26T23:50";"Braga";"Estrada Nacional 205 - km 9";"Barqueiros";"4740-694";"41.45777";"-8.71975"
"VENDEIRO AMORIM";"Outro";"Póvoa de Varzim";"1,939 €";"Genérico";"Gasolina especial 95";"2026-07-27T00:05";"Porto";"RUA DA POVOA Nº 634";"Amorim";"4495-121";"41.39823";"-8.741143"
"P05 - PRIO Donim";"Outro";"Guimarães";"1,939 €";"PRIO";"Gasolina especial 95";"2026-07-27T00:05";"Braga";"EN 310, Km 7.500 D (Rua de Vessadas) - Rua D. Afonso Henriques";"Donim";"4805-178";"41.524834";"-8.300799"
"P46 - PRIO Carregal do Sal - Oliveirinha";"Outro";"Carregal do Sal";"1,939 €";"PRIO";"Gasolina especial 95";"2026-07-27T00:05";"Viseu";"ESTRADA NACIONAL 234, KM 77,900, OLIVEIRINHA";"Oliveira do Conde";"3430-341";"40.44715";"-7.968369"
"P27 - PRIO Coimbrões";"Outro";"Vila Nova de Gaia";"1,939 €";"PRIO";"Gasolina especial 95";"2026-07-27T00:05";"Porto";"Avenida Ludgero Marques";"Vila Nova de Gaia";"4400-057";"41.12705";"-8.628985"
"P28 - PRIO Olival";"Outro";"Vila Nova de Gaia";"1,939 €";"PRIO";"Gasolina especial 95";"2026-07-27T00:05";"Porto";" Rua das Gândaras, n.º 21 - Lugar do Amial ";"Olival";"4415-725";"41.038975";"-8.545102"
"PRIO Canidelo";"Outro";"Vila Nova de Gaia";"1,939 €";"PRIO";"Gasolina especial 95";"2026-07-27T00:05";"Porto";"Av. Poeta Eugenio de AndradeVia Atlantica, nº 1115";"Canidelo";"4400-357";"41.117298";"-8.646667"
"Petrovariante ";"Outro";"Santa Maria da Feira";"1,939 €";"PETROVARIANTE";"Gasóleo simples";"2026-07-27T00:05";"Aveiro";"Travessa do Monte (Rua dos descobrimentos)";"Sanfins ";"4520-551";"40.93044";"-8.51739"
"P60 - PRIO Feiteira S";"Outro";"Vila Nova de Gaia";"1,939 €";"PRIO";"Gasolina especial 95";"2026-07-27T00:05";"Porto";"EN 1 - KM292,4";"Pedroso";"4415-386";"41.04329";"-8.563188"
"P59 - PRIO Feiteira P";"Outro";"Vila Nova de Gaia";"1,939 €";"PRIO";"Gasolina especial 95";"2026-07-27T00:05";"Porto";"EN 1, Km 292,400 ";"Pedroso";"4415-386";"41.043392";"-8.563601"
"PRIO Guarda";"Outro";"Guarda";"1,939 €";"PRIO";"Gasolina especial 95";"2026-07-27T00:05";"Guarda";"Avenida da Quinta Nova nº 22";"Guarda";"6300-864";"40.552596";"-7.24898"
"PRIO Ourém";"Outro";"Ourém";"1,939 €";"PRIO";"Gasolina simples 95";"2026-07-27T00:05";"Santarém";"Rua Marquês de Valência";"Ourém";"2490-424";"39.65348";"-8.57925"
"PRIO Óbidos";"Outro";"Óbidos";"1,939 €";"PRIO";"Gasolina especial 95";"2026-07-27T00:05";"Leiria";"EN 8 - Entre Rotunda da Memória e Rotunda das Piscinas";"Óbidos";"2510-217";"39.35487";"-9.15908"
"PRIO Entroncamento";"Outro";"Entroncamento";"1,939 €";"PRIO";"Gasolina especial 95";"2026-07-27T00:05";"Santarém";"Rua 5 de Outubro, Entroncamento";"Entroncamento";"2330-094";"39.464252";"-8.465811"
"PRIO Braga - Fojo S";"Outro";"Braga";"1,939 €";"PRIO";"Gasolina especial 95";"2026-07-27T00:05";"Braga";"Variante do Fojo - Este (São Pedro) - Avenida General Carrilho Pinto";"Braga";"4715-570";"41.56576";"-8.377919"
"PRIO Gaia";"Outro";"Vila Nova de Gaia";"1,939 €";"PRIO";"Gasolina especial 95";"2026-07-27T00:05";"Porto";"Gaveto da Av. Vasco da Gama com a Rua de Baiza, nº1243 ";"Vilar de Andorinho";"4430-335";"41.10897";"-8.57401"
"Petrovariante-CFM energy- Vila Nova de Gaia";"Outro";"Vila Nova de Gaia";"1,939 €";"Genérico";"Gasolina simples 95";"2026-07-27T00:05";"Porto";"Av. Vasco da Gama n.º 133";"Vila Nova de Gaia";"4430-249";"41.12024";"-8.60463"
"PRIO Vagos";"Outro";"Vagos";"1,939 €";"PRIO";"Gasolina especial 95";"2026-07-27T00:05";"Aveiro";"EN 333, Avenida Lúcio Vidal, nº157, Ladeira do Mano";"Vagos";"3840-001";"40.552475";"-8.675394"
"PRIO Covilhã - Oeste ";"Outro";"Covilhã";"1,939 €";"PRIO";"Gasolina especial 95";"2026-07-27T00:05";"Castelo Branco";"EN 18 Km 39,155 (Rua Gen. Humberto Delgado)";"Canhoso";"6200-014";"40.29479";"-7.48117"
"PRIO Torres Novas 1 (Sul)";"Outro";"Torres Novas";"1,939 €";"PRIO";"Gasolina simples 95";"2026-07-27T00:05";"Santarém";"EN 3 Km 74,298 (Variante do Bom Amor)";"Atouguia-S.Maria";"2350-471";"39.47668";"-8.56532"
"PRIO Amora";"Outro";"Seixal";"1,939 €";"PRIO";"Gasolina especial 95";"2026-07-27T00:05";"Setúbal";"Avenida Baía Natural do Seixal";"Amora";"2845-606";"38.631255";"-9.1184231"
"PRIO Braga - Real";"Outro";"Braga";"1,939 €";"PRIO";"Gasolina especial 95";"2026-07-27T00:05";"Braga";"Estrada da Variante de Real (EN 201)";"Real";"4700-284";"41.5571";"-8.44069"
"PRIO  Alfeizerão";"Outro";"Alcobaça";"1,939 €";"PRIO";"Gasolina especial 95";"2026-07-27T00:05";"Leiria";"EN 8 Km 97,450 - Quinta da Mota";"Quinta da Mota";"2460-204";"39.46238";"-9.119145"
"PRIO Montijo";"Outro";"Montijo";"1,939 €";"PRIO";"Gasolina especial 95";"2026-07-27T00:05";"Setúbal";"EN 5 km 3,700 a 3,900 Alto do Estanqueiro - Jardia";"Montijo";"2870-000";"38.6881765065";"-8.94504524841"
"G. M. I - VERMOIM- V. N. DE FAMALICÃO";"Outro";"Vila Nova de Famalicão";"1,939 €";"Genérico";"Gasóleo simples";"2026-07-27T01:05";"Braga";"Av. João XXI";"Vermoim";"4770-754";"41.42127";"-8.4415"
"intermarche maceira";"Outro";"Leiria";"1,939 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-27T07:00";"Leiria";"EN 356/1";"Maceira";"2400-000";"39.68455";"-8.89524"
"Intermarché Porto de Mós";"Outro";"Porto de Mós";"1,939 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-27T07:30";"Leiria";"Av. de São Pedro ";"Porto de Mós";"2480-303";"39.59912";"-8.82408"
"INTERMARCHÉ CASTELO BRANCO";"Outro";"Castelo Branco";"1,939 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-07-27T07:30";"Castelo Branco";"Zona Industrial - Lote  P 6 C";"Castelo Branco";"6000-991";"39.80939";"-7.52527"
"INTERMARCHÉ São Brás de Alportel";"Outro";"São Brás de Alportel";"1,939 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-27T07:45";"Faro";"Campina, Estrada Nac. 270";"São Brás de Alportel";"8150-025";"37.15241";"-7.877694"
"INTERMARCHE DE TOMAR";"Outro";"Tomar";"1,939 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-27T08:00";"Santarém";"EN 110";"TOMAR";"2300-394";"39.61125";"-8.39649"
"INTERMARCHE DE ARRIFANA";"Outro";"Santa Maria da Feira";"1,939 €";"INTERMARCHÉ";"Gasóleo simples";"2026-07-27T08:00";"Aveiro";"Rua Aliança Futebol Clube";"Arrifana - Lugar do Outeiro";"3700-414";"40.91203";"-8.49257"
"Intermarché Olhão";"Outro";"Olhão";"1,939 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-27T08:15";"Faro";"Rua Calouste Gulbenkian";"Olhão - Quelfes";"8700-221";"37.03164";"-7.83338"
"INTERMARCHE MONDIM DE BASTO";"Outro";"Mondim de Basto";"1,939 €";"INTERMARCHÉ";"Gasóleo simples";"2026-07-27T08:45";"Vila Real";"R. da Quinta da Igreja nº 183S. Cristóvão";"Mondim de Basto";"4880-258";"41.40662";"-7.95689"
"AUCHAN Paço de Arcos";"Área comercial (Hipermercados)";"Oeiras";"1,939 €";"AUCHAN";"Gasolina especial 95";"2026-07-27T08:55";"Lisboa";"Estrada Paço de Arcos Lote 2";"Paço de Arcos";"2770-129";"38.70494";"-9.293772"
"AUCHAN Sintra";"Outro";"Sintra";"1,939 €";"AUCHAN";"Gasolina simples 95";"2026-07-27T08:55";"Lisboa";"Rua francisco lyon de castro";"São Pedro";"2710-116";"38.778625";"-9.345505"
"AUCHAN Gondomar II - Campanhã";"Outro";"Porto";"1,939 €";"AUCHAN";"Gasolina simples 95";"2026-07-27T08:55";"Porto";"Alameda de Cartes nº 429/485 (Mercado Abastecedor)";"Porto";"4300-008";"41.162495";"-8.57551"
"AUCHAN Gondomar I";"Outro";"Gondomar";"1,939 €";"AUCHAN";"Gasolina simples 95";"2026-07-27T08:55";"Porto";"Rua Exterior Circunvalação, 1730";"Rio Tinto";"4435-462";"41.172474";"-8.567009"
"AUCHAN Matosinhos";"Outro";"Maia";"1,939 €";"AUCHAN";"Gasolina simples 95";"2026-07-27T08:55";"Porto";"Av. Fernando Távora, nº 1570";"Maia";"4470-558";"41.23662";"-8.667163"
"ENERGÉTICA Serpins";"Outro";"Lousã";"1,939 €";"Genérico";"Gasóleo de aquecimento";"2026-07-27T09:05";"Coimbra";"Bairro da Estação";"Bairro da Estação";"3200-304";"40.15582";"-8.212634"
"PLENERGY - OURÉM I";"Outro";"Ourém";"1,939 €";"PLENERGY";"Gasóleo simples";"2026-07-27T09:15";"Santarém";"Avenida Nossa Senhora de Fátima, n.º 88";"Fátima";"2495-560";"39.639294";"-8.68459"
"Prio - Albufeira (Vale de Paraíso)";"Outro";"Albufeira";"1,939 €";"PRIO";"Gasolina simples 95";"2026-07-27T09:30";"Faro";"Urbanização Serva EN395 - Vale Paraíso 9011";"Ferreiras";"8200-567";"37.11709";"-8.246953"
"Prio - Albufeira (Vale de Paraíso)";"Outro";"Albufeira";"1,939 €";"PRIO";"Gasolina especial 95";"2026-07-27T09:30";"Faro";"Urbanização Serva EN395 - Vale Paraíso 9011";"Ferreiras";"8200-567";"37.11709";"-8.246953"
"Prio - S. João da talha";"Outro";"Loures";"1,939 €";"PRIO";"Gasolina simples 95";"2026-07-27T09:30";"Lisboa";"Rua Alfredo Vitorino Costa";"São João da Talha";"2695-771";"38.824146";"-9.101732"
"Prio - S. João da talha";"Outro";"Loures";"1,939 €";"PRIO";"Gasolina especial 95";"2026-07-27T09:30";"Lisboa";"Rua Alfredo Vitorino Costa";"São João da Talha";"2695-771";"38.824146";"-9.101732"
"SODIMALVEIRA - SUPERMERCADOS, LDA";"Outro";"Mafra";"1,939 €";"INTERMARCHÉ";"Gasóleo simples";"2026-07-27T09:45";"Lisboa";"Rua da Lagoa, 27 - Edifício Intermarché Malveira";"Malveira";"2665-279";"38.941265";"-9.251323"
"INTERMARCHE MAFRA";"Outro";"Mafra";"1,939 €";"INTERMARCHÉ";"Gasóleo simples";"2026-07-27T09:55";"Lisboa";"Rua Almirante Gago Coutinho nº 7";"Mafra";"2640-487";"38.93241";"-9.33026"
"INTERMARCHÉ Ericeira";"Outro";"Mafra";"1,939 €";"INTERMARCHÉ";"Gasóleo simples";"2026-07-27T09:55";"Lisboa";"Estrada Nacional 116, Km 1, Edifício INTERMARCHÉ";"Ericeira";"2655-139";"38.96593";"-9.40785"
"E.LECLERC FIGUEIRA DA FOZ";"Outro";"Figueira da Foz";"1,939 €";"LECLERC";"Gasolina especial 95";"2026-07-27T09:55";"Coimbra";"Lugar dos Quatro Caminhos";"Tavarede";"3080-510";"40.164868";"-8.851725"
"INTERMARCHÉ Terrugem";"Auto-estrada";"Sintra";"1,939 €";"INTERMARCHÉ";"Gasóleo simples";"2026-07-27T10:35";"Lisboa";"Rua Alto dos Moinhos - Edifício Intermarché";"Terrugem";"2705-844";"38.85311";"-9.381552"
"GASPE - Fajões";"Outro";"Oliveira de Azeméis";"1,939 €";"GASPE";"Gasóleo especial";"2026-07-27T10:45";"Aveiro";"R. dos Bombeiros Voluntários, 208 ";"Fajões";"3700-660";"40.91811965";"-8.42595511"
"Intermarché de São Martinho do Porto";"Área comercial (Hipermercados)";"Alcobaça";"1,939 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-27T11:35";"Leiria";"Lugar de Relvinhas - Edificio Intermarché";"São Martinho do Porto";"2460-667";"39.515384";"-9.125873"
"Adega Cooperativa de Azueira, CRL";"Outro";"Mafra";"1,940 €";"GALP";"Gasóleo simples";"2026-07-20T09:35";"Lisboa";"E.N. 8, km 14, nº1 - Carrascal";"Carrascal";"2665-009";"38.99703";"-9.27594"
"PA  Casegas";"Outro";"Covilhã";"1,940 €";"Genérico";"Gasóleo de aquecimento";"2026-07-20T15:30";"Castelo Branco";"Rua do Caramoço - Sitio da Gruta";"Casegas";"6225-127";"40.17998";"-7.695849"
"PA PETROZONA São João da Madeira";"Outro";"São João da Madeira";"1,940 €";"Genérico";"Gasóleo de aquecimento";"2026-07-20T22:30";"Aveiro";"Rua Domingos Jose de Oliveira";"São João da Madeira";"3700-317";"40.898796";"-8.477838"
"Cooperativa Agricola Mora";"Outro";"Mora";"1,940 €";"CEPSA";"Gasóleo simples";"2026-07-21T07:45";"Évora";"Rua Caminho Ferro n;7";"Mora";"7490-242";"38.94655";"-8.159623"
"Galp- Caldelas";"Outro";"Leiria";"1,940 €";"GALP";"Gasóleo simples";"2026-07-21T14:40";"Leiria";"Rua de Fátima, 20";"Caldelas";"2420-063";"39.734325";"-8.703522"
"VALCARCE Lebução";"Outro";"Valpaços";"1,940 €";"VALCARCE";"Gasóleo simples";"2026-07-22T19:50";"Vila Real";"Avenida do Estádio,01";"Lebução";"5430-163";"41.757376";"-7.262693"
"Cepsa Oliveira do Bairro";"Outro";"Oliveira do Bairro";"1,940 €";"CEPSA";"Gasolina simples 95";"2026-07-23T15:00";"Aveiro";"Est. Vila Verde";"Vila Verde";"3770-305";"40.50667";"-8.536321"
"Fernando Oliveira Inocencio, Unipessoal Lda.";"Outro";"Mira";"1,940 €";"Genérico";"Gasóleo de aquecimento";"2026-07-27T10:15";"Coimbra";"EN 234 km 2,1 , Via do Infante D. Pedro";"Leitões";"3070-212";"40.420692";"-8.713302"
"DIGUIPNEUS, LDA - Cardosos";"Outro";"Leiria";"1,940 €";"Genérico";"Gasóleo de aquecimento";"2026-07-27T10:45";"Leiria";"VARIANTE DA CARANGUEJEIRA ";"Cardosos";"2420-020";"39.721138";"-8.713781"
"Efice Energy Marco de Canaveses";"Outro";"Marco de Canaveses";"1,941 €";"Genérico";"Gasolina especial 95";"2026-07-20T12:10";"Porto";"Avenida dos Bombeiros Voluntarios de Marco de Canaveses";"Marco de Canaveses";"4630-470";"41.17844";"-8.15551"
"PD TROFA SÃO TIAGO";"Outro";"Trofa";"1,941 €";"PINGO DOCE";"Gasolina especial 95";"2026-07-21T00:00";"Porto";"Rua Aldeias de Cima";"São Tiago Bougado";"4785-699";"41.326407";"-8.570117"
"ARCOS DE VALDEVEZ INTERMARCHE";"Área comercial (Hipermercados)";"Arcos de Valdevez";"1,941 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-21T07:30";"Viana do Castelo";"LUGAR DE ATAÚDE FREGUESIA DE PAÇÔ";"Ataúde";"4970-235";"41.81428";"-8.418253"
"Distrijovim - Supermercados Lda - PA Intermarché Jovim";"Outro";"Gondomar";"1,942 €";"INTERMARCHÉ";"Gasóleo simples";"2026-07-20T07:00";"Porto";"Rua das Broas nº 40";"Jovim";"4510-019";"41.11732";"-8.509337"
"Distrijovim - Supermercados Lda - PA Intermarché Jovim";"Outro";"Gondomar";"1,942 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-20T07:00";"Porto";"Rua das Broas nº 40";"Jovim";"4510-019";"41.11732";"-8.509337"
"AUTO JULIO - Pombal";"Outro";"Pombal";"1,942 €";"AUTO JULIO";"Gasóleo simples";"2026-07-27T00:40";"Leiria";"Rua José Portela Fernandes Farinha n. 50 - Z. I. da Formiga";"Pombal";"3100-516";"39.91706";"-8.6354"
"J. LOURENÇO - PROENÇA ";"Outro";"Proença-a-Nova";"1,942 €";"Genérico";"Gasolina especial 95";"2026-07-27T09:15";"Castelo Branco";"São Bartolomeu";"Proença-a-Nova";"6150-555";"39.74906";"-7.9174"
"J. LOURENÇO - CASTELO BRANCO";"Outro";"Castelo Branco";"1,942 €";"Genérico";"Gasolina especial 95";"2026-07-27T09:20";"Castelo Branco";"Zona Industrial lote K";"Castelo Branco";"6001-459";"39.80789";"-7.51844"
"ENERGETICA  II - ILHAVO";"Outro";"Ílhavo";"1,943 €";"Genérico";"Gasóleo especial";"2026-07-26T23:30";"Aveiro";"Rua do Norte";"Gafanha de Aquem";"3830-167";"40.61489";"-8.68458"
"MOITA";"Outro";"Moita";"1,943 €";"CEPSA";"Gasolina simples 95";"2026-07-27T00:00";"Setúbal";"AV. 1º DE MAIO, VALE AMOREIRA";"Vale da Amoreira";"2835-204";"38.64954";"-9.04334"
"CEPSA Faro Campinas";"Outro";"Faro";"1,943 €";"CEPSA";"Gasolina simples 95";"2026-07-27T00:00";"Faro";"E.N. 2 ao Km 735,050";"Chelote";"8005-442";"37.051697";"-7.926947"
"PORTO - SÃO DINIS";"Outro";"Porto";"1,943 €";"CEPSA";"Gasolina simples 95";"2026-07-27T00:05";"Porto";"RUA SÃO DINIS, Nº 296";"Porto";"4250-427";"41.167393";"-8.619685"
"RECTA DA FAJARDA COMBUSTIVEIS, LDA";"Outro";"Coruche";"1,943 €";"Genérico";"Gasolina simples 95";"2026-07-27T10:05";"Santarém";"EN 114-3 Km 6,5";"Fajarda";"2100-502";"38.9582";"-8.590561"
"Petrodoismil";"Outro";"Celorico de Basto";"1,944 €";"Genérico";"Gasolina simples 95";"2026-07-20T06:05";"Braga";"Rua de Sta Maria nº 3419 - Lugar de Sequeiros";"Moreira do Castelo";"4890-455";"41.36136";"-8.054557"
"NOVA LUBRIALTA";"Outro";"Viseu";"1,944 €";"Genérico";"Gasolina simples 95";"2026-07-20T11:30";"Viseu";"E.N 337, Tondelinha";"Tondelinha - Orgens";"3510-694";"40.65684";"-7.95772"
"ALVES BANDEIRA Leça da Palmeira";"Outro";"Matosinhos";"1,944 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-07-20T11:55";"Porto";"Av. Dr. Antunes Guimarães, Nº.433";"Leça da Palmeira";"4450-620";"41.1891";"-8.69737"
"INTERMARCHÉ ALCÁCER DO SAL";"Outro";"Alcácer do Sal";"1,944 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-20T13:30";"Setúbal";"Cerrado das Majapoas ";"Alcácer do Sal";"7580-054";"38.38147";"-8.514054"
"INTERMARCHÉ de Santiago do Cacém";"Outro";"Santiago do Cacém";"1,944 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-20T14:30";"Setúbal";"BAIRRO DO FIDALGO";"Santiago do Cacém";"7540-113";"38.00778";"-8.69343"
"Barreirinho - Sátão";"Outro";"Sátão";"1,944 €";"Genérico";"Gasóleo especial";"2026-07-20T15:25";"Viseu";"EN 229,2 Km 13,1";"Sequeiros - S. Miguel de Vila Boa";"3560-125";"40.69249";"-7.7466"
"INTERMARCHE OLIVEIRA DOURO";"Outro";"Vila Nova de Gaia";"1,944 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-07-20T20:40";"Porto";"RUA PROFESSOR JOSÉ BONAPARTE, 609";"OLIVEIRA DO DOURO";"4430-438";"41.122243";"-8.590325"
"INTERMARCHE TORRES NOVAS";"Outro";"Torres Novas";"1,944 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-20T22:00";"Santarém";"Rua Cancela do Leão
Várzea dos Mesiões
";"TORRES NOVAS";"2350-650";"39.46921";"-8.53239"
"Gasodueça - PA Genérico Meãs";"Outro";"Miranda do Corvo";"1,944 €";"Genérico";"Gasóleo simples";"2026-07-20T22:05";"Coimbra";"Rua Trás das Casas 29";"Meãs";"3220-115";"40.083";"-8.318"
"INTERMARCHÉ DE ALCANENA";"Outro";"Alcanena";"1,944 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-21T09:00";"Santarém";"Lugar Do Peral";"Peral";"2380-180";"39.464";"-8.65697"
"E.LECLERC ENTRONCAMENTO";"Outro";"Entroncamento";"1,944 €";"LECLERC";"Gasóleo especial";"2026-07-26T11:35";"Santarém";"Av. de Villiers Sur Marne";"Entroncamento";"2330-218";"39.473785";"-8.486807"
"PRIO FIGUEIRO DOS VINHOS";"Outro";"Figueiró dos Vinhos";"1,944 €";"PRIO";"Gasóleo simples";"2026-07-26T23:30";"Leiria";"R. Major Neutel de Abreu 111";"Figueiró dos Vinhos";"3260-427";"39.90058";"-8.28258"
"ENERGETICA  II - ILHAVO";"Outro";"Ílhavo";"1,944 €";"Genérico";"Gasóleo simples";"2026-07-26T23:30";"Aveiro";"Rua do Norte";"Gafanha de Aquem";"3830-167";"40.61489";"-8.68458"
"PRIO Barroselas";"Outro";"Viana do Castelo";"1,944 €";"PRIO";"Gasolina simples 95";"2026-07-27T00:05";"Viana do Castelo";"Rua da Estação";"Barroselas";"4905-311";"41.64753";"-8.70257"
"PRIO Figueira da Foz";"Outro";"Figueira da Foz";"1,944 €";"PRIO";"Gasolina especial 95";"2026-07-27T00:05";"Coimbra";"Rua Várzea s/n";"Figueira da Foz";"3080-642";"40.15732";"-8.849168"
"P17 - PRIO Portela Vade";"Outro";"Vila Verde";"1,944 €";"PRIO";"Gasolina especial 95";"2026-07-27T00:05";"Braga";"EM 537 - Lugar da Portela do Vade";"Atães";"4730-031";"41.72379";"-8.414753"
"P15 - PRIO Vila Verde";"Outro";"Vila Verde";"1,944 €";"PRIO";"Gasolina especial 95";"2026-07-27T00:05";"Braga";"Largo do Bom Retiro";"Vila Verde";"4730-729";"41.65563";"-8.431852"
"PA - Urrô PENAFIEL";"Outro";"Penafiel";"1,944 €";"Genérico";"Gasolina simples 95";"2026-07-27T10:00";"Porto";"Rua Central De Urrô nº833";"Urrô";"4560-838";"41.186855";"-8.345334"
"REDE ENERGIA Leiria Centro";"Outro";"Leiria";"1,944 €";"REDE ENERGIA";"Gasolina especial 95";"2026-07-27T11:00";"Leiria";"Rua Capitão Mouzinho de Albuquerque, 70";"Leiria";"2400-193";"39.747562";"-8.805167"
"REDE ENERGIA Águas Santas - Alto da Maia";"Outro";"Maia";"1,944 €";"REDE ENERGIA";"Gasolina especial 95";"2026-07-27T11:00";"Porto";"EN 208 - Av. Lidador da Maia, 45 - Águas Santas";"Maia";"4425-116";"41.20699";"-8.56666"
"INTERMARCHÉ DE ALCANEDE";"Outro";"Santarém";"1,944 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-27T11:25";"Santarém";"Rua da Feira de AlcanedeQuinta da Rainha(Junto à EN 362)";"ALCANEDE";"2025-057";"39.420312";"-8.825546"
"Intermarché - Marinha da Guia";"Outro";"Pombal";"1,945 €";"INTERMARCHÉ";"Gasolina 98";"2026-07-20T20:30";"Leiria";"Serrado da Estrada nº 24";"Marinha da Guia";"3105-063";"39.969017";"-8.792913"
"Intermarché Pombal";"Outro";"Pombal";"1,945 €";"INTERMARCHÉ";"Gasolina 98";"2026-07-20T20:30";"Leiria";"Várzea";"Pombal";"3100-389";"39.92038";"-8.62985"
"Intermarché Ansião";"Área comercial (Hipermercados)";"Ansião";"1,945 €";"INTERMARCHÉ";"Gasolina 98";"2026-07-20T22:30";"Leiria";"Av. Sá Carneiro";"Ansião";"3240-235";"39.91202";"-8.44018"
