"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"PORTO DE LAGOS";"Outro";"Portimão";"1,609 €";"CEPSA";"Gasóleo colorido";"2026-08-31T00:00";"Faro";"EN 266";"Vale Pessegueiro-Rasmalho";"8500-835";"37.213941";"-8.543474"
"PETRO VILARANDELO - PA Cepsa Ervões";"Outro";"Valpaços";"1,609 €";"CEPSA";"Gasóleo colorido";"2026-08-31T00:00";"Vila Real";"EN 213, Nº2";"Sa - Ervões";"5430-075";"41.668867";"-7.336807"
"ALMARGEM DO BISPO";"Outro";"Sintra";"1,609 €";"CEPSA";"Gasóleo colorido";"2026-08-31T00:00";"Lisboa";"Av. General Humberto Delgado";"Almargem do Bispo";"2715-226";"38.84824";"-9.262"
"Cepsa- BRAGANÇA II";"Outro";"Bragança";"1,609 €";"CEPSA";"Gasóleo colorido";"2026-08-31T00:00";"Bragança";"Av. Cidade da Zamora";"Bragança";"5300-111";"41.807056";"-6.754673"
"COMBSANTOS VOUZELA";"Outro";"Vouzela";"1,609 €";"MOEVE";"Gasóleo colorido";"2026-08-31T00:00";"Viseu";"PAREDES VELHAS ( E.N.333-3)";"Paredes Velhas";"3670-049";"40.691658";"-8.188015"
"Cepsa Alcanena ";"Outro";"Alcanena";"1,609 €";"CEPSA";"Gasóleo colorido";"2026-08-31T00:00";"Santarém";"Av. Marquês Pombal, 543";"Alcanena";"2380-018";"39.461792";"-8.660863"
"Cepsa Povoa Santarém";"Outro";"Santarém";"1,609 €";"CEPSA";"Gasóleo colorido";"2026-08-31T00:00";"Santarém";"EN 3 - Km 46";"Póvoa de Santarém";"2000-531";"39.303";"-8.68559"
"CEPSA Vidigueira  (Centro)";"Outro";"Vidigueira";"1,609 €";"CEPSA";"Gasóleo colorido";"2026-08-31T00:00";"Beja";"Largo Frei Antonio das Chagas, S/N";"Vidigueira";"7960-220";"38.211456";"-7.802411"
"PA São Luís - Odemira";"Outro";"Odemira";"1,609 €";"MOEVE";"Gasóleo colorido";"2026-08-31T00:00";"Beja";"Estrada Municipal 532 - Corte Pinheiro";"São Luís";"7630-496";"37.71869";"-8.66728"
"CEPSA Almeirim";"Outro";"Almeirim";"1,609 €";"CEPSA";"Gasóleo colorido";"2026-08-31T00:00";"Santarém";"RUA DE CORUCHE";"Almeirim";"2080-094";"39.204117";"-8.629141"
"PETROIL, São João da Pesqueira";"Outro";"São João da Pesqueira";"1,609 €";"MOEVE";"Gasóleo colorido";"2026-08-31T00:00";"Viseu";"EN 222 - KM 168, 45AV. MARQUÊS SOVERAL N.69";"São João da Pesqueira";"5130-321";"41.14701";"-7.406998"
"MOEVE Venda de Alcaide (XPlus)";"Outro";"Palmela";"1,609 €";"MOEVE";"Gasóleo colorido";"2026-08-31T00:00";"Setúbal";"Estrada Municipal 533-1, Estrada dos Espanhóis ";"Palhota";"2955-251";"38.61474";"-8.884826"
"MOEVE Pegões Velhos (XPlus)";"Outro";"Montijo";"1,609 €";"MOEVE";"Gasóleo colorido";"2026-08-31T00:00";"Setúbal";"Estrada Nacional 4, Km 34, Loja Nova, Monte Alegre";"Pegões";"2985-115";"38.68435";"-8.710953"
"Mafra";"Outro";"Mafra";"1,609 €";"MOEVE";"Gasóleo colorido";"2026-08-31T00:00";"Lisboa";"EN 116 Km 7,7";"Qta da Mougueta";"2640-523";"38.955028";"-9.34075"
"CEPSA Carregal do Sal";"Outro";"Carregal do Sal";"1,609 €";"CEPSA";"Gasóleo colorido";"2026-08-31T00:00";"Viseu";"Arruamento Urbano a Sul da Vila s/nCarregal do Sal";"Carregal do Sal";"3430-154";"40.4311";"-7.99496"
"Moeve Bragança I - Cantarias";"Outro";"Bragança";"1,609 €";"Genérico";"Gasóleo colorido";"2026-08-31T00:00";"Bragança";"Av. das Cantarias, n.º 97";"Bragança";"5300-107";"41.786457";"-6.774001"
"PA CEPSA SÃO TEOTÓNIO";"Outro";"Odemira";"1,609 €";"CEPSA";"Gasóleo colorido";"2026-08-31T00:00";"Beja";"LOTEAMENTO INDUSTRIAL DA BEMPOSTA, LOTE 7";"São Teotónio";"7630-614";"37.50998";"-8.71566"
"TOURIPETRO";"Outro";"Tondela";"1,609 €";"PRIO";"Gasóleo colorido";"2026-08-31T00:05";"Viseu";"Rua Deputado Luís Martins, 369";"Tourigo";"3465-195";"40.49729";"-8.187524"
"OZ ENERGIA-MARATECA";"Outro";"Palmela";"1,609 €";"OZ Energia";"Gasóleo colorido";"2026-08-31T01:30";"Setúbal";" Estrada Nacional 10, Km 62,98";"Águas de Moura";"2965-520";"38.61228";"-8.658873"
"CEPSA SOBRADO";"Outro";"Valongo";"1,609 €";"CEPSA";"Gasóleo colorido";"2026-08-31T06:30";"Porto";"EN 209 (Rua São João Sobrado nº 3300)";"Sobrado";"4440-339";"41.21956";"-8.459941"
"Cepsa- FSI- Rua D. Mercedes Barros-Freamunde";"Outro";"Paços de Ferreira";"1,609 €";"CEPSA";"Gasóleo colorido";"2026-08-31T08:45";"Porto";"RUA D. MERCEDES BARROS";"Freamunde";"4590-382";"41.28779";"-8.336811"
"MOEVE Ferrerim - Sernancelhe";"Outro";"Sernancelhe";"1,609 €";"MOEVE";"Gasóleo colorido";"2026-08-31T09:05";"Viseu";"Av. N. Senhora da Consolação";"Ferreirim";"3640-072";"40.939625";"-7.501948"
"SERRA D'EL REI";"Outro";"Peniche";"1,609 €";"CEPSA";"Gasóleo colorido";"2026-08-31T10:05";"Leiria";"EN 114 (Av. da Liberdade nº 115)";"Serra d'el Rei";"2520-801";"39.32999";"-9.27818"
"CEPSA S. Julião do Freixo";"Outro";"Ponte de Lima";"1,609 €";"CEPSA";"Gasóleo colorido";"2026-08-31T10:35";"Viana do Castelo";"Largo Domingos Pereira de Araújo";"Freixo";"4990-445";"41.654131";"-8.584361"
"PA Alvite (Moimenta da Beira)";"Outro";"Moimenta da Beira";"1,609 €";"BP";"Gasóleo colorido";"2026-08-31T10:50";"Viseu";"Largo da Neta ";"Alvite";"3620-030";"40.979572";"-7.7127"
"MOEVE São Cosmado";"Outro";"Armamar";"1,609 €";"MOEVE";"Gasóleo colorido";"2026-08-31T11:00";"Viseu";"EN 313 (km 99.8), Lugar de Maria João";"São Cosmado";"5110-590";"41.066383";"-7.647468"
"CEPSA Moimenta da Beira/Leomil";"Outro";"Moimenta da Beira";"1,609 €";"CEPSA";"Gasóleo colorido";"2026-08-31T11:00";"Viseu";"Av. Leodomiro, nº 12 - Alto da Portela";"Leomil";"3620-162";"40.98431";"-7.637532"
"Carlos Rufino Combustíveis, Lda.";"Outro";"Póvoa de Lanhoso";"1,609 €";"CREIXOAUTO";"Gasóleo colorido";"2026-08-31T11:05";"Braga";"Rua do Cais nº 21Fontarcada";"Lugar do Cruzeiro-Fontarcada ";"4830-345";"41.57648";"-8.24357"
"VILA NOVA DE PAIVA";"Outro";"Vila Nova de Paiva";"1,609 €";"CEPSA";"Gasóleo colorido";"2026-08-31T11:15";"Viseu";"AV. AQUILINO RIBEIRO, LARGO DO RAMALHAL";"Vila Nova de Paiva";"3650-195";"40.85201";"-7.727834"
"PA Petroiberica Almeirim";"Outro";"Almeirim";"1,609 €";"Genérico";"Gasóleo colorido";"2026-08-31T11:35";"Santarém";"Rua de Santarém 33-35";"Almeirim";"2080-099";"39.21126";"-8.633"
"P46 - PRIO Carregal do Sal - Oliveirinha";"Outro";"Carregal do Sal";"1,609 €";"PRIO";"Gasóleo colorido";"2026-08-31T12:05";"Viseu";"ESTRADA NACIONAL 234, KM 77,900, OLIVEIRINHA";"Oliveira do Conde";"3430-341";"40.44715";"-7.968369"
"SHELL Nazaré";"Outro";"Nazaré";"1,609 €";"SHELL";"Gasóleo colorido";"2026-08-31T12:05";"Leiria";"Av. Manuel Remígio, EN242Porto da Nazaré";"Nazaré - Porto de Abrigo";"2450-106";"39.58669";"-9.07176"
"P41 - PRIO Cantanhede - Campanas";"Outro";"Cantanhede";"1,609 €";"PRIO";"Gasóleo colorido";"2026-08-31T12:10";"Coimbra";"EN 335, km 225, 115 Campanas";"Campanas";"3060-302";"40.421738";"-8.586275"
"P56 - PRIO Monforte";"Outro";"Monforte";"1,609 €";"PRIO";"Gasóleo colorido";"2026-08-31T12:10";"Portalegre";"Largo da Cruz da Guarda, nº 2";"Alfomarinho";"7450-100";"39.05073";"-7.439688"
"P55 - PRIO Elvas";"Outro";"Elvas";"1,609 €";"PRIO";"Gasóleo colorido";"2026-08-31T12:10";"Portalegre";"E.N. 4, KM 180,7 - PEDRAS NEGRAS";"Elvas";"7350-123";"38.870926";"-7.197505"
"P50 - PRIO Marinhais";"Outro";"Salvaterra de Magos";"1,609 €";"PRIO";"Gasóleo colorido";"2026-08-31T12:10";"Santarém";"Estrada Nacional 367, n.º 438 ";"Marinhais";"2125-121";"39.049244";"-8.708553"
"P57 - PRIO Santa Eulália";"Outro";"Elvas";"1,609 €";"PRIO";"Gasóleo colorido";"2026-08-31T12:10";"Portalegre";"Lugar das Terras da Aldeia, EN 246 Santa Eulália";"Santa Eulália";"7350-451";"39.012794";"-7.254711"
"P17 - PRIO Portela Vade";"Outro";"Vila Verde";"1,609 €";"PRIO";"Gasóleo colorido";"2026-08-31T12:10";"Braga";"EM 537 - Lugar da Portela do Vade";"Atães";"4730-031";"41.72379";"-8.414753"
"CEPSA SANFINS DO DOURO";"Outro";"Alijó";"1,610 €";"CEPSA";"Gasóleo colorido";"2026-08-31T00:00";"Vila Real";"Estrada Nacional 323-1";"Sanfins do Douro";"5070-351";"41.29553";"-7.51977"
"CASP - ÁREA DE SERVIÇO PORTAS DO CÁVADO, LDA.";"Outro";"Barcelos";"1,613 €";"FREITAS";"Gasóleo colorido";"2026-08-25T00:00";"Braga";"Av. das Pontes 153, Tamel S. Veríssimo (EN 205 Km 600) ";"Tamel S. Veríssimo";"4750-754";"41.535347";"-8.601057"
"PA Sabacheira  (Vale dos Ovos)";"Outro";"Tomar";"1,613 €";"Genérico";"Gasóleo colorido";"2026-08-31T09:15";"Santarém";"EN113, Chão de Maças - Gare n° 77 - Vale de Ovos";"Sabacheira";"2305-622";"39.65763";"-8.49404"
"PA BARREIRINHO Travassós";"Outro";"Viseu";"1,614 €";"Genérico";"Gasóleo colorido";"2026-08-24T14:30";"Viseu";"São João da Carreira";"Travassos";"3505-361";"40.667889";"-7.891063"
"PA PETROSÁTÃO";"Outro";"Sátão";"1,614 €";"Genérico";"Gasóleo colorido";"2026-08-24T22:45";"Viseu";"Rua do Cardal, 48";"Sátão";"3560-133";"40.74627";"-7.731664"
"Dpp Mamarrosa";"Outro";"Oliveira do Bairro";"1,614 €";"DPP";"Gasóleo colorido";"2026-08-25T10:00";"Aveiro";"R. da Lagoinha,17";"Mamarrosa";"3770-033";"40.48851";"-8.57906"
"CEPSA  Pena Verde";"Outro";"Aguiar da Beira";"1,614 €";"CEPSA";"Gasóleo colorido";"2026-08-31T00:00";"Guarda";"ESTRADA NACIONAL 330, KM 10,600, PENA VERDE";"Feitais";"3570-170";"40.74218";"-7.496557"
"CEPSA CABEÇA SANTA";"Outro";"Penafiel";"1,614 €";"CEPSA";"Gasóleo colorido";"2026-08-31T00:00";"Porto";"Avenida Cabeça Santa, Cabeça Santa (EN 106 Km 34+400D)";"Cabeça Santa";"4575-126";"41.136124";"-8.294039"
"CEPSA APARECIDA";"Outro";"Lousada";"1,614 €";"CEPSA";"Gasóleo colorido";"2026-08-31T00:00";"Porto";"Rua Bom Viver nº 85 ";"Barroco";"4620-823";"41.288685";"-8.211872"
"Petro Estrada Real, Lda";"Outro";"Lousada";"1,614 €";"Genérico";"Gasóleo colorido";"2026-08-31T13:00";"Porto";"Avenida Estrada Real, 458";"Torno";"4620-755";"41.289143";"-8.196886"
"PA Silveirinho";"Outro";"Penacova";"1,614 €";"Genérico";"Gasóleo colorido";"2026-08-31T14:15";"Coimbra";"EN 2-3, km 3,400 - Silveirinho";"Silveirinho";"3360-259";"40.30859";"-8.192012"
"BEQ Relvão";"Outro";"Penacova";"1,614 €";"BEQ";"Gasóleo colorido";"2026-08-31T14:30";"Coimbra";"EM 530 - Lugar do Relvão";"Relvão";"3360-256";"40.307453";"-8.153984"
"SLJM COMBUSTIVEIS UNIPESSOAL LDA";"Outro";"Bombarral";"1,615 €";"Genérico";"Gasóleo colorido";"2026-08-24T13:00";"Leiria";"Rua Coronel Nicolau Trante, nº 1";"Roliça";"2540-659";"39.31142";"-9.18555"
"CEPSA Figueiró dos Vinhos";"Outro";"Figueiró dos Vinhos";"1,615 €";"CEPSA";"Gasóleo colorido";"2026-08-31T00:00";"Leiria";"RUA MAJOR NEUTEL DE ABREU, 48-50";"Figueiró dos Vinhos";"3260-417";"39.901524";"-8.279949"
"BOMBAGAS COMBUSTIVEIS E LUBRIFICANTES LDA";"Outro";"Vila Verde";"1,615 €";"BOMBAGÁS";"Gasóleo colorido";"2026-08-31T10:40";"Braga";"EN 201";"Marrancos-Arcozelo- Lugar do Monte Afurado";"4731-000";"41.67685";"-8.52491"
"REDE ENERGIA Alcáçovas";"Outro";"Viana do Alentejo";"1,615 €";"REDE ENERGIA";"Gasóleo colorido";"2026-08-31T11:10";"Évora";"Casas Novas - E. N.2 , Nº 2";"Alcáçovas";"7090-022";"38.38746";"-8.16566"
"Cepsa Oliveira do Bairro";"Outro";"Oliveira do Bairro";"1,616 €";"CEPSA";"Gasóleo colorido";"2026-08-24T09:05";"Aveiro";"Est. Vila Verde";"Vila Verde";"3770-305";"40.50667";"-8.536321"
"Petrofregim Lixa";"Outro";"Felgueiras";"1,617 €";"PRIO";"Gasóleo colorido";"2026-08-31T10:35";"Porto";"R. Pinhal Basto";"Macieira da Lixa";"4615-380";"41.340066";"-8.156962"
"Barreirinho - Pascoal";"Outro";"Viseu";"1,619 €";"Genérico";"Gasóleo colorido";"2026-08-24T14:30";"Viseu";"Avenida do alto de Abraveses - EN 16  Pascoal";"Pascoal";"3515-828";"40.688106";"-7.927116"
"Barreirinho - Abraveses";"Outro";"Viseu";"1,619 €";"Genérico";"Gasóleo colorido";"2026-08-24T14:30";"Viseu";"Av. Tenente Coronel Silva Simões, 156";"Abraveses";"3515-150";"40.68313";"-7.91929"
"Petrovaz - S. Vicente";"Outro";"Ovar";"1,619 €";"PETROVAZ";"Gasóleo colorido";"2026-08-24T15:00";"Aveiro";"Rua Adelaide Sophia Santos, 196";"São Vicente de Pereira Jusã";"3880-810";"40.86781";"-8.55171"
"PA Ramalhais de Cima";"Outro";"Pombal";"1,619 €";"Genérico";"Gasóleo colorido";"2026-08-30T21:10";"Leiria";"Rua da Pedreira";"Abiúl";"3100-012";"39.906853";"-8.520245"
"OZ ENERGIA - MURTOSA";"Outro";"Murtosa";"1,619 €";"OZ Energia";"Gasóleo colorido";"2026-08-31T01:30";"Aveiro";"Lugar de Levegada de Sedouros - Estrada de Sedouros ";"Agro";"3870-011";"40.757984";"-8.651978"
"REPSOL Escarigo";"Outro";"Fundão";"1,619 €";"REPSOL";"Gasóleo colorido";"2026-08-31T08:55";"Castelo Branco";"Bairro de S. José n22 ";"Escarigo";"6230-165";"40.24711";"-7.284975"
"VIEIRA DE SOUSA E SIMOES, LDA";"Outro";"Ourém";"1,619 €";"Genérico";"Gasóleo colorido";"2026-08-31T10:50";"Santarém";"RUA SANTO ANDRÉ, Nº66 - ANDRÉS, CAXARIAS, OURÉM";"Andrés";"2435-024";"39.720764";"-8.507762"
"Moeve - Nelas";"Outro";"Nelas";"1,619 €";"CEPSA";"Gasóleo colorido";"2026-08-31T11:00";"Viseu";"Est. Nacional 234 km 95,6";"Nelas";"3520-095";"40.558067";"-7.835172"
"ÉMARCA";"Outro";"Miranda do Douro";"1,619 €";"Genérico";"Gasóleo colorido";"2026-08-31T11:25";"Bragança";"ESTRADA NACIONAL 221";"DUAS IGREJAS";"5210-065";"41.470486";"-6.366352"
"PRIO Torres Novas 1 (Sul)";"Outro";"Torres Novas";"1,619 €";"PRIO";"Gasóleo colorido";"2026-08-31T12:05";"Santarém";"EN 3 Km 74,298 (Variante do Bom Amor)";"Atouguia-S.Maria";"2350-471";"39.47668";"-8.56532"
"P22 - PRIO Tabuaço ";"Outro";"Tabuaço";"1,619 €";"PRIO";"Gasóleo colorido";"2026-08-31T12:10";"Viseu";" Estrada Nacional 226-2 Km 44.1 - Lugar da Sertã   ";"Sertã";"5120-373";"41.115917";"-7.575432"
"Posto da Portelada - ALMEIDA & PINHO";"Outro";"Arouca";"1,620 €";"Genérico";"Gasóleo colorido";"2026-08-25T18:25";"Aveiro";"Estrada Municipal 504, nº 6655";"São Miguel do Mato";"4540-573";"40.966522";"-8.391024"
"Araujo & Ramos,  Lda";"Outro";"Penamacor";"1,620 €";"Genérico";"Gasóleo colorido";"2026-08-30T20:15";"Castelo Branco";"Estrada Nacional - Sitio do Areeiro";"Penamacor";"6090-000";"40.162777";"-7.186296"
"GALP Cabeço de Vide (VMF)";"Outro";"Fronteira";"1,620 €";"VMF Energia";"Gasóleo colorido";"2026-08-31T09:20";"Portalegre";"EN 369 Tapada do Telheiros - Cabeço de Vide";"Cabeço de Vide";"7460-001";"39.136063";"-7.594734"
"VMF- Raposeira";"Outro";"Leiria";"1,620 €";"GALP";"Gasóleo colorido";"2026-08-31T09:25";"Leiria";"Rua Dr. Diogo Almeida Pais Santos";"Colmeias";"2420-003";"39.796231";"-8.727059"
"GALP Santo Aleixo";"Outro";"Monforte";"1,620 €";"GALP";"Gasóleo colorido";"2026-08-31T09:35";"Portalegre";"E.N. 372, Km 49";"Monte da Aldinha";"7450-200";"38.921055";"-7.421067"
"Carreira & Gama, Lda. ";"Outro";"Mafra";"1,620 €";"Genérico";"Gasóleo colorido";"2026-08-31T11:00";"Lisboa";"Av. 25 de Abril nº 56";"Milharado";"2665-314";"38.948999";"-9.196336"
"PA Valverde - Alcanede";"Outro";"Santarém";"1,624 €";"Genérico";"Gasóleo colorido";"2026-08-25T11:20";"Santarém";"Estrada Nacional Nº 362 Km25.4, Valverde";"Valverde";"2025-201";"39.450424";"-8.849353"
"P07 - PRIO Roriz";"Outro";"Barcelos";"1,624 €";"PRIO";"Gasóleo colorido";"2026-08-31T12:10";"Braga";"Lugar de Pateirão";"Roriz";"4750-658";"41.590607";"-8.585564"
"PAC Pampilhosa - Conforlux";"Outro";"Pampilhosa da Serra";"1,624 €";"Genérico";"Gasóleo colorido";"2026-08-31T15:25";"Coimbra";"Alameda Dra. Helena Fernandes Barateiro";"Pampilhosa da Serra";"3320-244";"40.04459";"-7.947893"
"Orlindo Crespo Pedrosa, Lda";"Outro";"Pombal";"1,625 €";"Genérico";"Gasóleo colorido";"2026-08-25T00:00";"Leiria";"AV. NOSSA SENHORA DA GUIA, 87";"Guia";"3105-089";"39.94901";"-8.783816"
"Combustíveis Polvoreira, Lda";"Outro";"Guimarães";"1,625 €";"Genérico";"Gasóleo colorido";"2026-08-26T21:20";"Braga";"Rua Comandante João de Paiva Faria Leite Brandão n.º 3014";"Guimarães";"4835-175";"41.409595";"-8.296109"
"js e sf";"Outro";"Penafiel";"1,625 €";"Genérico";"Gasóleo colorido";"2026-08-31T13:00";"Porto";"Av. de São Mamede,1974";"São Mamede de Recezinhos";"4560-800";"41.2329";"-8.22747"
"PRIO Alcanhões";"Outro";"Santarém";"1,629 €";"PRIO";"Gasóleo colorido";"2026-08-25T08:25";"Santarém";"Rua Comendador Paulino Cunha e Silva nº381";"Alcanhões";"2000-369";"39.29868";"-8.66039"
"Prio - Vale de Figueira";"Outro";"Santarém";"1,629 €";"PRIO";"Gasóleo colorido";"2026-08-25T08:25";"Santarém";"Rua Dr. Vitor Semedo, 83-89";"Vale de Figueira";"2000-741";"39.311398";"-8.626861"
"PA Telhado VNF (PETROTELHADO)";"Outro";"Vila Nova de Famalicão";"1,629 €";"Genérico";"Gasóleo colorido";"2026-08-25T09:00";"Braga";"AVENIDA PRINCIPAL,467";"Telhado";"4770-709";"41.453075";"-8.454824"
"PA Matas AUTO POÇAS";"Outro";"Ourém";"1,629 €";"Genérico";"Gasóleo colorido";"2026-08-25T10:45";"Santarém";"Rua 1º de Janeiro 647 - Poças";"Matas";"2435-391";"39.734165";"-8.657657"
"GASOLAR-MONÇÃO";"Outro";"Monção";"1,629 €";"GASOLAR";"Gasóleo colorido";"2026-08-25T11:05";"Viana do Castelo";"EN 101";"Chão do Maice";"4950-000";"42.06463";"-8.50528"
"Agrizone";"Outro";"Alpiarça";"1,629 €";"Genérico";"Gasóleo colorido";"2026-08-26T16:45";"Santarém";"Zona Industrial, Lote 104";"Alpiarça";"2090-242";"39.27354";"-8.55426"
"Ouro Negro - Almeirim";"Outro";"Almeirim";"1,629 €";"Genérico";"Gasóleo colorido";"2026-08-28T10:15";"Santarém";"Zona Industrial de Almeirim, Lote 10";"Almeirim";"2080-221";"39.19523";"-8.62582"
"Ouro Negro - Golegã";"Outro";"Golegã";"1,629 €";"Genérico";"Gasóleo colorido";"2026-08-28T10:15";"Santarém";"Rua 5 Outubro, nº 15";"Golegã";"2154-124";"39.40651";"-8.485913"
"Ouro Negro - Pombal - Nascente";"Outro";"Pombal";"1,629 €";"Genérico";"Gasóleo colorido";"2026-08-28T10:15";"Leiria";"EN 1 Km 151,8";"Moncalva";"3105-295";"39.938364";"-8.628303"
"OURO NEGRO - Azambuja_Norte";"Outro";"Azambuja";"1,629 €";"Genérico";"Gasóleo colorido";"2026-08-28T10:20";"Lisboa";"E.N. 3 - Km 10.250 ANTIGO CAMPO DA FEIRA";"Azambuja";"2050-319";"39.065964";"-8.876442"
"OURO NEGRO - Azambuja_Norte";"Outro";"Azambuja";"1,629 €";"Genérico";"Gasolina simples 95";"2026-08-28T10:20";"Lisboa";"E.N. 3 - Km 10.250 ANTIGO CAMPO DA FEIRA";"Azambuja";"2050-319";"39.065964";"-8.876442"
"TFUEL - OURIQUE";"Outro";"Ourique";"1,629 €";"TFUEL";"Gasóleo colorido";"2026-08-31T00:00";"Beja";"CRUZAMENTO DO MONTE DA VOLTA";"Ourique";"7670-216";"37.661766";"-8.223362"
"E.S. CARRAZEDA ANSIAES";"Outro";"Carrazeda de Ansiães";"1,629 €";"REPSOL";"Gasóleo colorido";"2026-08-31T00:00";"Bragança";"Rua Luis de Camões";"Carrazeda de Ansiães";"5140-000";"41.245579";"-7.301582"
"Tuacar - Posto Figueira Castelo Rodrigo";"Outro";"Figueira de Castelo Rodrigo";"1,629 €";"TUACAR";"Gasóleo colorido";"2026-08-31T07:00";"Guarda";"Av. 25 de Abril, 135";"Figueira Castelo Rodrigo";"6440-111";"40.88928";"-6.96355"
"Tuacar - Posto Vila Real";"Outro";"Vila Real";"1,629 €";"TUACAR";"Gasóleo colorido";"2026-08-31T07:00";"Vila Real";"EN 15 km 107,5/EN 2 km 67,0, Parada de Cunhos";"Cabril";"5000-471";"41.28516";"-7.76024"
"Tuacar - Posto Alijo";"Outro";"Alijó";"1,629 €";"TUACAR";"Gasóleo colorido";"2026-08-31T07:00";"Vila Real";"Avenida 25 de Abril (EN 322, km 35,805)";"Alijó";"5070-011";"41.26983";"-7.47852"
"Tuacar - Posto Mogadouro";"Outro";"Mogadouro";"1,629 €";"TUACAR";"Gasóleo colorido";"2026-08-31T07:00";"Bragança";"Largo do Santo Cristo (EN 221)";"Mogadouro";"5200-208";"41.34197";"-6.71085"
"Tuacar - Posto Freixo de Espada à Cinta";"Outro";"Freixo de Espada à Cinta";"1,629 €";"TUACAR";"Gasóleo colorido";"2026-08-31T07:00";"Bragança";"Av.Guerra Junqueiro (EN 221), Lugar da Faceira";"Freixo de Espada à Cinta";"5180-104";"41.08595";"-6.80836"
"Tuacar - Posto Alfandega da Fé";"Outro";"Alfândega da Fé";"1,629 €";"TUACAR";"Gasóleo colorido";"2026-08-31T07:00";"Bragança";"Av. Dr. Francisco Sá Carneiro, Lugar do Sobreiro";"Alfândega da Fé";"5350-005";"41.33605";"-6.96372"
"Tuacar - Posto Mirandela";"Outro";"Mirandela";"1,629 €";"TUACAR";"Gasóleo colorido";"2026-08-31T07:00";"Bragança";"Lugar do Espinheiral, EN15, Saída Mirandela Oeste";"Espinheiral";"5370-552";"41.479393";"-7.205275"
"Tuacar - Posto Mirandela Sul";"Outro";"Mirandela";"1,629 €";"TUACAR";"Gasóleo colorido";"2026-08-31T07:00";"Bragança";"AV 25 de Abril";"Mirandela";"5370-223";"41.47586";"-7.177532"
"CEPSA Miranda do Douro";"Outro";"Miranda do Douro";"1,629 €";"CEPSA";"Gasóleo colorido";"2026-08-31T08:00";"Bragança";"EN 218, km 84,360";"Miranda do Douro";"5210-222";"41.499283";"-6.273413"
"REPSOL Sabugal E0955";"Outro";"Sabugal";"1,629 €";"REPSOL";"Gasóleo colorido";"2026-08-31T08:40";"Guarda";"Rua do Emigrante 2C Vale Carreta";"Sabugal";"6320-371";"40.353645";"-7.077114"
"REPSOL Souto";"Outro";"Sabugal";"1,629 €";"REPSOL";"Gasóleo colorido";"2026-08-31T08:45";"Guarda";"Rua do Pinhal nº 45";"Souto";"6320-680";"40.353424";"-6.969783"
"COPARI- COOPERATIVA DOS PRODUTORES AGRICOLAS DE RIBEIRADIO CRL";"Outro";"Oliveira de Frades";"1,629 €";"GALP";"Gasóleo colorido";"2026-08-31T08:50";"Viseu";"QUINTA DO LADARIO";"Quinta Ladario";"3680-232";"40.73332";"-8.300371"
"Petromendes, Lda. - Santiago de Litém";"Outro";"Pombal";"1,629 €";"Genérico";"Gasóleo colorido";"2026-08-31T11:55";"Leiria";"E.N. 1-6-KM 8";"Catelaria";"3100-648";"39.847218";"-8.603571"
"PRIO A16 - SINTRA (nascente)";"Auto-estrada";"Sintra";"1,629 €";"PRIO";"Gasóleo colorido";"2026-08-31T12:05";"Lisboa";"A16, km 9,500 – Sintra (lanço Ranholas/Lourel)";"Sintra";"2710-000";"38.7928";"-9.35789"
"PRIO Castanheira Truck ";"Outro";"Vila Franca de Xira";"1,629 €";"PRIO";"Gasóleo colorido";"2026-08-31T12:05";"Lisboa";"Rua do Carril";"Castanheira do Ribatejo";"2600-622";"39.000893";"-8.968787"
"P25 - PRIO Celorico";"Outro";"Celorico de Basto";"1,629 €";"PRIO";"Gasóleo colorido";"2026-08-31T12:10";"Braga";"Crespos- Britelo";"Celorico de Basto";"4890-264";"41.39718";"-7.992959"
"PA- PRIO-AMIAIS DE BAIXO  MANUEL MORGADO,LDA";"Outro";"Santarém";"1,629 €";"PRIO";"Gasóleo colorido";"2026-08-31T15:05";"Santarém";"Av.25 de Abril ,nº11";"Amiais de Baixo";"2025-301";"39.44527";"-8.724578"
"Cooperativa Agrícola de Rio Maior, CRL";"Outro";"Rio Maior";"1,630 €";"GALP";"Gasóleo colorido";"2026-08-24T13:35";"Santarém";"Estrada de Santarém";"Rio Maior";"2040-335";"39.3334";"-8.92962"
"NOVA Oiã";"Outro";"Oliveira do Bairro";"1,633 €";"NOVA";"Gasóleo colorido";"2026-08-24T12:00";"Aveiro";"Rua 30 de Junho";"Oiã";"3770-059";"40.54418";"-8.53602"
"Efice Energy Marco de Canaveses";"Outro";"Marco de Canaveses";"1,633 €";"Genérico";"Gasóleo colorido";"2026-08-31T12:35";"Porto";"Avenida dos Bombeiros Voluntarios de Marco de Canaveses";"Marco de Canaveses";"4630-470";"41.17844";"-8.15551"
"Petrolagoinha Comércio de Combustíveis e Lubrificantes, Lda.";"Outro";"Barcelos";"1,634 €";"Genérico";"Gasóleo colorido";"2026-08-24T22:00";"Braga";"Rua de Ferreiros, n.º867";"Cristelo";"4755-181";"41.470036";"-8.710185"
