"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"P17 - PRIO Portela Vade";"Outro";"Vila Verde";"1,899 €";"PRIO";"Biodiesel B15";"2026-05-02T03:00";"Braga";"EM 537 - Lugar da Portela do Vade";"Atães";"4730-031";"41.72379";"-8.414753"
"P19 - PRIO Rossas- Ermal";"Outro";"Vieira do Minho";"1,899 €";"PRIO";"Gasolina simples 95";"2026-05-02T03:00";"Braga";"Lugar da Trasleira";"Trasleira";"4850-312";"41.5706";"-8.110082"
"P26 - PRIO Vieira do Minho";"Outro";"Vieira do Minho";"1,899 €";"PRIO";"Gasolina especial 95";"2026-05-02T03:05";"Braga";"RUA DA LAMEIRA, Nº 123";"Eira Vedra";"4850-158";"41.63525";"-8.14958"
"P29 - PRIO Macedo de Cavaleiros";"Outro";"Macedo de Cavaleiros";"1,899 €";"PRIO";"Gasolina especial 95";"2026-05-02T03:05";"Bragança";"Rua Damião de Gois";"Macedo de Cavaleiros";"5340-244";"41.540478";"-6.966334"
"P32 - PRIO Ribeirão";"Outro";"Vila Nova de Famalicão";"1,899 €";"PRIO";"Gasolina especial 95";"2026-05-02T03:05";"Braga";"Lugar da Corga, Ribeirão, Vila Nova de Famalicão";"Ribeirão";"4760-706";"41.35363";"-8.55367"
"P33 - PRIO Baguim do Monte";"Outro";"Gondomar";"1,899 €";"PRIO";"Gasolina especial 95";"2026-05-02T03:05";"Porto";"Rua da Nossa Senhora do Amparo 1053, Baguim do Monte";"Baguim do Monte";"4435-748";"41.181282";"-8.535296"
"P58 - PRIO Galegos";"Outro";"Penafiel";"1,899 €";"PRIO";"Biodiesel B15";"2026-05-02T03:15";"Porto";"Av. Egas Moniz, 255";"Galegos";"4560-125";"41.167534";"-8.309058"
"PLENERGY Guarda Gare I";"Outro";"Guarda";"1,899 €";"PLENERGY";"Gasóleo especial";"2026-05-02T12:40";"Guarda";"Av. de São Miguel, Guarda-Gare";"Guarda";"6300-864";"40.555107";"-7.246071"
"PLENERGY - PAÇOS DE FERREIRA I ";"Outro";"Paços de Ferreira";"1,899 €";"PLENERGY";"Gasóleo especial";"2026-05-02T12:40";"Porto";"Rua dos Moinhos, Rua Capitão da Praça e Ruela do Frazão";"Paços de Ferreira";"4590-570";"41.271976";"-8.387479"
"GASPE-Eduardo A Gonçalves Lda";"Outro";"Mirandela";"1,900 €";"GASPE";"Gasolina 98";"2025-04-21T19:10";"Bragança";"EN15 - Lugar do Espinheiral - Saida Mirandela Oeste";"Mirandela";"5370-552";"41.47887";"-7.20499"
"Moeve Ponte de Sor";"Outro";"Ponte de Sor";"1,900 €";"Genérico";"Gasolina especial 98";"2025-10-27T09:20";"Portalegre";"Estrada de Abrantes, Nº23 A";"Ponte de Sor";"7400-999";"39.24549";"-8.017071"
"PA PETROZONA São João da Madeira";"Outro";"São João da Madeira";"1,900 €";"Genérico";"Gasóleo de aquecimento";"2026-04-26T23:15";"Aveiro";"Rua Domingos Jose de Oliveira";"São João da Madeira";"3700-317";"40.898796";"-8.477838"
"RECTA DA FAJARDA COMBUSTIVEIS, LDA";"Outro";"Coruche";"1,900 €";"Genérico";"Gasolina 98";"2026-04-27T09:30";"Santarém";"EN 114-3 Km 6,5";"Fajarda";"2100-502";"38.9582";"-8.590561"
"PETROVAZ  - S.VICENTE PEREIRA";"Outro";"Santa Maria da Feira";"1,900 €";"PETROVAZ";"Gasóleo de aquecimento";"2026-04-27T13:00";"Aveiro";"Rua Adelaide Sofia Oliveira Santos, 196";"S. Vicente de Pereira Jusã";"3880-810";"40.86781";"-8.55171"
"VALDEMAR MORAIS DE MELO";"Outro";"Chaves";"1,900 €";"ILÍDIO MOTA";"Gasolina simples 95";"2026-04-27T21:55";"Vila Real";"EN 503, KM 182.25";"Bolideira";"5400-601";"41.77574";"-7.32943"
"Araujo & Ramos,  Lda";"Outro";"Penamacor";"1,900 €";"Genérico";"Gasolina simples 95";"2026-05-01T20:15";"Castelo Branco";"Estrada Nacional - Sitio do Areeiro";"Penamacor";"6090-000";"40.162777";"-7.186296"
"INTERMARCHÉ de Santiago do Cacém";"Outro";"Santiago do Cacém";"1,901 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-04-27T16:15";"Setúbal";"BAIRRO DO FIDALGO";"Santiago do Cacém";"7540-113";"38.00778";"-8.69343"
"INTERMARCHÉ  DE GOUVEIA";"Outro";"Gouveia";"1,902 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-28T08:00";"Guarda";"Lugar dos Barreiros, São Julião - Apartado 32";"Gouveia";"6290-909";"40.49922";"-7.60273"
"Atalaia";"Outro";"Alenquer";"1,903 €";"Genérico";"Gasolina 98";"2025-02-24T17:00";"Lisboa";"Rua Damião de Góis, n.º 6";"Atalaia";"2580-401";"39.11641";"-9.09365"
"E.S. MAKRO-PALMELA";"Outro";"Palmela";"1,904 €";"REPSOL";"Gasolina especial 98";"2026-01-19T00:00";"Setúbal";"Quinta da Marquesa CABANAS - Quinta do Anjo";"Palmela";"2950-001";"38.57845";"-9.0067"
"OZ ENERGIA -   ERMIDAS DO SADO";"Outro";"Santiago do Cacém";"1,904 €";"OZ Energia";"Gasolina simples 95";"2026-04-26T23:50";"Setúbal";"EN 121 - Junto NO da Z.I.L.";"Ermidas do Sado";"7565-201";"38.00872";"-8.406139"
"OZ ENERGIA-ALVALADE DO SADO";"Outro";"Santiago do Cacém";"1,904 €";"OZ Energia";"Gasolina simples 95";"2026-04-26T23:50";"Setúbal";"E.N.261, KM 78.30 - ZONA INDUSTRIAL LIGEIRA - ALVALADE DO SADO";"Alvalade";"7565-011";"37.93674";"-8.388021"
"Q8 Castelo de Paiva";"Outro";"Castelo de Paiva";"1,904 €";"Q8";"Gasolina simples 95";"2026-04-27T00:00";"Aveiro";"Rua da Cruz da Carreira";"Santa Maria de Sardoura";"4550-740";"41.030857";"-8.295538"
"Q8 Balazar";"Outro";"Póvoa de Varzim";"1,904 €";"Q8";"Gasolina simples 95";"2026-04-27T00:00";"Porto";"Rua Dª Benta, 244";"Balazar";"4570-044";"41.40749";"-8.625653"
"E.LECLERC Chaves";"Outro";"Chaves";"1,904 €";"LECLERC";"Gasolina simples 95";"2026-04-27T07:00";"Vila Real";"Rotunda Raio X";"Chaves";"5400-011";"41.7332";"-7.46877"
"GESTROIL ENERGY - Barreira (Leiria)";"Outro";"Leiria";"1,904 €";"G-ENERGY";"Gasolina 98";"2026-04-27T09:30";"Leiria";"Rua Forno da Telha nº1385";"Quinta do Retiro  - Barreira";"2410-251";"39.69944";"-8.80491"
"PA Benedita (Carbuiberia P12)";"Outro";"Alcobaça";"1,904 €";"Genérico";"Gasolina 98";"2026-04-27T09:30";"Leiria";"Estrada Nacional, 8/6 - Taveiro";"Taveiro";"2475-041";"39.41527";"-8.97106"
"PA Fazendas de Almeirim (Carbuiberia)";"Outro";"Almeirim";"1,904 €";"Genérico";"Gasolina 98";"2026-04-27T09:30";"Santarém";"Rua Marechal Craveiro Lopes, 168";"Fazendas de Almeirim";"2080-588";"39.17869";"-8.59915"
"PA Fervença (Carbuiberia P19)";"Outro";"Alcobaça";"1,904 €";"Genérico";"Gasolina 98";"2026-04-27T09:35";"Leiria";"Rua Professor Adelino Rodrigues nº 24 - Fervença";"Ferraria";"2460-525";"39.57158";"-8.98599"
"GESTROIL ENERGY - Boleiros";"Outro";"Ourém";"1,904 €";"G-ENERGY";"Gasolina 98";"2026-04-27T09:40";"Santarém";"Estrada de Minde, nº328
";"Fátima - Boleiros";"2495-300";"39.57652";"-8.64232"
"Ribeira dos Amiais";"Outro";"Caldas da Rainha";"1,904 €";"Genérico";"Gasolina 98";"2026-04-27T09:40";"Leiria";"EM 567";"Ribeira dos Amiais";"2500-379";"39.404756";"-9.056216"
"Vidais";"Outro";"Caldas da Rainha";"1,904 €";"G-ENERGY";"Gasolina 98";"2026-04-27T09:45";"Leiria";"EN 114";"Vidais";"2500-749";"39.36692";"-9.04252"
"PA Mendiga (Carbuiberia P26)";"Outro";"Porto de Mós";"1,904 €";"Genérico";"Gasolina 98";"2026-04-27T09:45";"Leiria";"E.N. 362 - Rua Principal Nº 95";"Mendiga";"2480-215";"39.49382";"-8.85617"
"PA Sabacheira  (Vale dos Ovos)";"Outro";"Tomar";"1,904 €";"Genérico";"Gasolina 98";"2026-04-27T09:50";"Santarém";"EN113, Chão de Maças - Gare n° 77 - Vale de Ovos";"Sabacheira";"2305-622";"39.65763";"-8.49404"
"PA Ourém - Casal do Ribeiro (Carbuiberia P29)";"Outro";"Ourém";"1,904 €";"Genérico";"Gasolina 98";"2026-04-27T09:50";"Santarém";"Rua da Ponte, 30";"Casal do Ribeiro";"2435-522";"39.7457";"-8.51837"
"PA Pinhal Fanheiro (Carbuiberia P04)";"Outro";"Alcobaça";"1,904 €";"Genérico";"Gasolina 98";"2026-04-27T09:50";"Leiria";"Pinhal Fanheiro ";"Bárrio";"2460-302";"39.54997";"-9.0175"
"PA São Mamede (Carbuiberia P13)";"Outro";"Batalha";"1,904 €";"Genérico";"Gasolina 98";"2026-04-27T09:55";"Leiria";"Estrada de Mira de Aire - São Mamede";"São Mamede";"2495-032";"39.61768";"-8.71922"
"PA Vale da Pedra - Cartaxo";"Outro";"Cartaxo";"1,904 €";"Genérico";"Gasolina 98";"2026-04-27T09:55";"Santarém";"Rua 25 de Abril 222";"Vale da Pedra";"2070-719";"39.10955";"-8.805804"
"PETROVAZ - ARRIFANA";"Outro";"Santa Maria da Feira";"1,904 €";"PETROVAZ";"Gasóleo especial";"2026-04-27T13:00";"Aveiro";"R. Terras Santa Maria";"Arrifana";"3700-393";"40.92133";"-8.50246"
"FERREIRA ALENTEJO";"Outro";"Ferreira do Alentejo";"1,904 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-04-27T16:50";"Beja";"EN 121";"Ferreira do Alentejo";"7900-000";"38.059094";"-8.108497"
"E. LECLERC -  Montijo";"Outro";"Montijo";"1,904 €";"LECLERC";"Gasóleo simples";"2026-04-27T20:00";"Setúbal";"EN5-Rua Vasco da Gama -Afonsoeiro ";"Montijo";"2870-803";"38.7018";"-8.960169"
"VENDEIRO BALAZAR NASCENTE";"Outro";"Póvoa de Varzim";"1,904 €";"BP";"Gasolina simples 95";"2026-04-28T00:25";"Porto";"Rua da Fabrica 343";"Balazar";"4570-029";"41.414955";"-8.648844"
"Intermarche do Montijo";"Outro";"Montijo";"1,904 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-28T11:00";"Setúbal";"Rua Damião de Gois, 70 (Estrada Circular)";"Montijo";"2870-224";"38.71091";"-8.9646"
"INTERMARCHE ALCOCHETE";"Outro";"Alcochete";"1,904 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-28T12:10";"Setúbal";"RUA DO LAPARO S/N";"Alcochete";"2890-551";"38.75143";"-8.95717"
"Canedo";"Outro";"Santa Maria da Feira";"1,904 €";"PRIO";"Gasolina simples 95";"2026-04-30T15:45";"Aveiro";"R. Principal de Canedo";"Canedo";"4525-189";"41.01033";"-8.46309"
"Ilídio Mota - Amares";"Outro";"Amares";"1,904 €";"CEPSA";"Gasolina simples 95";"2026-05-02T00:00";"Braga";"Rua Adolfo Vilela, EN 308";"Amares";"4720-019";"41.62954";"-8.347564"
"Ilídio Mota - Vila Verde";"Outro";"Vila Verde";"1,904 €";"CEPSA";"Gasolina simples 95";"2026-05-02T00:00";"Braga";"Avenida António Sergio, EN 101 Km 79,700 D";"Vila Verde";"4730-710";"41.64058";"-8.435425"
"CEPSA Cruto -  Vila Verde";"Outro";"Vila Verde";"1,904 €";"CEPSA";"Gasolina simples 95";"2026-05-02T00:00";"Braga";"Rua de Cruto, nº 10 - Cabanelas";"Cabanelas";"4730-093";"41.585957";"-8.508354"
"Ilídio Mota - Palmeira 1";"Outro";"Braga";"1,904 €";"MOEVE";"Gasolina simples 95";"2026-05-02T00:00";"Braga";"Avenida Cávado 268 ";"Palmeira";"4700-690";"41.596783";"-8.428371"
"Ilídio Mota - Palmeira 2";"Outro";"Braga";"1,904 €";"MOEVE";"Gasolina simples 95";"2026-05-02T00:00";"Braga";"Avenida Cávado 268";"Palmeira";"4700-690";"41.59746";"-8.428921"
"Ilídio Mota - Padim Graça";"Outro";"Braga";"1,904 €";"CEPSA";"Gasolina simples 95";"2026-05-02T00:00";"Braga";"Avenida do Assento, Nº44 - Padim da Graça";"Padim da Graça";"4700-646";"41.56754";"-8.484898"
"Ilídio Mota - Vizela";"Outro";"Vizela";"1,904 €";"CEPSA";"Gasolina simples 95";"2026-05-02T00:00";"Braga";"Rua Comendador João Pereira Magalhães nº910";"Vizela";"4815-400";"41.372684";"-8.317921"
"CEPSA ÓRFÃOS -  I (Poente)";"Outro";"Braga";"1,904 €";"MOEVE";"Gasolina simples 95";"2026-05-02T00:00";"Braga";"Av. Cónego Jorge Peixoto Coutinho- variante 14";"Braga";"4700-000";"41.543404";"-8.440024"
"Cepsa Orfãos- II- (Nascente)";"Outro";"Braga";"1,904 €";"MOEVE";"Gasolina simples 95";"2026-05-02T00:00";"Braga";"Av. Cónego Jorge Peixoto Coutinho- variante 14";"Braga";"4700-000";"41.542747";"-8.439816"
"ILÍDIO MOTA - Posto do Couto de Cambeses";"Outro";"Barcelos";"1,904 €";"CEPSA";"Gasolina simples 95";"2026-05-02T00:00";"Braga";"Rua Senhora da Cruz, nº 52";"Cambeses";"4775-024";"41.47773";"-8.531881"
"Ilídio Mota- Trofa";"Outro";"Trofa";"1,904 €";"CEPSA";"Gasolina simples 95";"2026-05-02T00:00";"Porto";"Rua 16 de Maio, 243 – Santiago do Bougado";"Santiago do Bougado";"4785-607";"41.336647";"-8.571214"
"PRIO Póvoa do Varzim";"Outro";"Póvoa de Varzim";"1,904 €";"PRIO";"Biodiesel B15";"2026-05-02T01:00";"Porto";"Av. 25 de Abril";"Póvoa de Varzim ";"4490-000";"41.39275";"-8.75503"
"PRIO Vagos";"Outro";"Vagos";"1,904 €";"PRIO";"Biodiesel B15";"2026-05-02T01:05";"Aveiro";"EN 333";"Vagos";"3840-000";"40.55265";"-8.67572"
"PRIO Vila das Aves";"Outro";"Santo Tirso";"1,904 €";"PRIO";"Biodiesel B15";"2026-05-02T01:05";"Porto";"Av. Indústria Têxtil, 154";"Curvaceira-Negrelos";"4795-548";"41.35747";"-8.40306"
"PRIO Santo Tirso";"Outro";"Santo Tirso";"1,904 €";"PRIO";"Biodiesel B15";"2026-05-02T01:05";"Porto";"Rua Ferreira Lemos";"Santo Tirso";"4780-468";"41.33802";"-8.47625"
"PRIO Gaia";"Outro";"Vila Nova de Gaia";"1,904 €";"PRIO";"Biodiesel B15";"2026-05-02T01:10";"Porto";"Gaveto da Av. Vasco da Gama com a Rua de Baiza, nº1243 ";"Vilar de Andorinho";"4430-335";"41.10897";"-8.57401"
"PRIO  Alenquer";"Outro";"Alenquer";"1,904 €";"PRIO";"Biodiesel B15";"2026-05-02T01:15";"Lisboa";"EN 1 Km 35, Casal do Bravo";"Alenquer";"2580-355";"39.04954";"-8.99802"
"PRIO  Guimarães";"Outro";"Guimarães";"1,904 €";"PRIO";"Biodiesel B15";"2026-05-02T01:30";"Braga";"Largo de São Gualter;União de Freguesias de Oliveira, São Paio e São Sebastião";"Guimarães";"4810-438";"41.44041";"-8.28951"
"PRIO Castanheira do  Ribatejo";"Outro";"Vila Franca de Xira";"1,904 €";"PRIO";"Biodiesel B15";"2026-05-02T01:30";"Lisboa";"Estrada Nacional 1 - km 29,000 / Rua do Carril (Quinta da Barroca)";"Castanheira do Ribatejo";"2600-660";"39.00072";"-8.9711"
"PRIO Leiria Circular";"Outro";"Leiria";"1,904 €";"PRIO";"Gasolina especial 95";"2026-05-02T01:30";"Leiria";"R. Dr. João Soares, Fração APorto Moniz";"Leiria";"2400-448";"39.73963";"-8.816806"
"PRIO Canidelo";"Outro";"Vila Nova de Gaia";"1,904 €";"PRIO";"Biodiesel B15";"2026-05-02T01:45";"Porto";"Av. Poeta Eugenio de AndradeVia Atlantica, nº 1115";"Canidelo";"4400-357";"41.117298";"-8.646667"
"PRIO Guarda";"Outro";"Guarda";"1,904 €";"PRIO";"Biodiesel B15";"2026-05-02T01:55";"Guarda";"Avenida da Quinta Nova nº 22";"Guarda";"6300-864";"40.552596";"-7.24898"
"PRIO Trofa";"Outro";"Trofa";"1,904 €";"PRIO";"Biodiesel B15";"2026-05-02T01:55";"Porto";"Rua Costa Ferreira nº 25 ";"Trofa";"4785-298";"41.338908";"-8.551626"
"PRIO Aldeia Valongo do Vouga";"Outro";"Águeda";"1,904 €";"PRIO";"Biodiesel B15";"2026-05-02T02:10";"Aveiro";"Rua António Pereira Vidal, nº 9";"Valongo do Vouga";"3750-836";"40.614994";"-8.435722"
"PRIO Montijo";"Outro";"Montijo";"1,904 €";"PRIO";"Biodiesel B15";"2026-05-02T02:15";"Setúbal";"EN 5 km 3,700 a 3,900 Alto do Estanqueiro - Jardia";"Montijo";"2870-000";"38.6881765065";"-8.94504524841"
"PRIO Vila Chã";"Outro";"Barreiro";"1,904 €";"PRIO";"Biodiesel B15";"2026-05-02T02:15";"Setúbal";"EN 510 (Rua Dr Henrique Andrade Evans)";"Lugar Sto.António da Charneca";"2835-803";"38.62899";"-9.03598"
"PRIO Portela das Padeiras";"Outro";"Santarém";"1,904 €";"PRIO";"Biodiesel B15";"2026-05-02T02:25";"Santarém";"Estrada Nacional 3, Km 41 ";"Portela das Padeiras";"2005-452";"39.26683";"-8.69606"
"PRIO Santo André";"Outro";"Santiago do Cacém";"1,904 €";"PRIO";"Gasolina simples 95";"2026-05-02T02:25";"Setúbal";"EN 1087 Lote 1";"Vila Nova St.André";"7520-221";"38.06603";"-8.77616"
"PRIO Albergaria-a-Velha (S/N)";"Outro";"Albergaria-a-Velha";"1,904 €";"PRIO";"Biodiesel B15";"2026-05-02T02:30";"Aveiro";"EN 1 Km 249,200";"Albergaria- a-Velha";"3850-000";"40.70847";"-8.483"
"PRIO Albergaria-a-Velha - (N/S)";"Outro";"Albergaria-a-Velha";"1,904 €";"PRIO";"Biodiesel B15";"2026-05-02T02:30";"Aveiro";"EN 1 Km 249,200";"Albergaria- a-Velha";"3850-200";"40.70844";"-8.48341"
"PRIO Covilhã - Oeste ";"Outro";"Covilhã";"1,904 €";"PRIO";"Biodiesel B15";"2026-05-02T02:40";"Castelo Branco";"EN 18 Km 39,155 (Rua Gen. Humberto Delgado)";"Canhoso";"6200-014";"40.29479";"-7.48117"
"P01 - PRIO Marco de Canaveses";"Outro";"Marco de Canaveses";"1,904 €";"PRIO";"Gasolina especial 95";"2026-05-02T02:50";"Porto";"Avenida Futebol Clube do Porto, nº433 - A";"Marco de Canaveses";"4630-203";"41.177597";"-8.150591"
"P02 - PRIO Azurém";"Outro";"Guimarães";"1,904 €";"PRIO";"Biodiesel B15";"2026-05-02T02:50";"Braga";"Rua Moura Machado";"Guimarães";"4800-056";"41.45848";"-8.29483"
"P09 – PRIO Bustelo - Oliveira Azeméis";"Outro";"Oliveira de Azeméis";"1,904 €";"PRIO";"Biodiesel B15";"2026-05-02T02:55";"Aveiro";"Rua do Centro Vidreiro, 1285";"Bustelo";"3720-626";"40.86472";"-8.460683"
"P14 - PRIO  Fuselha - Prado";"Outro";"Vila Verde";"1,904 €";"PRIO";"Biodiesel B15";"2026-05-02T02:55";"Braga";"EN 201 - Lugar da Fuzelha";"Fuselha";"4730-461";"41.612976";"-8.472045"
"P06 - PRIO Pevidém";"Outro";"Guimarães";"1,904 €";"PRIO";"Biodiesel B15";"2026-05-02T02:55";"Braga";"Rua da Circunvalação, 2431";"Guimarães";"4835-315";"41.43292";"-8.345817"
"P05 - PRIO Donim";"Outro";"Guimarães";"1,904 €";"PRIO";"Biodiesel B15";"2026-05-02T02:55";"Braga";"EN 310, Km 7.500 D (Rua de Vessadas) - Rua D. Afonso Henriques";"Donim";"4805-178";"41.524834";"-8.300799"
"P28 - PRIO Olival";"Outro";"Vila Nova de Gaia";"1,904 €";"PRIO";"Biodiesel B15";"2026-05-02T03:05";"Porto";" Rua das Gândaras, n.º 21 - Lugar do Amial ";"Olival";"4415-725";"41.038975";"-8.545102"
"P27 - PRIO Coimbrões";"Outro";"Vila Nova de Gaia";"1,904 €";"PRIO";"Biodiesel B15";"2026-05-02T03:05";"Porto";"Avenida Ludgero Marques";"Vila Nova de Gaia";"4400-057";"41.12705";"-8.628985"
"P46 - PRIO Carregal do Sal - Oliveirinha";"Outro";"Carregal do Sal";"1,904 €";"PRIO";"Biodiesel B15";"2026-05-02T03:10";"Viseu";"ESTRADA NACIONAL 234, KM 77,900, OLIVEIRINHA";"Oliveira do Conde";"3430-341";"40.44715";"-7.968369"
"P43 - PRIO Ovar (Norte)";"Outro";"Ovar";"1,904 €";"PRIO";"Gasolina especial 95";"2026-05-02T03:10";"Aveiro";"Av. Dona Maria II, 171";"Válega";"3880-647";"40.84895";"-8.599071"
"P52 - PRIO Cristelo";"Outro";"Paredes";"1,904 €";"PRIO";"Biodiesel B15";"2026-05-02T03:10";"Porto";"Lugar de Gajão, Rotunda da Cadeira, Cristelo";"Cristelo";"4580-352";"41.22057";"-8.364"
"PAGRIPACENSE";"Outro";"Paços de Ferreira";"1,905 €";"Genérico";"Gasolina simples 95";"2026-04-24T11:00";"Porto";"Rua S. Mamede de Seroa nº 172";"Seroa";"4595-456";"41.26627";"-8.43428"
"RE - CARVIDE";"Outro";"Leiria";"1,905 €";"REDE ENERGIA";"Gasolina especial 95";"2026-04-27T16:00";"Leiria";"R. Principal 1251";"Carvide";"2425-345";"39.85741";"-8.88404"
"Petrovila - Combustíveis, Lda";"Outro";"Felgueiras";"1,905 €";"Genérico";"Gasolina simples 95";"2026-04-27T16:05";"Porto";"Rua da Liberdade, S/N";"Airães";"4650-092";"41.32086";"-8.19268"
"Intermarché  Paredes";"Outro";"Paredes";"1,905 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-04-28T00:00";"Porto";"Quinta da Quebrada- mouriz";"Mouriz";"4580-590";"41.200523";"-8.346521"
"PA INTERMARCHÉ PENAFIEL";"Outro";"Penafiel";"1,905 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-04-28T00:00";"Porto";"Quinta do Sardoal";"Penafiel";"4560-907";"41.21537";"-8.284757"
"PA INTERMARCHÉ PENAFIEL";"Outro";"Penafiel";"1,905 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-04-28T00:00";"Porto";"Quinta do Sardoal";"Penafiel";"4560-907";"41.21537";"-8.284757"
"Intermarché  Paredes";"Outro";"Paredes";"1,905 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-04-28T00:00";"Porto";"Quinta da Quebrada- mouriz";"Mouriz";"4580-590";"41.200523";"-8.346521"
"INTERMARCHE PESO DA REGUA";"Outro";"Peso da Régua";"1,905 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-28T13:25";"Vila Real";"Lugar da Salgueiral - Godim";"Peso da Régua";"5050-102";"41.16222";"-7.80365"
"Posto de Abastecimento de Paredes";"Outro";"Paredes";"1,905 €";"REDE ENERGIA";"Gasóleo simples";"2026-04-28T18:00";"Porto";"Rua das Cancelas, nº23";"Paredes";"4580-051";"41.21248";"-8.32799"
"Auto Julio Évora";"Outro";"Évora";"1,906 €";"AUTO JULIO";"Gasóleo simples";"2026-04-27T00:40";"Évora";"EN 114, Km 182,5 (sentido Norte-Sul)";"Nossa Senhora Graça do Divor";"7000-019";"38.578465";"-7.986492"
"J. LOURENÇO - PROENÇA ";"Outro";"Proença-a-Nova";"1,906 €";"Genérico";"Gasóleo simples";"2026-04-27T09:15";"Castelo Branco";"São Bartolomeu";"Proença-a-Nova";"6150-555";"39.74906";"-7.9174"
"J. LOURENÇO - CASTELO BRANCO";"Outro";"Castelo Branco";"1,906 €";"Genérico";"Gasóleo simples";"2026-04-27T09:20";"Castelo Branco";"Zona Industrial lote K";"Castelo Branco";"6001-459";"39.80789";"-7.51844"
"INTERMARCHÉ DE CINFÃES";"Outro";"Cinfães";"1,906 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-27T09:25";"Viseu";"Lugar de Outeirinhos";"Cinfaes";"4690-892";"41.07462";"-8.09627"
"INTERMARCHÉ Baião";"Outro";"Baião";"1,906 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-27T09:45";"Porto";"Lugar da Frieira - Campelo";"Baião";"4640-133";"41.166954";"-8.031354"
"Intermarché Castro Daire";"Outro";"Castro Daire";"1,906 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-27T10:00";"Viseu";"Av. 25 de Abril";"Castro Daire";"3600-124";"40.89734";"-7.92837"
"INTERMARCHÉ ALCÁCER DO SAL";"Outro";"Alcácer do Sal";"1,906 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-27T20:30";"Setúbal";"Cerrado das Majapoas ";"Alcácer do Sal";"7580-054";"38.38147";"-8.514054"
"INTERMARCHÉ CHARNECA/SOBREDA";"Outro";"Almada";"1,906 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-04-27T21:00";"Setúbal";"Estr. Qta. da Carcereira, 22";"Vale Figueira";"2820-246";"38.631201";"-9.176822"
"Intermarché  Paredes";"Outro";"Paredes";"1,906 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-28T00:00";"Porto";"Quinta da Quebrada- mouriz";"Mouriz";"4580-590";"41.200523";"-8.346521"
"Intermarché  Paredes";"Outro";"Paredes";"1,906 €";"INTERMARCHÉ";"Gasóleo especial";"2026-04-28T00:00";"Porto";"Quinta da Quebrada- mouriz";"Mouriz";"4580-590";"41.200523";"-8.346521"
"PA INTERMARCHÉ PENAFIEL";"Outro";"Penafiel";"1,906 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-28T00:00";"Porto";"Quinta do Sardoal";"Penafiel";"4560-907";"41.21537";"-8.284757"
"PA INTERMARCHÉ PENAFIEL";"Outro";"Penafiel";"1,906 €";"INTERMARCHÉ";"Gasóleo especial";"2026-04-28T00:00";"Porto";"Quinta do Sardoal";"Penafiel";"4560-907";"41.21537";"-8.284757"
"PA Matas AUTO POÇAS";"Outro";"Ourém";"1,906 €";"Genérico";"Gasolina simples 95";"2026-04-28T10:10";"Santarém";"Rua 1º de Janeiro 647 - Poças";"Matas";"2435-391";"39.734165";"-8.657657"
"CEPSA S. Teotónio";"Outro";"Odemira";"1,908 €";"CEPSA";"Gasolina simples 95";"2026-04-26T00:00";"Beja";"Loteamento Industrial da Bemposta, Lote 7";"S. Teotónio";"7630-614";"37.50998";"-8.71566"
"CEPSA Vidigueira  (Centro)";"Outro";"Vidigueira";"1,908 €";"CEPSA";"Gasolina simples 95";"2026-04-27T00:00";"Beja";"Largo Frei Antonio das Chagas, S/N";"Vidigueira";"7960-220";"38.211456";"-7.802411"
"Moeve Ponte da Barca";"Área comercial (Hipermercados)";"Ponte da Barca";"1,908 €";"MOEVE";"Gasolina simples 95";"2026-04-27T00:05";"Viana do Castelo";"Rua S. Tomé, 377";"Paço-Velho";"4980-798";"41.7865";"-8.414764"
"Intermarché de Sagres";"Outro";"Vila do Bispo";"1,908 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-04-27T10:15";"Faro";"Cercas velhas";"Sagres";"8650-366";"37.015327";"-8.940969"
"PA PETROZONA São João da Madeira";"Outro";"São João da Madeira";"1,909 €";"Genérico";"Gasóleo simples";"2026-04-26T23:15";"Aveiro";"Rua Domingos Jose de Oliveira";"São João da Madeira";"3700-317";"40.898796";"-8.477838"
