Nome;TipoPosto;Municipio;Preco;Marca;Combustivel;DataAtualizacao;Distrito;Morada;Localidade;CodPostal;Latitude;Longitude
GALP Ameixoeira - Oleiros;Outro;Oleiros;1,90 €;GALP;Gasolina especial 95;27/10/2025 09:30;Castelo Branco;Estrada Nacional - Ameixoeira;Ameixoeira;6160-101;39.96004;-7.828128
Cacém;Outro;Sintra;1,57 €;PRIO;Gasóleo simples;27/10/2025 09:30;Lisboa;R. José Gomes Ferreira Nº 16 (lt 40) ;Agualva- Cacém;2735-604;38.76568;-9.31653
Cacém;Outro;Sintra;1,53 €;PRIO;Gasóleo especial;27/10/2025 09:30;Lisboa;R. José Gomes Ferreira Nº 16 (lt 40) ;Agualva- Cacém;2735-604;38.76568;-9.31653
Cacém;Outro;Sintra;1,69 €;PRIO;Gasolina simples 95;27/10/2025 09:30;Lisboa;R. José Gomes Ferreira Nº 16 (lt 40) ;Agualva- Cacém;2735-604;38.76568;-9.31653
Cacém;Outro;Sintra;1,65 €;PRIO;Gasolina especial 95;27/10/2025 09:30;Lisboa;R. José Gomes Ferreira Nº 16 (lt 40) ;Agualva- Cacém;2735-604;38.76568;-9.31653
Manique;Outro;Cascais;1,56 €;PRIO;Gasóleo simples;27/10/2025 09:30;Lisboa;Est. Manique, N 1246Alcoitão;Alcabideche;2645-550;38.73763;-9.38046
Manique;Outro;Cascais;1,52 €;PRIO;Gasóleo especial;27/10/2025 09:30;Lisboa;Est. Manique, N 1246Alcoitão;Alcabideche;2645-550;38.73763;-9.38046
Manique;Outro;Cascais;1,69 €;PRIO;Gasolina simples 95;27/10/2025 09:30;Lisboa;Est. Manique, N 1246Alcoitão;Alcabideche;2645-550;38.73763;-9.38046
Manique;Outro;Cascais;1,65 €;PRIO;Gasolina especial 95;27/10/2025 09:30;Lisboa;Est. Manique, N 1246Alcoitão;Alcabideche;2645-550;38.73763;-9.38046
GASPE Freixo de Espada à Cinta;Outro;Freixo de Espada à Cinta;1,67 €;GASPE;Gasóleo especial;27/10/2025 09:35;Bragança;Av. Guerra Junqueiro, 19;Freixo de Espada à Cinta;5180-104;41.09042;-6.80857
Albufeira;Outro;Albufeira;1,67 €;PRIO;Gasolina simples 95;27/10/2025 09:35;Faro;Urbanização Serva EN 395 - Vale Paraíso 9011 ;Ferreiras;8200-567;37.117088;-8.246953
Albufeira;Outro;Albufeira;1,63 €;PRIO;Gasolina especial 95;27/10/2025 09:35;Faro;Urbanização Serva EN 395 - Vale Paraíso 9011 ;Ferreiras;8200-567;37.117088;-8.246953
Albufeira;Outro;Albufeira;1,58 €;PRIO;Gasóleo simples;27/10/2025 09:35;Faro;Urbanização Serva EN 395 - Vale Paraíso 9011 ;Ferreiras;8200-567;37.117088;-8.246953
Albufeira;Outro;Albufeira;1,54 €;PRIO;Gasóleo especial;27/10/2025 09:35;Faro;Urbanização Serva EN 395 - Vale Paraíso 9011 ;Ferreiras;8200-567;37.117088;-8.246953
CARBUIBERIA - Braga;Outro;Braga;1,50 €;G-ENERGY;Gasóleo especial;27/10/2025 09:35;Braga;PONTE DOS PLAMES, LUGAR DO COUTEIRO;São José de São Lázaro;4700-000;41.541302;-8.425741
CARBUIBERIA - Braga;Outro;Braga;1,48 €;G-ENERGY;Gasóleo simples;27/10/2025 09:35;Braga;PONTE DOS PLAMES, LUGAR DO COUTEIRO;São José de São Lázaro;4700-000;41.541302;-8.425741
CARBUIBERIA - Braga;Outro;Braga;1,58 €;G-ENERGY;Gasolina simples 95;27/10/2025 09:35;Braga;PONTE DOS PLAMES, LUGAR DO COUTEIRO;São José de São Lázaro;4700-000;41.541302;-8.425741
PRIO Paço de Arcos;Outro;Oeiras;1,53 €;PRIO;Gasóleo simples;27/10/2025 09:35;Lisboa;Rua Calvet Magalhães, 145A;Paço de Arcos;2770-228;38.710697;-9.289212
PRIO Paço de Arcos;Outro;Oeiras;1,53 €;PRIO;Gasóleo especial;27/10/2025 09:35;Lisboa;Rua Calvet Magalhães, 145A;Paço de Arcos;2770-228;38.710697;-9.289212
PRIO Paço de Arcos;Outro;Oeiras;1,63 €;PRIO;Gasolina simples 95;27/10/2025 09:35;Lisboa;Rua Calvet Magalhães, 145A;Paço de Arcos;2770-228;38.710697;-9.289212
PRIO Paço de Arcos;Outro;Oeiras;1,63 €;PRIO;Gasolina especial 95;27/10/2025 09:35;Lisboa;Rua Calvet Magalhães, 145A;Paço de Arcos;2770-228;38.710697;-9.289212
Moncorvimov, Lda;Outro;Torre de Moncorvo;1,67 €;GASPE;Gasóleo especial;27/10/2025 09:35;Bragança;EN 220;Carvalhal-Felgar;5160-000;41.182906;-6.98249
Moncorvimov, Lda;Outro;Torre de Moncorvo;1,78 €;GASPE;Gasolina simples 95;27/10/2025 09:35;Bragança;EN 220;Carvalhal-Felgar;5160-000;41.182906;-6.98249
Moncorvimov, Lda;Outro;Torre de Moncorvo;1,22 €;GASPE;Gasóleo colorido;27/10/2025 09:35;Bragança;EN 220;Carvalhal-Felgar;5160-000;41.182906;-6.98249
Massamá;Outro;Sintra;1,53 €;PRIO;Gasóleo especial;27/10/2025 09:35;Lisboa;Rua Sebastião e Silva Lote 2 E;Massamá;2745-838;38.75066;-9.27553
Massamá;Outro;Sintra;1,57 €;PRIO;Gasóleo simples;27/10/2025 09:35;Lisboa;Rua Sebastião e Silva Lote 2 E;Massamá;2745-838;38.75066;-9.27553
Massamá;Outro;Sintra;1,65 €;PRIO;Gasolina simples 95;27/10/2025 09:35;Lisboa;Rua Sebastião e Silva Lote 2 E;Massamá;2745-838;38.75066;-9.27553
Moncorvimov, Lda;Outro;Torre de Moncorvo;1,65 €;GASPE;Gasóleo simples;27/10/2025 09:35;Bragança;EN 220;Carvalhal-Felgar;5160-000;41.182906;-6.98249
Prio - Prior Velho;Outro;Loures;1,58 €;PRIO;Gasóleo simples;27/10/2025 09:35;Lisboa;Rua José Fonseca Carvalho, Lote 5;Prior Velho;2685-869;38.788696;-9.127039
Prio - Prior Velho;Outro;Loures;1,54 €;PRIO;Gasóleo especial;27/10/2025 09:35;Lisboa;Rua José Fonseca Carvalho, Lote 5;Prior Velho;2685-869;38.788696;-9.127039
Prio - Prior Velho;Outro;Loures;1,69 €;PRIO;Gasolina simples 95;27/10/2025 09:35;Lisboa;Rua José Fonseca Carvalho, Lote 5;Prior Velho;2685-869;38.788696;-9.127039
Prio - Prior Velho;Outro;Loures;1,65 €;PRIO;Gasolina especial 95;27/10/2025 09:35;Lisboa;Rua José Fonseca Carvalho, Lote 5;Prior Velho;2685-869;38.788696;-9.127039
GASPE Freixo de Espada à Cinta;Outro;Freixo de Espada à Cinta;1,65 €;GASPE;Gasóleo simples;27/10/2025 09:35;Bragança;Av. Guerra Junqueiro, 19;Freixo de Espada à Cinta;5180-104;41.09042;-6.80857
GASPE Freixo de Espada à Cinta;Outro;Freixo de Espada à Cinta;1,22 €;GASPE;Gasóleo colorido;27/10/2025 09:35;Bragança;Av. Guerra Junqueiro, 19;Freixo de Espada à Cinta;5180-104;41.09042;-6.80857
GASPE Freixo de Espada à Cinta;Outro;Freixo de Espada à Cinta;1,78 €;GASPE;Gasolina simples 95;27/10/2025 09:35;Bragança;Av. Guerra Junqueiro, 19;Freixo de Espada à Cinta;5180-104;41.09042;-6.80857
GASPE Freixo de Espada à Cinta;Outro;Freixo de Espada à Cinta;1,80 €;GASPE;Gasolina especial 95;27/10/2025 09:35;Bragança;Av. Guerra Junqueiro, 19;Freixo de Espada à Cinta;5180-104;41.09042;-6.80857
INTERMARCHE PÓVOA DE LANHOSO;Outro;Póvoa de Lanhoso;1,51 €;INTERMARCHÉ;Gasóleo simples;27/10/2025 09:35;Braga;Lugar de Ponte Pereiros;Póvoa de Lanhoso;4830-508;41.57333;-8.26229
INTERMARCHE PÓVOA DE LANHOSO;Outro;Póvoa de Lanhoso;1,55 €;INTERMARCHÉ;Gasóleo especial;27/10/2025 09:35;Braga;Lugar de Ponte Pereiros;Póvoa de Lanhoso;4830-508;41.57333;-8.26229
INTERMARCHE PÓVOA DE LANHOSO;Outro;Póvoa de Lanhoso;1,63 €;INTERMARCHÉ;Gasolina simples 95;27/10/2025 09:35;Braga;Lugar de Ponte Pereiros;Póvoa de Lanhoso;4830-508;41.57333;-8.26229
INTERMARCHE PÓVOA DE LANHOSO;Outro;Póvoa de Lanhoso;1,73 €;INTERMARCHÉ;Gasolina 98;27/10/2025 09:35;Braga;Lugar de Ponte Pereiros;Póvoa de Lanhoso;4830-508;41.57333;-8.26229
Leão & Companhia, Lda - Posto de Combustíveis de Lustosa;Outro;Lousada;1,62 €;FREITAS;Gasóleo simples;27/10/2025 09:35;Porto;Rua de Pombal nº 160;Lustosa;4620-261;41.322619;-8.317698
Leão & Companhia, Lda - Posto de Combustíveis de Lustosa;Outro;Lousada;1,65 €;FREITAS;Gasóleo especial;27/10/2025 09:35;Porto;Rua de Pombal nº 160;Lustosa;4620-261;41.322619;-8.317698
Leão & Companhia, Lda - Posto de Combustíveis de Lustosa;Outro;Lousada;1,75 €;FREITAS;Gasolina simples 95;27/10/2025 09:35;Porto;Rua de Pombal nº 160;Lustosa;4620-261;41.322619;-8.317698
Leão & Companhia, Lda - Posto de Combustíveis de Lustosa;Outro;Lousada;1,78 €;FREITAS;Gasolina especial 95;27/10/2025 09:35;Porto;Rua de Pombal nº 160;Lustosa;4620-261;41.322619;-8.317698
INTERMARCHÉ ERMESINDE;Outro;Valongo;1,51 €;INTERMARCHÉ;Gasóleo simples;27/10/2025 09:35;Porto;R. Gil Vicente, 75;Ermesinde;4445-451;41.21385;-8.55054
INTERMARCHÉ ERMESINDE;Outro;Valongo;1,54 €;INTERMARCHÉ;Gasóleo especial;27/10/2025 09:35;Porto;R. Gil Vicente, 75;Ermesinde;4445-451;41.21385;-8.55054
INTERMARCHÉ ERMESINDE;Outro;Valongo;1,64 €;INTERMARCHÉ;Gasolina simples 95;27/10/2025 09:35;Porto;R. Gil Vicente, 75;Ermesinde;4445-451;41.21385;-8.55054
INTERMARCHÉ ERMESINDE;Outro;Valongo;1,67 €;INTERMARCHÉ;Gasolina especial 95;27/10/2025 09:35;Porto;R. Gil Vicente, 75;Ermesinde;4445-451;41.21385;-8.55054
PRIO FIGUEIRO DOS VINHOS;Outro;Figueiró dos Vinhos;1,50 €;PRIO;Gasóleo simples;27/10/2025 09:35;Leiria;R. Major Neutel de Abreu 111;Figueiró dos Vinhos;3260-427;39.90058;-8.28258
PRIO FIGUEIRO DOS VINHOS;Outro;Figueiró dos Vinhos;1,50 €;PRIO;Gasóleo especial;27/10/2025 09:35;Leiria;R. Major Neutel de Abreu 111;Figueiró dos Vinhos;3260-427;39.90058;-8.28258
PRIO FIGUEIRO DOS VINHOS;Outro;Figueiró dos Vinhos;1,16 €;PRIO;Gasóleo colorido;27/10/2025 09:35;Leiria;R. Major Neutel de Abreu 111;Figueiró dos Vinhos;3260-427;39.90058;-8.28258
PRIO FIGUEIRO DOS VINHOS;Outro;Figueiró dos Vinhos;1,65 €;PRIO;Gasolina simples 95;27/10/2025 09:35;Leiria;R. Major Neutel de Abreu 111;Figueiró dos Vinhos;3260-427;39.90058;-8.28258
PRIO FIGUEIRO DOS VINHOS;Outro;Figueiró dos Vinhos;1,82 €;PRIO;Gasolina 98;27/10/2025 09:35;Leiria;R. Major Neutel de Abreu 111;Figueiró dos Vinhos;3260-427;39.90058;-8.28258
BP - Avis;Outro;Avis;1,65 €;BP;Gasóleo simples;27/10/2025 09:35;Portalegre;EN 244, Km 111, N.º 300;Avis;7480-999;39.055928;-7.895954
BP - Avis;Outro;Avis;1,81 €;BP;Gasóleo especial;27/10/2025 09:35;Portalegre;EN 244, Km 111, N.º 300;Avis;7480-999;39.055928;-7.895954
BP - Avis;Outro;Avis;1,16 €;BP;Gasóleo colorido;27/10/2025 09:35;Portalegre;EN 244, Km 111, N.º 300;Avis;7480-999;39.055928;-7.895954
BP - Avis;Outro;Avis;1,76 €;BP;Gasolina simples 95;27/10/2025 09:35;Portalegre;EN 244, Km 111, N.º 300;Avis;7480-999;39.055928;-7.895954
VALADA;Outro;Cartaxo;1,68 €;BP;Gasóleo simples;27/10/2025 09:35;Santarém;Estrada Nacional 3-3;Valada;2070-512;39.0794;-8.76367
VALADA;Outro;Cartaxo;1,19 €;BP;Gasóleo colorido;27/10/2025 09:35;Santarém;Estrada Nacional 3-3;Valada;2070-512;39.0794;-8.76367
VALADA;Outro;Cartaxo;1,79 €;BP;Gasolina simples 95;27/10/2025 09:35;Santarém;Estrada Nacional 3-3;Valada;2070-512;39.0794;-8.76367
BP de Paços de Brandão;Outro;Santa Maria da Feira;1,66 €;BP;Gasóleo simples;27/10/2025 09:35;Aveiro;Av. Monte de Cima nº 255;Paços Brandão;4535-268;40.974328;-8.581494
BP de Paços de Brandão;Outro;Santa Maria da Feira;1,81 €;BP;Gasóleo especial;27/10/2025 09:35;Aveiro;Av. Monte de Cima nº 255;Paços Brandão;4535-268;40.974328;-8.581494
BP de Paços de Brandão;Outro;Santa Maria da Feira;1,77 €;BP;Gasolina simples 95;27/10/2025 09:35;Aveiro;Av. Monte de Cima nº 255;Paços Brandão;4535-268;40.974328;-8.581494
GALP Azervadinha;Outro;Coruche;1,64 €;CEPSA;Gasóleo simples;27/10/2025 09:35;Santarém;E.N. 251, Km 36,6;Azervadinha;2100-016;38.966404;-8.480874
GALP Azervadinha;Outro;Coruche;1,69 €;CEPSA;Gasóleo especial;27/10/2025 09:35;Santarém;E.N. 251, Km 36,6;Azervadinha;2100-016;38.966404;-8.480874
GALP Azervadinha;Outro;Coruche;1,18 €;CEPSA;Gasóleo colorido;27/10/2025 09:35;Santarém;E.N. 251, Km 36,6;Azervadinha;2100-016;38.966404;-8.480874
GALP Azervadinha;Outro;Coruche;1,76 €;CEPSA;Gasolina simples 95;27/10/2025 09:35;Santarém;E.N. 251, Km 36,6;Azervadinha;2100-016;38.966404;-8.480874
GALP Azervadinha;Outro;Coruche;1,97 €;CEPSA;Gasolina especial 98;27/10/2025 09:35;Santarém;E.N. 251, Km 36,6;Azervadinha;2100-016;38.966404;-8.480874
ARRANHÓ;Outro;Arruda dos Vinhos;1,51 €;G-ENERGY;Gasóleo simples;27/10/2025 09:35;Lisboa;EN 115 Km 64,600;Arranhó;2630-058;38.963498;-9.13308
ARRANHÓ;Outro;Arruda dos Vinhos;1,53 €;G-ENERGY;Gasóleo especial;27/10/2025 09:35;Lisboa;EN 115 Km 64,600;Arranhó;2630-058;38.963498;-9.13308
ARRANHÓ;Outro;Arruda dos Vinhos;1,06 €;G-ENERGY;Gasóleo colorido;27/10/2025 09:35;Lisboa;EN 115 Km 64,600;Arranhó;2630-058;38.963498;-9.13308
ARRANHÓ;Outro;Arruda dos Vinhos;1,62 €;G-ENERGY;Gasolina simples 95;27/10/2025 09:35;Lisboa;EN 115 Km 64,600;Arranhó;2630-058;38.963498;-9.13308
PA BP Esmoriz;Outro;Ovar;1,66 €;BP;Gasóleo simples;27/10/2025 09:40;Aveiro;AV 29 DE MARÇO Nº667;Esmoriz;3885-517;40.956112;-8.626369
PA BP Esmoriz;Outro;Ovar;1,81 €;BP;Gasóleo especial;27/10/2025 09:40;Aveiro;AV 29 DE MARÇO Nº667;Esmoriz;3885-517;40.956112;-8.626369
PA BP Esmoriz;Outro;Ovar;1,77 €;BP;Gasolina simples 95;27/10/2025 09:40;Aveiro;AV 29 DE MARÇO Nº667;Esmoriz;3885-517;40.956112;-8.626369
Distrimonsaraz - Supermercados, Lda;Outro;Reguengos de Monsaraz;1,55 €;INTERMARCHÉ;Gasóleo simples;27/10/2025 09:40;Évora;Horta da Cegonheira - Semi Circular Sul ;Reguengos de Monsaraz;7200-999;38.42475;-7.54553
Distrimonsaraz - Supermercados, Lda;Outro;Reguengos de Monsaraz;1,59 €;INTERMARCHÉ;Gasóleo especial;27/10/2025 09:40;Évora;Horta da Cegonheira - Semi Circular Sul ;Reguengos de Monsaraz;7200-999;38.42475;-7.54553
Distrimonsaraz - Supermercados, Lda;Outro;Reguengos de Monsaraz;1,68 €;INTERMARCHÉ;Gasolina simples 95;27/10/2025 09:40;Évora;Horta da Cegonheira - Semi Circular Sul ;Reguengos de Monsaraz;7200-999;38.42475;-7.54553
Distrimonsaraz - Supermercados, Lda;Outro;Reguengos de Monsaraz;1,84 €;INTERMARCHÉ;Gasolina 98;27/10/2025 09:40;Évora;Horta da Cegonheira - Semi Circular Sul ;Reguengos de Monsaraz;7200-999;38.42475;-7.54553
Sofazil Lda;Outro;Almeirim;1,51 €;Genérico;Gasóleo simples;27/10/2025 09:40;Santarém;Rua Marechal Craveiro Lopes 168;Fazendas de Almeirim;2080-588;39.17869;-8.59915
Sofazil Lda;Outro;Almeirim;1,53 €;Genérico;Gasóleo especial;27/10/2025 09:40;Santarém;Rua Marechal Craveiro Lopes 168;Fazendas de Almeirim;2080-588;39.17869;-8.59915
Sofazil Lda;Outro;Almeirim;1,06 €;Genérico;Gasóleo colorido;27/10/2025 09:40;Santarém;Rua Marechal Craveiro Lopes 168;Fazendas de Almeirim;2080-588;39.17869;-8.59915
Sofazil Lda;Outro;Almeirim;1,61 €;Genérico;Gasolina simples 95;27/10/2025 09:40;Santarém;Rua Marechal Craveiro Lopes 168;Fazendas de Almeirim;2080-588;39.17869;-8.59915
Sofazil Lda;Outro;Almeirim;1,68 €;Genérico;Gasolina 98;27/10/2025 09:40;Santarém;Rua Marechal Craveiro Lopes 168;Fazendas de Almeirim;2080-588;39.17869;-8.59915
Posto Benavente;Outro;Benavente;1,56 €;PRIO;Gasóleo simples;27/10/2025 09:40;Santarém;Estrada Municipal nº. 515;Benavente;2130-030;38.97366;-8.79812
Posto Benavente;Outro;Benavente;1,16 €;PRIO;Gasóleo colorido;27/10/2025 09:40;Santarém;Estrada Municipal nº. 515;Benavente;2130-030;38.97366;-8.79812
Posto Benavente;Outro;Benavente;1,64 €;PRIO;Gasolina simples 95;27/10/2025 09:40;Santarém;Estrada Municipal nº. 515;Benavente;2130-030;38.97366;-8.79812
Posto Benavente;Outro;Benavente;1,84 €;PRIO;Gasolina 98;27/10/2025 09:40;Santarém;Estrada Municipal nº. 515;Benavente;2130-030;38.97366;-8.79812
AUCHAN Setúbal (Alegro);Outro;Setúbal;0,82 €;AUCHAN;GPL Auto;27/10/2025 09:40;Setúbal;Rua Nova Sintra, Lote 18, Azeda;Setúbal;2910-039;38.538197;-8.878284
AUCHAN Setúbal (Alegro);Outro;Setúbal;1,51 €;AUCHAN;Gasóleo simples;27/10/2025 09:40;Setúbal;Rua Nova Sintra, Lote 18, Azeda;Setúbal;2910-039;38.538197;-8.878284
AUCHAN Setúbal (Alegro);Outro;Setúbal;1,53 €;AUCHAN;Gasóleo especial;27/10/2025 09:40;Setúbal;Rua Nova Sintra, Lote 18, Azeda;Setúbal;2910-039;38.538197;-8.878284
AUCHAN Setúbal (Alegro);Outro;Setúbal;1,63 €;AUCHAN;Gasolina simples 95;27/10/2025 09:40;Setúbal;Rua Nova Sintra, Lote 18, Azeda;Setúbal;2910-039;38.538197;-8.878284
GESTROIL ENERGY - Barreira (Leiria);Outro;Leiria;1,46 €;G-ENERGY;Gasóleo simples;27/10/2025 09:40;Leiria;Rua Forno da Telha nº1385;Quinta do Retiro  - Barreira;2410-251;39.69944;-8.80491
GESTROIL ENERGY - Barreira (Leiria);Outro;Leiria;1,06 €;G-ENERGY;Gasóleo colorido;27/10/2025 09:40;Leiria;Rua Forno da Telha nº1385;Quinta do Retiro  - Barreira;2410-251;39.69944;-8.80491
GESTROIL ENERGY - Barreira (Leiria);Outro;Leiria;1,61 €;G-ENERGY;Gasolina simples 95;27/10/2025 09:40;Leiria;Rua Forno da Telha nº1385;Quinta do Retiro  - Barreira;2410-251;39.69944;-8.80491
GESTROIL ENERGY - Barreira (Leiria);Outro;Leiria;1,68 €;G-ENERGY;Gasolina 98;27/10/2025 09:40;Leiria;Rua Forno da Telha nº1385;Quinta do Retiro  - Barreira;2410-251;39.69944;-8.80491
GESTROIL ENERGY - Benedita;Outro;Alcobaça;1,58 €;G-ENERGY;Gasolina simples 95;27/10/2025 09:40;Leiria;EN 8/6 \r\nTaveiro;Benedita;2475-034;39.41527;-8.97106
GESTROIL ENERGY - Benedita;Outro;Alcobaça;1,68 €;G-ENERGY;Gasolina 98;27/10/2025 09:40;Leiria;EN 8/6 \r\nTaveiro;Benedita;2475-034;39.41527;-8.97106
GESTROIL ENERGY - Benedita;Outro;Alcobaça;1,49 €;G-ENERGY;Gasóleo simples;27/10/2025 09:40;Leiria;EN 8/6 \r\nTaveiro;Benedita;2475-034;39.41527;-8.97106
GESTROIL ENERGY - Benedita;Outro;Alcobaça;1,51 €;G-ENERGY;Gasóleo especial;27/10/2025 09:40;Leiria;EN 8/6 \r\nTaveiro;Benedita;2475-034;39.41527;-8.97106
AUCHAN Torres Vedras;Outro;Torres Vedras;0,90 €;AUCHAN;GPL Auto;27/10/2025 09:40;Lisboa;Rua António Alves Ferreira, Nº 2 ;Torres Vedras;2560-256;39.10158;-9.254366
AUCHAN Torres Vedras;Outro;Torres Vedras;1,54 €;AUCHAN;Gasóleo simples;27/10/2025 09:40;Lisboa;Rua António Alves Ferreira, Nº 2 ;Torres Vedras;2560-256;39.10158;-9.254366
AUCHAN Torres Vedras;Outro;Torres Vedras;1,57 €;AUCHAN;Gasóleo especial;27/10/2025 09:40;Lisboa;Rua António Alves Ferreira, Nº 2 ;Torres Vedras;2560-256;39.10158;-9.254366
AUCHAN Torres Vedras;Outro;Torres Vedras;1,63 €;AUCHAN;Gasolina simples 95;27/10/2025 09:40;Lisboa;Rua António Alves Ferreira, Nº 2 ;Torres Vedras;2560-256;39.10158;-9.254366
Posto Acrossuccess;Outro;Torres Vedras;1,59 €;PRIO;Gasóleo simples;27/10/2025 09:40;Lisboa;EN 247 Km 23,840;Póvoa Dalém;2560-046;39.14946;-9.35214
Posto Acrossuccess;Outro;Torres Vedras;1,18 €;PRIO;Gasóleo colorido;27/10/2025 09:40;Lisboa;EN 247 Km 23,840;Póvoa Dalém;2560-046;39.14946;-9.35214
Posto Acrossuccess;Outro;Torres Vedras;1,68 €;PRIO;Gasolina simples 95;27/10/2025 09:40;Lisboa;EN 247 Km 23,840;Póvoa Dalém;2560-046;39.14946;-9.35214
Posto Acrossuccess;Outro;Torres Vedras;1,87 €;PRIO;Gasolina 98;27/10/2025 09:40;Lisboa;EN 247 Km 23,840;Póvoa Dalém;2560-046;39.14946;-9.35214
AUCHAN Setúbal - (EN 10);Outro;Setúbal;0,82 €;AUCHAN;GPL Auto;27/10/2025 09:40;Setúbal;Rua Engº Ferreira Dias - (EN 10 Vale do Cobro);Setúbal;2910-000;38.535072;-8.862466
AUCHAN Setúbal - (EN 10);Outro;Setúbal;1,51 €;AUCHAN;Gasóleo simples;27/10/2025 09:40;Setúbal;Rua Engº Ferreira Dias - (EN 10 Vale do Cobro);Setúbal;2910-000;38.535072;-8.862466
AUCHAN Setúbal - (EN 10);Outro;Setúbal;1,53 €;AUCHAN;Gasóleo especial;27/10/2025 09:40;Setúbal;Rua Engº Ferreira Dias - (EN 10 Vale do Cobro);Setúbal;2910-000;38.535072;-8.862466
AUCHAN Setúbal - (EN 10);Outro;Setúbal;1,63 €;AUCHAN;Gasolina simples 95;27/10/2025 09:40;Setúbal;Rua Engº Ferreira Dias - (EN 10 Vale do Cobro);Setúbal;2910-000;38.535072;-8.862466
LAVRADIO-RECTA DA TORNADA;Outro;Caldas da Rainha;1,64 €;BP;Gasóleo simples;27/10/2025 09:40;Leiria;EN 8 KM 93,94;Lavradio - Recta da Tornada;2500-294;39.42547;-9.13129
LAVRADIO-RECTA DA TORNADA;Outro;Caldas da Rainha;1,81 €;BP;Gasóleo especial;27/10/2025 09:40;Leiria;EN 8 KM 93,94;Lavradio - Recta da Tornada;2500-294;39.42547;-9.13129
LAVRADIO-RECTA DA TORNADA;Outro;Caldas da Rainha;1,75 €;BP;Gasolina simples 95;27/10/2025 09:40;Leiria;EN 8 KM 93,94;Lavradio - Recta da Tornada;2500-294;39.42547;-9.13129
LAVRADIO-RECTA DA TORNADA;Outro;Caldas da Rainha;2,01 €;BP;Gasolina especial 98;27/10/2025 09:40;Leiria;EN 8 KM 93,94;Lavradio - Recta da Tornada;2500-294;39.42547;-9.13129
PA Barcelos - Ucha (Carbuiberia);Outro;Barcelos;0,87 €;BP;GPL Auto;27/10/2025 09:40;Braga;EN 205, km 33,300 - Lugar de Crasto  - Ucha de São Romão;Ucha;4750-767;41.57254;-8.523811
PA Barcelos - Ucha (Carbuiberia);Outro;Barcelos;1,50 €;BP;Gasóleo simples;27/10/2025 09:40;Braga;EN 205, km 33,300 - Lugar de Crasto  - Ucha de São Romão;Ucha;4750-767;41.57254;-8.523811
PA Barcelos - Ucha (Carbuiberia);Outro;Barcelos;1,52 €;BP;Gasóleo especial;27/10/2025 09:40;Braga;EN 205, km 33,300 - Lugar de Crasto  - Ucha de São Romão;Ucha;4750-767;41.57254;-8.523811
PA Barcelos - Ucha (Carbuiberia);Outro;Barcelos;1,06 €;BP;Gasóleo colorido;27/10/2025 09:40;Braga;EN 205, km 33,300 - Lugar de Crasto  - Ucha de São Romão;Ucha;4750-767;41.57254;-8.523811
PA Barcelos - Ucha (Carbuiberia);Outro;Barcelos;1,61 €;BP;Gasolina simples 95;27/10/2025 09:40;Braga;EN 205, km 33,300 - Lugar de Crasto  - Ucha de São Romão;Ucha;4750-767;41.57254;-8.523811
PA Barcelos - Ucha (Carbuiberia);Outro;Barcelos;1,67 €;BP;Gasolina 98;27/10/2025 09:40;Braga;EN 205, km 33,300 - Lugar de Crasto  - Ucha de São Romão;Ucha;4750-767;41.57254;-8.523811
GALP Mangualde;Outro;Mangualde;1,61 €;GALP;Gasóleo simples;27/10/2025 09:40;Viseu;EN 16, Km 109,800 - Avenida dos Capitães;Mangualde;3530-114;40.60447;-7.769239
GALP Mangualde;Outro;Mangualde;1,66 €;GALP;Gasóleo especial;27/10/2025 09:40;Viseu;EN 16, Km 109,800 - Avenida dos Capitães;Mangualde;3530-114;40.60447;-7.769239
GALP Mangualde;Outro;Mangualde;1,20 €;GALP;Gasóleo colorido;27/10/2025 09:40;Viseu;EN 16, Km 109,800 - Avenida dos Capitães;Mangualde;3530-114;40.60447;-7.769239
GALP Mangualde;Outro;Mangualde;1,73 €;GALP;Gasolina simples 95;27/10/2025 09:40;Viseu;EN 16, Km 109,800 - Avenida dos Capitães;Mangualde;3530-114;40.60447;-7.769239
GALP Mangualde;Outro;Mangualde;1,78 €;GALP;Gasolina especial 95;27/10/2025 09:40;Viseu;EN 16, Km 109,800 - Avenida dos Capitães;Mangualde;3530-114;40.60447;-7.769239
RECTA DA FAJARDA COMBUSTIVEIS, LDA;Outro;Coruche;1,06 €;Genérico;Gasóleo colorido;27/10/2025 09:40;Santarém;EN 114-3 Km 6,5;Fajarda;2100-502;38.9582;-8.590561
RECTA DA FAJARDA COMBUSTIVEIS, LDA;Outro;Coruche;1,53 €;Genérico;Gasóleo especial;27/10/2025 09:40;Santarém;EN 114-3 Km 6,5;Fajarda;2100-502;38.9582;-8.590561
RECTA DA FAJARDA COMBUSTIVEIS, LDA;Outro;Coruche;1,51 €;Genérico;Gasóleo simples;27/10/2025 09:40;Santarém;EN 114-3 Km 6,5;Fajarda;2100-502;38.9582;-8.590561
RECTA DA FAJARDA COMBUSTIVEIS, LDA;Outro;Coruche;1,65 €;Genérico;Gasolina simples 95;27/10/2025 09:40;Santarém;EN 114-3 Km 6,5;Fajarda;2100-502;38.9582;-8.590561
