"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"INTERMARCHE OLIVEIRA DOURO";"Outro";"Vila Nova de Gaia";"1,899 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-04-27T20:40";"Porto";"RUA PROFESSOR JOSÉ BONAPARTE, 609";"OLIVEIRA DO DOURO";"4430-438";"41.122243";"-8.590325"
"GASOLAR-MONÇÃO";"Outro";"Monção";"1,899 €";"GASOLAR";"Gasolina simples 95";"2026-04-28T00:00";"Viana do Castelo";"EN 101";"Chão do Maice";"4950-000";"42.06463";"-8.50528"
"GASOLAR - CAMINHA";"Outro";"Caminha";"1,899 €";"GASOLAR";"Gasolina simples 95";"2026-04-28T00:00";"Viana do Castelo";"Estrada Nacional 13 , 1248";"LANHELAS";"4910-204";"41.90873";"-8.79339"
"Intermarché Montalegre";"Outro";"Montalegre";"1,899 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-04-28T00:00";"Vila Real";"Av. Povo de Timor";"Montalegre";"5470-257";"41.82368";"-7.79829"
"RECHEIO VILA REAL";"Outro";"Vila Real";"1,899 €";"RECHEIO";"Gasóleo simples";"2026-04-28T06:00";"Vila Real";"Zona Industrial Constantim";"Gafaria";"5000-081";"41.27658";"-7.70339"
"RECHEIO TAVIRA";"Outro";"Tavira";"1,899 €";"RECHEIO";"Gasóleo simples";"2026-04-28T06:00";"Faro";"Parque Comercial e de Exposições de Tavira
Sítio do Vale Formoso, Lote 16/23
";"Tavira";"8800-202";"37.13913";"-7.64306"
"Intermarché de ELVAS";"Outro";"Elvas";"1,899 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-04-28T07:30";"Portalegre";"Rua Paco Bandeira n.º 4";"Elvas";"7350-310";"38.874694";"-7.184537"
"INTERMARCHÉ DE VILA VERDE";"Outro";"Vila Verde";"1,899 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-28T07:30";"Braga";"EN 101";"Lugar do Souto-Geme";"4730-180";"41.658179";"-8.431526"
"INTERMARCHÉ DA GUARDA";"Outro";"Guarda";"1,899 €";"INTERMARCHÉ";"Gasóleo especial";"2026-04-28T08:00";"Guarda";"Estrada do BarracãoBairro Senhora dos Remédios";"Guarda - Sé";"6300-309";"40.52795";"-7.25111"
"Intermarché Coruche";"Outro";"Coruche";"1,899 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-28T08:00";"Santarém";"Rua Açude da Agolada";"Coruche";"2100-027";"38.96537";"-8.53479"
"Intermarché Oliveira Azeméis";"Outro";"Oliveira de Azeméis";"1,899 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-04-28T08:00";"Aveiro";"Av. Dona Maria I";"Aldas";"3720-300";"40.82735";"-8.48229"
"INTERMARCHÉ DE MONCHIQUE";"Outro";"Monchique";"1,899 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-28T09:00";"Faro";"Largo Pé da Cruz - Ceiceira";"Monchique";"8550-328";"37.31261";"-8.55633"
"INTERMARCHÉ DE MONCHIQUE";"Outro";"Monchique";"1,899 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-04-28T09:00";"Faro";"Largo Pé da Cruz - Ceiceira";"Monchique";"8550-328";"37.31261";"-8.55633"
"INTERMARCHÉ - VIZELA";"Outro";"Vizela";"1,899 €";"INTERMARCHÉ";"Gasóleo especial";"2026-04-28T09:35";"Braga";"SOUTO DOS MILAGRES, 74";"VIZELA";"4620-574";"41.36401";"-8.30262"
"Intermarché Vila das Aves";"Outro";"Santo Tirso";"1,899 €";"INTERMARCHÉ";"Gasóleo especial";"2026-04-28T09:35";"Porto";"Lugar da Tojela";"Vila das Aves";"4796-908";"41.36472";"-8.40245"
"Intermarché Carregado";"Outro";"Alenquer";"1,899 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-28T09:35";"Lisboa";"Quinta da Colónia Lote 2";"Carregado";"2580-491";"39.02912";"-8.98085"
"INTERMARCHÉ CARTAXO";"Outro";"Cartaxo";"1,899 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-28T09:50";"Santarém";"Av. Mestre Cid";"Cartaxo";"2070-012";"39.15938";"-8.79401"
"Intermarché de Massamá";"Outro";"Sintra";"1,899 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-04-28T13:00";"Lisboa";"Av. Salgueiro Maia Lote 189 ";"Belas";"2605-229";"38.76769";"-9.27852"
"Intermarché São Bartolomeu de Messines";"Outro";"Silves";"1,899 €";"INTERMARCHÉ";"Gasolina 98";"2026-04-28T18:05";"Faro";"R. João de Deus
";"São Bartolomeu de Messines";"8375-127";"37.26026";"-8.29281"
"Nova Paredes - Duas Igrejas";"Outro";"Paredes";"1,899 €";"NOVA";"Gasóleo simples";"2026-04-29T08:00";"Porto";"Avenida Sá Carneiro";"Duas Igrejas";"4580-386";"41.21612";"-8.38008"
"Intermarché de Soure (espadinha)";"Outro";"Soure";"1,899 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-29T08:35";"Coimbra";"Rua Dr. João Esteves Simões";"Olivais de Stº António";"3130-200";"40.06335";"-8.61887"
"PLENERGY - TROFA I";"Outro";"Trofa";"1,899 €";"PLENERGY";"Gasóleo especial";"2026-04-29T09:00";"Porto";"Largo Bombeiros Voluntários da Trofa, 207";"São Martinho Bougado";"4785-292";"41.340725";"-8.557713"
"PLENERGY - VILA NOVA DE GAIA II";"Outro";"Vila Nova de Gaia";"1,899 €";"PLENERGY";"Gasóleo especial";"2026-04-29T09:00";"Porto";"Avenida dos Combatentes do Ultramar Português, n.º 566";"Vila Nova de Gaia";"4405-931";"41.085503";"-8.633518"
"Intermarché Santa Clara";"Outro";"Coimbra";"1,899 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-29T09:05";"Coimbra";"R. Central da Mesura, nº35";"Mesura";"3040-197";"40.19675";"-8.44575"
"AUCHAN Maia";"Outro";"Maia";"1,899 €";"AUCHAN";"Gasolina simples 95";"2026-04-29T09:55";"Porto";"Rua Velha de Mandim, nº 67";"Maia";"4470-053";"41.249943";"-8.619664"
"Intermarché Condeixa-a-Nova";"Outro";"Condeixa-a-Nova";"1,899 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-04-29T12:20";"Coimbra";"Barreira";"Barreira";"3150-110";"40.12305";"-8.50265"
"Intermarché Condeixa-a-Nova";"Outro";"Condeixa-a-Nova";"1,899 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-29T12:20";"Coimbra";"Barreira";"Barreira";"3150-110";"40.12305";"-8.50265"
"Intermarché Lousã";"Área comercial (Hipermercados)";"Lousã";"1,899 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-04-29T12:35";"Coimbra";"Rua Cidade de Coimbra  (Casa Velha)";"Lousã";"3200-261";"40.12998";"-8.25017"
"Intermarché Lousã";"Área comercial (Hipermercados)";"Lousã";"1,899 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-29T12:35";"Coimbra";"Rua Cidade de Coimbra  (Casa Velha)";"Lousã";"3200-261";"40.12998";"-8.25017"
"Inter Miranda Corvo";"Área comercial (Hipermercados)";"Miranda do Corvo";"1,899 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-29T12:35";"Coimbra";"Quinta de S. Pedro - Meâs";"Miranda do Corvo";"3220-115";"40.08";"-8.32"
"Pronto Guimarães - Brito";"Outro";"Guimarães";"1,899 €";"OZ Energia";"Gasóleo especial";"2026-04-29T17:40";"Braga";"EN 206";"Brito - Quinta do Ribeiro";"4805-000";"41.44695";"-8.35735"
"INTERMARCHE MONDIM DE BASTO";"Outro";"Mondim de Basto";"1,899 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-30T15:45";"Vila Real";"R. da Quinta da Igreja nº 183S. Cristóvão";"Mondim de Basto";"4880-258";"41.40662";"-7.95689"
"Transforpel Combustíveis Chão de Sapo";"Outro";"Cadaval";"1,899 €";"TRANSFORPEL";"Gasóleo simples";"2026-04-30T16:10";"Lisboa";"Rua 25 de Abril";"Chão de Sapo";"2550-362";"39.223868";"-9.076041"
"PLENERGY Guarda Gare I";"Outro";"Guarda";"1,899 €";"PLENERGY";"Gasóleo especial";"2026-05-02T12:40";"Guarda";"Av. de São Miguel, Guarda-Gare";"Guarda";"6300-864";"40.555107";"-7.246071"
"PLENERGY - PAÇOS DE FERREIRA I ";"Outro";"Paços de Ferreira";"1,899 €";"PLENERGY";"Gasóleo especial";"2026-05-02T12:40";"Porto";"Rua dos Moinhos, Rua Capitão da Praça e Ruela do Frazão";"Paços de Ferreira";"4590-570";"41.271976";"-8.387479"
"PRIO Aldeia Valongo do Vouga";"Outro";"Águeda";"1,899 €";"PRIO";"Gasolina especial 95";"2026-05-03T02:10";"Aveiro";"Rua António Pereira Vidal, nº 9";"Valongo do Vouga";"3750-836";"40.614994";"-8.435722"
"PRIO  Trafaria";"Outro";"Almada";"1,899 €";"PRIO";"Gasolina especial 95";"2026-05-03T02:10";"Setúbal";"Praceta Bombeiros Voluntários";"Trafaria";"2825-845";"38.66997";"-9.232608"
"PRIO Rio Maior";"Outro";"Rio Maior";"1,899 €";"PRIO";"Biodiesel B15";"2026-05-03T02:20";"Santarém";"Avenida dos Combatentes, Fonte Lagoa";"Rio Maior";"2040-000";"39.328335";"-8.937051"
"PRIO Barroselas";"Outro";"Viana do Castelo";"1,899 €";"PRIO";"Biodiesel B15";"2026-05-03T02:20";"Viana do Castelo";"Rua da Estação";"Barroselas";"4905-311";"41.64753";"-8.70257"
"PRIO Torres Novas 1 (Sul)";"Outro";"Torres Novas";"1,899 €";"PRIO";"Biodiesel B15";"2026-05-03T02:25";"Santarém";"EN 3 Km 74,298 (Variante do Bom Amor)";"Atouguia-S.Maria";"2350-471";"39.47668";"-8.56532"
"PRIO Torres Novas 2 (Norte)";"Outro";"Torres Novas";"1,899 €";"PRIO";"Biodiesel B15";"2026-05-03T02:25";"Santarém";"EN 3 Km 74,298 (Variante do Bom Amor)";"Atouguia";"2350-471";"39.476665";"-8.565461"
"PRIO Albergaria-a-Velha (S/N)";"Outro";"Albergaria-a-Velha";"1,899 €";"PRIO";"Gasolina especial 95";"2026-05-03T02:30";"Aveiro";"EN 1 Km 249,200";"Albergaria- a-Velha";"3850-000";"40.70847";"-8.483"
"PRIO Albergaria-a-Velha - (N/S)";"Outro";"Albergaria-a-Velha";"1,899 €";"PRIO";"Gasolina especial 95";"2026-05-03T02:30";"Aveiro";"EN 1 Km 249,200";"Albergaria- a-Velha";"3850-200";"40.70844";"-8.48341"
"PRIO Malaposta do Carqueijo (S/N) - Mealhada O";"Outro";"Mealhada";"1,899 €";"PRIO";"Gasolina especial 95";"2026-05-03T02:35";"Aveiro";"EN 1 Km 204,050";"Malaposta do Carqueijo";"3050-131";"40.33375";"-8.45058"
"PRIO Malaposta do Carqueijo (N/S) - Mealhada E";"Outro";"Mealhada";"1,899 €";"PRIO";"Gasolina especial 95";"2026-05-03T02:35";"Aveiro";"EN 1 Km 204,050";"Malaposta do Carqueijo";"3050-131";"40.33377";"-8.45087"
"PRIO Terra Negra (S/N) Oeste ";"Outro";"Santa Maria da Feira";"1,899 €";"PRIO";"Gasolina especial 95";"2026-05-03T02:40";"Aveiro";"EN 1 Km 281,500";"Corujeira";"4520-000";"40.9561638007";"-8.53100781456"
"PRIO Terra Negra (N/S) Este";"Outro";"Santa Maria da Feira";"1,899 €";"PRIO";"Gasolina especial 95";"2026-05-03T02:40";"Aveiro";"EN 1 Km 281,500";"Corujeira";"4520-000";"40.95643";"-8.53068"
"P10 - PRIO Rio de Moinhos ";"Outro";"Penafiel";"1,899 €";"PRIO";"Biodiesel B15";"2026-05-03T02:55";"Porto";"Rua Penedo da Pena nº 94";"Rio de Moinhos";"4575-499";"41.116383";"-8.268588"
"P15 - PRIO Vila Verde";"Outro";"Vila Verde";"1,899 €";"PRIO";"Biodiesel B15";"2026-05-03T03:00";"Braga";"Largo do Bom Retiro";"Vila Verde";"4730-729";"41.65563";"-8.431852"
"P16 - PRIO Correlhã";"Outro";"Ponte de Lima";"1,899 €";"PRIO";"Gasolina especial 95";"2026-05-03T03:00";"Viana do Castelo";"Rua Vila Corneliana";"Ponte de Lima";"4990-107";"41.744167";"-8.609926"
"P17 - PRIO Portela Vade";"Outro";"Vila Verde";"1,899 €";"PRIO";"Biodiesel B15";"2026-05-03T03:00";"Braga";"EM 537 - Lugar da Portela do Vade";"Atães";"4730-031";"41.72379";"-8.414753"
"P19 - PRIO Rossas- Ermal";"Outro";"Vieira do Minho";"1,899 €";"PRIO";"Gasolina simples 95";"2026-05-03T03:00";"Braga";"Lugar da Trasleira";"Trasleira";"4850-312";"41.5706";"-8.110082"
"P29 - PRIO Macedo de Cavaleiros";"Outro";"Macedo de Cavaleiros";"1,899 €";"PRIO";"Gasolina especial 95";"2026-05-03T03:05";"Bragança";"Rua Damião de Gois";"Macedo de Cavaleiros";"5340-244";"41.540478";"-6.966334"
"P26 - PRIO Vieira do Minho";"Outro";"Vieira do Minho";"1,899 €";"PRIO";"Gasolina especial 95";"2026-05-03T03:05";"Braga";"RUA DA LAMEIRA, Nº 123";"Eira Vedra";"4850-158";"41.63525";"-8.14958"
"P25 - PRIO Celorico";"Outro";"Celorico de Basto";"1,899 €";"PRIO";"Biodiesel B15";"2026-05-03T03:05";"Braga";"Crespos- Britelo";"Celorico de Basto";"4890-264";"41.39718";"-7.992959"
"P32 - PRIO Ribeirão";"Outro";"Vila Nova de Famalicão";"1,899 €";"PRIO";"Gasolina especial 95";"2026-05-03T03:05";"Braga";"Lugar da Corga, Ribeirão, Vila Nova de Famalicão";"Ribeirão";"4760-706";"41.35363";"-8.55367"
"P33 - PRIO Baguim do Monte";"Outro";"Gondomar";"1,899 €";"PRIO";"Gasolina especial 95";"2026-05-03T03:10";"Porto";"Rua da Nossa Senhora do Amparo 1053, Baguim do Monte";"Baguim do Monte";"4435-748";"41.181282";"-8.535296"
"P58 - PRIO Galegos";"Outro";"Penafiel";"1,899 €";"PRIO";"Biodiesel B15";"2026-05-03T03:15";"Porto";"Av. Egas Moniz, 255";"Galegos";"4560-125";"41.167534";"-8.309058"
"BXPRESS - Águeda";"Outro";"Águeda";"1,899 €";"BXPRESS";"Gasolina simples 95";"2026-05-04T00:05";"Aveiro";"Avenida do Emigrante S/N";"Águeda";"3750-171";"40.5783243914685";"-8.43752022638244"
"E. LECLERC BRAGA";"Outro";"Braga";"1,899 €";"LECLERC";"Gasolina simples 95";"2026-05-04T06:00";"Braga";"Rua Frei José Vilaça, 297";"Ferreiros";"4705-265";"41.534834";"-8.447248"
"PRIO Vila das Aves";"Outro";"Santo Tirso";"1,899 €";"PRIO";"Gasolina especial 95";"2026-05-04T06:40";"Porto";"Av. Indústria Têxtil, 154";"Curvaceira-Negrelos";"4795-548";"41.35747";"-8.40306"
"E. LECLERC FEIRA";"Outro";"Santa Maria da Feira";"1,899 €";"LECLERC";"Gasolina simples 95";"2026-05-04T07:00";"Aveiro";"Rua 5 de Outubro -Zona Industrial do Cavaco";"Santa Maria da Feira";"4520-162";"40.9387";"-8.54072"
"PLENERGY Cartaxo I";"Outro";"Cartaxo";"1,899 €";"PLENERGY";"Gasóleo simples";"2026-05-04T07:20";"Santarém";"Urbanização Vinha do Lopes, lote 4 – EN 3, Vila Chã de Ourique";"Cartaxo";"2070-085";"39.165535";"-8.781746"
"PLENERGY - VILA NOVA DE GAIA III";"Outro";"Vila Nova de Gaia";"1,899 €";"PLENERGY";"Gasóleo especial";"2026-05-04T07:25";"Porto";"Travessa Particular da Azenha, n.º 24 ";"Vila Nova de Gaia";"4405-620";"41.07227";"-8.625206"
"INTERMARCHÉ  DE BRAGA";"Outro";"Braga";"1,899 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-04T07:50";"Braga";"Rua da Mouta";"Lomar";"4705-180";"41.53522";"-8.4305"
"INTERMARCHE DE LOUSADA";"Outro";"Lousada";"1,899 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-04T08:15";"Porto";"RUA PALMIRA MEIRELES Nº 95";"LOUSADA";"4620-668";"41.272709";"-8.278983"
"Intermarché da Trofa";"Outro";"Trofa";"1,899 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-04T08:40";"Porto";"Travessa das industrias";"Trofa";"4785-344";"41.329826";"-8.563532"
"PA KUMA ENERGIA - Mangualde";"Outro";"Mangualde";"1,899 €";"Genérico";"Gasolina 98";"2026-05-04T08:50";"Viseu";"Rua Azurara da Beira n. 125";"Mangualde";"3530-272";"40.604404";"-7.753805"
"INTERMARCHÉ  NELAS";"Outro";"Nelas";"1,899 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-04T08:55";"Viseu";"Avenida Professor Doutor Fortunato de Almeida nº4";"NELAS";"3520-056";"40.53929";"-7.85531"
"AUCHAN Famalicão";"Outro";"Vila Nova de Famalicão";"1,899 €";"AUCHAN";"Gasolina simples 95";"2026-05-04T09:30";"Braga";" EN 206 Av.do Brasil lote, nº2 ";"Vila Nova de Famalicão";"4760-010";"41.411793";"-8.512639"
"Intermarché Vale Pedras";"Outro";"Albufeira";"1,899 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-04T09:45";"Faro";"Estrada de Vale Pedras, Edifício Intermarché";"Albufeira";"8200-047";"37.103773";"-8.234181"
"INTERMARCHÉ Viseu";"Área comercial (Hipermercados)";"Viseu";"1,899 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-04T10:20";"Viseu";"Rua da Ribeira, Póvoa de Sobrinhos";"Rio de Loba";"3505-488";"40.64686";"-7.87269"
"GASPE-Eduardo A Gonçalves Lda";"Outro";"Mirandela";"1,900 €";"GASPE";"Gasolina 98";"2025-04-21T19:10";"Bragança";"EN15 - Lugar do Espinheiral - Saida Mirandela Oeste";"Mirandela";"5370-552";"41.47887";"-7.20499"
"Moeve Ponte de Sor";"Outro";"Ponte de Sor";"1,900 €";"Genérico";"Gasolina especial 98";"2025-10-27T09:20";"Portalegre";"Estrada de Abrantes, Nº23 A";"Ponte de Sor";"7400-999";"39.24549";"-8.017071"
"PA PETROZONA São João da Madeira";"Outro";"São João da Madeira";"1,900 €";"Genérico";"Gasóleo de aquecimento";"2026-04-26T23:15";"Aveiro";"Rua Domingos Jose de Oliveira";"São João da Madeira";"3700-317";"40.898796";"-8.477838"
"RECTA DA FAJARDA COMBUSTIVEIS, LDA";"Outro";"Coruche";"1,900 €";"Genérico";"Gasolina 98";"2026-04-27T09:30";"Santarém";"EN 114-3 Km 6,5";"Fajarda";"2100-502";"38.9582";"-8.590561"
"PETROVAZ  - S.VICENTE PEREIRA";"Outro";"Santa Maria da Feira";"1,900 €";"PETROVAZ";"Gasóleo de aquecimento";"2026-04-27T13:00";"Aveiro";"Rua Adelaide Sofia Oliveira Santos, 196";"S. Vicente de Pereira Jusã";"3880-810";"40.86781";"-8.55171"
"VALDEMAR MORAIS DE MELO";"Outro";"Chaves";"1,900 €";"ILÍDIO MOTA";"Gasolina simples 95";"2026-04-27T21:55";"Vila Real";"EN 503, KM 182.25";"Bolideira";"5400-601";"41.77574";"-7.32943"
"Araujo & Ramos,  Lda";"Outro";"Penamacor";"1,900 €";"Genérico";"Gasolina simples 95";"2026-05-02T18:45";"Castelo Branco";"Estrada Nacional - Sitio do Areeiro";"Penamacor";"6090-000";"40.162777";"-7.186296"
"INTERMARCHÉ de Santiago do Cacém";"Outro";"Santiago do Cacém";"1,901 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-04-27T16:15";"Setúbal";"BAIRRO DO FIDALGO";"Santiago do Cacém";"7540-113";"38.00778";"-8.69343"
"INTERMARCHÉ  DE GOUVEIA";"Outro";"Gouveia";"1,902 €";"INTERMARCHÉ";"Gasóleo simples";"2026-04-28T08:00";"Guarda";"Lugar dos Barreiros, São Julião - Apartado 32";"Gouveia";"6290-909";"40.49922";"-7.60273"
"Atalaia";"Outro";"Alenquer";"1,903 €";"Genérico";"Gasolina 98";"2025-02-24T17:00";"Lisboa";"Rua Damião de Góis, n.º 6";"Atalaia";"2580-401";"39.11641";"-9.09365"
"E.S. MAKRO-PALMELA";"Outro";"Palmela";"1,904 €";"REPSOL";"Gasolina especial 98";"2026-01-19T00:00";"Setúbal";"Quinta da Marquesa CABANAS - Quinta do Anjo";"Palmela";"2950-001";"38.57845";"-9.0067"
"GESTROIL ENERGY - Barreira (Leiria)";"Outro";"Leiria";"1,904 €";"G-ENERGY";"Gasolina 98";"2026-04-27T09:30";"Leiria";"Rua Forno da Telha nº1385";"Quinta do Retiro  - Barreira";"2410-251";"39.69944";"-8.80491"
"PA Benedita (Carbuiberia P12)";"Outro";"Alcobaça";"1,904 €";"Genérico";"Gasolina 98";"2026-04-27T09:30";"Leiria";"Estrada Nacional, 8/6 - Taveiro";"Taveiro";"2475-041";"39.41527";"-8.97106"
"PA Fazendas de Almeirim (Carbuiberia)";"Outro";"Almeirim";"1,904 €";"Genérico";"Gasolina 98";"2026-04-27T09:30";"Santarém";"Rua Marechal Craveiro Lopes, 168";"Fazendas de Almeirim";"2080-588";"39.17869";"-8.59915"
"PA Fervença (Carbuiberia P19)";"Outro";"Alcobaça";"1,904 €";"Genérico";"Gasolina 98";"2026-04-27T09:35";"Leiria";"Rua Professor Adelino Rodrigues nº 24 - Fervença";"Ferraria";"2460-525";"39.57158";"-8.98599"
"GESTROIL ENERGY - Boleiros";"Outro";"Ourém";"1,904 €";"G-ENERGY";"Gasolina 98";"2026-04-27T09:40";"Santarém";"Estrada de Minde, nº328
";"Fátima - Boleiros";"2495-300";"39.57652";"-8.64232"
"Ribeira dos Amiais";"Outro";"Caldas da Rainha";"1,904 €";"Genérico";"Gasolina 98";"2026-04-27T09:40";"Leiria";"EM 567";"Ribeira dos Amiais";"2500-379";"39.404756";"-9.056216"
"Vidais";"Outro";"Caldas da Rainha";"1,904 €";"G-ENERGY";"Gasolina 98";"2026-04-27T09:45";"Leiria";"EN 114";"Vidais";"2500-749";"39.36692";"-9.04252"
"PA Mendiga (Carbuiberia P26)";"Outro";"Porto de Mós";"1,904 €";"Genérico";"Gasolina 98";"2026-04-27T09:45";"Leiria";"E.N. 362 - Rua Principal Nº 95";"Mendiga";"2480-215";"39.49382";"-8.85617"
"PA Ourém - Casal do Ribeiro (Carbuiberia P29)";"Outro";"Ourém";"1,904 €";"Genérico";"Gasolina 98";"2026-04-27T09:50";"Santarém";"Rua da Ponte, 30";"Casal do Ribeiro";"2435-522";"39.7457";"-8.51837"
"PA Sabacheira  (Vale dos Ovos)";"Outro";"Tomar";"1,904 €";"Genérico";"Gasolina 98";"2026-04-27T09:50";"Santarém";"EN113, Chão de Maças - Gare n° 77 - Vale de Ovos";"Sabacheira";"2305-622";"39.65763";"-8.49404"
"PA Pinhal Fanheiro (Carbuiberia P04)";"Outro";"Alcobaça";"1,904 €";"Genérico";"Gasolina 98";"2026-04-27T09:50";"Leiria";"Pinhal Fanheiro ";"Bárrio";"2460-302";"39.54997";"-9.0175"
"PA São Mamede (Carbuiberia P13)";"Outro";"Batalha";"1,904 €";"Genérico";"Gasolina 98";"2026-04-27T09:55";"Leiria";"Estrada de Mira de Aire - São Mamede";"São Mamede";"2495-032";"39.61768";"-8.71922"
"PA Vale da Pedra - Cartaxo";"Outro";"Cartaxo";"1,904 €";"Genérico";"Gasolina 98";"2026-04-27T09:55";"Santarém";"Rua 25 de Abril 222";"Vale da Pedra";"2070-719";"39.10955";"-8.805804"
"PETROVAZ - ARRIFANA";"Outro";"Santa Maria da Feira";"1,904 €";"PETROVAZ";"Gasóleo especial";"2026-04-27T13:00";"Aveiro";"R. Terras Santa Maria";"Arrifana";"3700-393";"40.92133";"-8.50246"
"FERREIRA ALENTEJO";"Outro";"Ferreira do Alentejo";"1,904 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-04-27T16:50";"Beja";"EN 121";"Ferreira do Alentejo";"7900-000";"38.059094";"-8.108497"
"E. LECLERC -  Montijo";"Outro";"Montijo";"1,904 €";"LECLERC";"Gasóleo simples";"2026-04-27T20:00";"Setúbal";"EN5-Rua Vasco da Gama -Afonsoeiro ";"Montijo";"2870-803";"38.7018";"-8.960169"
"Canedo";"Outro";"Santa Maria da Feira";"1,904 €";"PRIO";"Gasolina simples 95";"2026-04-30T15:45";"Aveiro";"R. Principal de Canedo";"Canedo";"4525-189";"41.01033";"-8.46309"
"ILÍDIO MOTA - Posto do Couto de Cambeses";"Outro";"Barcelos";"1,904 €";"CEPSA";"Gasolina simples 95";"2026-05-03T00:00";"Braga";"Rua Senhora da Cruz, nº 52";"Cambeses";"4775-024";"41.47773";"-8.531881"
"Ilídio Mota- Trofa";"Outro";"Trofa";"1,904 €";"CEPSA";"Gasolina simples 95";"2026-05-03T00:00";"Porto";"Rua 16 de Maio, 243 – Santiago do Bougado";"Santiago do Bougado";"4785-607";"41.336647";"-8.571214"
"Ilídio Mota - Padim Graça";"Outro";"Braga";"1,904 €";"CEPSA";"Gasolina simples 95";"2026-05-03T00:00";"Braga";"Avenida do Assento, Nº44 - Padim da Graça";"Padim da Graça";"4700-646";"41.56754";"-8.484898"
"Ilídio Mota - Amares";"Outro";"Amares";"1,904 €";"CEPSA";"Gasolina simples 95";"2026-05-03T00:00";"Braga";"Rua Adolfo Vilela, EN 308";"Amares";"4720-019";"41.62954";"-8.347564"
"Ilídio Mota - Vila Verde";"Outro";"Vila Verde";"1,904 €";"CEPSA";"Gasolina simples 95";"2026-05-03T00:00";"Braga";"Avenida António Sergio, EN 101 Km 79,700 D";"Vila Verde";"4730-710";"41.64058";"-8.435425"
"CEPSA Cruto -  Vila Verde";"Outro";"Vila Verde";"1,904 €";"CEPSA";"Gasolina simples 95";"2026-05-03T00:00";"Braga";"Rua de Cruto, nº 10 - Cabanelas";"Cabanelas";"4730-093";"41.585957";"-8.508354"
"Ilídio Mota - Palmeira 2";"Outro";"Braga";"1,904 €";"MOEVE";"Gasolina simples 95";"2026-05-03T00:00";"Braga";"Avenida Cávado 268";"Palmeira";"4700-690";"41.59746";"-8.428921"
"Ilídio Mota - Palmeira 1";"Outro";"Braga";"1,904 €";"MOEVE";"Gasolina simples 95";"2026-05-03T00:00";"Braga";"Avenida Cávado 268 ";"Palmeira";"4700-690";"41.596783";"-8.428371"
"Ilídio Mota - Vizela";"Outro";"Vizela";"1,904 €";"CEPSA";"Gasolina simples 95";"2026-05-03T00:00";"Braga";"Rua Comendador João Pereira Magalhães nº910";"Vizela";"4815-400";"41.372684";"-8.317921"
"Cepsa Orfãos- II- (Nascente)";"Outro";"Braga";"1,904 €";"MOEVE";"Gasolina simples 95";"2026-05-03T00:00";"Braga";"Av. Cónego Jorge Peixoto Coutinho- variante 14";"Braga";"4700-000";"41.542747";"-8.439816"
"CEPSA ÓRFÃOS -  I (Poente)";"Outro";"Braga";"1,904 €";"MOEVE";"Gasolina simples 95";"2026-05-03T00:00";"Braga";"Av. Cónego Jorge Peixoto Coutinho- variante 14";"Braga";"4700-000";"41.543404";"-8.440024"
"PRIO Aldeia Valongo do Vouga";"Outro";"Águeda";"1,904 €";"PRIO";"Biodiesel B15";"2026-05-03T02:10";"Aveiro";"Rua António Pereira Vidal, nº 9";"Valongo do Vouga";"3750-836";"40.614994";"-8.435722"
"PRIO Montijo";"Outro";"Montijo";"1,904 €";"PRIO";"Biodiesel B15";"2026-05-03T02:15";"Setúbal";"EN 5 km 3,700 a 3,900 Alto do Estanqueiro - Jardia";"Montijo";"2870-000";"38.6881765065";"-8.94504524841"
